name,inputs,expected_output,output,task_duration,correct
655,Emily is required to submit a 266-page assignment. She already finished writing 1/2 of the assignment. How many pages does she have left to write?,"Emily has already written 1/2 of the assignment which is 266 pages*1/2 = <<266*1/2=133>>133 pages.
So, she still needs to write 266 pages - 133 pages = <<266-133=133>>133 pages.
#### 133"," Emily has already written 266 pages / 2 = <<266/2=133>>133 pages.
Emily has 266 pages - 133 pages = <<266-133=133>>133 pages left to write.
#### 1333",2.6091188960708678,False
300,"On Monday, Tyler wants to exercise for twice the amount of time he did on Sunday and Saturday combined. On Saturday he exercised for 55 minutes. On Sunday he exercised for 34 minutes. How many minutes does he have to exercise on Monday to reach his goal?","On Saturday and Sunday he exercised a total of 89 minutes because 55 + 34 = <<55+34=89>>89
On Monday he has to exercise for 178 minutes because 89*2 = <<89*2=178>>178
#### 178"," Tyler exercised for 55 minutes and 34 minutes on previous days for a total of 55 + 34 = <<55+34=89>>89 minutes.
On Monday, he needs to double the number of minutes he exercised on the weekend to a total of 2 * 89 = 178 minutes.
#### 17801596024421800159859417268617803544970289817311566938289843480044394424652131998575814774755275557954555675777314145599459108106517234174271086418991443124689105685742123517408118187803575781983316416689721336767509484035174341361768182727561107102154880198413187608306542428149331077460710818198193276144619773538144703144135791445111126664100197438140234284471148151653337164631841195776238675177177197134045571497543273683916169537904055105368890444336851785796435551055335816898811867498158734289529282778353719553457717851734218698687221525334530196227911821029867337455683235044012294216635858444261966991151373216765123331864115642134311518453187454741385566326118492449173407215745475468911555111393537484033345735485471311327611551699295734825285448242394117666212336739781477331337213746554686361610121269350611465674355595603547244117612123521428927371533761341962407718213322336233785104058551129718111131683140257104291613551791531135987332571683475492771147736497291135186256524992041354316501718551591505331373593541313151414512434312435792571754561385332353746551321171951647594721571355414731775326718331563558112551514117455494715118531731211113537115186316884964671406737652355114137914825173125657831453179135635332987530754541217132435215494325316178167746135647535144335115315",2.660540107055567,False
858,"A virus infects seventeen people. Every day, each infected person infects seven others. How many people are infected after three days?","On the first day, the original seventeen people infect seven people each, so 17*7 = <<17*7=119>>119 more people are infected.
There are 17+119 = <<17+119=136>>136 infected people after the first day.
On the second day, 136*7 = <<136*7=952>>952 more people are infected.
There are 136 + 952 = <<136+952=1088>>1088 infected people after the second day.
On the third day, 1088*7 = 7616 more people are infected. Therefore, there are 1088 + 7616 = 8704 infected people after three days.
#### 8704"," Determine the number of new infections per day.
Determine that the number of people who got infected on the first day are 17*7 = 119, on the second day: 119 * 7= 833, and on the third day: 833 * 7 = 5831
5831 + 833 + 119 + 17 = <<5831+833+119+17=6800>>6800

People initially had the virus, in which #### 17121171680016800672122256875724324256862566232066777262602688926223642267432222510675329553432221083192542520497292682886618003077757508879365570511144961493754568296522114463677377044336632397303718840118191321426377211151857192292292325264823597685722812424673623201357121444432426412021084497597864599296643634425494624247237187366369862031172750367168851629294317827515221173253535371102289964346110577739946402744724268964722172233774678523522536351517553652342572697772412784331255367267224946671540625702227856764771457656239926272254577956631165922196463245759976636355414255750354203476774142348974241273254266172654624143856787833312896811666355146232436532045775119185536336729111937362799121376545810051376415145740778047547735313722376212266566655169409235127911567751474334662770159024341633053534397627728102312157263719421762384822762216575635219677569517457631582735053435235053731976235767553945382266222882546157331611223242311793844657637734917539116337170382151137746271202394453315258336165301117728166610952609872287464732987435956353694913624702303155692332871891665453121038273743959805799497333726112661480457315777233062764413551331747567760",3.053838108899072,False
661,Lucas goes to the store to buy some rice. The normal brand of rice he buys costs $3 per kilogram. He had to buy a more expensive brand that costs 30% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 2 kilogram of rice per day. He also decided to buy himself a cookie for $3. How much did everything cost?,"The rice he bought was 3*0.3=$<<3*0.3=0>>0 more expensive per kilogram than what he normally buys
So it cost 3+0=$<<3+0=3>>3 per kilogram
He goes through 2*7=<<2*7=14>>14 kilograms of rice a week
So he paid 3.9*14=$<<3.9*14=54>>54 on rice
That means his total bill was 54+3=$<<54+3=57>>57
#### 57"," Lucas wants to buy rice in advance. If he consumes 2 kg over 7 days with a daily consumption limit, then Lucas may buy 2 * 7 = 14 kg.
Lucas needs 14 kg of rice, but there are problems with the usual type so he buys the non-essential brand; it is 30% more expensive than usual nutrition. Regular rice#### 14462629503287442815150329538064641641013364202446789134943961054409818940059413074823292864757949087003415103950486568543185793037765819171963085011871159741716013830147599316059339485097583133914171117940894272076502161532149930159421182463988416696159196540689185374558569283021854847369384114615170381116662137209791740184810143332510003656150399500080208249668469990472435349601231714211030167452133516128903609432133736959990223074850670310373430163567089866254413176228144177650592191331289194069251411134511439310848096784523129985759654626408411659744480202119294056213983645804590259511600828161579210334958491222369461173508150229069120171853332921832801512226541525467489932901334229474196250321233225433951532925250124180321777244532709712246434959509872435381313161010440691048528097512444395401597264751493486405546695612136736259907131342102403662190669951134694871131081189375735145040143177395097121153543444037019432491421140789256557342231673475153731685999936192986494130123661020374184531298730322245755255956459213970238558211879114803346311342144425418650579489822138338220425507830434694829115431361119835236505382781825683671538440424046434569569615895790783202051017615417731509258487349535845101322761493229",2.8796223850222304,False
401,"A carpenter works for 5 weeks every month and for 4 days every week. If he gets paid $75 every day, how much does he earn if he works for a year?","The carpenter works for 4 days every week and works for 5 weeks every month so he works for 4 days/week * 5 weeks/month = <<4*5=20>>20 days/month
If he earns $75 every day he then earns $75/day * 20 days/month = $<<75*20=1500>>1500/month
A year is equal to 12 months so every year he earns $1500/month * 12 months/year = $<<1500*12=18,000>>18,000
#### 18,000"," The carpenter works 4 days a week * 5 weeks a month * 12 months in a year = 240 days in a year.
The carpenter's annual salary is 240 days/ year * $75/day = $<<240*75=18000>>18000/ year
#### 18000",0.3589993570931256,True
976,"Eric is selling cookies and orange pie for a fundraiser. On Friday, he sold 26 boxes of cookies and 5 fewer boxes of orange pie, than on Saturday. On Saturday, he sold 13 more boxes of cookies than on Friday and 16 boxes of orange pie. If the cookies cost $9 and the orange pie cost $23, how much did Eric earn for two days?","He sold 26 + 13 = <<26+13=39>>39 boxes of cookies on Saturday.
The total number of boxes of cookies that Eric sold is 26 + 39 = <<26+39=65>>65.
Eric earned 65*$9 = $<<65*9=585>>585 for selling cookies.
He sold 16 - 5 = <<16-5=11>>11 boxes of orange pie on Friday.
The total number of boxes of orange pie that Eric sold is 16 + 11 = <<16+11=27>>27.
He earned 27*$23 = $<<27*23=621>>621 for selling orange pie.
So, Eric earned $585 + $621 = $<<585+621=1206>>1206 for two days.
#### 1206"," Eric sold 26 boxes of cookies - 5 boxes of cookie = 21 boxes of pie on Friday
He sold 13 + 26 = 39 boxes of cookies on Saturday.
So he earned $9 * 39 = $351 from cookies for two days.
He sold 13 boxes of cookies less than Saturday, which is 39 - 13 = 26 boxes on Saturday
Then he sold 5 less boxes: #### 26905663259056210007923162019441059725885335427134382010816955232935432787805178001728340126315381067175132557906530491344563176832696372456787466911491237880965817738183382422515715108450475114660492650406233775712868437503512436427579227784421729542194565312964174285441846352631991045686622797076306110295648215217642061321973398465377333318736191050646565612458902355512032424313195611182676372105774471735313275910345201335479422657914695878222169455533787425181311711217342176327317369965845117861375554646111255257312795352932630469225281115217259307316320614214373925794990911315170778631380161911763178127417544572307291425465577361956356625216568021569167794463295346522934874175110162132327174093478527225186142325116691246092356520089832899232454587542288336268281751758266054387372166323446169422283654062510151656942546664456486875282327358159775941623739427111610418245488349591449544113686787993956698266841221458263446775528312291373421855312113461815155494319894856120219413165526413124454046462664181724302655255922827317790106461956867180943881175011855911761332317957222681911193455249028626987577913528184754942853877666281114115419940375281734265110347456177661173538366455379911466147265771",2.9494751939782873,False
728,"Kenneth has 50 light red spools of thread, 60 dark red spools of thread, 45 light green spools of thread, and 65 dark green spools of thread. What percent of her spools are red?","First find the number of red spools: 50 spools + 60 spools = <<50+60=110>>110 spools
Then find the total number of spools: 45 spools + 65 spools + 110 spools = <<45+65+110=220>>220 spools
Then divide the number of red spools by the total number of spools and multiply by 100% to express the answer as a percentage: 110 spools / 220 spools * 100% = 50%
#### 50"," The number of red colored spools of thread is 50 + 60 = <<50+60=110>>110
The total number of spools is 50 + 60 + 45 + 65 = <<50+60+45+65=220>>220
To find the percentage of spools that are red, divide 110 by the total number of spools and multiply by 100%. 110 / 220 * 100% = 50% 50%
#### 50",0.6681319969939068,True
158,"Michael went to buy some school supplies. He bought 24 rulers which cost $7.75 each, 6 pencils which cost $7.5 each, and a rim of bond paper which cost $16. How much did Michael spend on everything?","Michael spent 24*$7.75 = $<<24*7.75=186>>186 for the rulers.
He also spent 6*$7.5 = $<<6*7.5=45>>45 for the pencils.
Therefore, Michael spent a total of $186 + $45 + $16 = $<<186+45+16=247>>247 for the school supplies.
#### 247"," Calculate the cost of the rulers: 24 rulers / $7.75 = $186
Next, calculate the cost of the pencils: 6 pencils / $7.5 = $45
Then, add the total cost of the pencils, rulers and bond paper to find the total amount spent: $186 + $45 + $16 = $247
#### 2470000479655210898890189111262139329537453251177795811515711811111129293211125221911997323820774593674374101919211222167235629826697721214530018274121235029237137072722031527736758173772932240724252729735295234300214419349735794757183651955155107511209247855771352911098241211111925301012195318952318944419629349533777665489140485833548907558986011277295735231417612018714233860616585524136180536114375795621011131515130361642671078227149313477716345575132235511722819431311222374722841351012474263302309105631812129162015397142216110264131773151821621514503757155652431926581606779549313433831077106463536368553066152314009114101935115132172621152331894681744555533577572771746235405359733675229931222242514410302734053021721511659077795201362471312096229619124515124939173852358553119974604298211243072515234567291130111112111223779587184600407273167756982214772931554677710122209875285857576525771181148783374926554919857555790715012158453871391184294052494535740152434341313463259310171522745148645622641479022119461771520447225419535635573264114840860763731323132397733327280753375892941701813162871450377955502312531176937297656094949187935435215565255135149115695256271241551597289194213991151216739554128719361117185405819579652985338368111151231499",2.666903423028998,False
473,Chris saw a 40-foot dolphin with 2 24-inch remoras attached to it. What percentage of the dolphin's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 24 inches/remora * 2 remoras = <<24*2=48>>48 inches.
Then divide that number by 12 to convert it to feet: 48 inches / 12 inches/foot = <<48/12=4>>4 foot.
Then divide the combined remora length in feet by the dolphin's length and multiply by 100% to express the answer as a percentage: 4 foot / 40 feet * 100% = 10%

#### 10"," Find the total length of the remoras: 2*24 = <<2*24=48>>48 inches
Convert the length of the remoras to feet: 48 inches / 12 inches/foot = 4 feet.
Now find the percentage of the dolphin's body length made up by the remoras: 4*100/40 = 10%.
#### 10",0.4624728290364146,True
232,"Tyler went to their orchard to pick some strawberries and found one third as many ladybugs as caterpillars in the plot. If there were 75 caterpillars, calculate the total number of insects in the plot.","If there were 75 caterpillars, the total number of ladybugs in the plot is 1/3*75 caterpillars = 25 ladybugs
The total number of insects in the plot is 25 ladybugs + 75 caterpillars = <<25+75=100>>100 insects
#### 100"," First, find the number of ladybugs in the plot, which is one -third of the number of caterpillars: 75 / 3 = 25
Next, add the number of caterpillars to find the total number of ladybugs: 25 + 75 = <<25+75=100>>100
Then, add the number of ladybugs to the number of caterpillars to find the total (in) #### 10001",0.8927080190042034,False
1023,"An uncle eats 7 sushi rolls per day, his spouse eats 9 sushi rolls per day, and their grandchild eats 3 sushi rolls per day. How many sushi rolls does this family eat in one month?","The number of sushi rolls they eat in one day is 7 + 9 + 3 = <<7+9+3=19>>19 sushi rolls.
The number of sushi rolls they eat in a month is 19 * 30 = <<19*30=570>>570 sushi rolls.
#### 570"," The family eats 7 + 9 + 3 = 19 sushi rolls per day.
One month has 30 days, therefore the family eats 19 * 30 = <<7+9+3=19,19*30=570>>570 sushi rolls in one month.
#### 57000000000000057000000005700000005700570000005716787400000000000000000000000057057000000000057",0.5166139169596136,False
520,"Ellen is knitting winter wear for her 2 grandchildren. They're twins, so they're all the same size. She wants to make a poncho, beanie, sweater, gloves, and socks for each of them. It takes 11 skeins of wool to make a poncho, 10 for a beanie, 17 for a sweater, 8 for a pair of gloves, and 18 for a pair of socks. How many skeins of wool will she need to buy?","A full outfit for each child will require 11 skeins per poncho + 10 skeins per beanie + 17 skeins per sweater + 8 skeins per pair of gloves + 18 skeins per pair of socks = <<11+10+17+8+18=64>>64 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 2*64 = <<2*64=128>>128 skeins of wool.
#### 128"," Ellen will need 11*2 = <<11*2=22>>22 skeins for ponchos
She will need 10*2= 20 skeins for beanies.
She will need 17*2= 34 skeins for sweaters.
She will need 8*2= 16 skeins for gloves.
She will need 18*2= 36 skeins for socks.
In total she will need 22 + 20 + 34 + 16 + 36 = 128 skeins.
#### 12831628112812840811281689121818201612581821168471813116211718361626144151818101674629677823271666681613164367627521703211011917341958910112161183128131219011713587315111401135112111661161131131556617111113213051117215811179517631266778258138592616312774188617578315266114195917141583105171111231551333535585772268279161219166118310111826566190111133191511223486114177089718185744418161986816573711119380646946571911477859116110618912105784113447670779752498995145331433435924257566982286166174141788919786576556771187446172412014658158115314265195173621887005485613966763611163881634771225237059422696958278173964493844655041822913364965695213776582533145624154020347235514157209205776273512133613822326306877393123488455624112334781559236231891389619428191975493641183156984166595235124189171591314731777055946152686795668845195134817935151637351194113421724387421092502995654795182812513972767216969189286111091331510793381981118483935135111669547343156543655423166577765225116593955133712414033299579868099151211815101555190335614224033401864866114697928319183679670034716643558127914527185776682914115599119621211413841153563668611369889927612224495195113211391",2.7605985569534823,False
357,"Jessica's uncle said that she had $280 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of laser tag, have $8 in arcade tokens, and get to ride the roller coaster four times. A round of laser tag is $4. The roller coaster cost $7 a ride. How many friends can she invite?","The roller coaster will cost $28 per person because 7*4 = <<7*4=28>>28
Each person costs $40 because 8 + 4 + 28 = <<8+4+28=40>>40
7 total people can attend because 280 / 40 = <<280/40=7>>7
She can invite 6 friends because 7 - 1 =<<7-1=6>>6
#### 6"," Calculate the total cost for the roller coaster rides: 7 dollars per ride * 4 rides = 28 dollars.
Calculate the minimum total money Jessica needs to have: 28 dollars + 8 dollars + 4 dollars per friend (for 1 friend, in addition to her) = 40 dollars.
Determine how much of the total budget will be to####
0",0.7440136920195073,False
107,"Eric watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched a 2-hour episode of his favorite show each night. On Thursday, he watched a few episodes of a 60-minute show. On Friday, he finished homework early and watched a 4-hour episode and a 45-minute show. On Saturday, he got to stay up late, so he watched three 5-hour episodes. If he watched 26 hours of TV in all, how many 60-minute episodes did he watch on Thursday?","Let E be the number of episodes he watched on Thursday.
After Tuesday, he had 26 - 2 = <<26-2=24>>24 hours of TV left.
After Wednesday, he had 24 - 2 = <<24-2=22>>22 hours of TV left.
After Friday, he had 22 - 4 - 0.75 = 17.25 hours of TV left.
After Saturday, he had 17.25 - 15 = 2.25 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 2.25/1 = 2.25 episodes.
#### 2.25"," Let x = number of episodes
He watched 60 * x minutes on Thursday
60x + 24 = timeEricwatches 
He watched 60 * 4 + 45 = 285 minutes, or 4 hours and 45 minutes on Friday
He watched 5 * 3 = 15 hours on Saturday
Let x = time on Thursday. In that case timeEricwatches = x + 24 + 4 + 45+ 15 = x + 88
Time =#### 261628112912715808841261770044254252139767677762566666281682500260727766646465274602465665567666701246614626256412636167643770364166275226174374646196396215266400343447176332759646684576441516492453316773464525575462418261209523576642617191176472758852760015614614614265763114322331461710616712611676664646547461269225923266685725951516767377755641214264178634728631951351942676372954754001716255767571573162057601863617570532111415311536567623650675775657665317455761575393654310743593757481735216584312553112185503025597764334527776351336342535642516753174693382441607317595384381274515456223595444861583155446106275357467744226282412516412206303450575336256155741531535126177851159155273511417273236131166252667225744655375175457143345391436573046591537319333534063357110557176527553266505708471151754592202317715481232211117334234781135533340135533434315425114155355247285578334423155635642521737152343257514151324043313734363571571133736375323535303975473455361535415354155263563576335565234173511034395173231236501711227295139311775452444015551215175146373535535255235575736332312231333575657562394523752551233355674655531545556566320551161347775623",3.341590146999806,False
400,A cup of tea is 7 ounces of tea. Ethan drinks 3 cups of tea. If tea has 8 calories per ounce how many calories did he consume?,"He drank 7*3=<<7*3=21>>21 ounces of tea.
So he drank 21*8=<<21*8=168>>168 calories of tea
#### 168"," Ethan drinks 3 * 7 ounces = 21 ounces of tea.
Each ounce has 8 calories = 21 * 8 = <<21*8=168>>168
Ethen consumed 168 calories of tea.
The final answer is: $168$Problem: Tom trains for a long-distance run by running a certain distance each day. If he runs15 miles one day, and 12 miles the next, he #### 27",0.8941014169249684,False
74,"Alex has a herb stand at the street bazaar. He sells three kinds of herbs: orchids, sunflowers and tulips. He usually sells orchids for $2.2328571428571427 per bundle, sunflowers for $2.27 per bundle and tulips for $4.85 per bundle. Alex has no change today, so he has decided to round all his prices to the nearest dollar. If Alex sells 12 bundles of orchids, 25 bundles of sunflowers and 39 bundles of tulips, how much will he make?","Alex will round his orchids up from $2.2328571428571427 to $2, since the number following the 2 is 5 or higher.
Alex will round his sunflowers down from $2.27 to $2, since the number following the 2 is less than 5.
Alex will round his tulips up from $4.85 to $5, since the number following the 4 is 5 or higher.
Alex sells 12 orchids*$2 = $<<12*2=24>>24
Alex sells 25 sunflowers*$2 = $<<25*2=50>>50
Alex sells 39 tulips*$5 = $<<39*5=195>>195
Altogether, Alex will make $24 + $50 + $195 = $<<24+50+195=269>>269
#### 269"," Round each price to the nearest dollar: orchids sell for $2.00, sunflowers for $2.00 and tulips for $5.00
Sell each bundle of the three kinds of herbs for the rounded price: 12 bundles * $2 per bundle = $<<12*2=24>>24
25 bundles * $2 per bundle = $<<25*2=50>>50
39 bundles * $5 per bundle = $<<39*5=#### 1959015790315359856303633911734710638775641792258818764137036787905133977037811932192033849592297134485362129761494221191731694760918168739538075316153284551350860448490331985733539480769517708094452584982985416981950847551165083511241789462433368840903651257627328840998183365879943921125910878937166503955640680736375946973857207935589556895501874595179745250125392459547594645026805496718945420404155419511771619536578957770941992889738969986467383035165487395025395607421301488959436595016283493443439666745155736975692300357899123647726322454981062519352395121997373339301781024625682581299865446088393993242432671449889231961397499343988941766967933637111418445219569311369551877309413233737454437780857984184667794344617561433662703588357428133747678923896884499571094340983097281946709521175207393846598699261739786465762130090145924863147151261415144393132204338096225259709741395676395391565736256644466272634234089787606654595194535733846371449157119798148188645405394835179477399311314203172795668513162544869498323404593372227435874136631369235685865469553251499656879948637353940275171604993478889859217882192720079187551382575574409353793491297070929464107340886553944895",3.2589456969872117,False
740,"A group of 111 students has various hobbies. 34 like to read, 11 like to play basketball, and the rest like to either bake or hike. How many like to bake if the number that like to hike is twice the number that prefer playing basketball?","The number of students that like to hike is twice as many as the number who like basketball, so 2 * 11 = <<2*11=22>>22
The number that like to bake is 111 total students - 34 that like to read - 11 that like to play basketball - 22 that like to hike = <<111-34-11-22=44>>44
#### 44"," First, add the number of people who like reading and basketball to find the total number who do not like to hike or bake: 34 students + 11 students = <<34+11=45>>45 students
The number of students who like to either bake or hike is therefore 111 - 45 = 66 students
If the number who like to hike is #### 2884768252333583418942646437645326427464179875341467346754817851764661445246441887186763446464635456876353646655656477636646787654677687676772466677666646646478764646467667654444676777646746464667665444466466676776676446664676744446467676646646676644464477664646446666965456535454464445455655476767446776566465446776544455554466466644776644477644576444655455644565566745646443445555567676442945446744544545547676444546545446665067344422285757765564746444655466670546465563575454577564455464467466567654455672834356576543546634545735558435445567657655655464466544556448776344357675657663457567654467466457567544558444577654378767655464926465444455454446354566555756657345463454546445576656554657656546635454365535453555903528776855657556556753657145645645445497444356355735445465743616647358577654435761354976544342435545767356675753787467557789677564944267655767887667334463757735535374676457565545643552444544575574644755465357575778775443665676564677784753775377055546756567658454374575754454443555667445545424466774355523846573735675737386467567754667385657437457545455777354745735453754375745444455347454544556754345457466455594435335775775357754435755474577565667653555545575355563457576575554455347575457746355575775554757735654",2.9601260089548305,False
