name,inputs,expected_output,output,task_duration,correct
520,"Amanda is knitting winter wear for her 3 grandchildren. They're triplets, so they're all the same size. She wants to make a sweater, vest, cardigan, mittens, and leg warmers for each of them. It takes 5 skeins of wool to make a sweater, 10 for a vest, 13 for a cardigan, 18 for a pair of mittens, and 16 for a pair of leg warmers. How many skeins of wool will she need to buy?","A full outfit for each child will require 5 skeins per sweater + 10 skeins per vest + 13 skeins per cardigan + 18 skeins per pair of mittens + 16 skeins per pair of leg warmers = <<5+10+13+18+16=62>>62 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 3*62 = <<3*62=186>>186 skeins of wool.
#### 186"," It takes 5 + 10 + 13 + 18 + 16 = <<5+10+13+18+16=62>>62 skeins to make all the clothes for one of the children.
For all 3, she will need 62 * 3 = <<62*3=186>>186 skeins of wool.
#### 186369948527968555559364756456964545454545454545134301542545402297622357656321121939149541934434443911394892237224638343423226024421806384621424173232442225445242352223115669381120444140443944246522429985758147747552755575375556757774757477557557555517234344399909418991443141163323262742442253122118187333575657475316416414434344767447484335333341141233182727225662166154544355444404446306542428149343077343710324423494276144343773538144345144535537445533126664322512438733234234471341151653337164631254544776641675444177767134341571497543273683114774537342477476343222444336773748442435551435335816311373377365327734369432282778353444553457556135734567337745455525334276547765911542546455337455452235044455435334635774444547966343424373216765454331346115336464311445453187454343736566326475556455656407475745475468733555111176537484339345735375471545327357551699337734376571448633774645666644336675434477331337547746554466361452767454436444465674355557603547244117649123454428635363533761341962407443213322336233573746533551133755535131155666257444344613551527531567553332433683475766771545736497345135221256524766736354316501553551547505331373593541313151414335434312435156571754561385332353746551321322951647553721571355414244775326347331563558112551514475455494576346",5.2947269569849595,False
473,Emma saw a 60-foot shark with 4 36-inch remoras attached to it. What percentage of the shark's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 36 inches/remora * 4 remoras = <<36*4=144>>144 inches.
Then divide that number by 12 to convert it to feet: 144 inches / 12 inches/foot = <<144/12=12>>12 foot.
Then divide the combined remora length in feet by the shark's length and multiply by 100% to express the answer as a percentage: 12 foot / 60 feet * 100% = 20%

#### 20"," 4 remoras have length 4*36 = <<4*36=144>>144.
Because 144/60 = 2.4, the remoras are 2.4 times as long as the shark
Therefore, the remoras are 2.4*100% = 240% of the fish's length.
The answer is 240. Long Answer.
#### 240211628941597109034333181785941270937741489327003657815376647056872272924259501368577445378414000839540694335332567254360728947506546198153220514152774188949417147135481145323337970179231547698182816612269930121235529641016494500122146031212724315593593625662320667134626453889241236422674322401106382532955971708108319254532049729504058661800307775750887936557051114496149015641829652231446367737704433781239730371884011819132142637721115185583895831734526482359584572281542467417975135712144443376641981108449759786459929664168442549462424723718736636986203117275036716885162929431782751522117469353537110201896413211051073994640239872426817372217244121067852351723635151755369964252969771871278433125499914722494667195062570124785659477145271013992627225457795663116592219646324570185080825541428165031490345327419715010814129115426617898492414385678788631289681193035514645843653204545011918553611872911193746179912137621381005137641548174047604754733931319437697350840165516940915012791156744047433466277014002434189005353438062745110276391226371942107538482276221657546321928856951794363158298705343523505373197623504933094538226622288254693188817359624231179387205761123490449021633717030405113774627120239445036525833616530824854816",2.6324096029857174,False
1099,"The biggest waterslide at Water Wonderland is 380 meters long, and people slide down at 65 meters/minute. The second biggest waterslide is 220 meters long, but steeper, so people slide down at 85 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 380 meters / 65 meters/minute = <<380/65=5>>5 minutes
Then find the ride length of the second biggest slide: 220 meters / 85 meters/minute = <<220/85=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 5 minutes - 2 minutes = <<5-2=3>>3 minutes
#### 3"," To find how long it takes to slide 380 meters at 65 m/minute, divide 380 by 65 to get 5.85 minutes.
To find how long it takes to slide 220 meters at 85 m/minute, divide 220 by 85 to get 2.59 minutes.
So after subtracting the smaller number from the larger number, we find 5.85 - 2.59 = 3.26.
#### 32610555608407890700019778399999945014300392021490700167341177799981899400044700004499956620000010117594626295749874428151226329179202181164101336420244678913494399775441491894006979413074823292867197943113190341510395049106850068579303776581917196308501187115974171601383014759931605933948509758313391417111798700971892076502161532149930159421182463988370696159196990689185374558569283021209847369384114615170381116662137209791790184939143115177003151150399500080208249668469990472435349601147714149030167452133516128903609432133736959990223074850670310373703163567089866254413176228144177650571191331289194069251411134511439310848096784523129985759654970408048659744480202119294056213983645804590259511600828161579210334958491222369461173508150229069409171853332921832801512226541525467489932901334985474196791321233225433951532925250124381321777244532709712907434959509872435371013161010440695718528097512444395401597264751493486405546695612136736259907131342102403662190669951134694871131081189375735145040143177395097121153543444037019432491421140789256557342231673475153731685999936192986494130123661020374184531298730322245755255956459213970238558211879114803346311342144425418650579489822",3.165791501989588,False
232,"Ethan went to their backyard to pick some cherries and found one quarter as many wasps as beetles in the garden. If there were 192 beetles, calculate the total number of insects in the garden.","If there were 192 beetles, the total number of wasps in the garden is 1/4*192 beetles = 48 wasps
The total number of insects in the garden is 48 wasps + 192 beetles = <<48+192=240>>240 insects
#### 240"," One-quarter of 192 is 192*1/4=<<192*1/4=48>>48.
This means there are 48 wasps.
So, the total number of insects that are beetles and wasps is 48+192 = <<48+192=240>>240.
If there are no other insects in the garden, there are 240 in the garden.

Problem: Samantha put 50% of her 433 jerseys into a box#### 1983379031470175981727888767877877877877009907866827864987867796737678687836868687668365390387074803728731407278727347843028870709367032739903698087263293941387679393903937902737903903790390390979380390390937077672703903759077803920391907329790799729176789033390394370390901242083938294095772391423420950019435432611898980737203079231835149465797258842633542713438234581673180493543278798817878772867877667838106783657655787356778317095717683233724567873799114912373729658177381733827351737151084394751141789705731890877759478684375895124364275792277844217295421943493129641742853328463526479912722781427970763674732954332152171870613219737327337733337573619193475435991245890242951239083131958121826763724577744717353132757433452013354794226579143428782221694555337874251813117112173421763273173699658451172933755546461112552573127953529327564692252817892172593073163206142143739257949909113273778631380369119231781274175445723072914254655774679563565762165683725691677944632953465229348741752761621323271740934785272251861423257969124609235696408983237223282358747288336268281751758266069387372953072446579422283654062510151153942546664456486558282327358857775941623739",2.989463487989269,False
401,"A painter works for 5 weeks every month and for 6 days every week. If he gets paid £40 every day, how much does he earn if he works for a year?","The painter works for 6 days every week and works for 5 weeks every month so he works for 6 days/week * 5 weeks/month = <<6*5=30>>30 days/month
If he earns £40 every day he then earns £40/day * 30 days/month = £<<40*30=1200>>1200/month
A year is equal to 12 months so every year he earns £1200/month * 12 months/year = £<<1200*12=14,400>>14,400
#### 14,400"," First determine how many days he works in a month: 5*6=<<5*6=30>>30
He works 12*30=<<12*30=360>>360 days a year
Therefore, he makes 360*40=<<360*40=14400>>14,400 in a year.
#### 14400",0.39137144398409873,True
955,"A medical center has a capacity of 1600 rooms with 1/16 occupied. Due to the pandemic, 95 patients are admitted into the medical center each day. Calculate the total number of unoccupied rooms in the medical center after 2 weeks.","If 1/16 of the total capacity of the medical center rooms is occupied, it means 1/16 * 1600 = <<1600*1/16=100>>100 rooms have patients using them.
The total number of rooms in the medical center without new admissions is 1600 rooms - 100 rooms = <<1600-100=1500>>1500 rooms.
If 95 people are admitted each day, the total number of patients in the medical center after one week is 95 patients/day * 7 days/week = 665 patients.
After 2 weeks, the total number of patients admitted into the medical center is 665 patients/week * 2 weeks = <<665*2=1330>>1330 patients, who each use one room.
If there were 1500 unoccupied rooms in the medical center before the new admissions, the total number is reduced to 1500 rooms - 1330 rooms = <<1500-1330=170>>170 unoccupied rooms.
#### 170"," The number of rooms that are occupied by patients currently is 1600 * (1/16) = <<1600*(1/16)=100>>100.
Thus, the number of unoccupied rooms is 1600 - 100 = <<1600-100=1500>>1500.
95 new rooms will be occupied each day for 2 weeks, which is 2*7=<<2*7=14>>14 days.
In 14 days, 14*95=<<14*95=1330>>1330#### 13301390140133012911345132423301234132331131301390140128913224377199412332941295123212913422308330124211308112311122332472102332133310133362123322291914001330330312602018921712901859286812413922495658340923563418311322316540323336219031028301901065696912874252317898018989111205517078313014573272332091691911351129889018911126213932953745325117359393331292181111135929139335263191317732382077206215129410191160122216723139140330139121453001827240011502923630111272203152125429136429132224072425110973529151430021441934973001101493365195199510315120924785577135291109824121091220530101219531890621890101962934956807761388914048583352390752408601127729573520051761201871423386061658552413618053611431729562101112721513036164267107822714931347771633349383223551172281943131122237832284106101247426330230910305181212916201539714221611026343177315182162151450375159565243192658160677331130330383107710646353636855306893409400911410510511610217262210233189468135455553357615277174623540535973367522993122224251441030273405302172151705901239520136247131209622961912451512493042230607855311997460429821109307251321456729113011",3.359220612095669,False
364,"There are 169 fifth-graders at Sunny Hill School. 79 of them are girls. On Thursday, 5 fifth-grade girls and 9 fifth-grade boys were absent. How many fifth grade boys were at Sunny Hill School on Thursday?","Of the 169 fifth graders, 79 are girls, so 169 students - 79 girls = <<169-79=90>>90 boys.
On Thursday there were 90 boys - 9 absent = <<90-9=81>>81 boys.
#### 81"," To find the number of fifth-grade boys, we first find the total number of fifth-grade boys at the school: total_fifth_graders - total_fifth_grade_girls
total_fifth_graders - total_fifth_grade_girls = 169 - 79 = 90 fifth-grade boys.
On Thursday, there were at school 90 - 9 = <<90-9=81>>81 fifth-grae####
81",0.8689182189991698,True
74,"Henry has a plant stand at the town square. He sells three kinds of plants: tulips, roses and lilies. He usually sells tulips for £2.2328571428571427 per bouquet, roses for £4.526923076923078 per bouquet and lilies for £5.8580000000000005 per bouquet. Henry has no change today, so he has decided to round all his prices to the nearest dollar. If Henry sells 13 bouquets of tulips, 22 bouquets of roses and 36 bouquets of lilies, how much will he make?","Henry will round his tulips up from £2.2328571428571427 to £2, since the number following the 2 is 5 or higher.
Henry will round his roses up from £4.526923076923078 to £5, since the number following the 4 is 5 or higher.
Henry will round his lilies up from £5.8580000000000005 to £6, since the number following the 5 is 5 or higher.
Henry sells 13 tulips*£2 = £<<13*2=26>>26
Henry sells 22 roses*£5 = £<<22*5=110>>110
Henry sells 36 lilies*£6 = £<<36*6=216>>216
Altogether, Henry will make £26 + £110 + £216 = £<<26+110+216=352>>352
#### 352"," If the bouquets cost £2.23, £4.53 and £5.86, then £2.2 < £2.23< £2.24 is true, and it is closer to 2.23, so £2.23 rounds to £2.24. It is true that £4.52 < £4.53 < £4.54 is true, and it is closer to 4.53, so £4.53 rounds to £4.53. It is true that £5.86 < £5.87 < £5.88 is true, and it is closer to 5.#### 8178982352358923632616178982352358232125513650265098146919381589681257816598612357816954325803632581265123746328732863581256789235612557832521612381254619521098527812357812357823557865792352357812357865123746328732557891257881572218757843621067957851406757865416534567893586125895122357835128521657831235045028157589123571257857856730528609212787236578123757815957836256734835129725781987592123650792157689123557835125676571826365454615782354681845706787181235781721182356578123451351286515789351089505716781182356735697834268235568757846258462897125978125578351267230675678327891546100578935581261326575439503325784653279378277324578491457617819876567458035578573650668154786154557867356947134601870107373581981532353813604619756731189532323557935124564747065335883486145235676403486257336933393563777634596876152878474647893568321557703717396323933543231277593457794622713030173589187613579986667340848782989121853228776181845568471839316259556638767932751825677974629677823271666650739664367627576932953711917393958235395743183770456973040713587784523657895592315763475356985",2.9795577449258417,False
873,Laura has $58.979689119170985 and wants to buy 52 anchors from a bin at the hardware store. Each anchor costs $0.97. How much money does Laura have left after paying for the anchors?,"Laura paid 52 * $0.97 = $<<52*0.97=50.44>>50.44 for the anchors.
Laura has $58.979689119170985 - $50.44 = $8 left.
#### 8"," 58.979689119170985 / 52 = .11325813859261611
Since the cost of each anchor is $0.97, she can buy 52 anchors for .97*52= 50.44. So after buying 52 anchors, she has 58.979689119170985 - 50.44 = <<58.979689119170985-50.44=8.539689119170985>>8.539689119170985
The answer is $8.54 since the number of the####
6",0.9883275730535388,False
788,"Eric is raising money for a field trip. He has applied for help from the parent association, which has decided to cover half of the cost of the field trip. How much money is Eric missing if he has £125 and the field trip costs £270?","Eric's parent association has decided to pay 270*1/2=£<<270*1/2=135>>135 for his field trip.
In total Eric has covered 135 + 125 = £<<135+125=260>>260 for his field trip
Therefore, Eric needs 270 - 260 = £<<270-260=10>>10 more for the field trip.
#### 10"," The parent association is paying for half of £270, which is 270/2 = 135 pounds.
Thus the amount that Eric is missing is 270-125 = <<270-125=145>>145 pounds
#### 1453835",0.27691792603582144,False
