name,inputs,expected_output,output,task_duration,correct
1031,"Oakwood High School is holding graduation in their Convention Center this year which has space for 4400 people. After accounting for 250 seats for graduates and 450 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 250 + 450 = <<250+450=700>>700 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 4400 - 700 = <<4400-700=3700>>3700 remaining seats.
Divide remaining seats by the number of graduates. 3700/250 = <<3700/250=14>>14 tickets
#### 14"," The Convention Center is going to seat 4400 people - 250 people - 450 people = 3700 people.
Each graduate will receive 3700 people / 250 people/graduate = 14.8 people, but the answer can't be split so each graduate will receive 15 people tickets.
#### 15666744657566457574747566652657855555345475645657454755765736557856575425454022622357656321121939191223344344439113965822377646377304556024422646384621424172682446215442193442223115669381120444140443944246522429985757657755655753755567577747534666145910810611364434439908641899114414116332326274244225312211818733336664441231641641464434476744748433533334114123318272722566216615454435535618712730626742814934311634314332446219327614434322322314434514413565444553312666432212143811223423462134615165333716463125454477664126644417719713464664449754322168322177453734247776634322244433677314244243555143533581631133237736532773436913328277835344455345755613573456733734622111133427619622791111137737733745545223504401212133463577444454796699115137321676512333134611533613431144545318745434333556632642149244917340721574547546814213711139344548433934573532322231132761155169933773437659448676774645666212336111434477331337322746554466361452121269436611465645355368603334244117612123521428635363533761341962416443213322336233767433533322133755111131155666257773291613551322531135553332433683475766771147331623345135221256166766736354316501313551591505331373593541313151414335434312435156571754561385332353746551321322951245611721571355414621775326131331563412112551514117455494576346",5.183997681015171,False
740,"A group of 155 students has various hobbies. 135 like to play video games, 3 like to play running, and the rest like to either hike or bake. How many like to hike if the number that like to bake is twice the number that prefer playing running?","The number of students that like to bake is twice as many as the number who like running, so 2 * 3 = <<2*3=6>>6
The number that like to hike is 155 total students - 135 that like to play video games - 3 that like to play running - 6 that like to bake = <<155-135-3-6=11>>11
#### 11"," 155 students - 135 students = 20 students, who either enjoy hiking or baking.
If the number that enjoy baking is twice the number that enjoy running, with 3 that enjoy running, 2*3=6 people enjoy baking.
So, 20 students - 6 students = 14 students like to hike.
The answer is 14. 

Problem: Andy buys#### 211628941591090343331817684127093774147124003657815355470568722729242595013685774453784140008395406943353325672543607289475065465351532205141577440039417147135481145555337970179666120698182840612269930121235529641016494500122146221212724315593593625662320667134626453889241236422674322401106753295534331230731925425204972950405865380030777575088793655705111449614937545682965221144636713070443366323973037188401181913214263772111518558355583123252648235958457228154246736232013571214444364064120264044975978645992966436312054946242472371873663698620311727503648588516292943178275152211732535351511024596413211051073994640274472426817372217244121067852351535125151755365234254109775432608421125536914352494667154062570425785659477145271013992627225457795663116592219646324570185083635541428165035420345327411725012154121165426617265462414385678788631289681193035514623243653204545011918553611872911193736279912137654581005154541514574047604754753131319437621235140165516940915012791144144047433466277014002434189005353438062745110231215726371942107538482276221657546321928856951794363158273505343523505373197623510433094538226622288254615733117359624231174727205761123491759021633717030405113774627120098445036525833616530153854816",2.9999327049590647,False
1277,"Abby and Kenneth are currently 10 years apart in age. If Abby, who is younger than Kenneth, is 59 years old, what's the average of their ages?","If Abby is 59 years old, Kenneth is 59+10 = <<59+10=69>>69 years old.
The sum of their ages is 69+59 = <<69+59=128>>128 years
The average age of the two is 128/2 = <<128/2=64>>64 years
#### 64"," Kenneth is 59 + 10 = 69 years old.
Together, Abby and Kenneth's ages are averaged to (59 + 69)/2 = 128/2 = 64 years.
The average of their ages is 64.
#### 64456126534300912024426112242461414514524523584629105163157322357516412151235145216342643188534311164857451112224344314132456534653655662551478953466919912514578374314311412211534442416734145614315451253462578144944942366292268751275946252129574987442815123544232561546416410133634224467891349445643544111114191522941244643165542475477311355671151546344673685431515144377658144411549274118515544545244138113475144567593511422975141114141711179447542720765021615321499446554211554631154166961594584514141853745585694210211148473693841146151223811166621374557914311849391431151774111511503992194114322491634698414724353496012317142115981674521335161283554254321337361654552233431855311143774491635675414182544131761331441772251411913311111946152514111345111514158486555435232151323411151111864116447441535331192943772131716451155904515111333551611116673349584912223694611731351311191441131712311169211311145122315415254674899329013343114743275513212332254335575325313731243813217772445321171672464341175954567243532531316256437711555711611147511314345401597264751493445115546695612131166251143511651595313662192253214554514871131145189375735145581143177115455121153543444351157432176421449431256557342231673475153731685999936192986494555123661155374184531267151322245755255115459213115238558211373114537346311546144425311113577511822",2.6242704710457474,False
982,"In Mr. Smith's class of 57 students, 29% of the class are soccer players. Out of the remaining class, 39% of the students are dancers or part of debate team members. These 3 groups of students will need to leave early today to travel to an away tournament. How many students are leaving early?","29% of the 57 student class are soccer players so that's 0.29*57 = <<0.29*57=16>>16 students
There are 57 students and 16 are soccer players so that leaves 57-16 = <<57-16=41>>41 students
39% of the remaining 41 students are part of debate team members or dancers so that's 0.39*41 = <<0.39*41=15>>15 students
16 students are soccer players and 15 are part of debate team members/dancers so 16+15 = <<16+15=32>>32 students will be leaving early
#### 32"," 29% of the class are soccer players, so the remaining students are 57 - 0.29 * 57 = 57 - 16.5 = 40.5 students.
Out of these students (40.5), 39% are part of the debate and dance teams. To find out how many students that is, multiply 39% by the number of remaining students (40.5).
This is 0.39 * 40.#### 00983305790314701752097278840712693311331198990786485827864734476796734888687836866884478365393907074803728731407278727347845978870709367035869903694867261718464138655478390184790209584489946985221095321779951218743767270221201357670945650190732445588972917678164339781394538417901881991105149457957111914174849500194354357218989807373014302318351172657972588426335427134382416816955804935432787988178566728678126561381067175132557449567491344957176832696372456787466911491237178965817738183382422515715108439475114178492573189233775947868437163512436427579113784421894542194565312964174285413846352631991045686142797199306473295161215217187061321973398951377333318736191413754565612458271355512769424313195611182676372105774471735313275743345201335479422657914695878222169455533787425181311711217342176327317369965845117861375554646111255257312795352932630469225281115217259307316477614214373925794171911315170778631380161911763178127417544572307291425465577361956356625216568554569167794463295346115934874175276162132327174213478527225186142325116691246617356964651113372232454587542288336268281751758266054387372166323446169422283654561637151153942546664456486875282327138423775941623739",3.4266974669881165,False
232,"Ella went to their allotment to pick some blueberries and found three quarters as many ladybugs as caterpillars in the plot. If there were 64 caterpillars, calculate the total number of insects in the plot.","If there were 64 caterpillars, the total number of ladybugs in the plot is 3/4*64 caterpillars = 48 ladybugs
The total number of insects in the plot is 48 ladybugs + 64 caterpillars = <<48+64=112>>112 insects
#### 112"," Ella found 3/4 * 64 = 48 ladybugs.
She also found the 64 caterpillars. Together, there were 48 + 64 = <<48+64=112>>112 insects in the plot.
#### 112",0.2844310610089451,True
1084,"If Emily and Claire have 400 feet of fence between them, and they agree to split it with Claire getting 160 feet more than Emily, how much is left over for Emily?","Let x be the amount of fence Emily gets and y be the amount Claire gets. We know that y = x + 160, and y + x = 400.
Substituting the first equation into the second equation, we get 2x+160=400
Subtracting the 160 from both sides, we get 2x=240
We divide each side by two, leaving x=120. This means Emily has 120 feet of fence left over.
#### 120"," Emily receives 400 - 160 = 240 feet.
#### 2400911000031700319009119999109119113013",0.1739281719783321,False
107,"Noah watches TV after he finishes his homework every night. On Sunday and Monday, he watched a 5-hour episode of his favorite show each night. On Tuesday, he watched a few episodes of a 60-minute show. On Wednesday, he finished homework early and watched a 2-hour episode and a 15-minute show. On Thursday, he got to stay up late, so he watched three 2-hour episodes. If he watched 23 hours of TV in all, how many 60-minute episodes did he watch on Tuesday?","Let E be the number of episodes he watched on Tuesday.
After Sunday, he had 23 - 5 = <<23-5=18>>18 hours of TV left.
After Monday, he had 18 - 5 = <<18-5=13>>13 hours of TV left.
After Wednesday, he had 13 - 2 - 0.25 = 10.75 hours of TV left.
After Thursday, he had 10.75 - 6 = 4.75 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 4.75/1 = 4.75 episodes.
#### 4.75"," On the first two days, Noah watched 2 * 5 = 10 hours of TV.
On Wednesday he watched 2 hours + 15 minutes of TV which is 2.25 hours.
On Thursday, he watched 3 * 2 = 6 hours of TV.
He watched 23 hours of TV in all and he did not watch TV on Friday which means he watched 23 - 10 - 2.25 - 6 = 4.75 more#### 245295705752402498679275475475284929011722117295233734535556325556257575768767128487586437719941234775023830673216937012307701864217768117674894632479377902134824622749757667371919806880336502602022221790939659286812412122495658340923563457577222316567889236222631028390423465696912874252317898075789173705523578357414573272367479191135277652889018911126288232953745325117779393887292273111235929778335563935317732382077459367437410191462932216723562982669772121453001827412123502923728707272394152773675817377293224072425096973529523430021441934973579475718365665515510567120550785577135291109824121570759530101219755590062817444196293495680776654891404858335489075240860112772957352314769120187142338606165855241361805361143757956467111272151303616426867782271493667777163455938322355117228647943178122237832284135438247426330230910563181750574201539714221611026413177315182763151450375470565507940658160677954130330383107710646353636855306893409400911410695431610217262210389189468258455553357757277174623540535973367522993122224251441030273405302172157445907779520136247131651622961912451512493917385607855311997460429770124307251324456729113011111211286377958718460040727279",3.5556083200499415,False
1164,"Kenneth hid 8 dozen eggs in the yard for the Easter egg hunt. Ellen finds 7 eggs. Alex finds thrice as many as Ellen. Maya finds 3 less than Alex, and Emily finds two thirds as many as Maya. How many eggs are still hidden in the yard?","Kenneth hides 8*12 = <<8*12=96>>96 eggs.
Ellen finds 7 eggs.
Alex finds 7*3 = <<7*3=21>>21 eggs.
Maya finds 21 - 3 = <<21-3=18>>18 eggs.
Emily finds 18*2/3=<<18*2/3=12>>12 eggs.
The children find a total of 7 + 21 + 18 + 12 = <<7+21+18+12=58>>58 eggs.
The total number of hidden eggs still in the yard is 96 - 58 = <<96-58=38>>38 eggs.
#### 38"," Alex finds 7*3 = <<7*3=21>>21 eggs.
Maya finds 21-3 = <<21-3=18>>18 eggs.
Emily finds 18 * 2/3 = <<18*2/3=12>>12 eggs.
Ellen, Alex, Maya, and Emily together find 7 + 21 + 18 + 12 = <<7+21+18+12=58>>58 eggs.
Since there were 8 dozen eggs in the yard, this means there were 8*12 = 96 eggs.
Thus, after####
560041854058190960985091368111151231499525782523303079249372194318536665665329071260713627576171513277106716773651341059626407464551619350516751603079651159607372351371391435916811661759433561939224275491253351437102981951763651295110313033193030197770626771421073934631973869581953193901042773952350681083634423648064163106384840455136502658271469193818551429416881653035249075975439170363255156514854630443309391073775948703778598783531911611031952109853112141418149610144602711951715518452616511336112547963798831578157221873114365976791175145562116031656113711870111499519734462474192165552101614508334713143153751527205673054266181623596207813952161595433620413483510471859508643167963059213716642753113143667652163666546201572134151441849431517183171861721185243753504281353116519561131089505716782733326736156978340371451137728464994623361591157256434463562306654623271505460772169355812613264154395033337846532793782771173824914776178196373134580355965736506681547341545246155344471346018701073735533815323158136385197567311755323211507351484647470653358834183452804211034862737165333743637776111968761528615746276111904",3.3473202539607882,False
843,Oliver has 4 £20 bills. He buys four action figures for £2 each. He also buys 7 packs of stickers for £6 each. How much money does he have left?,"Oliver starts off with 4 * £20 = £<<4*20=80>>80.
Oliver spends 4*£2 = £<<4*2=8>>8 on action figures.
Oliver spends 7 packs of stickers * £6 = £<<7*6=42>>42 on stickers.
Total Oliver has spent £8 + £42 = £<<8+42=50>>50.
Oliver has £80 - £50 = £<<80-50=30>>30 remaining.
#### 30"," The action figures cost 4 * £2 = £<<4*2=8>>8.
7 packs of stickers cost 7 * £6 = £<<7*6=42>>42.
He spends total of £8 + £42 = £<<8+42=50>>50 on the action figures and stickers.
He spends £50 of his £80 = £<<80-50=30>>30.
#### 30",0.5283671210054308,True
184,Noah is rolling a 10-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 5 than that he rolls two even numbers in a row?,"There are 5 numbers greater than 5 on the dice, so the chances of rolling one of them are 5/10=50%.
The chance of rolling one even number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 50% - 25% = 25%.
#### 25"," There are 5 numbers greater than 5 (6, 7, 8, 9, 10).
The probability to roll a number greater than 5 out of 10 sided die is 5/10 = 50%
In order to roll two even numbers in a row out of a 10-sided die, casting is done twice with the result of the first polls the probability of the second.
For a 10-ə#### 75547788919191000000000000000000001466666712231466665345469990054855",1.2897010250017047,False
