name,inputs,expected_output,output,task_duration,correct
1277,"Matt and Madison are currently 27 years apart in age. If Matt, who is younger than Madison, is 16 years old, what's the average of their ages?","If Matt is 16 years old, Madison is 16+27 = <<16+27=43>>43 years old.
The sum of their ages is 43+16 = <<43+16=59>>59 years
The average age of the two is 59/2 = <<59/2=29>>29 years
#### 29"," Madison is 16 + 27 = 43 years old.
The average of their ages is (43 + 16)/ 2 years = 59/2 years = 29.5 years.
The answer is 29.5. 

Problem: Tom is 4 times older than Rachel. 7 years from now, he will be 30 years old. If y represents Rachel's current age, solve for y. 

Solution: Let x be the age, #### 72193914951075501029384695848962015110283406196024421805839142019496178035449702898173115669382898434809394760652131998575814774755275557954555675758314145219459108106517234174271086418991678124689105262742123750408118187228575781983316416689721336767509251035174290361768182727561107102154880198413187608306542428149331077460710818198193276144619773538144703144135791445111126664100197438140234284471148151653337164631254195776238675177177197134045571497543273683916169537904500105368890910336851785796893551435283816898811867498158734289529282778938719553457717851734218698687221525334530196227911821029867337455683235044012294216635858444261966991151373216765123320864281960218860518265187454095385566326118492099173407215745475468911253111800398484033309735212471255002940582699295734150285448242600117666212840235781477331337213746554686905610121269350670465674502368603297244117612123521428927494533761341962980718213322336233196003058551129718111131683140257104291613551602531768987332608683956492771022510497168506186256524992041354316501891551591505331373593440287687705512729312262792061754843385049353746551321954951647594702408698830550775326718331760558112108514117382494576118",5.331290744012222,False
982,"In Mrs. Garcia's class of 117 students, 40% of the class are volleyball players. Out of the remaining class, 38% of the students are choir members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away tournament. How many students are leaving early?","40% of the 117 student class are volleyball players so that's 0.4*117 = <<0.4*117=46>>46 students
There are 117 students and 46 are volleyball players so that leaves 117-46 = <<117-46=71>>71 students
38% of the remaining 71 students are part of robotics club members or choir members so that's 0.38*71 = <<0.38*71=26>>26 students
46 students are volleyball players and 26 are part of robotics club members/choir members so 46+26 = <<46+26=73>>73 students will be leaving early
#### 73"," 40% of the students are volleyball players, because 40% + 38% + ? = 100%.
60% of the students are not volleyball players because 100% - 40% = 60%.
Then, 60% of the students are either choir or robotics club members because 60% - ? = 38%.
The solution can then be found by finding 60 -38 = <<60-38=22#### 6248939286578153550595687227292425929836857744537857638583967432782332567789360728947327546589375728514397745039737464738795759784337970733666547698387578357899892121235529327937459434122327544212724315593725625662320732772626453889697236422674322315675753295534327732678325437693572926836565389243577529288793655792652387514937545682965272944636773782543326723927737188467243325437463772125694558332722923252643652376857257557246736297513535514457737652795252745675978697692957236344254946232572327573653598697576227594725288516292999537275152284532577353711023229643463745777399462957443772689647221722337746785235225363515377536523425726977327345843312592772635249466794242633742578567647734776562399262722545779275311659347927632457325766363554699557479542952767963423489742363732542661726546493438567878333126938924393555322323775325357755574575363367292359373627993233765455765253763555275277783375477353137223769737235666553277772351273275679573233345667707723723412262753223756273727279573172635224217755274767623275752773326775695174576315827353634352355762729762357675535723762662228823749673316642232425377472577576377977275374237577352772732377572712337723575331525833722252377772527",3.330521284020506,False
116,"Ava makes tea using teaspoons of sugar and cups of water in the ratio of 13:16. If she used a total of 435 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the tea is 13+16 = <<13+16=29>>29
Since the fraction representing the number of teaspoons she used is 13/29, she used 13/29*435 = <<13/29*435=195>>195
#### 195"," The total number of teaspoons is 13+16=29, so for every 29 teaspoons, 13 are sugar.
Therefore,ava used 13/29*435 = 195 teaspoons of sugar.
#### 1953747199760001175375737455343009120013374424247740785992452358462910734095732235751649614713516578732773278853431116485743351222439675743845653465362360849587890706691997839997837431430039202994902731673413997799981895344017814494494236629226877147594625212957498744281512353297793337431641013367952446789134943997754409818940069794130748232928647579431131903415103950467368543185793037765819171909137711871159741739713830147599316059339485097583133914171117987009789720765021612491499441594211824639883706961591969906891853745585692830212098473693841146151703811166621372097917901849391433321770036561503995005912082496684699904724353496012317142110301674521335161289036094321337369599902230748507273103777031635670898662544131762281441776505711913312891940692514111345114393108480967845231299857596549704080486597444802021192943772139836458045902595116008281615792103349584912223694611735081502290699781718533329218328015122265415254674899329013349854741967913212332254339515329252501243813217772445327097129074349595098724353791131360982044069571852809751244439540159726475149348640554669561213673625990713134821240366219066995113469487113815081189375735145581143177395097121153543723037019432491421327789256557342231673475153731685999936192986494130123661847374184531267730322245755255956459213970238558211879114803346311342144425418650579489822",2.632287050015293,False
1141,"If Sophie eats 3 eggs a day for 38 days and then increases it to 5 eggs a day for 42 days, how many dozens of eggs will Sophie need for 80 days?","He starts off eating 3 eggs a day for 38 days for a total of 3*38 = <<3*38=114>>114 eggs
Then he increases it to 5 eggs a day for 42 days for a total of 5*42 = <<5*42=210>>210 eggs
All total he will eat 114+210 = <<114+210=324>>324 eggs
There are 12 eggs in 1 dozen and he will eat 324 eggs which is 324/12 = 27 dozen eggs
#### 27"," She will eat 3*38 = 114 eggs the first 38 days.
She will eat 5*42=210 eggs in the next 42 days.
She will eat 114+210=<<114+210=324>>324 eggs in 80 days.
So she will eat 324/12=27 dozens of eggs in 80 days.
#### 27",0.43041279597673565,True
266,"Prof. Smith sold his apartment for $800,000. He paid the legal fees that amount to 4% of the selling price and also paid a agent fee that is 4% of the selling price. If he also paid $360,000 for the remaining loan amount of the apartment, how much is Prof. Smith's net proceeds from selling the apartment?","Prof. Smith paid $800,000*4/100 = $32,000 for the legal fees.
He paid $800,000*4/100 = $32,000 for the agent fee.
So, Prof. Smith paid a total of $32,000 + $32,000 + $360,000 = $424,000 for the legal, agent, and loan fees.
Hence, Prof. Smith's net proceeds is $800,000 - $424,000 = $376,000.
#### 376,000"," The legal fees were $800,000 * 4/100 = $<<800000*4/100=32000>>32,000.
The agent fees were also $800,000 * 4/100 = $<<800000*4/100=32000>>32,000.
So we calculate his total expenses for legal fees and agent fees as follows: $32,000 + 32,000 = $<<32000+32000=64000>>64,000
The remaining money after the#### 640006640394300090126800758632008588284849500194064326118989807373014302318351944657972588426335427134382010816858804700432787988832001728340126931381067998132557906244491344563176832124372456787466911491237880965817738183382422240299108450475114660492650406087775712868437503512436427002227784421894542194565312964174285441846352631991045686622797076306110295648215217848061321973398465377244318736191050646416612458902429512032424313195611182676372105774471735313275910840201335479422657914695878222169455533787425181311711217342176327317369965845659861375554646111255257312795352932630469225281789217259307316320614214373925794990911809170778631380130911763178127851544572307291425465577361956356509216568021569167794463295346548934300460110162132869174093478527225186142084262691246092356520089832899232454587542288336268281751758266054387372953323446169422283654062510151656942546664456486558282327358857775941623739427111610418245488349591449544113686787993956698266841081458263446775528453291373989855312113461815155494319894856120219413165526413124454046462664181724302655255922827317790106461956867180943881234011200911761332317957222681911193114",2.9121833899989724,False
1074,"Amanda finished two thirds of a 207 piece puzzle, and then started and finished another 411 piece puzzle within an hour. How many puzzle pieces did Amanda place during that hour?","Amanda did 2/3*207 pieces = <<207*2/3=138>>138 pieces.
Amanda completed 138 pieces + 411 pieces = <<138+411=549>>549 pieces.
#### 549"," She placed 2/3 * 207 = <<207*2/3=138>>138 pieces from the smaller puzzle.
Then she finished the 411 piece larger puzzle, placing 411 more.
So she placed 138 + 411 = 549 pieces of the puzzle in total.
#### 54904916304228158889353589752249240053514633037453573055661673015756050001817510121011366925572486362595043019601953058047064905122590512552957057551512113986127547596928492901172211729523373453555632555625757534523512833049743771994116216050294006732169370123077034142163681192948946324793779021348246227497517222919198068816065026077918921790939659286812413985595658340923563474011372916570189236219031028390401065696912874252317898031789173705517078357414573272362094791911356946528890189111262139329537453251177795813315711811111359291393355309353177323820774593674374109351605192167235629826691391214530018274120115029236307072723941527736758174292932240724250969735295234300214419349735796007183651955155107511205507855771352911098241215707595301012195315905111894441962934956807766548914048583354890752408601127729573523147691201871423386061658552413618053611437579562101113151513036164267107822714931347771634559389303551174296479431311222379392841354382474263302309105631817509162015397142216110264131773151827631514503754705655079406581606779549313303831077106463536368553068934094009114106955116102172622103891894682584555533577572779694623540535973367522994182184251441038933405302172151705907779520136247131651622961912451512493917385607855311997460429821109594251319456729113011111211286377958",2.632494245073758,False
364,"There are 82 third-graders at Maple Grove School. 73 of them are girls. On Friday, 8 third-grade girls and 8 third-grade boys were absent. How many third grade boys were at Maple Grove School on Friday?","Of the 82 third graders, 73 are girls, so 82 students - 73 girls = <<82-73=9>>9 boys.
On Friday there were 9 boys - 8 absent = <<9-8=1>>1 boys.
#### 1"," There were 82-73 = 9 third-grade boys last week.
So on Friday, 9-8 = <<9-8=1>>1 third-grade boy was at school.

The final answer is: 1

Problem: A bakery will make a one-hundred percent increase in the price of its tortillas. If they start at $0.50 per tortilla, how much will they cost if all items#### 25955502458017693729765609494918793543522356598513514925969525682417563542890466454098342167395541287193954671854058195796529851423681112846284995257825231050798925212194318539475665329071260713627576171513278956711684341341059629967464551619350516752821349654641548992355251391435914671661759433561939224275491253351437102981951763651295119495143194798417770621551427493934634155259581953195591042773952352351853631953646535257394155471255136502658278959193818551939412591659143574245975439174953255155574854631574159391913775945799292558783531914911031951399153112141416559612759294151955235518452616515756112541153798831578157221115354365976791955144195574941653459359350111499519734151554191615559191614358335751193153753299411593055359515953595057813954191599355996155953514391853552799214911159213716642753113143519199597553831511571154151449354151517359799491725913513754415951353116511599355111355716785515376735697953911955533757964511462355159115559959651319151665565151515511975459935581475349415439353915511591279959191415515491477617819591313379035596573595761955547945715531155591471953115701415735533815323151959595197959311755323155579351195137935653115355183515539755179937319159333935959455111955915919",2.9938540139701217,False
401,"A landscaper works for 5 weeks every month and for 7 days every week. If he gets paid $80 every day, how much does he earn if he works for a year?","The landscaper works for 7 days every week and works for 5 weeks every month so he works for 7 days/week * 5 weeks/month = <<7*5=35>>35 days/month
If he earns $80 every day he then earns $80/day * 35 days/month = $<<80*35=2800>>2800/month
A year is equal to 12 months so every year he earns $2800/month * 12 months/year = $<<2800*12=33,600>>33,600
#### 33,600"," He works for 5 weeks every month. In a year, there are 12 months. Therefore, he works for 5*12=<<5*12=60>>60 weeks every year.
He works for 7 days every week. Therefore, he works for 60*7=<<60*7=420>>420 days every year
He gets paid $80 every day. Therefore, he earns $80*420=$<<80*420=33600>>33600
#### 3360059259797744423656432661141955796288910550757095640566535585326827959262916636231028482656619079072019194955948678600608974659474401504398681694199991638060594673952647785939002561891294878446844767077975249899514501043343592425708400428616608029378842060140555639318744694041201423044343142651955346214990054854539667636112965626341542252370594226969586459469644938446553048229133649656958467765825331456241540203472355141572092057",1.9394252559868619,False
788,"Joshua is raising money for a science fair. He has applied for help from the school, which has decided to cover one fifth of the cost of the science fair. How much money is Joshua missing if he has £160 and the science fair costs £270?","Joshua's school has decided to pay 270*1/5=£<<270*1/5=54>>54 for his science fair.
In total Joshua has covered 54 + 160 = £<<54+160=214>>214 for his science fair
Therefore, Joshua needs 270 - 214 = £<<270-214=56>>56 more for the science fair.
#### 56"," The school will help cover 270*(1/5)= 54 pounds.
They helped raise £160. And the total needed was £270.
Joshua needs to raise £270 - (£160 + £54) = 270 - 214 = 56
#### 56654211502665421",0.35418341599870473,False
1088,There are 9 periods in the day for a normal student but Bob has to take 1 extra classes. Each class is 45 minutes long. He goes to class for 4 days a week. He then spends 1/2 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 9+1=<<9+1=10>>10 classes a day
That means he spends 45*10=<<45*10=450>>450 minutes per day in class
So he spends 450*4=<<450*4=1800>>1800 minutes a week
That means he spends 1800*1/2=<<1800*1/2=900>>900 minutes each on Saturday and Sunday.
So he spends 1800+900+900=<<1800+900+900=3600>>3600 minutes per week
So he spends 3600/60=<<3600/60=60>>60 hours per week
#### 60"," There are 9 + 1 period = 10 class periods in the school day because 9 + 1 = 10.
His school day lasts 45*10= <<45*10=450>>450 minutes
Since he attends school 4 days a week, he attends 450*4 = 1800 minutes, because 450*4=1800.
Since there are 60 minutes in an hour, he attends 1800/60 = 30 hours of  ""#### 30",0.9921106629772112,False
242,William was a pen pal with 7 people. He stopped being penpals with 2 of them. They each send 4 letters a week that are 8 pages long. He responds in kind. He can write a page every 12 minutes. How many hours does he spend writing a week?,"William is penpals with 7-2=<<7-2=5>>5 people
Thus he gets 5*4=<<5*4=20>>20 letters a week
So he writes 20*8=<<20*8=160>>160 pages a week
So he writes for 160*12=<<160*12=1920>>1920 minutes a week
So he writes 1920/60=<<1920/60=32>>32 hours a week
#### 32"," The other 5 of his penpals send 7*4*5 = <<7*4*5=140>>140 letters a week.
So they send 140*8 = <<140*8=1120>>1120 pages a week.
Since he writes in kind, he writes 1120*2 = <<1120*2=2240>>2240 pages a week.
So he will waste 2240/12 = <<2240/12=186.7>>186.7 hours a week writing.
#### 186725332846306672657464759056373362212889174542238724617231291736404113343410770767277781119366229402487318542784749958142757795179429998688452933158759439548964712154194349701956485951673271580491412617707007842521397676752362596025817604425041207277626011365274602491665391232701191614237256178351167643354364166275574174374491196126962152664003579447365195275911466845186415164924533167481101255691936182612095235766795171911764727588527259156146146142789631143223314617106167126116187547432547461269225923266685725951516433377755641319264178634728631951351942153372369754001949255817331573162679601863617570532111415311536567623650449775017665317328761575393654310743593757481735216196312553167185503025597764296527375351519342475649516753174693382441678317595384381274841456223893291861583155446106952357467846226321412516412206303450497679256155741531535126177851159155273511417273236131166252667225744655375175457143345391436573046591537319333534063357854557176527553266175451471151754592202317715481232211117535784781135316882135533434315181114673355247285578438287155635642139737152343257514151324043163195363571571943736375716535303975473674",2.732580935000442,False
