name,inputs,expected_output,output,task_duration,correct
1207,"Henry caught 7 tunes last Tuesday, the first tune he caught weighs 64 kilograms, the second tune he caught weighs 41 kilograms, and the remaining tune he caught weighs 20 kilograms. If a kilogram of tune costs $1.0, how much will he earn after selling all the tunes to the market?","Henry will earn 64*$1 = $<<64*1=64>>64 from the first tune.
He will earn 41*$1 = $<<41*1=41>>41 for the second tune.
The rest of the tunes are 7-2 = <<7-2=5>>5. He will earn 20*$1 = $<<20*1=20>>20 per each of them. So he will earn 5 * 20 = <<5*20>>=100
Therefore, the total amount he will earn for all the tunes is $64 + $41 + $100= $<<64+41+100=205>>205.
#### 205"," The second tune is obviously not the lightest or heaviest, so the remaining tune must be either the heaviest or the lightest of the remaining three tunes
However, the heaviest tune he caught weighs 64 kg, so the remaining tunes must be the second heaviest and the lightest tune he caught
So, we can ####
3499244474881948524992444748819489924747745474478982335134301542545402239922314212880219391495419344344439113948922322346383434232260244218093912214241732324422254421934422231121293811204441404439442414224299857581421934224955795455567577731443221945933437211323434439921941899144312416332331174244219412211833733357577798331641641444934476744748433533334112221918239922566210231922133241310313313354242814933110334314332442319327614434322314214434514413519744511112666432219743811223421447134115112233716444425419513323867517717719713434141949754322168311416953734221911115522244433623414244243555143533581631133237736515851236913328277835371955345755613513421833711122111133451919622791154237745533745532123504401213333463522344454796699115137321676512333134611533613431131245318745434333556632611849244917340721574547546891113711139353723103334573513547131132735755169933773421159448242345117666212336111434477331337213242554137361452121269436611465674355368603334244117612123521428635363533761341962416718213322336233573541533551133718111131155161257523291613551322531135553332433683475492771147331497345135221256166992736354316501553551591505331373593541313151414335434312435156571754561385332353517551321322951647611721571355414621511326131331563558112551514117455494576118",5.535180410020985,False
456,"In a set of artist's cards, there are 53 blue cards, and 49% more purple cards. Yellow cards are as many as the sum of blue and purple cards. How many cards of all mentioned colors are there?","There are 49/100 * 53 = <<49/100*53=25>>25 more purple cards than blue cards.
Which means there are 53 + 25 = <<53+25=78>>78 purple cards.
Yellow cards make up to 53 + 78 = <<53+78=131>>131 cards.
So in total, there are 131 + 131 = <<131+131=262>>262 cards of different colors.
#### 262"," 49% of the number of blue cards is 53 * 49/100 = 26
The total number of purple cards is 53 + 26 = 79
Since there are 79 purple cards and as many yellow cards as the sum of blue and purple, we have 53 + 79 = 132 yellow cards.
The total number of cards of all three colors is 53 + 79 + 132 = 264.
The #### 264270665615355272568722729242597277577445378414666646746946933256778936072894732754653515372851415774402827372834422514555533797073366654769818227735726993021123552932793728043412232754421272431559372562566232066777262645388924123642267432222518575329553432773263192542520497292682886619973077757508879365577335234961493754568296527294463677377044332672397303718846844332541426377217747335832292292325264363597685722872424673629751353551445777766419525124497597869769296643634425494624247232757365359862031172750362528851629299953727515221173253535371102289964346374577739946402744724268964722172233774678523522536351537753652342572697772412755643312592772635249466715442633722278567647734776562399262722545779275311659347927632457599766363554699557479542595767741971489742412732542661726546493438567878333125678926663555327713775321377755574575363367292359373627997703765455760513764155275277783375477353137223769737235666553277772351273455677513233346627707471753412262755343976273771029573172635224217753848227623275756352196775695174576315827359694352355767319762357675535723762662228823741573316642232423117938577576377977175374237577352772511377462712337773445331525833722252976772816",3.2492817990714684,False
440,"The area of Jason's rectangular kitchen is 999 square meters. If the length of his room is 8 meters, what is the perimeter of the room in meters?","The length of the room is 8 meters * (1 meters / 1 meters) = <<8*(1/1)=8>>8 meters.
The width of the room is 999 square meters / 8 meters = <<999/8=124>>124 meters.
The room's perimeter is 2(124+8) = 264
#### 264"," To find the width of Jason's rectangular kitchen we can divide its area by its length: 999 / 8 = 124.875 m
Since q is the width of Jason's rectangular kitchen we can find its perimeter with the formula 2(3+wq) multiplying the width we say 2 (8  124.875) and the perimeter is 308.75
If the perimeter ####
30875036485742851223006017923845652755362360849587890706699778399978345014300392065049070016734147010099818994040147044944942366200000101175946260129574987442880060032917920242967010133642024467891349439610600149189400697941307482329286719794960000034151039504910685006857930377658191719630850118711597417160138301475993160593967850975831600141711179870097189207650216124914993015969618246398837069615919699068918537455856928302120984720038411490917038111666200020979179018481014340351000365615040050008020824966846999047243534960114771414903016745213351612890360943213373695999022307485067031070043016356708986625491617622814417765059219100128919406925141113451131031084809678452312998575965497040804865974448020211929405621398364580459025951160018116157921004395849122236946117350815022906912017185333200483280123022654152546748993290133498593019625032123322543395101492525012418032177724453270971290743495950987243537101316101",2.3056465999688953,False
677,"Andrea and Sophie are sisters from New York who love collecting signatures from musicians. During their winter break from school, the sisters spend every afternoon collecting signatures. After 5 weeks, Andrea and Sophie compare their autograph books, counting up the number of signatures each sister has collected. Andrea has 30 signatures in her book, and Sophie has 54. The sisters have 3 more weeks of winter break, and they decide they want to reach 145 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Andrea and Sophie have already collected 30 + 54 signatures = <<30+54=84>>84 signatures.
Since their goal is 145, they need to collect 145 - 84 signatures. 145 - 84 = <<145-84=61>>61 signatures
#### 61"," The sisters currently have 30 + 54 = <<30+54=84>>84 signatures.
Since they want to have 145 signatures after 3 more weeks, then they need to collect a total of 145 - 84 = <<145-84=61>>61 signatures in the next 3 weeks.
Since they have 3 more weeks and collect signatures every afternoon, then they 1#### 323857356123521346819342144252622152532269213382204253453824342532532454318639383523619338239382588258538522835383333358683835368578358363838303453782732584876355358453783228364932346665027838306357672557725523414366503720153810435335128803927383251483813622763296217412456663653227183513333756738335254337832347307628388315523146098330579031465517553072728053077336338533155399072567382752373437379673666868783335688383653903826848037287337572732373435368588734593670333866638380872632243413865537239018463827358463894635322109532177995123574376727022120135728438565019073244558897291767892455352539453841790124272610538263295711191417484952119435432616323633757373014302318352741726579725884263354271343823738169552329354327878058325667286781263153810675371325572355674913445632778323372456787466911491237372965817738183382735515715108439475114660492573189233775712868437352512436427579227784421322542194565312964332285332846352535991272686227797076315473295433215217383061321973398273377333375736191413754565612458271355512683424313565611182676372457774471735313275743345201335479422657914695878222169455533787425366311711217342176327317369965845117293375554646111255363312795352932756469225281115217277307316477",2.9492060149786994,False
684,Oliver and David have 93 minutes to walk to the bank together. It takes them 28 minutes to get to the corner where the cinema is. It takes them another 13 minutes to get to the library. How much longer do they have to get to bank without being late?,"Oliver and David arrive at the cinema with 93 - 28 = <<93-28=65>>65 minutes left to reach the library.
They then arrive at the library and have 65 - 13 = <<65-13=52>>52 minutes left to get to bank without being late.
#### 52"," They started walking 28 minutes ago and will arrive at the library in 13 minutes (as it takes 13 minutes to walk from the cinema to the library), so they will arrive there at 28+13 = 41 minutes
They have 93 minutes in total to walk to bank altogether
Therefore they currently have 93-<<28+13=41>>41
#### 52",1.20121227693744,True
546,"Maya is learning to write and decides to keep re-writing the hiragana (with 48 letters) until she knows it. She writes it in full five times, writes one third of it once, then re-writes everything she has already written. How many letters has Maya written in total?","Maya has written the hiragana (with 48 letters) five times which is a total of 48*5=<<48*5=240>>240 letters.
She then writes one third the hiragana (with 48 letters), which is 48*1/3=<<48*1/3=16>>16 letters.
So far, this is a total of 240 + 16 = <<240+16=256>>256 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 256 * 2 = <<256*2=512>>512 letters.
#### 512"," Maya has written the hiragana sixty five times and she has also written one third of the hiragana one time. The fraction representing the hiragana is 1/3, so seventeen letters equals one third. She has written 48*17 =<<48*17=816>>816 letters.
In each repetition she has written 48 + 816 =<<48+816= 8#### 86499317962768197377329840286269878168652818402794288776666676666666666677777777777777777777777777777777777777777777777777777777777777777777779999999999999999999999999999999999999999999999999999999999999975119822815888966666975224966667119911115515999999999999999999999999999999999999999999999999999999999999868798474977367764905116665112552966757567766513999999999999928411101172211723423311153555655655699999999999912848711143771994111117767111444432169311111183334142177681176711123324711111111111111111111111111111111168864861111111111111111111111111111111111111111111111111111111111116567889236222655122555123465696967674252376511111444442357777878321114573272367664414644277777851666611126288277753745325117779393331166166111555115555599999935317732382077997367437410137555519216723333111669772121453001827412011155923713111456551152773675277377777778775425551765529523137755441791973767475493365665515555567155556785577777775575824121111759735101113755977511311444335293495337776654331404858335489711157397112772957352314176112187575338997353855241361445361143757557555111315151577153777867782271493667777163455751177355117228533943131122237553284135438247426111489493563475753574767539714221611026343177",3.3289067880250514,False
636,"Maya operates the cash register exactly five times as fast as her less-experienced colleague Sarah. Daily, Sarah processes 75 customers. What is the total weekly production for the two if they work all days of the week?","While Sarah is processing 75 orders in a day, Maya processes 75 orders/day*5=<<75*5=375>>375 orders/day.
In a day, they process 375 orders/day + 75 orders/day = <<375+75=450>>450 orders together.
The total number of orders the two processes in a week is 450 orders/day * 7 days/week = <<450*7=3150>>3150 orders
#### 3150"," Because Sarah processes 75 customers daily, she processes 5*75=375 customers on days when Maya and she both work.
Example: If they work on both Sunday and Monday, Sarah processes 2*75=150 customers. The more experienced Maya does the work of 2*3=6 Sanders, Maya would work 150*1+ 150*5=150+750= <<2*#### 751000975100901111121197377752135820407270377537554775383753567836567987528585757657777625387833787837849198575557907186578684538778787774052497855740157464345673677876337587357458645377673479558288461771577447377419535635573976978454860763387323132397733327688753375892941701813797871646377955502312531176937297656094949187935435223565985135743678695256595241756597289046645672834216739554128719361004185405819579652985338368111284628499525782523303079611044572431853947566532377733317362757617151327895671677434703517962996746455161935335377883307965464575737235137139773591665166523943356671922427549125335537710298195176365816511949594319479841777062677337733393463557386958195319559104277395235235185363357616653416739415547687513650265827895919381855399941747666303357379597543917036325515557485463287330939995377594579377673878353733757103195139985311976735655961275929855195523551845261651575611254796379883157815722187535436597679578514556557494165345371935513797951973577351419346555377695703833575464315375329737567305535618595359505377395419575577362567348351297257455279571796439921879664275575314351765367366383933157565415144355375373735317949172863369375751595317311651956755571537571678273537673573697",3.337793200975284,False
1223,"To make a call from a phone booth, you must pay £0.75 for each minute of your call. After 20 minutes, that price drops to £0.25 per minute. How much would a 87-minute call cost?","First 20 minutes would be a cost of 20 * 0.75 = £<<20*0.75=15>>15.
After that, there are 87 - 20 = <<87-20=67>>67 minutes of the call left.
And these 67 minutes cost 67 * 0.25 = £<<67*0.25=16>>16.
So in total, the 87-minute call would cost 15 + 16 = £31.
#### 31"," The calls will cost you £0.25 per minute for 67 minutes and  £0.75 per minute for 20 minutes. (because 87 = 67 + 20)
£0.25 * 67 = £16.75
£0.75 * 20 = £15
Adding the costs together (£16.75 + £15) = £<<16.75+15=31.75>>31.75
The cost of a 87-minute call is £31.75
#### 31853807338473530489462271302434502587631679982067340848782989121842287119077455684718393162938793387679327518256779746296778232716666507396643676275769032537119173939589103957432997704562190407135877845234018958877",1.0373490159399807,False
554,When the water is cold Bob swims a mile in 25 minutes. When the water is warm Bob swims a mile in 7 minutes more than twice as long. How much longer does Bob take to swim 9 miles on a hot day than a cold day?,"Cold water mile = <<25=25>>25 minutes
Warm water mile = 7+2*25=57 minutes
9 miles in cold water: 9(25)=<<9*25=225>>225 minutes
9 miles in warm water: 9(57)=<<9*57=513>>513 minutes
Bob takes 513-225=<<513-225=288>>288 minutes longer
#### 288"," Bob swims a mile in 25 min in cold water and in cold water it takes him 2*25 + 7 = 57 min to swim 9 miles.
Same for hot water: 3 *  57 min + 7 min =190 min
 Difference is 190 min -57 min = <<190-57=133>>133 min.
#### 1330",0.43618717102799565,False
406,"At Michael's house, there are twice as many cannolis as apples. He has a total of 68 apples in his house. Michael bought 62 more apples at the store and 45 fewer cannolis than the number of apples. Find the combined total of the number of cannolis and apples Michael has in the house?","Before buying any cannoli and apple, Michael had twice as many cannolis as apples, which is 68 apples*2 cannoli/apple = <<68*2=136>>136 cannolis
The total number of cannolis and apples that Michael had before is 136 cannolis + 68 apples = <<136+68=204>>204 items
When he bought 45 fewer cannolis than apples, he bought 62 cannolis - 45 cannolis = <<62-45=17>>17 cannolis
In total, he bought 17 cannolis + 62 apples = <<17+62=79>>79 items
After the purchases, Michael has 204 items + 79 items = <<204+79=283>>283 total cannolis and apples combined.
#### 283"," The number of cannolis is equal to 2 times the number of apples or, 2x. For this problem, the number of cannolis at first was 2*(68) = <<2*68=136>>136
Later, when Michael bought more apples, there were 68 + 62 = <<68+62=130>>130 apples in the house
Later, when Michael bought fewer cannolis, there 2####
4530636393123245567675755554534323634334343445567777774934333432328166444444444444443303144447777794645468679566865645554339293588763735119434342134244211502156654566755655445667677731453446811116891151055543347766548303333345455854734322254365542316666776577543459323313336777538676868767755443355555555553356566777556576586677555776544556566774444446435665557667776776443352343221222621211111343115636686111368896111366555657556686555667554454455564567678835355676773533533432646488884423144211366711169977111655876743445566577676537656343677745610634763533444469198068752861136749351223555476777641155646667777653356513352236665355614863335035636336336777667406644333316633341063733303359425035577655646445346637673321664455967745345445533366665267945555484366161135125336748334367451112747477657611218653154076846837648763066711865763817110163733622128876764322355146153346617364041133434107776772777811176762274524837123126634674995867875752356542944368845293315875911355666712211661667667775485112673135544491412617732742542521344376752362566677817657525077863777654311365274665544465567333155775614551256412351167643354364166275574315374646475367767766400343447365633226344466",3.0077997270273045,False
652,Lucas hires a boat from 3 PM to 10 PM. He gets 1 hour(s) free. The first paid hour is £38 and each hour after that is thrice the cost. How much did he pay?,"He got it for 10-3=<<10-3=7>>7 hours
He pays for 7-1=<<7-1=6>>6 hours
The first hour cost 1*38=£<<1*38=38>>38
The other 6-1=5 hours are more expensive
They cost 38*3=£<<38*3=114>>114 per hour
So those 5 hours cost 5*114=£<<5*114=570>>570
So he pays 570+38=£<<570+38=608>>608 in total
#### 608"," Lucas got 1 hour free. He hired the boat from 3 PM to 10 PM, a total of 7-3+1= 5 hours. 
We know that the first paid hour is £38 and the other paid hours are three times the first paid hour, so the other paid hours are £38*3 = £114. 
So the total sum Lucas paid is £38+£114= £152. 
The answer is 152#### 15219287435937443773534793931213211218550302559776477435375899933424756425167531746933821678759598838127484145622389344497458363744610695235746784622628241251641220630345049767925615574144999351017703015915512451141727398621116625266792374446037508045792346339143667504659153731923853406392985421017652789826650570872815175459220222271548123221111780878483822231688213553343431518111467307124788557843828743758964213973715234325751415170204316321836357157172873637587882230397547316836168391835415526356357633527923417372303488217391623629707922729513930685045244490596281248914637353512725593157573633231223120399365756239452375255166889484398442126155656632061718934734862367194320531576657989143812628994202551156946430777395687052652655216774334215774559536051259641488535581367231422376321597193556747661392817545813745295851184772151517626598378242191617718888515266355712123183253155465954154731",2.52964606101159,False
737,"Carl wants to make different sized ice cubes with 132 ozs of water. He can make giant cubes that use 8 ozs per cube, medium cubes that use 5 ozs, and small cubes that use 1/5 oz. If he makes 3 giant cubes, 10 medium cubes, and 15 small cubes, how many ozs of water does he have left?","The giant cubes used up 24 ozs of water because 3 times 8 equals <<3*8=24>>24.
The medium cubes used up 50 ozs of water because 10 times 5 equals <<10*5=50>>50.
The small cubes used up 3 ozs of water because 15 times 1/5 equals 3.
This means that Carl has used up 77 ozs of water because 24 plus 50 plus 3 equals 77.
Carl has 55 ozs of water left because 132 minus 77 equals <<132-77=55>>55.
#### 55"," First, we calculate how many ozs of water Carl uses to make the giant cubes: 8 * 3 = <<8*3=24>>24
And the medium cubes: 5 * 10 = <<5*10=50>>50
And the small cubes: 0.2 * 15 = <<0.2*15=3>>3
Since the Carl made (3 + 10 + 15) 28 ice cubes, we have 132 ozs - 77 ozs = 55 ozs of ice left
#### 55",0.7506237430498004,True
1074,"Lily finished one fifth of a 340 piece puzzle, and then started and finished another 442 piece puzzle within an hour. How many puzzle pieces did Lily place during that hour?","Lily did 1/5*340 pieces = <<340*1/5=68>>68 pieces.
Lily completed 68 pieces + 442 pieces = <<68+442=510>>510 pieces.
#### 510"," Lily finished 1/5 of a 340-piece puzzle, and placed 340 * (1/5) = 68 puzzle pieces
Add to that the 442 puzzle pieces she placed, and you get 68 + 442 = 510
#### 51052002602051020000510200052510155025252005202009120252003111252000510051201255102030020010102409100051101200550211259108510201250035211011011011011011011011101006102110250125001010110125012510015025505001102680555103010205055015501051177110553607195777050199211051969008050101035165106010025151105421301111101020130016515015151066656515505010151215125151012305272632245444404504104026512111100033930102002462510558155510453008804015124222002144952004596155549911105010205615125510011145044551104431111155100111090645100345400414485711118410450510601156102510401001001010151104130592310288430205005051020601281001709521175207125144598312111171125465762130090145122515147151111101050111132204001151225259101001111535506324151252256552466272040011089256606654595561535110111010145157119540051502122405110835179911101250105203172102205513162544151523564404121050227435225136010120235101515106553251001656512150151156940045171604560478889110217016012720510187551011575524524557156404511070105464107100128553955895012110095518606544555237311017174270526573507758057529130162791208959510153758607626270166101114657508511192502228657510511504212400101110359510111910362542031060127544014110661101327510770526260511390002127153325113047227005161575546909101884526909091449109990189020501510453460511464179211522537020113906851505661",2.630166306043975,False
