name,inputs,expected_output,output,task_duration,correct
982,"In Dr. Lee's class of 108 students, 37% of the class are basketball players. Out of the remaining class, 22% of the students are dancers or part of debate team members. These 3 groups of students will need to leave early today to travel to an away performance. How many students are leaving early?","37% of the 108 student class are basketball players so that's 0.37*108 = <<0.37*108=39>>39 students
There are 108 students and 39 are basketball players so that leaves 108-39 = <<108-39=69>>69 students
22% of the remaining 69 students are part of debate team members or dancers so that's 0.22*69 = <<0.22*69=15>>15 students
39 students are basketball players and 15 are part of debate team members/dancers so 39+15 = <<39+15=55>>55 students will be leaving early
#### 55"," First find the percentage of students who are NOT basketball players. There are 100% - 37% = 63% of the class who are not basketball players.
Out of this 63% of the class, 22% are dancers or part of debate team members, which means 63% * 22% = .74 or 74 students are dancers or part of the debate.
#### 74",2.933948826044798,False
937,"Ethan is feeding his livestock silage. Each horse needs 13 kilograms, and each alpaca needs 4 kilograms less than twice the amount each horse needs. If there are 28 horses and 32 alpacas, how many kilograms of silage does Ethan need?","First figure out how much silage each alpaca needs: 13 kilograms * 2 - 4 = <<13*2-4=22>>22 kilograms/alpaca
Now figure out how much silage total the alpacas need: 22 kilograms/alpaca * 32 alpacas = <<22*32=704>>704 kilograms
Now figure out how much silage total the horses need: 13 kilograms/horse * 28 horses = <<13*28=364>>364 kilograms
Now add the two amounts of silage to find the total: 704 kilograms + 364 kilograms = <<704+364=1068>>1068 kilograms
#### 1068"," First find how much silage one alpaca will eat, belonging to a horse which until now consisted of the fact that the items called 13 kilograms. Since one alpaca eats four kilograms amount less than two times that, wit 8 + 4 = 12 kilograms
With 8 x 28 = 224 kilograms a horse will eat alternatively a ####
1280271280276144124163926274212241212218068617012412316416414272336767281281293174122122768182727182282812928318126218712730626718714928807727371081819819327614411277353814414014401279121211112666410012143814023428447114815142241642762541951012382661771771971340455714975432736831141075371351141050408904443368511421444355514353358163118118673651585123691332827783538123854575561351341513545301011111127619622791182102914662464321235044012121216635421444261966991151373216765123331864115114134311312265187454343134566326118118674940721574547546814213711139353748403334573513547131132761155169929573415059098242345117666212336111781477331337213746554137361610121269350611465674355368603334244117612123521428635363533761341962407718213322336233151003058551133718111131155140257104291613551602531135234332571683475492771147331497168135186256166271041354316501718551591505331373593541313151414512434312262156571754561385332353746551321171951647611721571355414621511326131331655811255151411745549457611853131221111326111518631688424451406151652464114137914135173125657365453235135635332412530221170217132435215334325316178167746135647535144335115311513746131517258762161113516115614766411232393191723745111227453565445533189494375615370263575523211552174",2.7648318680003285,False
1223,"To make a call from a phone booth, you must pay €0.5 for each minute of your call. After 39 minutes, that price drops to €0.25 per minute. How much would a 69-minute call cost?","First 39 minutes would be a cost of 39 * 0.5 = €<<39*0.5=19>>19.
After that, there are 69 - 39 = <<69-39=30>>30 minutes of the call left.
And these 30 minutes cost 30 * 0.25 = €<<30*0.25=7>>7.
So in total, the 69-minute call would cost 19 + 7 = €26.
#### 27"," You pay 0.5 for the first 39 minutes of the call so 0.5 * 39 = 19.5 (this rounds to 19.50)
Then you pay 0.25 for the remaining 30 minutes so 0.25 * 30 = 7.5 (this rounds to 7.50)
In total, it will cost 19.50 + 7.50 = 27
#### 27",0.5296512079657987,True
873,Alex has €43.63958549222798 and wants to buy 39 anchors from a bin at the construction supply store. Each anchor costs €0.41000000000000003. How much money does Alex have left after paying for the anchors?,"Alex paid 39 * €0.41 = €<<39*0.41=15.99>>15.99 for the anchors.
Alex has €43.63958549222798 - €15.99 = €27 left.
#### 27"," Anchors: 39 * €0.41 = €15.99
Cash left: €43.64 - €15.99 = €27.65

Subtracting 15.99 from 43.63958549222798 results in 27.63958549222798

#### 275900000000000059641952221798759685459222197875968545927237185735",0.4745126949856058,False
1189,"Olivia sliced a whole peach into 27 pieces. She ate 3 slices, her cousin ate 2 more than her, and her sister ate 11 more than her cousin. How many slices of peach did they all eat?","Her cousin ate 3 + 2 = <<3+2=5>>5 slices.
Her sister ate 5 + 11 = <<5+11=16>>16 slices.
They ate a total of 3 + 5 + 16 = <<3+5+16=24>>24 slices.
#### 24"," First, the cousin ate 2 more slices than Olivia, so he ate a total of 3 + 2 = <<2+3=5>>5 slices.
Second, the sister then ate 11 more slices than the cousin eating a total of 11+5 = 16 slices
All together they ate 3 + 5+ 16 = 24 slices
#### 24082554142816503149034150741423501081412116542661726849241438668878863128968119307851464584365320454501191855361187291119374617991213769468100513764154817404760475473393131943769733514014411694091501279114414404743346627701400243418900535343806274511027639122637194210753848227622165754632192885695179436315829870534352350537319762350493309453822662228825469318881735962423117938720576112349044902163371703040511377462712023932803652583361653082485481685809526098747374647329874359588036988436247023031556915828718916654531210382737439598018494991409061194514804393157772720627644135513317471997609557126411106123975341110091200134264212424779145515992452358462910516315732235751649614713516578732773278853431116485745111222439677923845652755361190849587890706691996909997837431430039206234902731673413997799981895344017814494494236629226877147594625212957498744281512263291792024291641013367952446789135274395715441491891916979413074823292867197943113190341510395048656854318579303776581917196308961187115974171601383014759931605933948509758313391417111798702781892076502161532149944159847182463988416696159196540689185374558569283021854847369384114615170381116662137209791740184939143332177003656150399500591208249668263990472435349601231714658030167",2.657887464039959,False
554,When the water is cold Alex swims a mile in 10 minutes. When the water is warm Alex swims a mile in 5 minutes more than four times as long. How much longer does Alex take to swim 6 miles on a hot day than a cold day?,"Cold water mile = <<10=10>>10 minutes
Warm water mile = 5+4*10=45 minutes
6 miles in cold water: 6(10)=<<6*10=60>>60 minutes
6 miles in warm water: 6(45)=<<6*45=270>>270 minutes
Alex takes 270-60=<<270-60=210>>210 minutes longer
#### 210"," On a chilly day, he swims a mile in 10 minutes, so 6 miles will take him 10*6 = <<10*6=60>>60 minutes.
On a warm day, he swims a mile in 4*10 + 5 = 45 minutes (4 times as long plus 5 minutes more).
To swim 6 miles, it will take him 6*45 = 270 minutes.
He takes 270-60 = <<270-60=210>>210 more time.
#### 21092525012418032177724484770971224643495950987243537101316101044218104852809751244434907447264751493487855452444776736250227131342102403662190662371134514878815081189375735145040143177925097121012543444037019432176421140236106557342231015475153731685999936192986494130123661020374184104267730322245755255956459213970238558211879114803346311342144425418215579489822416338220425345830434694829115431361643924236447382781825881641014404240464343585691038957902212022101066151337315091454873495358451013222574932292155021348309347677116205521934143665037201539900771565128803921993061483813622763296217412456663659407183516013756738331154334990097307614942915523146098330579031465517520972728011351472431133119899072567382786473447679673488868903071105447125539417268480372017140661969447211599887311156703182990145616505171243413230655202390184638209584489946985221095321779951218514590270221201357911418650190732445588972917219164339525394538417901242991105149457957111914174849500194354102261632422980737301430231835159172657972588426335427134382416816955804935432787805178566728678126561381067175132557449244491344563176832696372456787466911491237178965817738183382",2.957027554977685,False
158,"Alex went to buy some school supplies. He bought 16 crayons which cost €2.25 each, 4 pencils which cost €4.25 each, and a rim of bond paper which cost €25. How much did Alex spend on everything?","Alex spent 16*€2.25 = €<<16*2.25=36>>36 for the crayons.
He also spent 4*€4.25 = €<<4*4.25=17>>17 for the pencils.
Therefore, Alex spent a total of €36 + €17 + €25 = €<<36+17+25=78>>78 for the school supplies.
#### 78"," He spent 16 * 2.25 = <<16*2.25=36>>36 € on crayons
He spent 4 * 4.25 = 17 € on pencils 
The total he spent is 36 + 17 + 25 = 78€
#### 78",0.3359858450712636,True
546,"Sophie is learning to write and decides to keep re-writing the arabic abjad (with 28 letters) until she knows it. She writes it in full five times, writes one quarter of it once, then re-writes everything she has already written. How many letters has Sophie written in total?","Sophie has written the arabic abjad (with 28 letters) five times which is a total of 28*5=<<28*5=140>>140 letters.
She then writes one quarter the arabic abjad (with 28 letters), which is 28*1/4=<<28*1/4=7>>7 letters.
So far, this is a total of 140 + 7 = <<140+7=147>>147 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 147 * 2 = <<147*2=294>>294 letters.
#### 294"," She starts off writing it in full five times, which is 28 * 5 = <<28*5=140>>140 letters
Then she writes one quarter, so she writes 28/4 = 7
Then she writes everything she already has, which is 140 + 7 = 147 letters
The final number is 147.
#### 14714237787",0.45978020306210965,False
496,Joshua is 18 years old. In two years his sister Jessica will be twice as old as Joshua is now. How old is Jessica right now?,"Two years from now Jessica will be 18*2=<<18*2=36>>36.
Right now Jessica is 36-2=<<36-2=34>>34 years old.
#### 34"," Unfortunately the birthday does not change his present age.
Joshua is now 18. 
In 2 years, he will be 20.
At that time Jessica will be twice as old as he is now.  2 * 18 = 36.
After 2 years Jessica will be 36.
Before 2 years she will be 36 - 2 = 34 years old
#### 34",0.5161278459709138,True
20,"I have 14 liters of mango drink that are two thirds water and I wish to add it to 25 liters of peach drink that is one fifth water. But as I pour it, I spill five liters of the mango drink. How much water is in the remaining 34 liters?","There are 25*1/5 = <<25*1/5=5>>5 liters of water from the 25 liters peach drink.
After five liters of mango drink was spilled, there were 14-5 = <<14-5=9>>9 liters of mango drink left.
Out of the 9 liters, 9*2/3 = <<9*2/3=6>>6 liters are water.
Thus, there are a total of 5 + 6 = <<5+6=11>>11 liters of water out of the 34 liters.
#### 11"," The amount of water in the mango drink was (2/3)(14) = 9.33 liters.
(9.33 liters - 5.0 liters) + (1/5)(25) = 4.33 + 5 = 9.33 liters
####
931779010646139046171718881601120091100033231710376819111931719300283013",0.469133261940442,False
