name,inputs,expected_output,output,task_duration,correct
788,"Alex is raising money for a science fair. He has applied for help from the community center, which has decided to cover one fifth of the cost of the science fair. How much money is Alex missing if he has $130 and the science fair costs $880?","Alex's community center has decided to pay 880*1/5=$<<880*1/5=176>>176 for his science fair.
In total Alex has covered 176 + 130 = $<<176+130=306>>306 for his science fair
Therefore, Alex needs 880 - 306 = $<<880-306=574>>574 more for the science fair.
#### 574"," Alex should fund the science fair from his own contribution. When he wants to fund the science fair, he can pay as much as he likes. 

A way to calculate Alex's deficit would be to follow a cost-benefit analysis: if Alex had nothing to do with the science fair, he would pay $130. Then, ask him what#### 92100100100410010001000783563086141284808650740860069168193100100010110015710044037300130613008893907864178851956131185410034710093631610025769856949803501171063635248396621166382772001162001316341209443346729761007210183690181560231250204419043122499402332053312580320819223278641706889248803227252249539241324816327327912341241202288539138133651983294959087830035710848076844836008977582108599061764344164100064481611915236176813423360634288537740945459320095732894351612449279140479535576967680352667101658463833447758716378991032934803022890901395135632011329588275994130333333047087484645653602849591709472201100399090951025732477571161226063128575567521363990104461686412702133471294193154103626656345903317330469932574636427814620584618220825572789593431356113887492242206390538444334921058301738763022855824914729410299304642691117424237809634750925062041156161468105199999250732499828999884010439089453052536711026327094426936333381066588796600399796889427252169296478962860012043280350279154691495667847833",2.403912857058458,False
684,Ava and Joshua have 139 minutes to walk to the cinema together. It takes them 9 minutes to get to the corner where the library is. It takes them another 12 minutes to get to the bank. How much longer do they have to get to cinema without being late?,"Ava and Joshua arrive at the library with 139 - 9 = <<139-9=130>>130 minutes left to reach the bank.
They then arrive at the bank and have 130 - 12 = <<130-12=118>>118 minutes left to get to cinema without being late.
#### 118"," The longer Ava and Joshua have to walk to get to the cinema, the longer it is to walk to get to the corner where the library is, and the longer it is to get to the bank. We need to represent this fact in mathematical terms:

First, let's express the interest cost ($139 - $866 = <<139-866=193>>=192)####
1198284167397299099219319219219120931043597622932791265347435865939315608092387510000000000000000000000000000001000000000444444444444441111111111113333333333333333333323456789245678914567891234567865432721815674444444444227812259375000000000000000000000001000000000000000000000000000000000000000000000000000000010000000000000000000000000000100000000000000000000000000000000000000100000000000000000000000000000000000000100000000000000000000000000000000000010000000000000000000000000000000000000010000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012000000000000000000000000000000000000000000000000000000000000000000000000000012345678912653474358659393156080923875140655871104787754752275373848638406623581152000000000000000000000000000000000000000000000000000000123456789120253661323333444444444671234567891232946667374447446454253232366234567891202082875000000000000000000001234567851000000000000000000000000000000000000111266864300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000086623281417326948278821531723780656521310000000000000000000012345678912259616161065871123322017771310000000000000000000000000000000000001234567891285011825182865871123201773203780656521310000000000000012345678912609454316164658711231927518841000000000000000000000000000012345678912857151062586315871123115415161616800000000000000000000000000000000544552148173269482718777125873125218311000000000000000000000000742647141014212456785122126047618376441401993789201512847538541100000000000070600000000000000000000000000000000353031481732694827718",1.6410937000764534,False
400,A cup of lemonade is 11 ccs of lemonade. Chris drinks 2 cups of lemonade. If lemonade has 7 calories per cc how many calories did he consume?,"He drank 11*2=<<11*2=22>>22 ccs of lemonade.
So he drank 22*7=<<22*7=154>>154 calories of lemonade
#### 154"," 21/2 = 11
#### 11",0.04186612297780812,False
149,"Eric has one times as many Twitter friends as Andrea. Laura has two times as many friends on Twitter as Andrea. If Eric has 114 friends on Twitter, how many Twitter friends does Laura have?","Andrea has 114/1 = <<114/1=114>>114 Twitter friends.
Laura has 2*114 = <<2*114=228>>228 Twitter friends.
#### 228"," Twitter has 114 users divided by Eric's 114 friends divided by Andrea's two friends.

#### 11471876380395172045204039328943502109812179499077915971430309885721103172636408940925826611082676122499709476904282041108447853951720452040393289435021098121794990779159714303098857211031726364089409258266110826761224997094769042820411084478539517204520393289435021098121794990779159714303098857211031726364089409258266110826761224997094769048921092468090640961195203175951445036867084360643629154078452620139052883262762759192374871546553306683567298660517292247728492461884710897229703282915978762033611425269192532624855326884014404890354564646308503082891437481613917863595396232848468433521961763237483513242757333149449531464599074646676239442319448279026857607818013227180302395180959477592053763458719232134534658150345387426265238737669054740171872390476642202818908570978116248342017394954703259154585072248954296300943209260573534945734635167216134735840576048472238605292130397497807932575757878479078660963662421400678774846645258539064136901926033174417630092422995330090750370484559692096923844383594027247817653913903360037465721690117395407658665941706537892676734121703370826581330923505088121164809625145478",1.3280982850119472,False
800,Sophie scored 230 points in one game of tennis. Ethan scored 35 points more than three fifths as many as Sophie. How many points did Sophie and Ethan have in total?,"Sophie = <<230=230>>230 points
Ethan = 3/5*230 + 35 = 173 points
230 + 173 = <<230+173=403>>403 points
Together, Sophie and Ethan scored 403 points.
#### 403"," They scored 630 - 275 = ``660 + 100 = 660``

#### 660",0.06458214204758406,False
677,"Ella and Amanda are sisters from Chicago who love collecting signatures from movie stars. During their winter break from school, the sisters spend every afternoon collecting signatures. After 5 weeks, Ella and Amanda compare their autograph books, counting up the number of signatures each sister has collected. Ella has 28 signatures in her book, and Amanda has 31. The sisters have 2 more weeks of winter break, and they decide they want to reach 125 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Ella and Amanda have already collected 28 + 31 signatures = <<28+31=59>>59 signatures.
Since their goal is 125, they need to collect 125 - 59 signatures. 125 - 59 = <<125-59=66>>66 signatures
#### 66"," After comparing the autograph books during the students' winter breaks, each friend only has one book of signatures. After comparing their books of signatures, both girls have 21 signatures each. Therefore, Ella has 28 signatures and Amanda has 25 signatures.
#### 28",0.17077210498973727,False
410,"Sally went to the beach for vacation. Her parents gave her $33 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $3 per pound, get 1 pound 1/3 off."" She scooped up 4 pounds. She also bought a mixed bag of seashells for $3.0 and 6 magnets that were $0.5 each. How much money does Sally have left?","Sally is buying 1 pound for $3 and gets 1 pound 1/3 off. So 1/3 off of 1 pound is $3*1/3 = $1. The rest of 2 pound does not have discount and costs 2*$3 = $6, so total is $3+$2+$6=$11
6 magnets at $0.5 each is 6*0.5=$<<6*0.5=3>>3
When you add all her purchases, 11+$3+$3 = $<<11+3+3=17>>17
She had $33 and spent $17 so she had $33-$17 = $<<33-17=16>>16 left over
#### 16"," She will get all 3 of her wanted gifts. Sent $33=<<33*3 =66>>66
She bought total of $66 at  <<66=10>>10
She used total amount Left = $<<100>$66=66>>66

What fractions were shaken out of 100 at half and at quarter? What is 1/2? What fraction would 1/3 buy her?

Solution: 1/2 (half cartoner) = 1/2 (3#### 106488881035108810350000010000510834528456388161568320504840057610580150101015283859752856290206800024378101835860428403500048003084591276205480139113683423102431231231231231231231231231231231256091241345973621701861324945638592591051000150601813464365780271220604406128103834031008477639995911811351081345363839110868119110936082071613552691814116915830637211903536045284106239900957035082360515191063591743131552812109815765258248307518153722191209533092664864985771503529783271131592361703942289107384712559952926213009298126783402710501020304072202343672515826808815964053297117404502593098104864155130920813178410653064393101033535916561148471118655345364548104340973080206300542683617451374962314707161269865826213511250090300911180507196232036874660912183993949539764978153067303342831296400984210514865660748595976206523653035404177111635984954412050603536508021445370732782970667309078581038335406979563400266205084716503790733459",1.5872974450467154,False
242,Joe was a pen pal with 14 people. He stopped being penpals with 1 of them. They each send 4 letters a week that are 11 pages long. He responds in kind. He can write a page every 11 minutes. How many hours does he spend writing a week?,"Joe is penpals with 14-1=<<14-1=13>>13 people
Thus he gets 13*4=<<13*4=52>>52 letters a week
So he writes 52*11=<<52*11=572>>572 pages a week
So he writes for 572*11=<<572*11=6292>>6292 minutes a week
So he writes 6292/60=<<6292/60=104>>104 hours a week
#### 104"," Waiting times for those who stopped being pals amount to 1/11 x 11 = 1/110 = <<1/110=0.01>>0.01
Waiting times for those who continued to write a page every 11 minutes = 1/11 x 1111 = 11*1/11 = 11/110=110/11 = 1/110=0.01
Total hours a week = 11/111 + 1/110 = 11/111 + 110/11 = 11/111 + 112 = 1/112 = #### 1",0.5660757359582931,False
728,"Michael has 85 light brown spools of thread, 125 dark brown spools of thread, 30 light pink spools of thread, and 80 dark pink spools of thread. What percent of her spools are brown?","First find the number of brown spools: 85 spools + 125 spools = <<85+125=210>>210 spools
Then find the total number of spools: 30 spools + 80 spools + 210 spools = <<30+80+210=320>>320 spools
Then divide the number of brown spools by the total number of spools and multiply by 100% to express the answer as a percentage: 210 spools / 320 spools * 100% = 65%
#### 65"," There are 85 light brown spools = <<80*0.9=85>>85
There are 125 dark brown spools = <<60*1.1=125>>125
There are 45 light pink spools = <<30*1.4=45>>45
There are 80 dark pink spools = <<27*1.5=80>>80
PoDoFo is counting the number of spools into the question because he needs a total count without a 4####
59949921125299215115414259749184278563435000934575993122767683233972703665711122475624257374145749017995632348460925176961025974141561939266961287652562408478199221736400994345097124179731320236409129936705941847299532509975200233825597393526553268795846687248685441216095726490014654978869992993733756174945686674888266368213748211295944203251106258961934579690956376605145702818556544975672706995992262938793115244939681082521105005461568559008006610127327367219826704982820842992473791445019056986392033522044799925273368987353916282104723459948373956692582104410909785965033415882410500549341013624527798947151661304994968523753905955796099100054371310059243629984831937932728533239738900154573752038794975241316881023316715076576250372270481789390713765468272279843600042952990370579531988068478570273575065592815080636909535927453194767735924251197077213198744093320900598207454194565949399259019472485931226532331193915331988",1.3966619460843503,False
469,"Ella has 7 jars of icing in her storage room. Each jar of icing can decorate 16 cupcakes. Ella wants to bake enough cupcakes to use up all of her icing. If each rack holds 14 cupcakes, how many racks worth of cupcakes should she bake?","She has enough icing for 7 * 16 = <<7*16=112>>112 cupcakes.
She needs 112 / 14 = <<112/14=8>>8 racks to bake all of the cupcakes.
#### 8"," Each cupcake is worth 1 rack = 1 1/4 cupcake = 1/4 of a 1-cupcake. Each jars of icing is worth 1 cupcake = 1 cupcake. 14 dcupa / 1 cupcake = 14 = 10 icings.
So Ella needs 20 cups of icing to bake all of the cupcakes she will need for the job. She has 7 jars of icing and needs 20 cups * 7 jars = 420#### 21014001548041103700210031105555555555555555555555555555555555555555555555555555555555500018010370042051104400115041110383810371320022703425023413003108103715031053220541027012037531104411510310511281037125121073108104410912320130442271503103110634121047201403451221011012032112121042047121061081003066508111481167110621214106106113514011339213861311951339138941311346217485613124250131761250191136292039125882621371210671111110911403720020473011114312843714151215141007320221240400333001121131224160310432931288929435080110385210348710621213210615235110509933210135661081512035647105255027121245229325842023893310943242171305318931310928391021148359329143169142203316010130583512612361223120920123923122410400124161425912121001113462044471011327636407416013436416712354411249342120535202610600012852098312842634143154305242046420106637610113106104369801211752023331318138540102335661011480101310112221403132210347462434153090181309913951123040401",1.5429697089130059,False
