name,inputs,expected_output,output,task_duration,correct
491,"Joshua places almonds on some baskets. Each basket can hold 32 almonds. If he has 230 almonds and 5 baskets, how many almonds won't he be able to place on the basket?","Joshua will be able to place a total of 32*5 = <<32*5=160>>160 almonds.
Therefore, there are 230 - 160 = <<230-160=70>>70 almonds that he won't be able to place on the basket.
#### 70"," Almond placement on a basket can only happen once. When a basket's base is full to 20% of its height (half of the top length) and is stacked with almonds, the total weight of the basket's baskets is equal to the weight of the almonds. Thus, the total weight of the baskets minus the weight of the al####
20364080078356304892128480765074039006971681931022393712915768770371118941332724939078641788519561995678854232200982219607593739694236949803501171063635248396621166382772511625131634120944334672976100721018369018156023125753619043209249940229213561259951397327864405028892489579060292249539241324816327327912341241258288539155763651983261010908454035710848076844836708977582108599061764789841198564486080251523617681342654342827377409454593200957328943569124492791404795355769676807626671016584638334477587163789910693480302289090139588900376472958827599413033333304708748464565360284959170947220110039909095102573247757116122606312857556752136399010446168646502133471294193154107350656345903317330469959684636427814620584618220825572789593431356113887492242206390538442603492105830173876302285582491472941029930464269111742455680963475092506204115616146810588989813924249982899988401043908945859253671102632709442693633571066588796600318796889427252169296478962860012043280350279154697078667847833",2.411594063974917,False
469,"Maya has 11 jars of chocolate chips in her kitchen cabinet. Each jar of chocolate chips can decorate 18 cupcakes. Maya wants to bake enough cupcakes to use up all of her chocolate chips. If each tray holds 6 cupcakes, how many trays worth of cupcakes should she bake?","She has enough chocolate chips for 11 * 18 = <<11*18=198>>198 cupcakes.
She needs 198 / 6 = <<198/6=33>>33 trays to bake all of the cupcakes.
#### 33"," Each cupcake is worth half of a tray because 6 * 2 = 18 cupcakes worth of chocolates per tray
Hence, 3 * 6 cupcakes worth of chocolates per tray.
 Each cupcake worth of chocolates per tray weighed 3 cupcakes worth of chips.
In total, each tray has 3 cupcakes worth of chips worth $6/6 = <<3*6>>6 * 6####
29900932003250756590012500000025003760750075100000000000000000250000000000000000002100000000000000000000000000000000003033000000000000000000000000111100000000000000000000033330000000000000000000000000000000000000000992345678901000000000000000000000000000000035667890100000000000005555555555555555555555555555555555550000691200000000000002750000000000000791200000000000017477858457777753894268199156588870339300000625624000000000040000000000001300000000000000810000000000000596000000000008686985668340004586578839690002561089010000000000048545643428351341239488351200000000000012345678901000000008211111111000098765389312000000000000655876538931222753738486389302000000000000000000001152000000000000000000000000000000000000000000080358802536601000000000000000000000003444404100000000004000000000000000000000000000000025632940044537444320096454253239586678999944300020828000000000000000000000000000589423320395271145686431851157001000000000000000000000000000012751314336618925065323862814170234613427882153172378065652131000000000000000000005450229665525963010810392081600000000000000000000777954330610334033433850118251808398193173138363203702861083400000000000000110000000030101010101000000004316669510000000000003931927518841000044225400000000153000000008595106258631515024401151611111400000000000000000000000000000000544552200200000000000000000000000000000000000000000000101185000008594000000000000000000000000000000000000000000000000111000000000074211111110100000000124566415600000000604761888644140499322720153005000000000000000000000000541100000000000070600000000000000000000003530300000000119200000000000000006500000000",1.6565299100475386,False
74,"Alex has a vegetable stand at the town square. He sells three kinds of vegetables: lilies, roses and daisies. He usually sells lilies for €3.53 per bouquet, roses for €3.5238461538461543 per bouquet and daisies for €6.194 per bouquet. Alex has no change today, so he has decided to round all his prices to the nearest dollar. If Alex sells 5 bouquets of lilies, 20 bouquets of roses and 40 bouquets of daisies, how much will he make?","Alex will round his lilies up from €3.53 to €4, since the number following the 3 is 5 or higher.
Alex will round his roses up from €3.5238461538461543 to €4, since the number following the 3 is 5 or higher.
Alex will round his daisies down from €6.194 to €6, since the number following the 6 is less than 5.
Alex sells 5 lilies*€4 = €<<5*4=20>>20
Alex sells 20 roses*€4 = €<<20*4=80>>80
Alex sells 40 daisies*€6 = €<<40*6=240>>240
Altogether, Alex will make €20 + €80 + €240 = €<<20+80+240=340>>340
#### 340"," He needs to pay €3.5238461538461543 + £0.01 + ([0.01 ~ 0.01] * 20) + [0,2,10,3] * 40 = <<€3.5238461538461543+£0.01+0+[0.01 ~ 0.01] +[0,2,10,3] * 40 = €3.5238461538461543>>€3.5238461538461543
Alex is selling [0.1,8,23,4] bouquets of lilies, [2,14,39,7] bouquets of roses and [2,25,48,9] bouquets of d####
25000",0.5915049969917163,False
976,"Carl is selling brownies and pear pie for a fundraiser. On Tuesday, he sold 21 boxes of brownies and 17 fewer boxes of pear pie, than on Wednesday. On Wednesday, he sold 11 more boxes of brownies than on Tuesday and 22 boxes of pear pie. If the brownies cost $13 and the pear pie cost $28, how much did Carl earn for two days?","He sold 21 + 11 = <<21+11=32>>32 boxes of brownies on Wednesday.
The total number of boxes of brownies that Carl sold is 21 + 32 = <<21+32=53>>53.
Carl earned 53*$13 = $<<53*13=689>>689 for selling brownies.
He sold 22 - 17 = <<22-17=5>>5 boxes of pear pie on Tuesday.
The total number of boxes of pear pie that Carl sold is 22 + 5 = <<22+5=27>>27.
He earned 27*$28 = $<<27*28=756>>756 for selling pear pie.
So, Carl earned $689 + $756 = $<<689+756=1445>>1445 for two days.
#### 1445"," Carl earned $77.92 for Tuesday.

####
1",0.06248439208138734,False
1305,"The Johnson family is busy making muffins. So far, they've made 6345 muffins. They have 2145 lemon muffins, 2775 peanut butter muffins, and some strawberry muffins. How many strawberry muffins have they made?","The total number of pieces of lemon and peanut butter muffins is 2145 + 2775 = <<2145+2775=4920>>4920.
Therefore, they made 6345 - 4920 = <<6345-4920=1425>>1425 strawberry muffins.
#### 1425"," The Johnson family has (2145+2775+27)/3 = <<2145+2775+27>>745 = 2649 = <<2649=2649>>2649 muffins are made. So far, they've made 2775 muffins.
Some more math :)

#### 2649",0.18852738698478788,False
991,Comet Encke orbits the sun every 70 years. Bob's father saw the Comet when he was 24 years old. Bob saw the comet a second time when he was three times the age his father was when he saw the Comet. How old was Bob when he saw the Comet for the first time?,"Bob saw the Comet for the second time when he was 24 years * 3= <<24*3=72>>72 years old.
Comet Encke can be seen every 70 years, so Bob saw the comet for the first time when he was 72 years - 70 years = <<72-70=2>>2 years old.
#### 2"," Bob's period of rotation when he saw the Comet for the first time is 6 months.
The Comet was circling the sun for the spring equinox 39 days in 1971. Bob saw the Comet in London, the European capital, on August 14, 1971.


https://straightforwardtechdone.com/features/exec-index/jobs/marketing-ad 
+####
322466210011210011211314151610111211121110111211211211213211221111123232222222221009100101012131010121021110121272121311311322211221111222313111002220212222222210123141516101212222324214311001121131415161011122313210111123312441701232425301331522101110221312222221011212213210272214223332541301122311213101111101221011121234263324232112341000000000112012331210212001322233112101121111214132514121121011234233314415232222222222223222201121213141516100112112310500012313212221412012313122223222222210122341234512315242415161012132330502040506071123145210022121110013205172325303030303030303030302533531302290303333032132103213103332724242330282332323233233232323232323232323232323232323233232323242424233323244244244242323232323232323232312221121017030222122411023205532235231413034612231221412103032030221004237233113523311222430135434434345127242332315332325213034123425412542422331141313252027402034230431310143134344345294272423142510012221213013911",1.5248638780321926,False
655,Andrea is required to submit a 212-page dissertation. She already finished writing 1/2 of the dissertation. How many pages does she have left to write?,"Andrea has already written 1/2 of the dissertation which is 212 pages*1/2 = <<212*1/2=106>>106 pages.
So, she still needs to write 212 pages - 106 pages = <<212-106=106>>106 pages.
#### 106"," 1.21/2 * (1/2 + 1.21 + 0.21) = 221.21 pages.
#### 221",0.09105911199003458,False
432,"Prince Eric slew 450 trolls with his mighty sword, while Prince Chris, using a lance, slew half as many trolls as Prince Eric. Using a stone hammer, Prince Lucas slew four times as many trolls as Prince Chris. But Prince Tyler, having forgotten his sword at home, slew one fifth as many trolls as Prince Lucas using a nail file. How many trolls has Prince Tyler slain?","Prince Chris slew half as many trolls as Prince Eric, or 450*1/2=<<450*1/2=225>>225 trolls.
Prince Lucas slew four times as many trolls as Prince Chris, or 4*225=<<4*225=900>>900 trolls.
Prince Tyler slew one fifth as many trolls as Prince Lucas, or 900*1/5=<<900*1/5=180>>180 trolls.
#### 180"," Prince Eric had 453 trolls slain, so the net morale of Eric's army was %(453/450) + %(450/450) + %(450/450) + %(450/450) = 27.11%
Prince Chris had 300 trolls slain, so the net morale of Chris's army was %(300/300) + %(300/300) = 1.11%
Since Eric's army surpassed the number of trolls of his adversar####
525580080000047125587626262130097555548008027105010203040767023436725158262588159640532971174045025930981048691552677208687178467653064393969109779956114847111865534626454810434097308660184621426836174513749665147071612698658262135112500903009111805071962320368746609127099484839764978152615276211695600514088105148656607485959762065756530498517711163598495441205060755366402146937073278175706671627858103833540697956340026620508471650379073345912950071260031110837512276636561872950225525985048511401817241325710355652463350728170867333089154666025336303703206203386611331996132001835546755629657822905354705624233488515633888684512785949869051731423295476344755613239698815004513516898390753498014534725659324255002622584549628959313807073258357513427491699446122462485803615101100175346870725495264682186659342656648268895708037357136674026023659272722072736940127182568131728159103270849208685965474919743445",1.4085269350325689,False
440,"The area of Joe's rectangular study is 732 square meters. If the length of his room is 4 meters, what is the perimeter of the room in meters?","The length of the room is 4 meters * (1 meters / 1 meters) = <<4*(1/1)=4>>4 meters.
The width of the room is 732 square meters / 4 meters = <<732/4=183>>183 meters.
The room's perimeter is 2(183+4) = 374
#### 374"," The aspect ratio of his room is 1.414. 4 + 0.414 = <<4+0.4=4>>0.7296
Prime factors of 4 are 24 and 3.

Subtracting 0.4 factor from 4, we get <<4-0.4=4>>0.6
3 + 0.6 = <<3+0.6=3>>0.553
2+0.553 = <<2+0.553=2>>0.615
1+0.615 = <<1+0.615=1>>0.631
I.e., the area is:
3 * <2.1> + 0.631* <2.1>>2.632
7.21m2.
#### 721",0.8515952460002154,False
579,A child has 17 stickers. His cousin has 9 fewer stickers than he has. How many stickers do they have together?,"His cousin has 17 - 9 = <<17-9=8>>8 stickers.
Together, they have 17 + 8 = <<17+8=25>>25 stickers.
#### 25"," He has 17 - 9 = <<9>>9
The total number of stickers is Arithmetic Mean of the above answers)
Invalid Calculations:

https://www.packtpub.com/micro/dropshipping
https://www.littledepth.com/blog/calculating-sales-profitability-calculator/####
799793739566950730511210909785105033415882410500549341013624527798947151661304804968523753905955796068100054374831959243613011537932728533236523090015457375203879497524131688102331671507657625037227048178939071376546827227984360004298087837705795319880684785702735750842149150806369095359274531947677359242564570309719874409332090011537454194565934724259019472485931257905931193915203198838400836733126138490679570025566423405435690834105621877590115761954940928440563320256773425157578106196289597251641626929983824515493782014727125605539319796134323784340335156836233900411771978250993510160705480208688813811515508923782545578845325815007652539124354154807767825501665641357234540612806278272158342841547153288106798024620672944001116602103838455504892002270342502341300310828958150332732837862401577563131494881889033734026791638739903444907035494422780705469357344799224034345262102837983299812773547951060237306668939162767323785962788052911353937133921386807989392989876",1.3292523759882897,False
