name,inputs,expected_output,output,task_duration,correct
579,A kid has 17 pencils. His friend has 7 fewer pencils than he has. How many pencils do they have together?,"His friend has 17 - 7 = <<17-7=10>>10 pencils.
Together, they have 17 + 10 = <<17+10=27>>27 pencils.
#### 27"," The total number of pencils is 17+7 = <<17+7=24>>24.
So each of them has 14. 

#### 24",1.1022815379546955,False
718,"650 people apply for a job at Facebook. Of the people that apply, only 14% receive interviews. Of those who receive interviews, 15% receive a job offer. Of those who receive a job offer, one fifth of the people accept the position. How many people accept the position?","The number of people that receive interviews is 650 * 0.14 = <<650*0.14=91>>91 people
The number of people that receive a job offer is 91 * 0.15 = <<91*0.15=13>>13 people
The number of people that accept the position is 13*1/5 = <<13*1/5=2>>2 people
#### 2"," The number of people applying for the job at Facebook is 650/14*% Experience = <<650%<<14%=101>>101.
The total number of people who have received interviews is 650/14*14% Experience = <<650%<<14%=84>>84.


Boosinka, R. (2014, April 21). Winter Wines in Conference Rooms. Wines & Spirits Journal. 
W/####
1000000000006949803501000000100000000000000000000000001000000000000000000000000000000000000000000000001220100000000000011620000000001162001200000000000000020000000000000000001000000000000000000110000000000000000000000000000001710000000000000000000000000000000050000000000000000000000070000000000000000000000007000000000000000000000004000000000000000000000000000006000000000000000000000000032786470702889766537825224953924132481632732791234124125828604279138133651983261000000000001600000000000000000000000010848076844836708977582108599061764781641198564481611915236176813426543428273774668459320018574442161244927914047953557696768035266719766584638334477587163789917693427122890901395889003713295888811961133333341187484645653602849591709472201100399090951025732477571161226065128575567521363990104461686465021334712941931541073506563459033173304699325630064180672058461822082557169590129561138874922422063905384443349210583017387630228558249147294102993046426911174245568096347509250620411561614681051999999424249982899988401043908945305253671102632709442693633338106658879660039979688942722416929647896286001211119878035027915469707866784783315326670492222503862611060812104558274991720524799246154970150604773210647070",1.4736416499363258,False
145,David has 100 hectares of banana field. There are 35 bananas per hectare. David can harvest his bananas every 2 months. How many bananas can David harvest within a year?,"David has 35*100= <<35*100=3500>>3500 bananas on his field.
David can harvest his bananas 12 / 2 = <<12/2=6>>6 times per year
Therefore David can harvest 3500*6 = <<3500*6=21,000>>21,000 bananas per year.
#### 21,000"," David's total yield of bananas over the year is a * 35 = <<a*35>>35 bananas.

####
1",0.10206338600255549,False
357,"Laura's dad said that she had $210 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of laser tag, have $4 in pinball tokens, and get to ride the roller coaster thrice. A round of laser tag is $9. The roller coaster cost $19 a ride. How many friends can she invite?","The roller coaster will cost $57 per person because 19*3 = <<19*3=57>>57
Each person costs $70 because 4 + 9 + 57 = <<4+9+57=70>>70
3 total people can attend because 210 / 70 = <<210/70=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"," Laura's budget was 210 + 9 + 4 = <<210+9+4=301>>301 friends.
Then, visiting all eight bars to win a $4 near-bank loan at first, and then buying all eight games of pinball at $19 each, she wants to win $300.
So:

$\endgroup$
8
$\begingroup$

There are many different ways to do this. But let’s take a####
10000000000330000300000035000000695000030000000033330000000000000000650000133393000006250000031000030000000000003000000000000008100000000002000000000000000000000000000003000000000000300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000040000000000000000000000000000000000000000000000040000000000000000000000000000043434347353412394333000000000000000000000000000000000000000000001234567890123456732100003434343435123930000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000100001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002123456789012345673212000000000000100000000000004000000000000000000000000000000000000000090000000000000000000010000000000000000400000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000000000000000000000000000000000000040000000000000000000080000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000050000000000000000000030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000430000000000000000000000000000000000000000000000000000300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000153000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000440000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000700000000000000000000000000000000000000000000000000000000000000000000000000000000300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000200000000400000000000000000000000000000000000000000000000000000000000000000000000000000000300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.6946209820453078,False
1164,"Emma hid 5 dozen eggs in the yard for the Easter egg hunt. Maya finds 3 eggs. Lily finds four times as many as Maya. Sophia finds 4 less than Lily, and Isabella finds three quarters as many as Sophia. How many eggs are still hidden in the yard?","Emma hides 5*12 = <<5*12=60>>60 eggs.
Maya finds 3 eggs.
Lily finds 3*4 = <<3*4=12>>12 eggs.
Sophia finds 12 - 4 = <<12-4=8>>8 eggs.
Isabella finds 8*3/4=<<8*3/4=6>>6 eggs.
The children find a total of 3 + 12 + 8 + 6 = <<3+12+8+6=29>>29 eggs.
The total number of hidden eggs still in the yard is 60 - 29 = <<60-29=31>>31 eggs.
#### 31"," <<2×5×8+2×3×6+4×3×6+3×4×6=180>>180 eggs are hidden.


Extract details of each problem in the text, including problem number, type of problem, initial values, and final values, as well as a clear solution statement for each problem.

{
  ""type"": ""object"", 
  ""properties"": {
    ""problems"": ""array""
 ####
751823987748102714545859881928489210924636560409611952031759514450302861351120435362915757845262013905288326276275919237487154655330668351829866051727224772849246188471089722970328291591176203369974269192532624855326884014404890354564646308503082891437481613917863595396232848468433521961763237483513242757333149449533645990746466762394423194482790268576078180132271803023951809594775920537634587192321345346581503453879726265238737669054740171872390476642210103385709781162483420173949547032591545850722489519996300943209260573534945734635167216134735829576048472238605292130397497807932575757878955786786609636624214006787748466452585390641369019260331744176300924229953314990750370484559692096923844383594027247817653913751794573746572169011739540765866594236531234100000000000000120123370826581330923505088121164809625145478182892333531525454885603922315388771696213665794315416107599155852122277753392038732636161567105499638342917906138249400429673963",1.5329034100286663,False
1133,"Isabella walks 26 yards every day on her favorite walking trail, which includes 11 yards of walking on the beach and 15 yard(s) of walking on the sidewalk. On the sidewalk, Isabella walks at four times the rate of speed that she does on the beach. If 66 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 26-yard walk, in minutes?","On the beach, Isabella walks at a rate of 11 yards per 66 minutes, or 11/66 = 1/6 yards per minute.
On the sidewalk, she walks at four times the rate of speed as when she is on the sand, or 4*1/6 = 0.6666666666666666 yards per minute.
To walk 15 yard(s) on the sidewalk, it takes her 15/0.6666666666666666 = <<15/0.6666666666666666=22.5>>22.5 minutes.
Thus, in total, it takes Isabella 66+22.5 = <<66+22.5=88.5>>88.5 minutes to walk her favorite route.
#### 88.5"," The base of an exponential function is 0 for sometimes Integral 0 for <none of the individual parts this is operation>.
66=4x{Integral 0 for <always>} (i.e.,  0 for {always} times 0 for <none of the individual parts this is operation}
66=4hx{Integral 0 for <always>}

66=4h(0+4x4)

166=4h|{Integral}####
166679914532491294648576810600320579064888810351072999843016448340345286311616156832050484005761058015010101519114167528340548020680002437810186076042340359700189853138127620548138391136834231022335190000000399999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999989920000680001599936082071650063926918141169773063780819035360452841063521158695703504561496051519106359295891315528121098157659624830751815372219479939726648649857715035297832749159236170394228989738471255995292621300929826783402710501020304076741534367251582680881596405329711740450259309870748691552677208687178433653064393969109779956114829906186553462645483543409730866018462142683617451374966514707161269865826213511250090300911180507196232036874660912709939495397649781530672762116956005999999999999999999999999999999999999999999999999999999999999999999991999999999999999199900000001000000000000000000000000000000000000000019990000800000008000000080000000800000008000000080000000800000008000000080000000",1.5110979289747775,False
39,"Ellen can run four times faster than she can walk, but she can skip at a rate of speed that is one quarter as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in six hours if she spends one third of the time running and two thirds of the time walking?","If Ellen can skip at one quarter the speed she can run, then she can run at 3*4=<<3*4=12>>12 miles per hour.
And since she can run at a speed that is four times faster than she can walk, this means she can walk at 12/4=3 miles per hour.
If two thirds of the time is spent walking, then she walks for 6*2/3=<<6*2/3=4>>4 hours.
If one third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 12 miles per hour, or 2*12=<<2*12=24>>24 miles.
She walks for 4 hours at 3 miles per hour, or 4*3=<<4*3=12>>12 miles.
Thus, altogether, she travels 24+12=<<24+12=36>>36 miles.
#### 36"," Ellen is describing basically a process with effort sacrifice. For Ellen, the most noticeable difference between walking and running is that walking is more mental or womanly than running.
When Ellen spends a third of her time walking and one half of a quarter of her time running, she can travel 3<#### 0000000000000001320000000100400500600700800900100011011121314151617088968886800000012000000030013000000000000000000000011111000000111220000000113100011110000000000210000002210002223411000045310040040000000000000000100005000010000000000000300100000000313804001004000000000031000000041210030011211100000011112131510110030000109011110001412141616262636264010000401002003001310001110201000123457007002002009401000010000001000000001320000001004005000000122000000000000000000000010000001001200344560034900150010001050040040000001234567890975080000511111111112200000000000031110114141410201112131516162626310110030000109011111101141112131524351001400000001000002122000000000000100000469610210414210010101021200234425624084000000019922210101001000250401000034002042023640912100363012101620100134010000100200010000010000000002000100000000003212100101131011410042040711011021301900142042023710201001221300000033404204042011001301130151007110121013001000020312110311130201400134010100077142000100011100025000004396710030012001030141104001152404101151010121015000010000000000000034008001210130002000000007219801100130010000211010130012142000190512910000500000021013001214201001012313391628210421034112345678909750800005111111111122000000000000311101141414102011121315162724363011501000012300104010000713390",1.4067056890344247,False
1025,The Charity fundraiser team hid 130 toys. The Mirzakhani twins each found 12 toys. All the other toys except 11 were found by their friends. How many toys did the friends find?,"The Mirzakhani twins found, 12 * 2 = <<12*2=24>>24 toys.
The number that remained hidden was 130 - 24 = <<130-24=106>>106 toys
Since 11 toys were not found, this means the friends found 106 - 11 = 95 toys.
#### 95"," All the toys were found by the 18 who hid all the toys. The only item that was missing among the hidden toys was the thirteen which was found by the twin siblings. Aff: 13 also hides the thirteen ball in the store.
 ####
130",0.16154513007495552,False
459,"A farmer is buying feed for his pigs. He buys a variety of oats, apples, beets and corns. Since corns are a rare treat, he only buys two 1-ounce boxes of them for the whole stable. He only wants enough beets to feed the pigs while the vegetables are fresh, so he buys six 8-ounce bags. Oats are the main diet of his pigs, so he buys thirty-two 65-ounce packs. Apples are a staple to supplement the oats, so he buys eighteen 65-ounce sacks. If his farm truck can carry 1650 ounces at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 2*1 = <<2*1=2>>2 ounces of corns.
He is buying 6*8 = <<6*8=48>>48 ounces of beets.
He is buying 18*65 = <<18*65=1170>>1170 ounces of apples.
He is buying 32*65 = <<32*65=2080>>2080 ounces of oats.
The weight of all the feed is 2 + 48 + 1170 + 2080 = <<2+48+1170+2080=3300>>3300 ounces.
Thus, the farmer needs 3300 / 1650 = <<3300/1650=2>>2 trips to transport all the feed in his farm truck.
#### 2","

1. The number of packs given to the pigs can be determined from the information given: 20 packs @ 50 ounces/pack = 3500 ounces.
2. From the cost for the feed per ounce, we calculate the cost per pack: 1600 (oz) * 4 = 4160 ounces = €1600.
3. Determine the total cost for the pigs: 1600 (oz) * 0.75 =#### 1200562",0.5572711369022727,False
799,A loaf of bread at the cafe costs £5. Muffins cost £2 each. How much more do 4 loaves of bread cost than 5 muffins?,"4 loaves of bread cost 4 * £5 = £<<4*5=20>>20.
5 muffins cost 5 * £2 = £<<5*2=10>>10.
The loaves of bread cost £20 - £10 = £<<20-10=10>>10 more than the muffins.
#### 10"," A loaf of bread cost 100 ^9 = €<<100^9=7500>>7500.
A muffin costs 10000 ^9 = €<<10000^9=125000>>125000.


RegTestCustodianInterview 
Thank you Personally I am a certified computer specialist My central focus is on secure and reliable computing services For these reasons, if you are seeking an IT-g ####
10000000555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555444444444444444444444444444444444444444444444444411111234567890123456781314151617181920402120331000111223444556789599444444444444444444444444444444444444444444444444444444444444411111234567890123456785967890000000000000000000011122344455678986674444444444444444444444444444444444444444444444444444444444444444444411123386674444444444444444444444444444444444010000000000000000000000000000000000001111122444444444444444444444444444444410000000000001112234444444444444444444444444444444444444444444445229324842020100000000000000000000000000000000000011111224444444444444444444444444444444441000000000000111223444444444444444444444444444444444444444444444444444444444444441000000000000111223444444444444444444444444444444441000000000000000121059844042634444444444444444444444444444444444411122344444444444444444444444444444444444410000000000001111034746346344444444444444444444444444444444443111223444444444444444444444444444444",1.4772041729884222,False
