name,inputs,expected_output,output,task_duration,correct
1247,"Oliver has a bag of buttons with 76 inside. He tripped over a toy while carrying it and dropped one quarter of them. He scrambled to search for them but only came up with 15. When he went back home, he inspected the buttons further. Seven of the ones he picked up weren't buttons, but actually beads so he got rid of them. How many buttons did Oliver end up with?","Oliver dropped his buttons and was left with 76*3/4=<<76*3/4=57>>57 buttons.
He searched and found some of his lost buttons, getting him back to 57+15=<<57+15=72>>72 buttons.
He went home and removed seven beads, leaving him with 72-7=<<72-7=65>>65 buttons.
#### 65"," 76 lessons + 6 beads - 15 buttons = <<76+6-15=77>>77 considered bisected to 67 beads.
For every 1/75 button, there is 1+1/6+2/3 = <<1+1/6+2/3=1.75>>1.75 buttons found by beading.
For every 7 of them then, there are 1+1/6+2/3+1= <<1+1/6+2/3+1=1.75>>1.75 buttons found by beading.
Thus, Oliver put 6+1#### 669856949803501177529963517396621166382777561167851316341209443346729766774210183690181560231257536567519232499402292135612580313973278647855889768032272522495392413248163273279123412412582885391557636519832610109084589735710848076844836708977582996859906176478984119856448161199236176813426543428273774094545932009573289435691244927914047953557696768035266719766584638334477587163789910693480302289090139588900376472958827599413033333304708748464565360284959170947220110039909095102573247757116122606312857556752136399010446168646502133471294193154107350656345903317330469932563006427814620584618220825572789593431356113887492242206390538444334921058301738763022855824914729410299304642691117424556809634750925062041156161468105889898139242499828999884010439089458592536711026327094426936333381066588796600399796889427252169296478962860012043280350279154697578667847833",2.4410914450418204,False
39,"Claire can run four times faster than she can walk, but she can skip at a rate of speed that is one third as fast as she can run. If she can skip at 2 miles per hour, how many miles can she travel in eight hours if she spends three quarters of the time running and one quarter of the time walking?","If Claire can skip at one third the speed she can run, then she can run at 2*3=<<2*3=6>>6 miles per hour.
And since she can run at a speed that is four times faster than she can walk, this means she can walk at 6/4=1.5 miles per hour.
If one quarter of the time is spent walking, then she walks for 8*1/4=<<8*1/4=2>>2 hours.
If three quarters of the time is spent running, then she runs for 8-2=<<8-2=6>>6 hours.
Thus, she runs for 6 hours at 6 miles per hour, or 6*6=<<6*6=36>>36 miles.
She walks for 2 hours at 1.5 miles per hour, or 2*1.5=<<2*1.5=3>>3 miles.
Thus, altogether, she travels 36+3=<<36+3=39>>39 miles.
#### 39"," One - √(4x0.3333) = <<-(2*0.3333) x (-3/2)>>-3/2 seconds.


Hendrie, M., & Thomas, R. (1993). Attack simulation: Techniques and applications. Oxford: Athabasca University Press. ISBN 978-0-9283-8177-2. 
Sometimes, an unviable attack is helped by an untruthful description or other misleading details####
12658110400424260608090100042009025305309210094514630336437111144342115411549923541392418814714351559134151572251554251553235722691225937500000000000004000000000000000000000004000000000000000158453534583894268333333333333333313109300000625624622598130000000000000081000000000000040000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000040000000000000000000000000000000000000000000000040000000000000000000000000000043434283534123943332534554123456474354845404500004343434383512442835122534352234373848638360223458422444312344567834358802513435233334444041000000000040000000000000000000000000000000256329433253544232564252532357201334154435535382875000000000000000400000000000000000000000000000000000000400000000000000040000000000000000000000040000000080000000000000000000040000000000001000000000000000000004000000000000000400000000000080000000000000000000040000000000001000000000000000000004000000000000100000000000000000000400000000000010000000000000000000040000000000001000000000000000000004000000000000100000000000000000000000000001044342833220177795430210944033433850123454444398343534224443837023554443423334142214544243134320422443439443435411234442254335153234854432333444444444444444444444444444444444444444444341877712564800000000000000004000000000000000000000000000000040000000000000004000000000000101000000000000000000004000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000000400000020237",1.4006798079935834,False
937,"Ethan is feeding his livestock hay. Each duck needs 12 kg, and each turkey needs 4 kg less than twice the amount each duck needs. If there are 36 ducks and 27 turkeys, how many kg of hay does Ethan need?","First figure out how much hay each turkey needs: 12 kg * 2 - 4 = <<12*2-4=20>>20 kg/turkey
Now figure out how much hay total the turkeys need: 20 kg/turkey * 27 turkeys = <<20*27=540>>540 kg
Now figure out how much hay total the ducks need: 12 kg/duck * 36 ducks = <<12*36=432>>432 kg
Now add the two amounts of hay to find the total: 540 kg + 432 kg = <<540+432=972>>972 kg
#### 972"," 36 ducks = <<36*2=72>>72 birds
27 turkeys = <<27*2=54>>54 ducks
After determining the total number of ducks and turkeys, there are today's duck + 2 birds = >>3+2=5>>5 ducks and turkeys.
Final number of ducks = 365*2 + 3 = <<365+2=368>>368 ducks.
Final number of turkeys = <<368>> = 3 turkeys
The sum#### 22007071000606080609810000000000239619974301390580246052305633432256398314590486050428403840270021704138426209264881310282284098268255931814980184810271454529795220139048926432463656040961195203175951445036867084360643629154078452620139052883262762759192374871546553306683567298660517454684772849246188471089722970328291593457620336114252691925326248553268840144048903545646463085030828914374516139178635953962328484684335219617632374835132427573331494495314645990746466762394423194482790268576078180132271803023951809594775920537634587192321444534658150345384067482387376690547401718723904766422028189085709781162483420173944547032591545850722489542963009432092605735349457346351672161347358405760484722383729213039749714312349057575787847907866096366242140067877484664525853906413690192603317441763009242243181493850370484559692096923844383594027247817653913903360037465721690117395407658665941706537892676734121703370826581330923505088",1.5010380470193923,False
11,"Andrea went to the patisserie and bought various types of pastries. She bought 5 dozen danishes which cost $20 per dozen, 6 dozen tarts which cost $80 per dozen, and 9 dozen brownies for $113 per dozen. How much was the total cost?","The total charge for the danishes was 5*$20 = $<<5*20=100>>100.
The total charge for the tarts was 6*$80 = $<<6*80=480>>480.
The total charge for the brownies was 9*$113 = $<<9*113=1017>>1017.
Therefore the total amount Andrea paid for the pastries was $100 + $480 + $1017 = $<<100+480+1017=1597>>1597.
#### 1597"," Total cost for: danishes = 5*20 = 100 danishesdor = 6*80 = 540 tarts = 9*113 = 113 brownies = 9*10 = 90
Total cost is the sum of all three items  5*20+6*80+9*113=1094.
#### 1094",0.20218863000627607,False
456,"In a set of magician's cards, there are 49 green cards, and 38% more red cards. Orange cards are as many as the sum of green and red cards. How many cards of all mentioned colors are there?","There are 38/100 * 49 = <<38/100*49=18>>18 more red cards than green cards.
Which means there are 49 + 18 = <<49+18=67>>67 red cards.
Orange cards make up to 49 + 67 = <<49+67=116>>116 cards.
So in total, there are 116 + 116 = <<116+116=232>>232 cards of different colors.
#### 232"," Find the sum of the 48% more red cards and those that will be combined. In this case, orange cards will be 50 cards.
S = 48%*50^0.5+10^0.5 = <<8.60+10=8.70>>8.7 total cards.
Swedish method: B = 49+50*0.7+1*0.5+38*0.7+10*0.5 = <<49+49*0.7+50*0.7+50*0.7+10*0.7+10*0.7=43.64>>43.64 total cards.
Swedish#### 550546445041141613563405480203414431344431343443431343434064144340641444064138391114342313431231343234434146414641254412413453444441334132494563845347464736506341346464346464243444062334340646346464343444334434313134434434391343934393493135143441314443443432434343063934343536045284106233443369538341323343461934626434343234212344192313424342481343444184342234244344142623349430415035297832749362362339434414343847124741459426213442312623343944434434251434433934367254434341443444213434281173413373434444143464781377281317843365236439396910934360563789334426346655346264548344340343443462334623343617453125423343934243444362135112444343934134346343434363543434412345639437397247834341513434343413434443436148343941373943439413334231343035404173411634343444384041322341212143834343561643434142332344344406971334",1.6456441130721942,False
1020,"William picks 215 raspberrys on Sunday. Then he picks 179 raspberrys on Monday. On Tuesday, he picks three times the number of raspberrys he did on Sunday. How many raspberrys does William have?","Combining Sunday and Monday, William has 215 raspberrys + 179 raspberrys = <<215+179=394>>394 raspberrys.
On Tuesday, he picks 3*215 raspberrys = <<3*215=645>>645 raspberrys.
Altogether, William has 394 raspberrys + 645 raspberrys = <<394+645=1039>>1039 raspberrys.
#### 1039"," Raspberries:215*3=<<215*3=1295>>1295 raspberries on Sunday. Raspberries:179*3/5=<<179*3/5=815>>815 raspberries on Monday. Raspberries:177*3/5=<<177*3/5=743>>743 raspberries on Tuesday.
#### 743",0.22403142601251602,False
728,"Matt has 20 light white spools of thread, 85 dark white spools of thread, 55 light yellow spools of thread, and 85 dark yellow spools of thread. What percent of her spools are white?","First find the number of white spools: 20 spools + 85 spools = <<20+85=105>>105 spools
Then find the total number of spools: 55 spools + 85 spools + 105 spools = <<55+85+105=245>>245 spools
Then divide the number of white spools by the total number of spools and multiply by 100% to express the answer as a percentage: 105 spools / 245 spools * 100% = 42%
#### 42"," The number of white threads is 20*100 = <<20*100=160>>160% of the total spools.
The number of black threads is 80*100 = <<80*100=800>>800% of the total spools.
The number of light yellow threads is 85*100 = <<85*100=745>>745% of the total spools.
The number of dark orangey threads is 55*100 = <<55*####
55000010074755500001007475550000100747555000010074755500001007475550000100747555000010074755500001007475550000100747555000010074755500001007475550000100747555000010074755500001007475550000100747555000010074755500001007475550000100747555000010074755500001007475550000100747555000010074755500001007475550000100747555000010074755500001007475550000100747555000010074755500001007475550000100747555000010074755500001007475550000100747555000010074755500001007475550000100747555000010074755500001007475550000100747555000010074755500001007475550000100747555000010074755500001007475550000100747555000011524555656810825211050054615650590080066101273273672198267045282084299247379138450190569863920335220447999259785973601683916282104723459979450395669258210441090978510503341588241050054934101362452779894715166130480496852375390595510523141000543713100592536600848151603272853310652309001545737520387949752413168810233167150765762503722704817893907137654682722798413000429529903705795319880684785702735750525",1.5316107799299061,False
43,"According to its nutritional info, a bag of breads has 450 calories per serving. If a 250 ounces bag has 5 servings, how many ouncess can you eat if your daily calorie target is 1900 and you have already consumed 1000 calories?","If the total calorie target is 1900 and I have consumed 1000 calories then I have 1900-1000 = <<1900-1000=900>>900 calories left to eat
If each serving of breads has 450 calories and I only have 900 calories left to eat, then I can only eat 900/450 of a serving = 2 of a serving
We also know that a 250 ounces bag of breads has 5 servings, hence each serving has 250 ounces/5 = <<250/5=50>>50 ouncess
If I can only eat 2 of a serving, then I can eat only 50 ounces * 2 = 100 ouncess
#### 100"," A 250 ounces bag would require 3550 calories and consume 1000*1/2 = 600 calories. Since you already consumed 1000, 600 and thus have 1500 calories left, your daily calorie target is 1900*15=2300.
The current bag contains 1500 = 250 + 1500 = 3550.
Sorry for the arithmetic.

1. The problem states a)9####
2",0.34664334601256996,False
989,Ava can peel 12 shrimp a minute and saute 20 shrimp in 16 minutes. How long will it take her to peel and saute 120 shrimp?,"First find how long it takes Ava to peel the shrimp: 120 shrimp / 12 shrimp/minute = <<120/12=10>>10 minutes
Then find how many batches of shrimp she needs to cook: 120 shrimp / 20 shrimp/batch = <<120/20=6>>6 batches
Then multiply the number of batches by the time per batch to find the total cook time: 6 batches * 16 minutes/batch = <<6*16=96>>96 minutes
Then add the peeling time to find the total time Ava spends: 96 minutes + 10 minutes = <<96+10=106>>106 minutes
#### 106"," Assume Ava does not add any nutrients to the shrimp. Let N = number of shrimp to peel and Ava's per minute. So N*((12 shrimp/min*16 shrimp)/min) = <<N*((12 shrimp/min*16 shrimp)/min)<<15>>15 min = <<15 min<<120 shrimp>>120 shrimp.


http://www.gamerdingenter.com/questions/what-does-the-game-mean 
7####
227034250234250030252830415031050252053052425203752431302511510318838128342512525383828342503283283532844283852410341283428372240341282621028372032112123520473521502373038512071482767110517961455102795353937133921386317119513393417317113462174853571242534527532126411362920391258826213712742868216128114037652047185284520843714151515151515202212404003332373040875055651041514612889186235080175521034871090599511516151751105099332129356666151203564717255027124213229325842023896032152421732795318341510928391021148359329338169142203316173058358511363285759943239851624104001241616259171210011884620404723050403640651633343641675035407660349538311520261060001281059840842634163873059875648966376101014100104369838911750033313186985892144335668514835076612228553371522103474634634153090186937513951123040465199103436594323263781263896685687835031428124163981683334360394194350269904820333465350083887744",1.5041324089979753,False
1223,"To make a call from a hotel room phone, you must pay £0.5 for each minute of your call. After 28 minutes, that price drops to £0.2 per minute. How much would a 67-minute call cost?","First 28 minutes would be a cost of 28 * 0.5 = £<<28*0.5=14>>14.
After that, there are 67 - 28 = <<67-28=39>>39 minutes of the call left.
And these 39 minutes cost 39 * 0.2 = £<<39*0.2=7>>7.
So in total, the 67-minute call would cost 14 + 7 = £21.
#### 21"," When you make the first seven minutes, you pay the cost of managing that amount of time. So, it is worth $40 because you pay $40 minutes for managing that amount of time.
Interestingly, 7 minutes*0.5 = <<7*0.5=7>>7 minutes
Grand total #### 2870271000000000000071915670400000000000000400000080000000004000005311787880000000000000030346168000000030000000000155338248000504000000050000000762249800064000000000000000000152211800000600000866450336000003250332113003600000054143333252150060000000000000053370000006365680338128000008000000048953388004895338800461435408760374900158000120000000000000005749018000006070000000000000000746878008080008560000000034400000000224000000000079600251000000000000000065700000000000000020000000000000002000000000000000110050000000000000400000000000000006660000000000000000464000000000004038417463434420449615000120304000000008050024000000000000002002400000020484000000001000500000000000000004681605000264496220002400000000000000000403260600040444800000000300800000000000000000600000000000000001040000000000000000556000000000000000033100100000000000000006697826004000000003480000000000000000851500000000000000112202302224136000000000000000036300000000000000004020000000000000000200436000000000000080000000000000001020000000000000000820260000000000000000000000000000000000010000000002000008000000000000000100000000000000000000000000000000790621600000000000000800000000000000010000000000000000000000000000000022060000000000000000567000000000000000028700000000000000000000000000000000000000000000000000000000000000000000000300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000700000000000000004000000000000000000000000000000008000000000000000000000000000000000000000000000000800000000000000000000300000000000000000000800000000000000000000800000000000000000000800000000000000000000000000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000080000000000000000000000000000008000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000070000000100000000000000500000000000000000000000000000000300000000000000000000000000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003000000000000005",1.3828038360225037,False
