name,inputs,expected_output,output,task_duration,correct
1305,"The Smith family is busy making brownies. So far, they've made 7770 brownies. They have 2145 blueberry brownies, 2275 vanilla brownies, and some peanut butter brownies. How many peanut butter brownies have they made?","The total number of pieces of blueberry and vanilla brownies is 2145 + 2275 = <<2145+2275=4420>>4420.
Therefore, they made 7770 - 4420 = <<7770-4420=3350>>3350 peanut butter brownies.
#### 3350"," The Smith family has acquired 2145 blueberry brownies + 2275 vanilla brownies to make their brownies as well. So they've left 2145-2175*£2 = $\left[2/3*£2\right]$=  <<2.238333333333333>=27.1833330000000006>>27.1833330000000006 then use [27.18333333333333] to calculate their total final amount.
7770####
7770157707037111827182607770027182717870300271830276347177875163731707417077803510317106363517396617663827767116671316341209173119782976671707410369018273182775361904370724271829213731258032081922327864170688976703782522495392413248163273278712341241202288547138133651983217959087824735710848076844836708977582108599061764781641198564481611915236176813426543428273774094545932009573289435161244927914047953557696768035263556658463833447758716378991769342712289090139588900376472958827599413033333177087484645653602849591709472201100399090951025732477571161226063128575567543863990104461686412702573471294193154103626656345903317330469932574636427814620584618220825572789593431356113887492242204790538444334921058301738763022855824914729410299304642691117424237809634750925062041156161468105889898139242499828999884010439089458592536711026327094426936333381066588796600318796889427224169296478962860012043280350279154697578667847833",2.529591607977636,False
184,Ethan is rolling a 12-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 1 than that he rolls two odd numbers in a row?,"There are 11 numbers greater than 1 on the dice, so the chances of rolling one of them are 11/12=91%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 91% - 25% = 66%.
#### 66"," The probability of rolling a number greater than 1 is 1 - e2. So its probability is 1 - e-2. This is true for the probability that Ethan rolls a number greater than 1, but also true for a number twice as large as 1. Since any two odd numbers appear twice, this is true for all odd numbers greater or#### 706766626465663346359112311038284120625112434271113629848663023359332932791265346940043053760766475112340253052634443414630336437111113342115225969923335125918877143515592749677225156738706607638217678122593753497275625174778584577170538942681991565277033933262562462994208132621581125244616112686985668348045822202439694226771053407833085456434283513412394882590554157383835484540477319673065381669140655871104787754752275373848638406690581151110633438458035880253661323335744404101767136604076563294755453744473964542532395866781544490208287502945829194804739527111266864318511572622899859887513143366189250653238628261732854827882153172378065652190357394702296242596301081039208160420177795433061094684933850118251854398193172902236320370286159347876720822145486094543166695119983931927518841197744225419251531688595106258631515463880115893628953654455218422442469101187771256482686641133751372424141011045309923179604761888644149099322720153005444385411157068589353031484875042496525",1.3464494140353054,False
39,"Sophia can run twice faster than she can walk, but she can skip at a rate of speed that is half as fast as she can run. If she can skip at 6 miles per hour, how many miles can she travel in four hours if she spends one quarter of the time running and three quarters of the time walking?","If Sophia can skip at half the speed she can run, then she can run at 6*2=<<6*2=12>>12 miles per hour.
And since she can run at a speed that is twice faster than she can walk, this means she can walk at 12/2=6 miles per hour.
If three quarters of the time is spent walking, then she walks for 4*3/4=<<4*3/4=3>>3 hours.
If one quarter of the time is spent running, then she runs for 4-3=<<4-3=1>>1 hours.
Thus, she runs for 1 hours at 12 miles per hour, or 1*12=<<1*12=12>>12 miles.
She walks for 3 hours at 6 miles per hour, or 3*6=<<3*6=18>>18 miles.
Thus, altogether, she travels 12+18=<<12+18=30>>30 miles.
#### 30"," Sophia can walk 800 yards per hour. Then, given the distance to cover in two hours, she will cover 3 * 800 = 2400 yards in one hour. Later, given the distance to cover in three hours, she will cover 2 * 2400 = 4800 yards in one hour. As a result, the total distance can be traveled in four hours is:#### 31204600250410004400144000026420400896004440400089600444008676001248001347600114020020000000000000000001648606480800000810024961997436400000902460521064803225600008340904860648000003840270021704608400120960084313000000000000000244080027255000000001814409774860648001008000119024609210648064800000406203648064800000867084360648008000087802262013905288000530246052106480327256000097806408004320008424606480080000693208106480648008000097620409210648064808000008842024048903502464200308504092106480648080000056060396022848004484082904092106480640800800085702404890350246420030850409210648064800800007818013906808008000018060400312205376808011902460921064806480080000482320648064800800000732904092106480064800000762040921064806480080005070260489035984092106480648080000084240942341388023019024609210648006480000084978064800800007878019042560960080000031140942341388023019024609210648006480000084978064800800003300907026048903598409210648064808000007860410213903360037410690316901921064806480800000807801904256096008000004471330923505088",1.4060814409749582,False
1247,"Joe has a bag of buttons with 70 inside. He tripped over a stick while carrying it and dropped half of them. He scrambled to search for them but only came up with 14. When he went back home, he inspected the buttons further. Five of the ones he picked up weren't buttons, but actually pebbles so he got rid of them. How many buttons did Joe end up with?","Joe dropped his buttons and was left with 70*1/2=<<70*1/2=35>>35 buttons.
He searched and found some of his lost buttons, getting him back to 35+14=<<35+14=49>>49 buttons.
He went home and removed five pebbles, leaving him with 49-5=<<49-5=44>>44 buttons.
#### 44"," Joe's guess: 70 - 14 = <<70-14=56>>56 buttons
So, over half of them weren't buttons (the other half were pebbles) so they influenced half of the overall ones.


https://andrewgaskampdoingexperiment.com 
Andrew Gaskamp gives a short talk on what he did sometimes Integrate those circuits: What is the####
10406764898971688007030333307030333270303332770304898971689603930000303007960861861007607604030404047437485896835903943801739062449089096060698896060456069486912384551670302355049416644693836359914013461294648571810600614590648885103510721060430164483403452863116161568445048400491060540101015191141613563405480203419144378101860760410403510401053084591210610480139111061080401843123018101964112286649732712560912413459736217018613249456125925910364736506671346436597027122060440612810383403101476419491091181101710813453619439110868119110936082071613552691088116933306372119035360452841062340869570350814960515191061117431315528121098157659624830751815372219120383092664864985771509729783271131592361703942289107384712559952916670090107483402710501020304072202343672515826808815964053297117010202903098104802781309208131784110149306439310109952995611482991118655345313748104340973080206300542683617451374962314707161269850926213511250070000911180507196232036",1.432316588005051,False
989,Ellen can peel 10 clams a minute and saute 25 clams in 10 minutes. How long will it take her to peel and saute 100 clams?,"First find how long it takes Ellen to peel the clams: 100 clams / 10 clams/minute = <<100/10=10>>10 minutes
Then find how many batches of clams she needs to cook: 100 clams / 25 clams/batch = <<100/25=4>>4 batches
Then multiply the number of batches by the time per batch to find the total cook time: 4 batches * 10 minutes/batch = <<4*10=40>>40 minutes
Then add the peeling time to find the total time Ellen spends: 40 minutes + 10 minutes = <<40+10=50>>50 minutes
#### 50"," Ellen needs to peel the clams 15 times a minute so it's Ellen's to do (5*100 = <<5*100=75>>75 minutes). Ellen can start just beating the clams 2 minutes before they take out of the filter wash water. To saute the clams 25 minutes it takes her to reach 90% completion because there's 100 clams left.
#### 90",0.375162466079928,False
1133,"Maya walks 22 fts every day on her favorite walking trail, which includes 10 fts of walking on the beach and 12 ft(s) of walking on the sidewalk. On the sidewalk, Maya walks at twice the rate of speed that she does on the beach. If 40 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 22-ft walk, in minutes?","On the beach, Maya walks at a rate of 10 fts per 40 minutes, or 10/40 = 1/4 fts per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/4 = 0.5 fts per minute.
To walk 12 ft(s) on the sidewalk, it takes her 12/0.5 = <<12/0.5=24>>24 minutes.
Thus, in total, it takes Maya 40+24 = <<40+24=64>>64 minutes to walk her favorite route.
#### 64"," As long as Maya walks on the beach twice as fast as the sidewalk, her walk is longer than 40 minutes.
#### 40",0.08532882807776332,False
107,"Chris watches TV after he finishes his homework every night. On Saturday and Sunday, he watched a 2-hour episode of his favorite show each night. On Monday, he watched a few episodes of a 60-minute show. On Tuesday, he finished homework early and watched a 3-hour episode and a 45-minute show. On Wednesday, he got to stay up late, so he watched four 4-hour episodes. If he watched 30 hours of TV in all, how many 60-minute episodes did he watch on Monday?","Let E be the number of episodes he watched on Monday.
After Saturday, he had 30 - 2 = <<30-2=28>>28 hours of TV left.
After Sunday, he had 28 - 2 = <<28-2=26>>26 hours of TV left.
After Tuesday, he had 26 - 3 - 0.75 = 22.25 hours of TV left.
After Wednesday, he had 22.25 - 16 = 6.25 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 6.25/1 = 6.25 episodes.
#### 6.25"," Then using the conversion factor 0.08673378 for making hours from minutes, we get 3 + 4 + 1 + 2 + 4*1.08673378 = <<3+4+1+2+4*1.08673378= 10.20833784767883>>52.8138875
Chris watched 30 hours of TV.
Wednesday, Chris watched 2-hour episodes of his favorite TV show. It makes 0.03653535 h. Then, after C#### 2836156010054566823566079682147655826566482656786380373571358379402365623762319313369401761825681336656555832657492386859654749197434454934777426850867665585056972362266975086966866632721125299217811471424715749184338563435000934575993126796768323397367166570253561287562425737414574901713512454846092517696102597414156193926696128765256240847819922173640034402509712417083132023640912993670594184729953250997520023382559739352655326879584668724868544121609572649001465496632443122993733756260245686674172663682137482112959442032511062513023456941340101376605145702818326544917867270617992262938793115244939681082521105005461568559008006610127327367219826704982820842992473791445019056986392033522044799925273336873539162821047234599483739566925821044109097859650334158824105005493410136245277989471516613048049685237539059551056068100054371310059253613011437932728533236523090015457375203879490224131688102331671507",1.4348703620489687,False
921,"A pizza has 27 pieces. If Eric can eat 3 pieces a day while Chris can eat twice as much, how many days will the pizza last?","Chris can eat 3*2=<<3*2=6>>6 pieces a day.
Together, Eric and Chris can eat 3 + 6 = <<3+6=9>>9 pieces a day.
So, a pizza will last for 27/9 = <<27/9=3>>3 days.
#### 3"," Eric's birthday is given as 1/3 of a week from 3/1/1996 so the pizza will last 30 days because it's how long Eric has to eat the 27 pieces on a week.
Chris's birthday is given as 7/1/1996 so the pizza will last 27 days minus 7 days because Chris wants to eat exactly 27 pieces the first few days.
#### 27311241012345678911111192112841056712842556789234054356785111084335840115128666112311111111111111111111111111111111111111111111211111111111111111111211112123456712324515671234567123245678912842556789234054356789234054356789234054356789234054356785128056123456789156712345671234567891234054356789234054356789234054356789234054356789234054356789234054356789234054356789234054356789234054356789234054356789234054356789234054356789234054356789234054356786234761234567231323476234357412834567867912382439746776541231231232347156810873573447372240343451247634474576321123456789455723123456723232345678679673231296789232345353937133923412632324393456789123345678912323124253456541231223122346233939488752341256286834534114037652347337253234125323534453453531323732312402333323712408724686523329312889232347334752362342387231242333323423423231173452423573566231347835647342552362351245229324683453893312432421732723473437232835426113535924338473437231234567894543539123612231209432392312392734124351372592312232312462427473413276",1.4328848810400814,False
718,"480 people apply for a job at Facebook. Of the people that apply, only 32% receive interviews. Of those who receive interviews, 31% receive a job offer. Of those who receive a job offer, half of the people accept the position. How many people accept the position?","The number of people that receive interviews is 480 * 0.32 = <<480*0.32=153>>153 people
The number of people that receive a job offer is 153 * 0.31 = <<153*0.31=47>>47 people
The number of people that accept the position is 47*1/2 = <<47*1/2=23>>23 people
#### 23"," 6440 people apply for a job at Facebook. Of the people that apply, only 32% of 32% receive interviews. Of 32% that are interviews 36% have a job offer. Of the 36% of people that have offer does not return. Of the 36% of people that do return, half accept. All 32% accept position offer. So we have 6#### 638030806519940438805943232337812638933226878783142812423398168333436039437623026990482033346399665438877443286394633997820000000000000000000644037133200006967197640000000000260010000004073996450044071358474415756208965770000000000000000000003940000000368691893877333333233376199000000000000025599999990000000000000004500000000000000006059444086666667333765400000000000000400003889999999999973000011787889991030346174100000000000000378300003641750400000003868762264313664140000000000000003962113097296563564503319713100000003987118736876844333325215006000000000000005337000000636562293381233119367489533889548954540000000362108943914873102490015800012000000000000000394944032910100000000000000007468780025400039873440000000022400000000007960025100000000000000006576770131000000000000000411430000000000000050000000000000400000000000000006661771409383230000000000000000174634344209596150001635315400000000000000240000000000000020000000000000000346570000000000000005000000000000000050000000000000000000000000002644944332845731562606000000002244192500000000300800000000000000000600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000380000000000000000348000000000000000000000050000000000000011220230223136111111111111111111111111111111111111111111111111111111111111111100000000000000000000000000000000000000000000000000000000022233337721391832222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222",1.4532545330002904,False
930,"When Ellen watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 39 blocks in it. The bin of stuffed animals has 13 stuffed animals inside. The tower of stacking rings has 16 multicolored rings on it. Ellen recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 139. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Ellen has 39 + 13 + 16 + T = 68 + T = 139 toys for her cousin.
Thus, T = 139 - 68 = <<139-68=71>>71 bouncy balls came in the tube.
#### 71"," Ellen would also have borrowed a copy of a video game called Tower of Bricks for the bouncy ball shuttle if the boarding pass hadn't arrived before, so that's what's on the tube. As for her cousin, most of her toy collection is already viewed by Ellen and she'd only need a few more things to get to####
012700003137908216723456789011216541421221078415161341992120818953844120964266149929374840422439794109862365432816944199121369821099629742146439456994325746515908195006278378313749697105196666350142000003658303044158146278840891635121445498716738669282959352337175793858313305656355120491819269353031239019266249115822094143907728926404246769971349096241615881561335575888782969353028633973221969537224461897477672413219351803541894981325349916214836617941631267500793158771915175653142648731517277825215259909929284541350226437349929935373552562896361815585189686388719784349642813268917683989738106812439352244691420675081785599139511003726198534151926022344217784153924020506591473888093143091788827029510314907408135812425513148383608389291343613601398749690788753024767787070171801782514328314433150241894989703082787141394857026896623944428062333333626281108871730529324617849174033941466408443559204731531492945215383583556817743207343019004152714295135238144464284624316417170525691135133453940890028",1.4188726691063493,False
