name,inputs,expected_output,output,task_duration,correct
655,Claire is required to submit a 188-page assignment. She already finished writing 1/4 of the assignment. How many pages does she have left to write?,"Claire has already written 1/4 of the assignment which is 188 pages*1/4 = <<188*1/4=47>>47 pages.
So, she still needs to write 188 pages - 47 pages = <<188-47=141>>141 pages.
#### 141"," Claire has written 1/2 of 188 - 1/2 = <<186-1/2=185>>185 pages. So she has left 8 pages.
#### 8",1.066838057944551,False
434,The vending machines sell gum for 75 cents and pretzels for 115 cents. Eric spent $10 and got 6 bags of gum and had 9% of his money left in change. How many pretzels did he buy?,"Eric got $0.9 in change because $10*9/100 = <<10*9/100=0.9>>0.9
Eric spent $9.1 because 10 - 0.9 = <<10-0.9=9.1>>9.1
Eric spent $4.5 on gum because 6*0.75 = <<6*0.75=4.5>>4.5
Eric spent 4.6 on pretzels because 9.1 - 4.5 = <<9.1-4.5=4.6>>4.6
Eric bought 4 pretzels because 4.6 / 1.15 = <<4=4>>4
#### 4"," Eric bought $\left(\frac{50}{55} \right) \match 1000 \text{ pretzels = \left(\frac{750}{1200} \right) \text{ gum =}.}$
#### 10",0.1403650320135057,False
520,"Ashley is knitting winter wear for her 2 grandchildren. They're twins, so they're all the same size. She wants to make a cardigan, vest, tunic, booties, and leg warmers for each of them. It takes 15 skeins of wool to make a cardigan, 13 for a vest, 16 for a tunic, 5 for a pair of booties, and 14 for a pair of leg warmers. How many skeins of wool will she need to buy?","A full outfit for each child will require 15 skeins per cardigan + 13 skeins per vest + 16 skeins per tunic + 5 skeins per pair of booties + 14 skeins per pair of leg warmers = <<15+13+16+5+14=63>>63 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 2*63 = <<2*63=126>>126 skeins of wool.
#### 126"," Ashley needed *12 skeins of wool, not *2 skeins of wool, and each *2 turns out to be *2*2x, so the total wool used is: 6x x (12)/100 = 6000 spool.
The total sum of wool used is 6000 + 5566 = 11166 spool.

####
1",0.22769563097972423,False
740,"A class of 169 students has various hobbies. 27 like to play music, 5 like to play tennis, and the rest like to either paint or bake. How many like to paint if the number that like to bake is twice the number that prefer playing tennis?","The number of students that like to bake is twice as many as the number who like tennis, so 2 * 5 = <<2*5=10>>10
The number that like to paint is 169 total students - 27 that like to play music - 5 that like to play tennis - 10 that like to bake = <<169-27-5-10=127>>127
#### 127"," The Students who like some other hobbies have came up with the 20 numbers that are equal and are in a non-increasing order. 17 + 11 + 16 + 10 + 3 + 18 + 14 + 3 + 15 = <<17+11+16+10+3+18+14+3+15=68>>68 students.
Using the same equation above to find out how many students have painted. 27*2 + 27*3 +5#### 1745276218574431216121527914047953557696766035262556658463833447758716334998569342712289090139588303713295882759941303333323708748464565360255959170947220110039909095102573247757116122606312857556752136399010446168646502573471294193154107350656345903317330469932563006418067205846182208255727895934313561138874922422063905384443349210583017387630228558249147294102993046426911174245568096347509250620411561614681058898981392424998289998840104390894585925367110263270944269363357106658879660031879688942725216929647896286001204328035027915469707866784783315326670492222503862611060812104558274991720524718924615497015060477321064707044956261250551574717221763971105872373045565913872713886258796478375218607363511243308283206356177935669066585989232361499627103828412067579908042740429298486630235976229327975653474358659393156035801751200902530526344445146303385371111646211427426596992333587161887714358300427496772251567027066076998226912",1.5711631029844284,False
480,"Carl has 4 tubes of green paint and 2 tubes of red paint. Joe has three quarters as many tubes of green paint as Carl, and three times as many tubes of red paint as Carl. How many tubes of paint does Joe have?","Joe has 4*3/4= <<4*3/4=3>>3 tubes of green paint
Joe has 2*3=<<2*3=6>>6 tubes of red paint
Joe has a total of 3+6 =<<3+6=9>>9 tubes of paint
#### 9"," {[75:25; 25:75], [25:35; 90:35], [15:40; 45:40], [35:35; 25:75]}.

#### 75",0.12924846401438117,False
1164,"Henry hid 7 dozen eggs in the yard for the Easter egg hunt. Lucas finds 6 eggs. Bob finds four times as many as Lucas. Maya finds 4 less than Bob, and Alex finds one fifth as many as Maya. How many eggs are still hidden in the yard?","Henry hides 7*12 = <<7*12=84>>84 eggs.
Lucas finds 6 eggs.
Bob finds 6*4 = <<6*4=24>>24 eggs.
Maya finds 24 - 4 = <<24-4=20>>20 eggs.
Alex finds 20*1/5=<<20*1/5=4>>4 eggs.
The children find a total of 6 + 24 + 20 + 4 = <<6+24+20+4=54>>54 eggs.
The total number of hidden eggs still in the yard is 84 - 54 = <<84-54=30>>30 eggs.
#### 30"," The Easter egg hunt is an event where people come to hang out on Easter and bring gifts. By hiding eggs or papers that they have forgotten, the egg hunter donates the eggs to children in need. Using the formula: XX + n/X = Y, where P is the number of eggs contained in the box, R is the number of hh#### 0012231867123412340002563294666766364726876465625323236623456387879384566734556789876233156395274567868643123115712315678567875138733662345665323232812345632346134272316673237646565213112345623562966552596264161065376166520177712364630610563124343385316232518123253431734223627377623444656233125622145232431574316164651239319275354112345566415153234851162333461744154615365151636149536544536446224431369101187898564826526457337513724241410141244566415614604761837646561569931234512414754566521361570615173231258611971255766515257642347734624646234441561370241456153553956393357372327852357345124122384136363951724745334340333295665424359812563373625764231430642385743162172636158946435726235645267612552445945461546113294785395352642543386756151415665145153445567234566523134764511413723572716351764594313264552396199743642358341552134146432256645231459057526445565316738427642534534342695176488132679577155727255931823572548241641454534155924173645234246365345627406203645514465123465435615676456291533523",1.4192657640669495,False
364,"There are 50 second-graders at Pine Valley School. 30 of them are girls. On Friday, 8 second-grade girls and 5 second-grade boys were absent. How many second grade boys were at Pine Valley School on Friday?","Of the 50 second graders, 30 are girls, so 50 students - 30 girls = <<50-30=20>>20 boys.
On Friday there were 20 boys - 5 absent = <<20-5=15>>15 boys.
#### 15"," 30 + 5 = <<30+5=35>> 35 second-graders were present.
Continue this way until we get 50 second-graders at Pine Valley School.

#### 35",0.12678744201548398,False
1023,"An uncle eats 9 pizzas per day, his spouse eats 7 pizzas per day, and their daughter eats 7 pizzas per day. How many pizzas does this family eat in one month?","The number of pizzas they eat in one day is 9 + 7 + 7 = <<9+7+7=23>>23 pizzas.
The number of pizzas they eat in a month is 23 * 30 = <<23*30=690>>690 pizzas.
#### 690"," There are 9 pizzas/days x 7 pizzas/day x 1 day/1 day = <<9*7*1>>=0900
There are 7 pizzas/day x 7 pizzas/day x 1 day/1 day = <<7*7*1>>=279
So, the entire family eats 279 pizzas in one month.
#### 279",0.24006769200786948,False
357,"Ellen's uncle said that she had $280 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have $8 in pinball tokens, and get to ride the go-karts twice. A round of mini-golf is $5. The go-karts cost $11 a ride. How many friends can she invite?","The go-karts will cost $22 per person because 11*2 = <<11*2=22>>22
Each person costs $35 because 8 + 5 + 22 = <<8+5+22=35>>35
8 total people can attend because 280 / 35 = <<280/35=8>>8
She can invite 7 friends because 8 - 1 =<<8-1=7>>7
#### 7"," Ellen wants to send 28 friends, and she needs to send three more than what the price of a round is, plus extra. So, she sends $41.62 + $2.25 + $8 + $8 + $11 = $57.25.
Then, she sells the mini-golf $11 each and lets eight of them play: Ellen's friends from round number 1 could be the guests, one of #### 23254673206460690192607887441763152422243315907503704845596920969238443835940272478896539137517945737465721690117000003123486500170653123410000000764170337082658133092350508812116480962514547818707633689152527400085603922320388771696213665794315416107743710000004292122277753392038732636161567105415638342980906138249400429673963808876583361809145484790972679775205758148255845713984968836004648976168827290304940870591032984579327609660185086120606575685079247781861007356184065957667925858968359063240173906244908909606033795738212456257204875123845516703023550494166442373836359914533461294178571810600320579064888531135107299487430164483403452863116161568429252999674925420162186431900385975283405480206833377810183586042329427970018985313812762054813839113683423272335190000000312334286649732712560912413447287362170186132494563859259105776365066713464365780274520604406128103834031008477639995911822946891345326194394298681195993276082071652142691814116977",1.4640859198989347,False
546,"Emily is learning to write and decides to keep re-writing the hiragana (with 48 letters) until she knows it. She writes it in full four times, writes three quarters of it once, then re-writes everything she has already written. How many letters has Emily written in total?","Emily has written the hiragana (with 48 letters) four times which is a total of 48*4=<<48*4=192>>192 letters.
She then writes three quarters the hiragana (with 48 letters), which is 48*3/4=<<48*3/4=36>>36 letters.
So far, this is a total of 192 + 36 = <<192+36=228>>228 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 228 * 2 = <<228*2=456>>456 letters.
#### 456"," Since Emily writes 48/4=7 more than 4 times until she knows all of the words she has written, all she has to write in total is 7 more letters. Since Emily fills a 4/3 space, the number of letters she wrote is 7/3 = 3.
#### 3",0.18156935495790094,False
