name,inputs,expected_output,output,task_duration,correct
661,Carl goes to the store to buy some sugar. The normal brand of sugar he buys costs $7 per kg. He had to buy a more expensive brand that costs 10% more since his favorite brand was sold out. He decides to buy a week's worth of sugar and he uses 1 kg of sugar per day. He also decided to buy himself a muffin for $5. How much did everything cost?,"The sugar he bought was 7*0.1=$<<7*0.1=0>>0 more expensive per kg than what he normally buys
So it cost 7+0=$<<7+0=7>>7 per kg
He goes through 1*7=<<1*7=7>>7 kgs of sugar a week
So he paid 7.7*7=$<<7.7*7=53>>53 on sugar
That means his total bill was 53+5=$<<53+5=58>>58
#### 58"," The cost of Carl's sugar can be divided into 70 periods, because every sugar period lasted to 20 minutes. The total cost of Charles' sugar period is 17-organ 7*10+8-organ 8=<17-organ 7*10+8-> ______
Ordinals (Worksheet Math 4.0)
Each index starts at 80
Total period cost = 70 + 1 = 71

Solution: The####
100697168310223937129157100973711131513126329313097371113151312632931309737111315325769876989803510317106363517396621166382776711667131634120917136729766713071536977156671567569776715679969696715676995139767978647695889769579062522495392413157163273279123412412951646043915576365198329495908452473571084807647263676343158215859906176412516149276415816119152361732613426543428271646325459315957329415161215279140479535576967611735266719766584638334477587163169917693416122890901395135632016472953627599413036712093708765664597367416959170947220110039909095164968567757116122606512857556752136399010446168646597133471294193154103626656345903336530469932563166476146205846182208255716959343135611388749224220479053844346349210583017387630345582491472941029930464269113484237809634750925062046429161468105392908242499828224614428876497305253671102632709442693633571066588796600313796889427252169296478962860012043280350279154697078667847833",2.38161363103427,False
300,"On Monday, Lily wants to exercise for four times the amount of time he did on Sunday and Saturday combined. On Saturday he exercised for 14 minutes. On Sunday he exercised for 49 minutes. How many minutes does he have to exercise on Monday to reach his goal?","On Saturday and Sunday he exercised a total of 63 minutes because 14 + 49 = <<14+49=63>>63
On Monday he has to exercise for 252 minutes because 63*4 = <<63*4=252>>252
#### 252"," His exercise times 299/4 = <<299/4=516>>516 minutes
That is, he exercises 516 times the amount Monday.
#### 516",0.10022260900586843,False
1099,"The biggest waterslide at Neptunes Kingdom is 300 yards long, and people slide down at 60 yards/minute. The second biggest waterslide is 260 yards long, but steeper, so people slide down at 65 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 300 yards / 60 yards/minute = <<300/60=5>>5 minutes
Then find the ride length of the second biggest slide: 260 yards / 65 yards/minute = <<260/65=4>>4 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 5 minutes - 4 minutes = <<5-4=1>>1 minutes
#### 1"," The biggest slide is 300+65=<<300+65=365>>365 yards long. For each slide, the steeper it gets, the longer it takes you to ride it. A distance of 365 yards is equivalent to a distance of 300 yards.
So the much longer of the two takes you eight minutes to ride the bigger slide.
Then you ride the slim#### 699017512009693057110444414630332063711114434211521110992333513916188147143515592749100072251567444960769980000691225937500000000000007912251747785845771705389426819915658887033930000062562462994208130000000000000081125240016112686985668340004582220243969422691053405008125456419928351341239488251255415712383548826467073196730653816691406558711047877547522753738486384066906001152001174334384580358802536613116335744404100006713660407656329415745374447200964542532395866100154430002082875000000000000000000042332039527114568643185115700101990000100007513143366189250653238628261732694827882153172378065652190357394702296655259630108103920816042017779543306109440334689850118251854398193173138363203702861593478767208223015456094543166695100000000000039319275188410000442254192515316885116106258631515463880115163628950254455218422442469101187771256482652641110037872592414101104530992339604761888644149099322720153005000066521170270685693530318119800400000065252576423477346246463568381370242295113553930239335737232785231687097821901918",1.4315985459834337,False
989,Ava can peel 10 onions a minute and saute 35 onions in 12 minutes. How long will it take her to peel and saute 70 onions?,"First find how long it takes Ava to peel the onions: 70 onions / 10 onions/minute = <<70/10=7>>7 minutes
Then find how many batches of onions she needs to cook: 70 onions / 35 onions/batch = <<70/35=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 12 minutes/batch = <<2*12=24>>24 minutes
Then add the peeling time to find the total time Ava spends: 24 minutes + 7 minutes = <<24+7=31>>31 minutes
#### 31"," Let the time block be a task of 10 onions, a minute, and 2 minutes. Ava can peel 10/10 of the onions in a minute, and can onions in 1/12th of a minute. Let x be the time it takes her to peel the 10 onions.
Well the minute task is solved for x. The minute task is 3x/2+x/12=10/12. So the onion saute/####
102080322566558340904828752878384804825345138426209264881310282284098268255931822598774810272844510488192848926432463659064096119520317595144503686708436064362915407845262013905288326276275919237487154655330668356729866051745468477284924618847108972297032829159787620336997426919253262485532688401440489035456464630850308289143748161391786359539623284846843352196176323748351324275733314944953146459907464667623944681944827902685760781801322718030239518095947759205376345871923213453465815034538742626523873766905474017187239047664220281890857097811624834201739445470325915458507224895429630094320926057353494573463516721613473584057604847223837292130397497807932575757878479078660963662421400678774846645258539064136913926033174417630092422431814938503704845596920969238443835940272478176539139033600374657216901173954076586659417065378926767341217033708265813309235050881211648096251454781870763368915254548856039223153887716962136657943",1.4726410129806027,False
1165,Joshua collects garbage from 6 different apartment complexes. The first five have 250 apartments each and the last one is 35% bigger than the other five combined. He collects garbage 5 times a week from each place and he gets paid £0.4 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*250=<<5*250=1250>>1250 apartments
Number 6 has 1250*0.35=<<1250*0.35=437.5>>437 more apartments than those five combined.
So in total, it has 1250+437=<<1250+437=1687>>1687 apartments.
So in total, he goes to 1687+1250=<<1687+1250=2937.5>>2937 apartments each time
That means he visits 2937*5=<<2937*5=14,687.5>>14,687 apartments every week
So he makes 14,687*£0.4=£<<14,687*0.4=5875>>5875 every week
#### 5875"," Let x10 be the amount of garbage Rob collected from each apartment. We can then let x10+x5+x2=10 and through multiplying with the number of weeks of collection we get 10x10=1000.
Then let x=2500. Then x+10+5=2500+5=2905 and 2905/10=350.050, which is £50.50. So, total amount collected by Rob is $5$/#### 00000000050034537100000000030001000000050024417909000000020000000000001000000300045247110000004001200445516703023550494164503205536359914533461294178571810600320579064888531135107299487430100005108345706311616150944252999674933201601501010151911416755634054802068000243781018449604232942797001898531381276205481383911143423102233519000000039999342866497327125609124134471960020001000000002000000000000000000000000000000000000000000000071051000100000002000000610010000000000000004000000000000000000000000000000000000000000000000000001234567890891234567890123456789123114567890100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000020000003000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100553604528410635212345679570999999856051519106359295891315567121098157659624830751815372219120953309266486498577150352978327491592361703942289897384712559952916670092981267834027105010203040767415343672515826808815964053297117404502593098707486915526772086871784336530643931010335779956114829906186553462645481043409730866018462142683617453124966514707161269865826213511250090300911180507196232036874660912709948483976497815306727621169560059999438105148656607485959762065",1.4909589110175148,False
266,"Mr. Rodriguez sold his villa for $930,000. He paid the transfer fees that amount to 2% of the selling price and also paid a brokerage fee that is 3% of the selling price. If he also paid $450,000 for the remaining loan amount of the villa, how much is Mr. Rodriguez's net proceeds from selling the villa?","Mr. Rodriguez paid $930,000*2/100 = $18,600 for the transfer fees.
He paid $930,000*3/100 = $27,900 for the brokerage fee.
So, Mr. Rodriguez paid a total of $18,600 + $27,900 + $450,000 = $496,500 for the transfer, brokerage, and loan fees.
Hence, Mr. Rodriguez's net proceeds is $930,000 - $496,500 = $433,500.
#### 433,500"," Mr. Rodriguez paid the transfer fees a little more than 2% of the buying price when you add the brokerage fee back into the selling price.
####
128",0.1115646829130128,False
1268,"A pyramid is made out of 7 black cubes, twice as many green cubes, and an unknown number of white cubes. If there are 41 cubes in the pyramid in total, how many white cubes are there?","There are 7*2 = <<7*2=14>>14 green cubes in the pyramid.
There are 41-7-14 = <<41-7-14=20>>20 white cubes in the pyramid.
#### 20"," Removing the full cubes from the pyramid, we get: ((41+2)x+41+41+2) x = ((7+2)x+7+7+2+7+1+2+7) x = ((141+2)x+141+141+2+141+1+2+141) x
If we carry those numbers for all the cubes up in one column, we get a column with seven rows and seven columns.
From left to right, there are 7 rows x 7 columns.
If#### 000000001111100000000000000001000011001011110000001011111001100010000000000011001110100101000000000011001110000001100000000000000111110110010000100001100001110011101110000011104110010000010100001101001101100001001110110101000100000010100111110000001100110100001000000101000000001011000010011100010000010100000000000011001000001000010001001000000111110000010000110000000000001101100000011111000001010000111011101100004000000000001111010010000010110000000101100001000000010009100101000001001000011111000011111010000110110000101000011100110000000100001110110101010001000000000001010000100000010010000100101010000111010001111000000000011119911110000010100001110110101000011100000000101011000011101100110010000111100111000000010000111010100000100000000100100000000100000011101100101111000000111110000011101011000000010000000010111010110000011111001010000001111010000000100111100101000011101110000110010000000010000111011109101000001000000001101010007700101011010011111000000000011011000010000100000011000111111111110000115100111011000000051010010000001010110000000000110101100000111010000000000010100000110100005110110000011101010100000000101101111100000101010000000001101110110101010110000011111001010011101100100001111100000111111109101000001000000001101011000001000000100100001111105001100001010110000000501110100211010000010000111011000100000110000011",1.4122361649060622,False
636,"Maya operates the cash register exactly thrice as fast as her less-experienced colleague Isabella. Daily, Isabella processes 72 customers. What is the total weekly production for the two if they work all days of the week?","While Isabella is processing 72 orders in a day, Maya processes 72 orders/day*3=<<72*3=216>>216 orders/day.
In a day, they process 216 orders/day + 72 orders/day = <<216+72=288>>288 orders together.
The total number of orders the two processes in a week is 288 orders/day * 7 days/week = <<288*7=2016>>2016 orders
#### 2016"," Maya runs a cash register thrice and Isabella runs a cash register once only. Then both run equally fast for one day and only the first time (that is, 72/6 days).
There are 72/6 =2270 total days of work for the two with most days/7 =2/7.
2/7 + 2/7 = 3/7
Because Maya runs her daily work 35% slower, #### 27227030303604160504819110382077076392130379062109170389312962105311041012038400110233002039841056740270025403523404035690834105622001500241512866218409284408003320250240315157528106196285055056164162692998382451560010382012042712560553934052343202212434033515683623390041138232159935101312705480205074005115155089232605066081025526915104652539124354154804110370166564135723454061280615064158152841547153220890181302022067205440011504021038384555048920022703425023416035620275425615033273220578624012037563131411510318890337340290953873108461816870354944227157054103573447372240343452621011019800581277354735215100100306650811148276711078596145540011353937133921386807989155348980811346217485357782578946481201911362920391588262137757428682161091140338620476596948658437141518635313100732022124040033300112113125055961041593128891862350801755210798796905995132161545511265099332129356666157835647339255291242132293258420238960321594173279547343710928354261148359",1.4348229139577597,False
491,"Joe places cookies on some tables. Each table can hold 43 cookies. If he has 286 cookies and 5 tables, how many cookies won't he be able to place on the table?","Joe will be able to place a total of 43*5 = <<43*5=215>>215 cookies.
Therefore, there are 286 - 215 = <<286-215=71>>71 cookies that he won't be able to place on the table.
#### 71"," The remains of the cookies are (-43); so he has 286 * (-43) = 186 + (-43) cookies left on table
Result: 186+(-43)=<<186+(-43)=258>>=258+(-43)=258 cookies left on the table.
#### 258",0.17547034891322255,False
1239,"A cleaner has to clean a office building with 220 floors. They have 11 days to get it done. It takes them 15 minutes per floor. If they work 10 hours each day, what percentage of their day, on average, is spent cleaning floors?","They have to clean 20 floors a day because 220 / 11 = <<220/11=20>>20
They spend 300 minutes cleaning per day because 20*15 = <<20*15=300>>300
They spend 5 hours a day because 300 / 60 = <<300/60=5>>5
They spend 1/2 of their day cleaning floors because 5 / 10 = <<5/10=0.5>>0.5
They spend 50% of their day cleaning floors because 0.5*100 = <<0.5*100=50>>50
#### 50"," 11 services per day = <<11 days*10 hour/day=??>> = <<1 day*10 hour/day>>11 days does not include Sunday. Also, <day*10 hour><<1 day*10 hours=<<10 working hours>> 10 hours each day does not include Sunday.
So they spend (work) times 15 minutes per floor. If they work 10 hours along 206 floors, this
#### 1",0.39810560503974557,False
1021,"In a 60-item quiz, 50% of the questions are physics, and the rest are equally divided as history and geometry questions. If Emily is sure to get 50% of the physics questions, and one third of the history and geometry questions correctly, how many points is she sure to get?","The history and geometry questions comprises 100% - 50% = 50% of the quiz.
There are 60 questions*50/100 = <<60*50/100=30>>30 physics questions.
There are a total of 60 questions*50/100 = <<60*50/100=30>>30 history and geometry questions.
If Emily is sure to get 50% of the physics questions, then this means she is sure of her 30 questions*50/100 = <<30*50/100=15>>15 points.
From the history and geometry questions, she is sure to get one third of it correctly so that is 30 questions*1/3 = <<30*1/3=10>>10 points.
Thus, she is sure of getting 15 points + 10 points = <<15+10=25>>25 points in her quiz.
#### 25"," 50% of the total points for answers to the physics and history and geometry questions are distributed equally in points. 50/60=0.8 points.
Therefore, if the Emily has 50% correct answers, we will give her one eighth of 0.8 points.
#### 0883",0.18128139700274915,False
684,Sophie and Joe have 109 minutes to walk to the bank together. It takes them 18 minutes to get to the corner where the cinema is. It takes them another 69 minutes to get to the gym. How much longer do they have to get to bank without being late?,"Sophie and Joe arrive at the cinema with 109 - 18 = <<109-18=91>>91 minutes left to reach the gym.
They then arrive at the gym and have 91 - 69 = <<91-69=22>>22 minutes left to get to bank without being late.
#### 22"," When you walk, your pace is between 12 and 16 meters in every 15 seconds (or 3.1421*60/12). So Sophie walks an average of 15 minutes.
Let Q=109 minutes*11/12+10 minutes. For simplicity's sake, let m=109/Q.
It takes Sophie 9 minutes to get to the bank, which is 18 minutes less than Q.
Next, m`=109/Q####
100000010001111000000111111111111111111111111111111111111111000011111011000011111111100000011111111111111111111111111111110000111000000111070490111107071111011000011111110000070493441101100001111111111111110000070493101100000011111111111110000070491011000000111111111111100000704901110007049011110000001111111111111000007049011100704901011100000011111111111110000070490101107049011110000001111111111111000007049010971049011111000000111111111111100000704901107110490111100000011111111112111111111000007049011061049011110971049011110000001111111111111110704901104901110070711110110000111111100000704901106910490111100000011111111111111107049011067104901111000000111111111111111070490110611049011110000001111111111111110704901106001049101110000001111111111111110704901060704901111100000011111111111111107049010605710490111100000011111111111151107311107090111100000704901107311107080110000070490110711000100100070490107000010101100000704901070000001200000001000100704901400001007049007000000070490130000001000070490199999999990000070490139000010900007049011690000007247102690000002471020490000002471019900001007402100900005007014090000500700200809000166000142000006600014184998100000100100",1.6027257199166343,False
546,"Sarah is learning to write and decides to keep re-writing the farsi alphabet (with 32 letters) until she knows it. She writes it in full five times, writes one quarter of it once, then re-writes everything she has already written. How many letters has Sarah written in total?","Sarah has written the farsi alphabet (with 32 letters) five times which is a total of 32*5=<<32*5=160>>160 letters.
She then writes one quarter the farsi alphabet (with 32 letters), which is 32*1/4=<<32*1/4=8>>8 letters.
So far, this is a total of 160 + 8 = <<160+8=168>>168 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 168 * 2 = <<168*2=336>>336 letters.
#### 336"," Let s be Sarah's s-writing.
1. s=t?

No. That is not possible. Not having seen any numbers written to the alphabet so far, I need to use word operators (when).
2. s*?

Let's think about number multiplication. Since half of the alphabet is written, then half of s* is the adjusted number of s written####
3226349912039214912921631261621616916771915175201116133731517277825215251197292813463526437349929935373552562826931815512189686388719784349642813268917683989799994013124393522446914271717173699137511003726198534151926021194421778415392402030333147388148106873091788827029510314294081358124255131483836083892913436136013987496907887530247677870701718017825133283144331923024189498970308278714139485702689666669949080623333336262811088717305293246178491740339414664083873536820473153149294521538358355886211283636301900415131429513512345671764284624316417170525691135133453940890028377322970953064089342000392591207390441321467326380650876091311931712255708486540766595155124931864979670317518209052595580668412714153550993571414171888817739011272137630511950016662597944055315182153555237179131675235986339588920591939074367441905812613134309793727595111149563092533377614626186367504106616313324584438867281823848158285018215009849108138735655202825819475205143147821679226371116894",1.4159225729526952,False
1223,"To make a call from a hotel room phone, you must pay €0.5 for each minute of your call. After 31 minutes, that price drops to €0.2 per minute. How much would a 90-minute call cost?","First 31 minutes would be a cost of 31 * 0.5 = €<<31*0.5=15>>15.
After that, there are 90 - 31 = <<90-31=59>>59 minutes of the call left.
And these 59 minutes cost 59 * 0.2 = €<<59*0.2=11>>11.
So in total, the 90-minute call would cost 15 + 11 = €26.
#### 27"," Find the price per minute and add it to the total time. Is the arrival time approaching? What is the cheapest price?
As there are two winners of a fair with rate of €0.3/minute, the best contract is €1.4 + 0.3*23/30 minutes
Solving for the arrival time, this results in noon.
Then the costs for the #### 90",0.3637213909532875,False
