name,inputs,expected_output,output,task_duration,correct
655,Emily is required to submit a 266-page assignment. She already finished writing 1/2 of the assignment. How many pages does she have left to write?,"Emily has already written 1/2 of the assignment which is 266 pages*1/2 = <<266*1/2=133>>133 pages.
So, she still needs to write 266 pages - 133 pages = <<266-133=133>>133 pages.
#### 133"," Emily started the project by writing 1/2 of the 266-page assignment, then she completed it. It took her up to Charles Diehl to finish and edit the 266-pages - 186 pages left to finish, 348 pages left. After adding Experience 365 LEGO Sale to the project, Emily finished 127 pages and the total is …
#### 247",1.3216317909536883,False
300,"On Monday, Tyler wants to exercise for twice the amount of time he did on Sunday and Saturday combined. On Saturday he exercised for 55 minutes. On Sunday he exercised for 34 minutes. How many minutes does he have to exercise on Monday to reach his goal?","On Saturday and Sunday he exercised a total of 89 minutes because 55 + 34 = <<55+34=89>>89
On Monday he has to exercise for 178 minutes because 89*2 = <<89*2=178>>178
#### 178"," Divide 55 minutes by 34 minutes and you get a number that is the amount of minutes he needed on Saturday to reach his goal.
The answer is 57 minutes to reach his goal. So both Saturday and Sunday, he needs to exercise 57 minutes to reach his goal.
#### 57",0.1878195779863745,False
858,"A virus infects seventeen people. Every day, each infected person infects seven others. How many people are infected after three days?","On the first day, the original seventeen people infect seven people each, so 17*7 = <<17*7=119>>119 more people are infected.
There are 17+119 = <<17+119=136>>136 infected people after the first day.
On the second day, 136*7 = <<136*7=952>>952 more people are infected.
There are 136 + 952 = <<136+952=1088>>1088 infected people after the second day.
On the third day, 1088*7 = 7616 more people are infected. Therefore, there are 1088 + 7616 = 8704 infected people after three days.
#### 8704"," Let 13 people = 17 of whom infected three people, and last days are three days of infections.
13 people infected three people = <<13*3=53>>53 infections after three days.
Each infected person infected one one-third of the population, added up these infections and muliplify by 1000% to find the inf
#### 1003",0.33629872708115727,False
661,Lucas goes to the store to buy some rice. The normal brand of rice he buys costs $3 per kilogram. He had to buy a more expensive brand that costs 30% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 2 kilogram of rice per day. He also decided to buy himself a cookie for $3. How much did everything cost?,"The rice he bought was 3*0.3=$<<3*0.3=0>>0 more expensive per kilogram than what he normally buys
So it cost 3+0=$<<3+0=3>>3 per kilogram
He goes through 2*7=<<2*7=14>>14 kilograms of rice a week
So he paid 3.9*14=$<<3.9*14=54>>54 on rice
That means his total bill was 54+3=$<<54+3=57>>57
#### 57"," Before the operation, Lucas had 2 kilograms of rice = 512 kilo. Then he decided to buy himself 2 cookies and himself 2 cookies each day: 3 cookies * 2^2/60* 2^2/60 22 cookies = $3.5.
After the operation, Lucas had 4*2^2/60 = 512<times> 3 / 60= 512<times> 3/60= 2 * 2 = 8 <times> 2 = 2 <times> 2 = 2<####
2222229370876071103602849591709472201100399090951025732477571070776312857568775438639901044616864650257347129419315410735065634590334530469932563006418067205846182208255745959343135611388749224220639053844433492105830173876302439558249147294102993046426911174242378096347509250620411561614681053929082424998289998840104390894585925367110263270944269363357106658879660031879688942725216929647896286001204328035027915469707866784783315326670492222503862611060812104558274991720524718924615497015060477321064707044956263485030594717221763971105872373045565913872713886258796478375218607368611243308283206356177911059066585989232361499627103828412063979434274042929848663023591792293279756534743586593931560358017512009025305263444451463033853711116462114274265969923335871618877143583004274967722515673870660769982269122593752179727567081747785845771705389426819915652770339316860262994208138318075882446161486869",1.5426273710327223,False
401,"A carpenter works for 5 weeks every month and for 4 days every week. If he gets paid $75 every day, how much does he earn if he works for a year?","The carpenter works for 4 days every week and works for 5 weeks every month so he works for 4 days/week * 5 weeks/month = <<4*5=20>>20 days/month
If he earns $75 every day he then earns $75/day * 20 days/month = $<<75*20=1500>>1500/month
A year is equal to 12 months so every year he earns $1500/month * 12 months/year = $<<1500*12=18,000>>18,000
#### 18,000"," If the carpenter works for a month, 5 x 6 = 30 days and 4 x 2/7 = 31/7 weeks per month, or 9 weeks. So he will work for a year with $75 per day.
#### 75",0.15035575395449996,False
976,"Eric is selling cookies and orange pie for a fundraiser. On Friday, he sold 26 boxes of cookies and 5 fewer boxes of orange pie, than on Saturday. On Saturday, he sold 13 more boxes of cookies than on Friday and 16 boxes of orange pie. If the cookies cost $9 and the orange pie cost $23, how much did Eric earn for two days?","He sold 26 + 13 = <<26+13=39>>39 boxes of cookies on Saturday.
The total number of boxes of cookies that Eric sold is 26 + 39 = <<26+39=65>>65.
Eric earned 65*$9 = $<<65*9=585>>585 for selling cookies.
He sold 16 - 5 = <<16-5=11>>11 boxes of orange pie on Friday.
The total number of boxes of orange pie that Eric sold is 16 + 11 = <<16+11=27>>27.
He earned 27*$23 = $<<27*23=621>>621 for selling orange pie.
So, Eric earned $585 + $621 = $<<585+621=1206>>1206 for two days.
#### 1206"," Eric spent on Saturday = P1 <=>>23*1= <<23-23=0>>0 = On Friday = P2 <=>>9*2= <<9-9=0>>0 =On April 15 he sold2/4*6+1 = 12 and 2/3*4+1 = 32 snacks
If Dr. Stinson needed to pay the cakes, Eric was wrong in letting Dr. Stinson know his Saturday purchase. He should have let Dr. Stinson know that he made#### 516103920816042017779552306105634033061085011825182839819317313830849379818108341855208223014860945431616495119983931927518841014422541515316885951062586315158280318151615528953654455214822442469101187898564826526425429378725924141011045309923179604761888644149099322720151989629538541115706858935303148487504249292525749234773462464628868381370242295393553930239335737232785231687097838019187638039535820453343403932894350210981217949907797973914303098398531917261927008940925826611081389545524997094763462825041014478539532752543386301958140479904143445567666326511913479811402855799163517019804313280718239619974301390580246052134143873225639831459037921493783842770021733343447312099338813102877409827255931814987748102714545297952135497059210924636590640961195203175951445036867084360643629154078452620139052883262762759192374871546553306683518298660517454684772849246188471089722970328291590176203369974269192532624855326",1.439224248053506,False
728,"Kenneth has 50 light red spools of thread, 60 dark red spools of thread, 45 light green spools of thread, and 65 dark green spools of thread. What percent of her spools are red?","First find the number of red spools: 50 spools + 60 spools = <<50+60=110>>110 spools
Then find the total number of spools: 45 spools + 65 spools + 110 spools = <<45+65+110=220>>220 spools
Then divide the number of red spools by the total number of spools and multiply by 100% to express the answer as a percentage: 110 spools / 220 spools * 100% = 50%
#### 50"," While the board rankings show Richard Brown with 66% of his strawberries, it turns out Kenneth has only 5 red spools.
Kenneth does not have the largest deck of spools in the board. What percentage of the spools are red now?

Solution: Knowing Kenneth does not have a large deck of spools, let's use,#### 565815034565465654265654656565656565656565656565465654656565656565465465654656546565656546546546546565656565656546565465656565656565656565656565654654656546565654656565656565465654654656546565656565656565656565465465465654656565656565656565656565465465465465465465656565465465656546546546546546565656565465654654654654654656565465465465465465465656565465465654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654654",1.50515290198382,False
158,"Michael went to buy some school supplies. He bought 24 rulers which cost $7.75 each, 6 pencils which cost $7.5 each, and a rim of bond paper which cost $16. How much did Michael spend on everything?","Michael spent 24*$7.75 = $<<24*7.75=186>>186 for the rulers.
He also spent 6*$7.5 = $<<6*7.5=45>>45 for the pencils.
Therefore, Michael spent a total of $186 + $45 + $16 = $<<186+45+16=247>>247 for the school supplies.
#### 247"," 24 * (7.75 + 7.5 + 16) = <<24*7.75+7.5+16=74>>74 pieces of material money spent
Michael spent 74 pieces of material money.
#### 74",0.14492568105924875,False
473,Chris saw a 40-foot dolphin with 2 24-inch remoras attached to it. What percentage of the dolphin's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 24 inches/remora * 2 remoras = <<24*2=48>>48 inches.
Then divide that number by 12 to convert it to feet: 48 inches / 12 inches/foot = <<48/12=4>>4 foot.
Then divide the combined remora length in feet by the dolphin's length and multiply by 100% to express the answer as a percentage: 4 foot / 40 feet * 100% = 10%

#### 10"," Say a 40-foot dolphin has remoras, x inches of the dolphin's body length. Chris saw a 40-foot dolphin with 2 remoras 10 x 24 inches = 240 inches of total length. The combined length of the 2 remoras is (240-10 x 24 - 2 x 24 x 1) = 4 + 24, or 24 inches.
#### 24",0.24265522102359682,False
232,"Tyler went to their orchard to pick some strawberries and found one third as many ladybugs as caterpillars in the plot. If there were 75 caterpillars, calculate the total number of insects in the plot.","If there were 75 caterpillars, the total number of ladybugs in the plot is 1/3*75 caterpillars = 25 ladybugs
The total number of insects in the plot is 25 ladybugs + 75 caterpillars = <<25+75=100>>100 insects
#### 100"," All entangled caterpillars are assumed to be ladybugs. Bryndi's orchard is 72.027*25 = <<72.027*25=158.563>>158.563 caterpillars.
Caterpillar(s): Bryndi*0.00 = ((72.027*0.00+0.00*158.563)/3) = ((72.027*0.00+0.00)*(3.0+(158.563/3)) = 117.997
Caterpillar(s): Bryndi*0.00 = ((72.027*0.00+5.0)*148)/3 =
#### 117997000750130354041771116359875441205060355510612604537053561757066730907858103833540697956340026620508471650379073345912950071260031110837512456636561872950204250055048511401817243055475016524633507281708673330891546660253363037032062033866113319961320000000100200300400500600700800900100011001200130014001500160017001800190020010002000300040005000600070008000900075010091000111000120001300014000200013400254561011100012000150017002300220150031380703003003500310049100399001224624858036151011001752001090155488768218665934265664826564087080373571366740260236762727220727127340127272500222002810040050100152002900650049003400330090015004500440040031004500660052256820327211252118151147142597491843385634350009341499312081668323191292166570253561287562425710014570101799563237360925176961025117001014001024696128765256240847819922173226405344025097001700210036002000736",1.5659792489605024,False
