name,inputs,expected_output,output,task_duration,correct
1088,There are 5 periods in the day for a normal student but Joe has to take 3 extra classes. Each class is 35 minutes long. He goes to class for 6 days a week. He then spends 1/4 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 5+3=<<5+3=8>>8 classes a day
That means he spends 35*8=<<35*8=280>>280 minutes per day in class
So he spends 280*6=<<280*6=1680>>1680 minutes a week
That means he spends 1680*1/4=<<1680*1/4=420>>420 minutes each on Saturday and Sunday.
So he spends 1680+420+420=<<1680+420+420=2520>>2520 minutes per week
So he spends 2520/60=<<2520/60=42>>42 hours per week
#### 42"," How many hours per week does Joe spend learning?
Step 1: Base case: Joe's considered to be home as much time as they can. In other words, they enable finished tasks as a means to avoid boredom. How much time does he spend learning?
Step 2: (Worksheet 5-6) For simple addition, divide the hours spent#### 5203640800783563048721284807650740390069716812060093712915710044037300132481332724932078641788519562806788542322009822196080040039698569498035011710636352483966211663827720011625131634120944334672976100721018369018156023125753656120724994022921356125803208192232786440502889248803227252249539241324816327327912341241202288539854153651983261010908783003571084807684483670897758210859906176412598411985644816119923617681342654342827377409454593200957328943569124492791404795355769676803526671016584638334477587163789910329348030228909013951356320113295882759941303333330470874846456536028495917094722011003990909510257324775711612260631285755675213639901044616864127021334712941931541036266563459033173304699325746364278146205846026708924216959012956113887492242204790538444334921058301738763022855824914729410299304642691117424237809634750925062041156019146810539290824249982899988401043908945305253671102632709442693633571066588796600313796889427224169296478962860012043280350279154697078667847833",2.3463676050305367,False
1164,"Emma hid 7 dozen eggs in the yard for the Easter egg hunt. Laura finds 11 eggs. Ellen finds twice as many as Laura. Chris finds 2 less than Ellen, and Joshua finds three fifths as many as Chris. How many eggs are still hidden in the yard?","Emma hides 7*12 = <<7*12=84>>84 eggs.
Laura finds 11 eggs.
Ellen finds 11*2 = <<11*2=22>>22 eggs.
Chris finds 22 - 2 = <<22-2=20>>20 eggs.
Joshua finds 20*3/5=<<20*3/5=12>>12 eggs.
The children find a total of 11 + 22 + 20 + 12 = <<11+22+20+12=65>>65 eggs.
The total number of hidden eggs still in the yard is 84 - 65 = <<84-65=19>>19 eggs.
#### 19"," Emma - Ellen + Laura + Chris + Joshua + Chris + Joshua + Ellen + Laura + Jesus + Ellen + Laura + Joshua + Ellen + Laura + 3.5 by 1: <<2+11*egg:22>>22 eggs
#### 22",0.15263071202207357,False
800,Emily scored 296 points in one game of basketball. Lily scored 40 points more than one quarter as many as Emily. How many points did Emily and Lily have in total?,"Emily = <<296=296>>296 points
Lily = 1/4*296 + 40 = 114 points
296 + 114 = <<296+114=410>>410 points
Together, Emily and Lily scored 410 points.
#### 410"," For each of the two groups, score the interest multiplied by the certainty factor (a number that is inversely related to evaluative uncertainty). Then sum them.
Score for Emily * 437 = <<Score for Emily*387 <<Total = Score for Lily*40 <<Total=Score for Lily and Lily=864>>864 points

#### 864",0.2386995400302112,False
434,The vending machines sell cookies for 40 cents and popcorn for 55 cents. Matt spent $10 and got 7 bags of cookies and had 6% of his money left in change. How many popcorn did he buy?,"Matt got $0.6 in change because $10*6/100 = <<10*6/100=0.6>>0.6
Matt spent $9.4 because 10 - 0.6 = <<10-0.6=9.4>>9.4
Matt spent $2.8 on cookies because 7*0.4 = <<7*0.4=2.8>>2.8
Matt spent 6.6000000000000005 on popcorn because 9.4 - 2.8 = <<9.4-2.8=6.6000000000000005>>6.6000000000000005
Matt bought 12 popcorn because 6.6000000000000005 / 0.55 = <<12=12>>12
#### 12"," Matt spent <<1111*40=1,111>>1,111 cents.
He got <<1111*55=1,111,111>>1,111,111 cookies.
He got 1 bag of ↑ popcorn *45 cents / 100 cents = <<1*55/100+1*100/45=98,536>>98,536 popcorn.
How many popcorn does he buy?

#### 98536",0.26505004602950066,False
655,Olivia is required to submit a 48-page essay. She already finished writing 1/8 of the essay. How many pages does she have left to write?,"Olivia has already written 1/8 of the essay which is 48 pages*1/8 = <<48*1/8=6>>6 pages.
So, she still needs to write 48 pages - 6 pages = <<48-6=42>>42 pages.
#### 42"," 48 - 1/8 = 2/8 or if I convert with 2/8, I need 682 or six copies to write this essay. Since we do need 6 copies for other work, for 6 copies, we need 48/6=2 copies, or <<2=1>>1 page is needed
#### 1",0.19695092097390443,False
989,Emma can peel 12 onions a minute and saute 30 onions in 16 minutes. How long will it take her to peel and saute 60 onions?,"First find how long it takes Emma to peel the onions: 60 onions / 12 onions/minute = <<60/12=5>>5 minutes
Then find how many batches of onions she needs to cook: 60 onions / 30 onions/batch = <<60/30=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 16 minutes/batch = <<2*16=32>>32 minutes
Then add the peeling time to find the total time Emma spends: 32 minutes + 5 minutes = <<32+5=37>>37 minutes
#### 37"," Emma needs to peel (12/60) + saute (onions/60) = <<12+onions/60=122>>122 minutes.
Thus, Emma snatched the onions from work in 12 minutes and cotherwised wasted 12 * 122 minutes = 2120 minutes. Remember, ""minutes"" means seconds.
#### 2120",0.23141420492902398,False
401,"A carpenter works for 5 weeks every month and for 6 days every week. If he gets paid $200 every day, how much does he earn if he works for a year?","The carpenter works for 6 days every week and works for 5 weeks every month so he works for 6 days/week * 5 weeks/month = <<6*5=30>>30 days/month
If he earns $200 every day he then earns $200/day * 30 days/month = $<<200*30=6000>>6000/month
A year is equal to 12 months so every year he earns $6000/month * 12 months/year = $<<6000*12=72,000>>72,000
#### 72,000"," $200 * 2 weeks * 5 months * 6 days = <<$200*2*5*6*2=$800>>800 dollars.
In total, there are 2 weeks * 5 months = <<2*5=10>>10 months.
So, he can earn what he would have earned, if he only worked for 10 months.
#### 108080254000052",0.2340309419669211,False
1165,Lucas collects garbage from 7 different apartment complexes. The first six have 350 apartments each and the last one is 45% bigger than the other six combined. He collects garbage 3 times a week from each place and he gets paid £0.2 per collection for each apartment. How much money does he make in a week?,"The first six complexes have 6*350=<<6*350=2100>>2100 apartments
Number 7 has 2100*0.45=<<2100*0.45=945>>945 more apartments than those six combined.
So in total, it has 2100+945=<<2100+945=3045>>3045 apartments.
So in total, he goes to 3045+2100=<<3045+2100=5145>>5145 apartments each time
That means he visits 5145*3=<<5145*3=15,435>>15,435 apartments every week
So he makes 15,435*£0.2=£<<15,435*0.2=3087>>3087 every week
#### 3087"," Each apartment in the first apartment complex receives 350/4+45%/7 + 350/4+(7/2+2) = <<350/4+45%/7+350/4+(7/2+2)>>€800 The apartment in the second complex receives 450/4 + 45%/v + 450/4+(7/2+2) = <<450/4+45%/7+450/4+(7/2+2)>>€1080 The apartment in the third complex receives 450/4 + 45%/7 + 450/4+(7####
22222222200063963944444101444444444444444444441444444444434455676666777788888888887777777771626617278808898100000000000000746199743013233334444443414141413448314534444445565316738495468974345343447364417338813449322837744433255931823987748242231454534881928437445985624636534832384062031355144653686134314043543444443352345262013905143326276274413237487154655330634835432472357344454684771448324634472323783303283378634576343361143421431373262485532633785254876354564646347332534143745161391786359539623284846843352646176323748351324275733314944953364594474646676239442334448279026363378180131336376293471719873475934937634543192321444534658143453874262652387373434633391872337476642202826362482362432483420173944546446376366232248383463898432092135734434945734633167216134735823534473732462238372921382349714312343253447787847786786286253662421400678246344664525476332313271367275331744176323242243247",1.5206943550147116,False
1268,"A building is made out of 2 orange tiles, five times as many pink tiles, and an unknown number of purple tiles. If there are 24 tiles in the building in total, how many purple tiles are there?","There are 2*5 = <<2*5=10>>10 pink tiles in the building.
There are 24-2-10 = <<24-2-10=12>>12 purple tiles in the building.
#### 12"," D+P= <<D+P=24+12=36>>36 purple tiles are there.
D-P= <<D-P=24-12=12>>12 purple tiles are there.
So, the probability of having black tiles is ((D+P) - (D-P)) / ((D-P) + (D+P)).
D+(P-P)/(D+P) = D+P - P - D
D+(P-P)/(D+P) = D-P + (D+P) - P - D
D+(P-P)/(D+P) = D+P - P - D / P
D+(P-P)/(D+P) / (P-P) = D+P####
1206080758056505586186100100002000062904241276807985896835906324017390624490890900000060400000603000400000007203000005400420307030235504941664480425804359914408346509464857181060032060040064880000031135107210604301000051080004006311616150061003006997206001000000002180101015191141600056202010206061914431810181066041529427000640061104007205480139111066061510201615010000000300064004286646058212560912413459736200010000000021044561259259105100101506674016410010000000002712206044061281038340310000000030276100040111811017108134500000139110868119110930042071650063901600518469101032504001903536045284106404060957035045614960515191061100006401155281210981576596248307500150009001912065110026648649857715035297832700010000002361005255141071947125514594909008200006184800802710501020304072202343672515826201414415964051002811701020210415981048021551309208131784110165",1.723277804092504,False
265,"Ms. Johnson is looking for a condo that will not go beyond her $310,000 budget. She saw a property that has a selling price of $260,000. On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price, and also the transfer fee that is 13% of the selling price. How much more is the total price of the condo than Ms. Johnson's budget?","The brokerage fee is $260,000*7/100 = $<<260,000*7/100=18,200>>18,200.
The transfer fee is $260,000*13/100 = $<<260,000*13/100=33,800>>33,800.
The total price of the condo is $260,000 + $18,200 + $33,800 = $312,000.
So, it is $312,000 - $310,000 = $<<312,000-310,000=2000>>2000 more than Ms. Johnson's budget.
#### 2000"," The total selling price is $260,000+$310,000 = <<260,000+310,000=660,000>>660,000.
Hence, if the buyer wants to repay the buyer's late fee, that amount should be deducted from the total amount to arrive at the selling price. That minus the total cost is to be subtracted from the total amount that's#### 6600007620800865306040417711163598754412050603207521061260409997412297066780411858103833540697956340026620508471650379073345912950071260031110837512276636561872952542552598504856064172430554750165246335072817086733308915466685336303703206203386611331996132000000010020030040050060070080090010001100120013001400150016001700180019002001000200120022013002300240025002600270015003006008001000120014001600180020002200230320401200520090010100910011101313804006008001000120014001600180020002200800101200901151011001032001092011110021300314001600122005201005201300201512200214002020040260201201400270029003003104016182500132002810040060008001000119001300136001420014700152001620017200181001970022600300003200520327211200049003110010100110120000200000201003200402000910011300101100141100600003001600001000200028332409100140021070170212200300609100176961021170011030011200120020013002130015001992217324300300025030031120032014204202363002000300363012100470028019950020023330113003500220032101100460024030003003300220033019001420420237102430010003700210401300101100130013300120013700112909590001203121103",1.3758888050215319,False
