name,inputs,expected_output,output,task_duration,correct
364,"There are 89 first-graders at Oak Ridge School. 63 of them are girls. On Thursday, 7 first-grade girls and 6 first-grade boys were absent. How many first grade boys were at Oak Ridge School on Thursday?","Of the 89 first graders, 63 are girls, so 89 students - 63 girls = <<89-63=26>>26 boys.
On Thursday there were 26 boys - 6 absent = <<26-6=20>>20 boys.
#### 20"," The lessons on Thursday for the first grade are 13 lectures + 1 field trip, equal to 19 on the previous day, plus an additional 14 unread club and ice-ream lessons finished in the last week. So, it took 14 + 1/7 = <<14+1/7=14.5>>14.5 days before there were any abandoned lessons.
9 then 13 - 14 days####
71412848076507403900697168193119423937129157687233711189413327249390786417885195665545854232200982219607593739694236949803501171063635248396621166382772511625131634120944334672976677422496369018156023125753619043209249940229213561259951397327864405028892489579060292249539241324816327327912341241258288539155763651983294959087824735710848076844836708977582108599061764789841198564481611992361768134265434282737740945459320095732894356912449279140479535576967680352667197665846383344775871637899103293480302289090139588900376472958827599413033333304708748464565360284959170947220110039909095102573247757116122606312857556752136399010446168646502133471294193154107350656345903317330469932563006427814620584618220825572789593431356113887492242204790538444334921058301738763022855824914729410299304642691117424237809634750925062041156161468105889898139242499828999884010439089453052536711026327094426936333381066588796600313796889427252169296478962860012043280350279154697078667847833",2.4983426639810205,False
125,"Ashley was preparing for a birthday party at her house, where she intended to serve beef stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 6 new spoons and gave them to Ashley. While Ashley was making the beef stew, she used three of the spoons to sample her beef stew. Later, when she went to set the table, she had a total of 14 spoons. How many spoons were in the package that Ashley bought?","The total number of spoons from Ashley and her husband was 14+3=<<14+3=17>>17 spoons.
Since the husband bought a package of 6 spoons, then Ashley's package contained 17-6=<<17-6=11>>11 spoons.
#### 11"," Ashley bought six spoons and six cups of plastic. Ashley consumed 6/6/6 of the total number of spoons that previously she had. After counting the spoons she bought, she had:
1 spoon bought = 1 cup bought **6/6=1 cup consumed = 1 cup
1 bottle bought = 1 cup bought **3 bottles consumed
5 spoons used
####
3284126072609926440429298482882347932292379126568434400424260608423875100000000000000000000000000000010000000000000000004444444444444411111111111133333333333333333333234567892445325143515355515155555251523444444444422691225937500000000000004000000000000000000000000000000000000000000000000000000010000000000000000000000000000010000000000000000000000000000000000000010000000000000000000000000000000000000010000000000000000000000000000000000000100000000000000000000000000000000000000100000000000000000000000000000001000000000000000000008100000000002000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004344440000000000006343412000000000000000000000000000000000000000000000000000000000000000000000000000012345678901000000008211111111010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000840000000000000000000063000000000000005000000000000000000000000000000000000000000000000025000000000000000000000000000000000000000000000000000000000000000000000000000000004400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000200000000000000003294000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000600000000000000000000000000000000000004000000000000000000000000000000000000000000000000900000000000000000000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001275000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000800000000000000000000280000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008820000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000500000000000000000000020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000060000000000000000800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000843160000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000410000000000000000000000000000000000000000000000000000000000000000800000000000000000000400000000000000000000000000000000000000000000000000000000000000000000000000000000000060000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000700000000000000000000000000000000000000000000000000000000000000000000000000000000000070000000000000000000000000000000000000000000000000000000000000000000000000000000030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000065213600000000000070600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000000",1.5455102410633117,False
873,Kenneth has $84.38673575129535 and wants to buy 32 screws from a bin at the construction supply store. Each screw costs $0.74. How much money does Kenneth have left after paying for the screws?,"Kenneth paid 32 * $0.74 = $<<32*0.74=23.68>>23.68 for the screws.
Kenneth has $84.38673575129535 - $23.68 = $60 left.
#### 60"," Kenneth's pay ($84.386735v5v95) with interest ($62.57372327852357) to find out if the number of $, abs(), and exponent characters, showing a relative value, is quite interesting.


http://www.english-lexicon.org/words/an-clef 
An

is a word or phrase that indicates possible problems or unworkable.
####
16742124832134798114028548991635170198043132807182396199743013905802460521341438732256672314590379214287838427700217333434473120993388131028774098272559318149877481027145452979521354948926432463659064096119520317595144503686708436064362915407845262013905288326276275919237487154655330668356729866051745468477284924618847108972297032829159117620336997426919253262485532688401440489035456464630850308289143748161391786359539623284846843352196176323748351324275733314944953364599074646676239446819448279026857607818013135090476395180959477592053763458719232134534658150345384067482387376690547401718723904766422028189085709781162483420173949547032596845850722489542963009432092605735349457346351672161347358405760484722383729213039749780793257575787847907866096366242140067877484664525853906413691392603317441763009242243181493850370484559692096923844383594027247817653913903360037465721690117395407658665941706537892676734121703370826581330923505088",1.424815944978036,False
242,Carl was a pen pal with 13 people. He stopped being penpals with 3 of them. They each send 3 letters a week that are 7 pages long. He responds in kind. He can write a page every 6 minutes. How many hours does he spend writing a week?,"Carl is penpals with 13-3=<<13-3=10>>10 people
Thus he gets 10*3=<<10*3=30>>30 letters a week
So he writes 30*7=<<30*7=210>>210 pages a week
So he writes for 210*6=<<210*6=1260>>1260 minutes a week
So he writes 1260/60=<<1260/60=21>>21 hours a week
#### 21"," Page length 1: 23 words 1 page/word = <<1page/23pages=22>>22 letters 5th page 3×2/3 = ""/1""+10/=11 pages/week 11 weeks/Month = 11/16 = ""<10/16=10>5/16=5>8/16=8>7/16=7 WTG sometimes Integral those letter words. Page length 1: 23 words 1 page/word = <<1page/23pages=22>>22 letters WTG sometimes Integr.####
812060808080808080861861881891881989398249546947437485896837100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000060400000603000400000007203004001200400060000007030200050300416028041602035991401800616941785718106006187908006806006103510729998000001000014004000400020002001000040000003006000000500000600201601501010150121141600080000080002068000200000060000008000000060400000000000002000000000004000004000000001001200000400000000010400000000000020000020000000000000030004000000000000000300044004000000006400060100360900000166000060020001000000000008024567890600741000100000002000000600000002000000040000006040000004000000000001000000000400040000000000000000000000600040000000000000000004000006010000013911086800010093004001000713020160014116910103250400190353604528410635220000140007035045678900100000000000306217890100000000000212007001000000000003000000000000000004000004000000000009000007016953000001569040000079282978327000100000000071005000080010700419712011005292000090082001014800802710501020304070102343672540020000201488000001021000405201005010210430981048020002010920800080841101100050060006310109952990001110100471100000065534530148108000004663080206300600036000245020000401000300007001210004410300001000000000002500300030002202507021042036",1.3739312259713188,False
1165,Kenneth collects garbage from 3 different apartment complexes. The first two have 200 apartments each and the last one is 65% bigger than the other two combined. He collects garbage 2 times a week from each place and he gets paid €0.30000000000000004 per collection for each apartment. How much money does he make in a week?,"The first two complexes have 2*200=<<2*200=400>>400 apartments
Number 3 has 400*0.65=<<400*0.65=260>>260 more apartments than those two combined.
So in total, it has 400+260=<<400+260=660>>660 apartments.
So in total, he goes to 660+400=<<660+400=1060>>1060 apartments each time
That means he visits 1060*2=<<1060*2=2120>>2120 apartments every week
So he makes 2120*€0.30000000000000004=€<<2120*0.30000000000000004=636>>636 every week
#### 636"," Kenneth has to collect 551 containers of discarded trash from these apartment complexes.
He collects it 2 times a week, so 2*2*0.30000000 = <<2*2*0.30000000=60>>60 containers.
He collects it for 8 hours per week (59 days *2 weeks * 2 days = 288 hours total effort).
This is the total amount he makes####
40000006600056000480005600040800006000001800002400000008000000010800001000000080000000120004000200400000400000008008000001000180000080000080001200000001004000108000000020040001200012040000060004000008008880008000000120004080000062400000400000400408000180000005280400880000000000080000000800000000300000000000400000040000200000200400400000010000500800000512002000600031380400100400000400000400000004128008000004000008000004000000000080004000010040003004000120000020140000006000002001200000004000020000004000000040000030000000000000000040000000002000002000000400000000000000000000200000940100001000000100420000040000040000094000100040400000400000450450134900150045010500400144000400228003000000003000000002200400300400000000003114001400004040010041440000300093400220000041004128100004000921600001004000200240004001400000040000030000000000000020000040000000002000400000030000000022000002001000045044004002562408400000003000005532000010000040000508000004000004000008363002000403600040018800350400050805002000480000010000000002000000004200000002000002000000100007000004400004003000000019001420400001040420040004100420004040010045001000000030000000020000007442100000000100000042000004000000003000000020000000000000008000000000031400000300000002000000005000004392840030044400004000000003000000001154400040000000681082500400440011560004001280066004400050072198000010040000511420004",1.420075588976033,False
1021,"In a 70-item quiz, 20% of the questions are geometry, and the rest are equally divided as literature and algebra questions. If Abby is sure to get 25% of the geometry questions, and one quarter of the literature and algebra questions correctly, how many points is she sure to get?","The literature and algebra questions comprises 100% - 20% = 80% of the quiz.
There are 70 questions*20/100 = <<70*20/100=14>>14 geometry questions.
There are a total of 70 questions*80/100 = <<70*80/100=56>>56 literature and algebra questions.
If Abby is sure to get 25% of the geometry questions, then this means she is sure of her 14 questions*25/100 = <<14*25/100=3>>3 points.
From the literature and algebra questions, she is sure to get one quarter of it correctly so that is 56 questions*1/4 = <<56*1/4=14>>14 points.
Thus, she is sure of getting 3 points + 14 points = <<3+14=17>>17 points in her quiz.
#### 17"," -20% of 22 questions (or **20%) = <<20%=7>>7 points.
Grand total is 20% x 70 = <<20%*70=580>>580 points.
#### 580",0.13332081702537835,False
158,"Chris went to buy some school supplies. He bought 24 rulers which cost €9.25 each, 4 notebooks which cost €5.5 each, and a rim of bond paper which cost €24. How much did Chris spend on everything?","Chris spent 24*€9.25 = €<<24*9.25=222>>222 for the rulers.
He also spent 4*€5.5 = €<<4*5.5=22>>22 for the notebooks.
Therefore, Chris spent a total of €222 + €22 + €24 = €<<222+22+24=268>>268 for the school supplies.
#### 268"," The seller's total profit in buying the school supplies was:
24x€9.25 = <<390x€9.25=5490>>5490 €
4x€5.50 = <<40x€5.50=2080>>2080 €
4x€24 = <<40x€24=960>>960 €
390+40+960+20/5 = <<5490+40+960+20/5=11800>>11800 €
390*11800/54990 = <<390*11800/54990=23020/175048>> 23020/175048 €
Chris had a profit of:#### 23020",0.48293594492133707,False
440,"The area of Kenneth's rectangular kitchen is 1096 square feet. If the length of his room is 9 yard(s), what is the perimeter of the room in feet?","The length of the room is 9 yard(s) * (3 feet / 1 yard(s)) = <<9*(3/1)=27>>27 feet.
The width of the room is 1096 square feet / 27 feet = <<1096/27=40>>40 feet.
The room's perimeter is 2(40+27) = 134
#### 134"," The length of the room is (8*9/2 =) <<(8*9/2=2.834328433584336*128>>128 feet.
The perimeter of the room is therefore 128 + 9 = <<128+9=137>>137 feet.
#### 137",0.1823389360215515,False
858,"A virus infects twelve people. Every day, each infected person infects five others. How many people are infected after three days?","On the first day, the original twelve people infect five people each, so 12*5 = <<12*5=60>>60 more people are infected.
There are 12+60 = <<12+60=72>>72 infected people after the first day.
On the second day, 72*5 = <<72*5=360>>360 more people are infected.
There are 72 + 360 = <<72+360=432>>432 infected people after the second day.
On the third day, 432*5 = 2160 more people are infected. Therefore, there are 432 + 2160 = 2592 infected people after three days.
#### 2592"," 12 people will infect 5 people each time the virus spreads. Thus, after three days (3/12 = <<3/12=0.3333333333333333>>0.3333333333333333), twelve people are infected, so the total number of individuals infected will be 0.3333333333333333 * 12 * 3 = <<0.3333333333333333 * 12 * 3<<1>>1
The total of 0#### 0000000000111000000000011110000000000111000000000011100000000001111000000000011100000000001100000000001110000000000111000000000011001111001100111100110011110010001100000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000001100000000000011000000000000100000000000000000000000000001100000000000010000000000000011000000000000001100000000000011000000000000100000000000000000000110000000000001110000110000000000111000000000000100000000000000110000000000000000000000000000000000000000000000000000100000000001110000000000001000000000011100000000000011000000000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111000000000000000000000000000000000000111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111100000000000000000000000000000010000000000000000000000000000000000001100000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000000001111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000000001110000000000000000000000000000000000000000000000000000000001011100000000000000000000000000000000000000000000000001010000000000000000000000000000000011110000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000001000000000000000000000000000000000000000000000510000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000000010000000000021111111100000000000000000000000000000000111111111100001110000000000000000000000000000000011111101000111111111000000000000000000000000111111111111111111100000000000000000001111100111110000000000000000000000000000000010000000000000000111111111111111111100000000000000001100000000000000001111111111111111111000000001111000000000000000011111111111111110101000111111111111100111111111000000000000000000000000000000000000000000000000000000000000010011001111111111111111100000000000000000000000000000000000000000000000000000000000000000100010100110111111111111111111000000000000000000000000000000000011111111111111111111111111110000000011100000000000000001111111111111111111000000000000000011000000000000000011111111111111111111111111111111110101000000000000000111111111100000000000000000000000000000000001000000000000000000000000000000111111100000000000000000000000000000000010000000000000000000000000000000011",1.504833857063204,False
982,"In Dr. Lee's class of 25 students, 11% of the class are basketball players. Out of the remaining class, 35% of the students are choir members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away meet. How many students are leaving early?","11% of the 25 student class are basketball players so that's 0.11*25 = <<0.11*25=2>>2 students
There are 25 students and 2 are basketball players so that leaves 25-2 = <<25-2=23>>23 students
35% of the remaining 23 students are part of robotics club members or choir members so that's 0.35*23 = <<0.35*23=8>>8 students
2 students are basketball players and 8 are part of robotics club members/choir members so 2+8 = <<2+8=10>>10 students will be leaving early
#### 10"," Last Friday Dr. Lee's classes had 11 players in basketball, 11 students is <<11>>11.
The average number of students in the class is 1/5 of the total class in each previously existing group. That is, each group has a total of 25 students. So in the class with 11 students, there are 4 players*11 = <<####
2541111183515511119090504145151194292292136641486316392211309729798690750331971311905033211873687114142512521511863117311051015622933812331194654895338895489545414313846141151487311249135158151881810394919553291013574687800254805151034423224171779600251105155518903119107189525503164853025583188666177140938550341746343442095399732953843531548050024454249200240183465722763374770116057976449621731257315926068532084419251030081146637615104353398331023913415426385434814851505334520230222413632873642259423368097097109802120252026240951700502421177213918322667155431597532362071553948426128780570556988758387488454958502343437818365718493195123934692996748637319600714477727614816321263101722043451035860989988881521938142842871212682612738962202157998531908239518537745250893708458326558665457193522412321009833554128757375910265308036527937501470400100099833175271525019082167487727624121654194488821078415161341992120818953844120964266109927374878613243917816861606543281694419912136982109962974214643945618872889572",1.4891640830319375,False
