name,inputs,expected_output,output,task_duration,correct
1207,"Henry caught 7 tunes last Tuesday, the first tune he caught weighs 64 kilograms, the second tune he caught weighs 41 kilograms, and the remaining tune he caught weighs 20 kilograms. If a kilogram of tune costs $1.0, how much will he earn after selling all the tunes to the market?","Henry will earn 64*$1 = $<<64*1=64>>64 from the first tune.
He will earn 41*$1 = $<<41*1=41>>41 for the second tune.
The rest of the tunes are 7-2 = <<7-2=5>>5. He will earn 20*$1 = $<<20*1=20>>20 per each of them. So he will earn 5 * 20 = <<5*20>>=100
Therefore, the total amount he will earn for all the tunes is $64 + $41 + $100= $<<64+41+100=205>>205.
#### 205"," The total income he acquired by selling the tunes is 544 kg + 16,264 l to 20 kg = <<54*264+16264*20=183741<<18*20+1>>183741kg + 1*20kkg=  <<183741+101*20=1838891<<102*20+1>>1838891kg = <<183741+78356+1>>12848086kg
After selling all the tunes to the market he will earn >>1118.}}<?2493x<=12848592 >>>####
1200223631622353224856949803501171063635173966211663865251162513163412164433467297667742249636901815602312575365675222427692921356125803208192232786488028892486537825224953924132481623327912341241258288539138133651983261010908458973571084807684483670893082108599061764789841198564481611915236176813426543428273774094545932009573289435691244927914047953557696768035266719766584638334477587163789910329342706062890901395883037132958827599413033333304708748464565360255959170947220110039909095102573247757116122606512857556752136399010446168646502573471294193154103626656345903317330469932563236427814620584618220825572789593431356113887492242206390538444334921058301738763022855824914729410299304642691117424556809634750925062041156161468105889898139242499828999884010439089458592536711026327094426936333381066588796600318796889427252169296478962860012043280350279154697578667847833",2.5227504540234804,False
456,"In a set of artist's cards, there are 53 blue cards, and 49% more purple cards. Yellow cards are as many as the sum of blue and purple cards. How many cards of all mentioned colors are there?","There are 49/100 * 53 = <<49/100*53=25>>25 more purple cards than blue cards.
Which means there are 53 + 25 = <<53+25=78>>78 purple cards.
Yellow cards make up to 53 + 78 = <<53+78=131>>131 cards.
So in total, there are 131 + 131 = <<131+131=262>>262 cards of different colors.
#### 262"," Place the 53 blue cards on one side and let's start with the number of cards in the total set of 53. The purple cards outnumber the blue cards in the total set by 23%, so starting with the number of purple cards, the 53 cards is:
53 * 23% = 51 interest cards

Now, let's start with the total number,#### 4500012345000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000120000000979434274742929848000699479322923015126590000040000039370140000000001000000000001025305260044451463033853711111111111133333333333333333333234567892445147143515590000490000072251567024960769980000690000002593750000000000000791234567817477858457717052494268199156500001310930000062562462994208130000000000000081000000000020000000000000000000000000068693682996000458222024396942223910400010000000000085456419928351341239488010000000000000000000012345678901000000008211111111010100000000000000000000000093856121246558711047877547522753738486384066231584200000000000000000000000000123456789013588025134692388344440410000000067123456789013294654537444720096454253239586623158420202081200000000000000000000567456789012039527456786864318511571231562315887513143366231592200000000000000000000001234567890113427882153172378065652190357123156242962425963010810394021600000000000000000000777123156243109440316200850118251854398193171232236320370286108341600000056745678901206157431616465123931927518841014422541515316885116106258631515821501151615516895125445522000000000087031369101187771253726526411100000000007421913691011381245678523179604761888644140199378920151220000000000065219071270685173233031811980040000006545",1.4158534439047799,False
440,"The area of Jason's rectangular kitchen is 999 square meters. If the length of his room is 8 meters, what is the perimeter of the room in meters?","The length of the room is 8 meters * (1 meters / 1 meters) = <<8*(1/1)=8>>8 meters.
The width of the room is 999 square meters / 8 meters = <<999/8=124>>124 meters.
The room's perimeter is 2(124+8) = 264
#### 264"," The perimeter of the rectangular kitchen area is equal to the area 995/8 = 1262 linear meters, which is equal to the required perimeter (1262) divided by the measured length of the room (8 meters) and the product 2 multiplied by both the perimeter and the measured length of the room.
#### 1262",0.21228026901371777,False
677,"Andrea and Sophie are sisters from New York who love collecting signatures from musicians. During their winter break from school, the sisters spend every afternoon collecting signatures. After 5 weeks, Andrea and Sophie compare their autograph books, counting up the number of signatures each sister has collected. Andrea has 30 signatures in her book, and Sophie has 54. The sisters have 3 more weeks of winter break, and they decide they want to reach 145 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Andrea and Sophie have already collected 30 + 54 signatures = <<30+54=84>>84 signatures.
Since their goal is 145, they need to collect 145 - 84 signatures. 145 - 84 = <<145-84=61>>61 signatures
#### 61"," Comparing the number of signatures they have collected at each time, we can find their total amount of signatures by multiplying the result of their current week's gathering by 8, for each time they have gathered the agreed number of signatures. The sisters have 1 week's collection. So, after the 5#### 155230208214556783145900666075287812095108253451384262092648813102877409827255931814987748102714545104952135907059210924636560409611952031759514450368670833567643629154078452620139052883262762759192374871546553306683567298660517454684772849246188471089722970328291593457620336997426919253262485532688401440489035456464630850308289143748161391786359539623284846843352196176323748351324275733314944953146459907464667623944681944827902685760781801322718030239518095947759205376345871923213453465815034538742626523873766905474017187239047664220281890857097811624834201739445470325915458507224895429630094320926057353494573463516721613473582957604847223860529213039749780793257575787895578678660963662421400678774846645258539064136913926033174417630092422995331499075037048455969209692384438359402724781765391390336003746572169011739540765866594170653789267673412170337082658133092350508815511648096251454781870763368915254548856039223153887716962136657943154161075991558521249877753392038732636161567105415638342917906138249400429673963",1.4230557379778475,False
684,Oliver and David have 93 minutes to walk to the bank together. It takes them 28 minutes to get to the corner where the cinema is. It takes them another 13 minutes to get to the library. How much longer do they have to get to bank without being late?,"Oliver and David arrive at the cinema with 93 - 28 = <<93-28=65>>65 minutes left to reach the library.
They then arrive at the library and have 65 - 13 = <<65-13=52>>52 minutes left to get to bank without being late.
#### 52"," The runner-up to the library is the bank. They both have 93 * 28 = <<93*28=850>>850 min left before crossing the border. It takes them <<28+13+850>>1500= <<28+13+1500=2880+1300>>2880+1300 mmins before crossing the border. 2880+1300 = <<2880+1300=60>>60 min get to the bank.
12 minutes left after the#### 1550",0.38563747599255294,False
546,"Maya is learning to write and decides to keep re-writing the hiragana (with 48 letters) until she knows it. She writes it in full five times, writes one third of it once, then re-writes everything she has already written. How many letters has Maya written in total?","Maya has written the hiragana (with 48 letters) five times which is a total of 48*5=<<48*5=240>>240 letters.
She then writes one third the hiragana (with 48 letters), which is 48*1/3=<<48*1/3=16>>16 letters.
So far, this is a total of 240 + 16 = <<240+16=256>>256 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 256 * 2 = <<256*2=512>>512 letters.
#### 512"," First, note that Maya has written 225 spaces. The 25th spot goes on a new line between the first and second permitted locations.
Process:
1. You do 5 * 24 = >><<5*48=576>>576
2. You are not allowed to write 48 more spaces at the same time. So you leave 348 unwritten spaces.
3. Whoever writes first,####
42286070707070700646040606098060666063620001861324945638592591036473650667506480650306420604406128103834031008109011000401008110110000000006300000139110868109009360820700071355269181411691583063780819070817122841062399009570350814960515191061117891315528121098157659624830751815886221912095330926648649857715097297832711315923617039422898973847125599529166700929812678008027105010203040767415343672515826808815964053297117406702593098707486915526772086871784336530643931010335769956114847111865534626454810434097308660184621426836174513749665147071612698658262135112500903009111805071962320368746609121839948483976497815306727621169560051408810514865660748595976206575653049851771116359849544120506075536640214693707327829706671627858103833540697956340026620508471650379073345912950071260031110837512276636561872951032259850485114018172413257103556524633507281708673330891546668533630370320620338661133199613200000001001050111000000000934090535470562423338961423033888684512785949869053581423295476",1.4095061579719186,False
636,"Maya operates the cash register exactly five times as fast as her less-experienced colleague Sarah. Daily, Sarah processes 75 customers. What is the total weekly production for the two if they work all days of the week?","While Sarah is processing 75 orders in a day, Maya processes 75 orders/day*5=<<75*5=375>>375 orders/day.
In a day, they process 375 orders/day + 75 orders/day = <<375+75=450>>450 orders together.
The total number of orders the two processes in a week is 450 orders/day * 7 days/week = <<450*7=3150>>3150 orders
#### 3150"," Maya operates the cash register exactly 5 times as fast as Sarah. This suggests that the only factor that makes Maya's speed outweigh Sarah's is the hour-difference multiplied by 75 but that the hour-difference factor is multiplied directly by 75. Accordingly, we simplify this to: 770*5+682*5 = 770####
708080708070770770707070707070707070707070707070707070707077070870870870870870870870870870870870870870870707707707077070770770707707070770770707707077077070770707707077070770707707707077070770770707707077077070770707707077077070770707707077070770707707077070770707077070770707707077070770707707077070770707707077070770707707077070770707707077070770707707077070770707707077070770707707077070770707707077070770707707077070770707707077070770707707077070770707707077070770707707077070770707707077070770707707077070770707707077070770707707077070770707707077070770707707077070770707707077070770707707077070770707707077070770770707707219819819981998199819819819819981981998199819981998198198198208219862062192126192126201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201616616616616616616416416390631207231416543748319593936133314160327285332328230310374573757380794975674616631373316715076576250372270621757757175137654682722798736367135264371450249531981800200202003003607504006008001508061509095359804005202605942425645703030360440933",1.6098388760583475,False
1223,"To make a call from a phone booth, you must pay £0.75 for each minute of your call. After 20 minutes, that price drops to £0.25 per minute. How much would a 87-minute call cost?","First 20 minutes would be a cost of 20 * 0.75 = £<<20*0.75=15>>15.
After that, there are 87 - 20 = <<87-20=67>>67 minutes of the call left.
And these 67 minutes cost 67 * 0.25 = £<<67*0.25=16>>16.
So in total, the 87-minute call would cost 15 + 16 = £31.
#### 31"," paying for the entire call, (not exactly) can be indicated as Erre, into addition.
In 87 minutes, the Price of a minute of a call Changing from £0.75 to £0.25. So the total selling price is 87 * 100 = 787
That escalates upon every pair of minutes. It starts at £0.75 to £1.15 = -£6.
So paid for 20 m####
8715871",0.4156726589426398,False
554,When the water is cold Bob swims a mile in 25 minutes. When the water is warm Bob swims a mile in 7 minutes more than twice as long. How much longer does Bob take to swim 9 miles on a hot day than a cold day?,"Cold water mile = <<25=25>>25 minutes
Warm water mile = 7+2*25=57 minutes
9 miles in cold water: 9(25)=<<9*25=225>>225 minutes
9 miles in warm water: 9(57)=<<9*57=513>>513 minutes
Bob takes 513-225=<<513-225=288>>288 minutes longer
#### 288"," (1) Time is measured in minutes. Bob swims a mile when the water is cold (25 minutes) and when the water is warm (25–minutes) (7 minutes less). Bob swims a mile when the water (25 minutes) is warm and when the water (7 minutes) has not cooled down yet (25 minutes is not cooled down yet). Bob's time####
250002599999879379327999983786242557753991314948818890337342567916387399034449070898494422780708876935734479922403434526210283798480581277379479510602373066689391627671107859627880529113539371339213868079897429898763834621748589782578946484464113629203941788262137757428687763511403765204765969787658437141518635313507320221440983332373040875068961043293188891862350899075476107987969059952271626775520608509933276356666157835647339862407421322932584202389603286016173279547343799283542617483591791816914220331679305835859963619768575999623929546241040012416162597796032317601462096782905040364074160134364167503544766034953833056497920552845988459504539066938768987564896637496390146710436983891175663333418698547023356685148350766127600337132210347463463415309018693751395112304046519925383659432326378126389662268783798562812416398168333436039419423026990482033344535008388774432863946335678200681389913073713320769671976410930154976869811505829981093795584744",1.4865209540585056,False
406,"At Michael's house, there are twice as many cannolis as apples. He has a total of 68 apples in his house. Michael bought 62 more apples at the store and 45 fewer cannolis than the number of apples. Find the combined total of the number of cannolis and apples Michael has in the house?","Before buying any cannoli and apple, Michael had twice as many cannolis as apples, which is 68 apples*2 cannoli/apple = <<68*2=136>>136 cannolis
The total number of cannolis and apples that Michael had before is 136 cannolis + 68 apples = <<136+68=204>>204 items
When he bought 45 fewer cannolis than apples, he bought 62 cannolis - 45 cannolis = <<62-45=17>>17 cannolis
In total, he bought 17 cannolis + 62 apples = <<17+62=79>>79 items
After the purchases, Michael has 204 items + 79 items = <<204+79=283>>283 total cannolis and apples combined.
#### 283"," Mark the total number of apples in the house and the same thing for the total number of cannolis in the house.
Let's use ####
606070809091011191451525596066008908111201415203232734548651516829441855677085909710020502293545576469807002115111124111212131341514131129123211101361231141411241415111121173112712112922933812331191241295331251303931445414316440891151487311249135158151881810394919553291013574687800100551510344232241717176002511234216818903102121895254810052942468541176661771409381216171125123442095399732962095154805002417249200240183465722100054774216057976449629912545300626066040441925103008010053235151043533983310201134154263820134814851505360112202302224136322536612942336567097109802120252026240951700502421177213918312467155431597532362071553948426121204672876988123874884518850234343781812348171680193971639120104674863731960071447772761481632126310172204100103581019899888815212914284287121268261273896220215799852410000000000075718537745250835370845832655866545719352241232100233355412875737591026530803652793750147040010004533175270000250100000716748772762412165419448882107841516134199212081895674412096426685992737487861324397941098623654328169441991213698210996297421464394561887288957215908195006278378313749697809376635014200000375",1.3267264580354095,False
652,Lucas hires a boat from 3 PM to 10 PM. He gets 1 hour(s) free. The first paid hour is £38 and each hour after that is thrice the cost. How much did he pay?,"He got it for 10-3=<<10-3=7>>7 hours
He pays for 7-1=<<7-1=6>>6 hours
The first hour cost 1*38=£<<1*38=38>>38
The other 6-1=5 hours are more expensive
They cost 38*3=£<<38*3=114>>114 per hour
So those 5 hours cost 5*114=£<<5*114=570>>570
So he pays 570+38=£<<570+38=608>>608 in total
#### 608"," Lucas paid 1 ($0.38) - 1st ($38) = <<1-1=0>>0 hours (~0.00 hours)
On the second paid hour, Lucas gets thrice his first pay ($0.82) (1/3) = <<1-1=0>>0 hours (~0.00 hours)
On the third paid hour, Lucas gets twice his first pay ($2.24) (2/3) = <<1-1=0>>0 hours (~0.00 hours)
TOTAL HOURS USED: Carsh = 3####
1000000000000000000000000000000000000000000000000000000000000000000000000003537355256755265737415534615456158746415496645713268964683989799999991412439352244691427171717649913751100370000000000000034151926024744217784153924020503331473881481068730917888270204710314907408245812425513148408357740229134361360144874969078875774767787070171801782514328041441541502424032071151188437414139485702689114239444280623333336262811088717305293246178491740339414134408443574204731531406128443156358355681774320734301900415131429513512345674464284624316417170525206113513345394089002837732297095306408934200039259120739044132146735638065087609451193171225570848654076659515512493186497967031751820905253412055381415355099357141417188881773901127213763051014661666166616661666166616661666166616661666166616661666166616661666166616661666167111149563091633697614626186361733661631332463166388676616238176158260166162460110813163565516261136161614314",1.5149568709312007,False
