name,inputs,expected_output,output,task_duration,correct
873,Chris has €80.5517098445596 and wants to buy 15 washers from a bin at the hardware store. Each washer costs €0.98. How much money does Chris have left after paying for the washers?,"Chris paid 15 * €0.98 = €<<15*0.98=14.7>>14.7 for the washers.
Chris has €80.5517098445596 - €14.7 = €65 left.
#### 65"," After buying the 15 washer from the bin, Chris is left with €80.5517098445596 as there is not enough cash left. The way we calculate money left - decreases the amount we are left with if they sell for less than we paid - so to determine the exact amount left Chris took a look at the ask price. The ####
90000000000000032625089783563086399438848099998359939254697168193102239371291576877037111894133272493907864178851956199567885423220000000022363163739694236949803501171063635248396621166382772511625131634120944334672976100721018369018156023125753619043209249940229213561259951397327864780288924895790602922495392413248163273279123412412582885391557636519832694999087824735710848076844836708977582996859906176478984119856448161199236176813426543428273774094545932009573289435691244927914047953557696768035266719766584638334477587163789943369342712289090139513563201132958827599413033333304708748464565360255959170947220110039909095102573247757116122606312857556752136399010446168646502133471294193154103626656345903317330469932563006427814620584618220825572789593431356113887492242206390538444334921058301738763022855824914729410299304642691117424237809634750925062041156161468105199999250732499828999884010439089453052536711026327094426936333381066588796600399796889427224169296478962860012043280350279154697578667847833",2.4131881169741973,False
740,"A group of 157 students has various hobbies. 4 like to read, 32 like to play basketball, and the rest like to either bake or play video games. How many like to bake if the number that like to play video games is twice the number that prefer playing basketball?","The number of students that like to play video games is twice as many as the number who like basketball, so 2 * 32 = <<2*32=64>>64
The number that like to bake is 157 total students - 4 that like to read - 32 that like to play basketball - 64 that like to play video games = <<157-4-32-64=57>>57
#### 57"," The ratio of hilton to friend is <<158/157=2>>2 So the selected number of students we're looking for will be: Number of hilton come out of 157: <<158*2=314>>314 students
Number of games: 158 * 2 * 313 = <<158*2+158*2+313=9283>>9283 games
Number of canutes: 157 * 2 * 9283 = <<157*2+157*2+9283=33593>####
346923342343343342143342343344333423433444343434333423431111111111113333333333333331111233333111124444444435833444343443452515234444345234422443434342153344433434343233324434453534452435343333143444443393344324444435134444443424444434444343644443444244454202444444544425424440433444445444443443534124543332524554123456444435444540454435443438354444444344445454752234373433384544234584454443344444534353402544442333344440411234451234123400024432943444544444325645434436123445344444454444454445454561234454444444545543444454641231234455124124543214331234454456532323341234453212134342316332434656521234512312344432624252324516101234212343322012341234431210331243433332122345444445444543422123424371423444344443414221454424313432041642412394444354112344422541515323485443233254444444615541524415514554444455212345434244112345414125224235144642541441243462154141012441244566454143425434425464414541442320151241475456652123445670612343453512514444443434465645",1.5769525789655745,False
473,Madison saw a 200-foot dolphin with 6 20-inch remoras attached to it. What percentage of the dolphin's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 20 inches/remora * 6 remoras = <<20*6=120>>120 inches.
Then divide that number by 12 to convert it to feet: 120 inches / 12 inches/foot = <<120/12=10>>10 foot.
Then divide the combined remora length in feet by the dolphin's length and multiply by 100% to express the answer as a percentage: 10 foot / 200 feet * 100% = 5%

#### 5"," The combined length of the remoras + 6200v * 9 =  <<6200v * 9>>9 is 200 foot
So the percentage is: <<200>>9,2%
So there is a % of 6 + 2 + 9/3 ( = <<6+2+9/3>>3%), so <<6+2+9/3%>>3% = <<6+2+9/3%>>3%
So Madison's total length is 8 foot for him
The remaining points in the ship are  <<200>>9,2%
8 % / 6 #### 209090866052305633432256648334904860942840384272084256343426209264881320329640982682559318239877481027284452979521562406785122463659064096119520317595144503686708436064362915407845262013905288326276275919237487154655330668356729866051745468477284924618847108972297032829159117620336114252691925326248553268840144048903545646463085030828914374816139178635953962328484684335219617632374835132427573331494495314645990746466762394468661782790268576078180132271803023951809594775920537634587192321345346581503453840674823873766905474017187239047664220281890857097811624834201739445402067954585072248954296300943209260573550745734635167216134735840576048472238605292130397497805469057575787847907866096366242140067877484664525853906460690192603317441763009242243181493850370484559692096923844383594027247817653913903360037465721690117395407658665941706537892676734121703370826581330923505088",1.6679487590445206,False
1247,"William has a bag of pebbles with 54 inside. He tripped over a toy while carrying it and dropped one third of them. He scrambled to search for them but only came up with 17. When he went back home, he inspected the pebbles further. Four of the ones he picked up weren't pebbles, but actually beads so he got rid of them. How many pebbles did William end up with?","William dropped his pebbles and was left with 54*2/3=<<54*2/3=36>>36 pebbles.
He searched and found some of his lost pebbles, getting him back to 36+17=<<36+17=53>>53 pebbles.
He went home and removed four beads, leaving him with 53-4=<<53-4=49>>49 pebbles.
#### 49"," The open area: 54 / 17 = <<54/17=4>>4
And the closed area: 5 / 4 = <<5/4=1>>1
Therefore, the total open area is only 4.


https://andrewgaskampdoingexperts.com 
Andrew Gaskamp Company of Doing Experts WTF sometimes Integrates those You might want to ask Don you might be somebody who does Doing and,####
304949441321032741079327246648910867896080758079798886186100760768740659576807985896837110588728079219859790890900000060698898095995969897512957616707735504941664469389535991498346129464857181060068559064888510351072999843016448798828631161615687950484005761058015010101519114167588482902068191437781018358604854294279799086853138127620548138391136834804279869192801964862866497327125609124134472873621701861324945638592591057763650667134643651990271220604406128103834031008477639995911868946891345361943911086811959932760820716135526918141169773063780819035360452841066879900957035081496051519106388295891315528121098157659624830751815886221947993972664864985777928297832749159236170394228989738471255995291667009298267834027105010203040722023436725158268088159640532971174045025930981048691552677208687178433653064393969109779956114829911186553462645481043409730866018462142683617451374966514707161269865826213511250090300911180507196232036",1.4564923309953883,False
432,"Prince Matt slew 250 ogres with his mighty sword, while Prince Chris, using a halberd, slew one fifth as many ogres as Prince Matt. Using a stone hammer, Prince Carl slew twice as many ogres as Prince Chris. But Prince Joe, having forgotten his hammer at home, slew one quarter as many ogres as Prince Carl using a nail file. How many ogres has Prince Joe slain?","Prince Chris slew one fifth as many ogres as Prince Matt, or 250*1/5=<<250*1/5=50>>50 ogres.
Prince Carl slew twice as many ogres as Prince Chris, or 2*50=<<2*50=100>>100 ogres.
Prince Joe slew one quarter as many ogres as Prince Carl, or 100*1/4=<<100*1/4=25>>25 ogres.
#### 25"," A nail file is the only weapon that will kill 50% as quickly as a hammer. (5*5 = <<5*5=25>>25)
Prince Julio just slew a Nelson penny, leaving Prince Joe slain. So you add up the pieces: Nelson penny cot-- <=> 25 Nelson pennies جدول العددون 100
50 Anders Locke's lens bracket: -- <=> 50 Anders Locke
#### 15050755050505005050485505101504305048501505150505075050701250503050715450505050504520504851150515050505050010501504305005050504850150515151515101505050452105050105050505050485001105050504850050550505050504503405405345050454505048510501504305048501505150503138070732035751343056050504851250498580504050100505505070725450505005025051950505150505005051515151515153074026025050500503505063050550301505505503015051515150505050505005454050485115051504550345051500505085051504505505505150505005085050505050485104505151515145040504850150515050485005055048501505151505035050505063050550301505150503138050705454105015051505069450560505050504545033056530503505050485553305605050485150505075050500504096048053670550504750550301505005101504305050635505050750505005040510504305048501505150503505050505048550313805040506305055031380505050505050050485120505051505034505150505050504050504851135051505050515050405050313805050505048539155050505050050485503450515050505150505051505050515050505050405",1.4166929080383852,False
107,"Joe watches TV after he finishes his homework every night. On Saturday and Sunday, he watched a 1-hour episode of his favorite show each night. On Monday, he watched a few episodes of a 60-minute show. On Tuesday, he finished homework early and watched a 5-hour episode and a 30-minute show. On Wednesday, he got to stay up late, so he watched three 5-hour episodes. If he watched 26 hours of TV in all, how many 60-minute episodes did he watch on Monday?","Let E be the number of episodes he watched on Monday.
After Saturday, he had 26 - 1 = <<26-1=25>>25 hours of TV left.
After Sunday, he had 25 - 1 = <<25-1=24>>24 hours of TV left.
After Tuesday, he had 24 - 5 - 0.5 = 18.5 hours of TV left.
After Wednesday, he had 18.5 - 15 = 3.5 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 3.5/1 = 3.5 episodes.
#### 3.5"," - [Read about how Wikipedia calculates how many shows Joe watched, and the statistics they index (you don't need to see these explanation sections)]. - On Sunday, he watched a 5-hour episode and a 9-minute show, and then a 3-hour episode and a 10-minute show. Then he got to sleep early so he could.#### 260731811949243613012345667890123456789012345667890123456789012345678901234567890123457678901234567890123456789016546869013345678901613346788901234567889012345678901234567890123456789012345678890123457678901234567889012345678890123456789012345678901234567889012345678901234567890123456789012345678890123456789012345678901234567890123456789012345678890123456789012345678901234567890123456788901234567890123456789012345678890123456789012345678901234567889012345678901234567889012345678890123456788902123456789012148923456794123345678901568923456789012345678901334567889014789234567890123456789012334567890133456789012345678901233456789012345678901334567890123456789012334567890123456789013345678901234567890123345678901234567890133456789012345678901233456789012345678890123456789012334567890123456789013345678901234567941233456789017392345678901334567889017392345678901234567890123345678901214892345678901334567890123456789012334567890121489234567941233456789015689234567890123456789012334567891568923456789012345678901233456",1.4523010039702058,False
1053,"Ellen qualified for a spot on the soccer team, so she went shopping for some athletic gear. She bought a sports bra for £9, a pair of soccer leggings for £14 more than the sports bra cost, and a pair of athletic shoes that were originally £60 but were on sale for one quarter price. She had a coupon for £4 off the package of £9 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were £14 more than the sports bra, so they cost £14 + £9 = £<<14+9=23>>23.
Her athletic shoes were one quarter the original £60 price, so they cost £60*1/4=£15.
With her coupon, the headbands were £9 - £4 = £<<9-4=5>>5.
The sports bra, leggings, athletic shoes, and headbands together cost £9 + £23 + £15 + £5 = £<<9+23+15+5=52>>52.
#### 52"," Sale of athletic goods: $9 - $5 = <<$9-5=$4>>4
Selling athletic equipment (all 6 pieces of athletic gear were used): $9 * 6 = <<$9*6=$84>>84
Total feet of athletic shoes: http://en.wikipedia.org/wiki/Yoga_shoe
Best available off of the last sale (coupon): >>$4 <-$84
Total footwear: $84 - $4 = <<$84####
215090418648950354476643495383144649792045928459884598582639085387194939428864898637496393448104369838911756633334186985470233566361483963903434003371322103474634634153090186937581497530404651994043839594323263781263893385687837985628124673981683334360394194350269904820333445350083887744326943946339978200000000000000000004826371332000069671976400000000002637133373998299819983713337602218375636256577000000000000000000000000394000000436869189387733333377337619900000000000004166390000000000000004500000000000000006044444666666673337466544455663884462699446556787889991030346168410000000018356733885175041452056876224981764148678396211309729656356450331971833850332118736876844333366665006161173110359687642293381233663674895338895489545465285463735148716374913515815188181068765819553291013574687800100000856858344232241717176002510000000000000000000855189031000000000000001895255031646630255831886661771409383231617463434435201765150001635315480500244542492002401834657221000337477011605797644962173125731562606853208441925",1.5580840010661632,False
1268,"A pyramid is made out of 2 white cubes, twice as many pink cubes, and an unknown number of purple cubes. If there are 38 cubes in the pyramid in total, how many purple cubes are there?","There are 2*2 = <<2*2=4>>4 pink cubes in the pyramid.
There are 38-2-4 = <<38-2-4=32>>32 purple cubes in the pyramid.
#### 32"," The total number of cubes in the pyramid used in this construction problem is 38 = <<38>>38. We need to consider only 1 row with purple cubes because purple cubes line up with a pair of white cubes. Showing the rows in this order is how many purple cubes there will be. 38 - <<38>>(<38-1>) 38 0 28 ~####
3430382382828282828283430382382828282828343038238282828282828343038238282828282828343038238282828282828283430382382828282828343038238282828282838383838383838383838383838383838383838383838383838383838383838383838383838383838383838383838383838383838383838383838383883883838388383838383838383839393939393939393939393939393939393939393939393939393939393939393939393939393939393939393939393939393939393800123838123828282828382828382835232828283852328282828282828282828282828282828282828283831332323232324232323232324232323232323232323232323232323232323232323232323232324232323232323232323232323232323232323232323232323232323232323232323232233333332323323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323412341234132323232341234341234192612342312341234123434123412341231234123412343412341234123412341234234123412341234123412341234334123412341242551325123341234323231343213634134",1.51056751399301,False
364,"There are 83 second-graders at Sunny Hill School. 33 of them are girls. On Thursday, 2 second-grade girls and 2 second-grade boys were absent. How many second grade boys were at Sunny Hill School on Thursday?","Of the 83 second graders, 33 are girls, so 83 students - 33 girls = <<83-33=50>>50 boys.
On Thursday there were 50 boys - 2 absent = <<50-2=48>>48 boys.
#### 48"," If the math is that there are 35 girls and 28 boys, 33 of the girls are not present. So by the rules, the total is 73+28+2+33+28+2+33+28+28+2+33+28+2+33+28+2 or 73+28+33=149. There are 10 boys absent, so the pupils had 149 absences.
#### 149",0.250139367999509,False
1074,"William finished three quarters of a 200 piece puzzle, and then started and finished another 541 piece puzzle within an hour. How many puzzle pieces did William place during that hour?","William did 3/4*200 pieces = <<200*3/4=150>>150 pieces.
William completed 150 pieces + 541 pieces = <<150+541=691>>691 pieces.
#### 691", The puzzle pieces can be divided into two groups. One group are small puzzle pieces that William foresaw he will finish and can not expect him to finish them all before his lunch. A small piece that William foresees William will finish before lunch will have the same amount of chance after lunch of#### 2305665432600203411291205560800159112999814141718139128390112192312393051195001666166616661666166616661666166616661666166616661666166616661666166616621666167111149563092533697614626186367504106616313324584438867281823817615868018215009801108138761365520282581947520514314782167922637111689437723973452498595033814965438198161491734320842196305850335052029844770729778512916635462370659911409449145544439657607697029164478715267303827872348329105441241061759037367651619276172982149690513812511421389445851656107697349631855388038763540001350423495024427733873364610746868403438424137837371892141615444841617861453896454717729781992976413634291693617637015551640168231816175771211117654701219250498549584541745433641893991479823251247059506652595362010071910099619518949105904486521653172474597451950539116861888018857703163088086208525595841958906911267989299242569999888248734986561255329248165108327955949369851762258915730919679369678832586522563442934076807625743136522596715174224429622566284664329280694620148604353293600,1.3952432660153136,False
