name,inputs,expected_output,output,task_duration,correct
1277,"Matt and Madison are currently 27 years apart in age. If Matt, who is younger than Madison, is 16 years old, what's the average of their ages?","If Matt is 16 years old, Madison is 16+27 = <<16+27=43>>43 years old.
The sum of their ages is 43+16 = <<43+16=59>>59 years
The average age of the two is 59/2 = <<59/2=29>>29 years
#### 29"," The middle of their age difference can be found using Benson's formula:
Middle age to 20 years old = 16*18 - 14
Middle age to 20 years old = 154 - 186
Middle age to 20 years old = 182
#### 182",1.1248152640182525,False
982,"In Mrs. Garcia's class of 117 students, 40% of the class are volleyball players. Out of the remaining class, 38% of the students are choir members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away tournament. How many students are leaving early?","40% of the 117 student class are volleyball players so that's 0.4*117 = <<0.4*117=46>>46 students
There are 117 students and 46 are volleyball players so that leaves 117-46 = <<117-46=71>>71 students
38% of the remaining 71 students are part of robotics club members or choir members so that's 0.38*71 = <<0.38*71=26>>26 students
46 students are volleyball players and 26 are part of robotics club members/choir members so 46+26 = <<46+26=73>>73 students will be leaving early
#### 73"," If 38% of the class plays team sports and choir or robotics members, then Messrs. Garcia will leave tomorrow morning at 5:00 am. And the remaining (40%) will leave at 7:00 pm at dusk. In that case, the whole class will leave at 7:00 pm.
#### 785",0.20556442404631525,False
116,"Ava makes tea using teaspoons of sugar and cups of water in the ratio of 13:16. If she used a total of 435 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the tea is 13+16 = <<13+16=29>>29
Since the fraction representing the number of teaspoons she used is 13/29, she used 13/29*435 = <<13/29*435=195>>195
#### 195"," If she used 435*13=<<435*13=4115>>4115 teaspoons of sugar and 435*16=<<435*16=1345>>1345 cups of water, 435*13*435*16=<<435*13*435*16=4191>>4191 teaspoons of sugar and 435*16=<<435*16=3924>>3924 cups of water.
12*164=<<12*164=3261>>3261 teaspoons of sugar and 16*3924=<<16*3924=6449>>6449 cups of
**####
265432112112737717745452361111181111443333161211333333331117576912211747475673331156786673344775671633433172343433312111747171356320113273621331723433333171187347112343611471912175574721234517111577112345677212346711116122136312337556123457174123375746122136565133471242193121065626656345656331732411343256313641171461223411567861713571231562135611138736112423361111134412349214412314123451234826414712612349912313269113424237114343423921642041156121437113556117324116322341441287361136251211026321442226911433571242321461232666211232391227252169123649112289061211112419611443261542757121142312331321223901222222221231644146122420612212192172221212246122311222412477113732222222222221223421571621722222222222223712239122487122488123264116124412366112431412531217511266621265111223614122712212122231222122711136122571223421461223212122551223112269612322221226321225",1.4892382270190865,False
1141,"If Sophie eats 3 eggs a day for 38 days and then increases it to 5 eggs a day for 42 days, how many dozens of eggs will Sophie need for 80 days?","He starts off eating 3 eggs a day for 38 days for a total of 3*38 = <<3*38=114>>114 eggs
Then he increases it to 5 eggs a day for 42 days for a total of 5*42 = <<5*42=210>>210 eggs
All total he will eat 114+210 = <<114+210=324>>324 eggs
There are 12 eggs in 1 dozen and he will eat 324 eggs which is 324/12 = 27 dozen eggs
#### 27"," 6 dozens of eggs = <<6=1111>>1111
#### 1111",0.057668130029924214,False
266,"Prof. Smith sold his apartment for $800,000. He paid the legal fees that amount to 4% of the selling price and also paid a agent fee that is 4% of the selling price. If he also paid $360,000 for the remaining loan amount of the apartment, how much is Prof. Smith's net proceeds from selling the apartment?","Prof. Smith paid $800,000*4/100 = $32,000 for the legal fees.
He paid $800,000*4/100 = $32,000 for the agent fee.
So, Prof. Smith paid a total of $32,000 + $32,000 + $360,000 = $424,000 for the legal, agent, and loan fees.
Hence, Prof. Smith's net proceeds is $800,000 - $424,000 = $376,000.
#### 376,000"," 4% of the selling price = <<4% of selling price=(4%*{}+6%)=50000>>50000
4% of $800,000 = <<4% of $800000=(4%*$800000+6%)=6240000>>6240000
The remaining $360 is: <<remaining=rittle>=(4*$360)-(6%=360%=?  3600000>>3600000

#### 3600000",0.28479578299447894,False
1074,"Amanda finished two thirds of a 207 piece puzzle, and then started and finished another 411 piece puzzle within an hour. How many puzzle pieces did Amanda place during that hour?","Amanda did 2/3*207 pieces = <<207*2/3=138>>138 pieces.
Amanda completed 138 pieces + 411 pieces = <<138+411=549>>549 pieces.
#### 549"," Amanda finished 207 pieces on average.


www.colorado.gov/naturalresources/forest-permits-pa.org 
Fort Yuille, Colorado Office of Environmental Health (U.S. CDC/CDFW)

Colorado's Forest Service collects Permits for species Vulnerable to UCM (Category A listed in Appendix 2, according to the Forest’####
310211015001012005000010000111314151617181920212223242526272829301939396397398399501951998020324252627282930193939639739839950195199802032425262728293019393963973983995019519980203242526272829301939396397398399501951998020324252627282930193939639739839950195199802032425262728293019393963973983995019519980203242526272829301939396397398399501951998020324252627282930193939639739839950195199802032425262728293019393963973983995019519980203242526272829301939396397398399501951998020324252627282930193939639739839950194990950002619273032983949464578894486489464849523564595959595954594546959595959595395355425465899559582588589955958258858995532588589955958258858995595825858595959596595959595961997436455586960521716577732256267231459057575757575575727052525627343757270525272532577377275272552718225272525262572745757275927252572724627272527252725252527252525252727252525252527262725252527627272723725527252562725252525252525252525252524627",1.4297030359739438,False
364,"There are 82 third-graders at Maple Grove School. 73 of them are girls. On Friday, 8 third-grade girls and 8 third-grade boys were absent. How many third grade boys were at Maple Grove School on Friday?","Of the 82 third graders, 73 are girls, so 82 students - 73 girls = <<82-73=9>>9 boys.
On Friday there were 9 boys - 8 absent = <<9-8=1>>1 boys.
#### 1"," 73 + 8 + 80 + 8 = <<73+8=81>>81 third-graders are at Maple Grove. On average, 63 girls per class will go to school, and 8 girls or boys will not be in school. 82/63 = <<8/63=18>>18 are 'the girls.' Therefore, 8 boys + 19 boys will be at school (plus 4 boys who are not at school). 82 + 8 = <<82=90>>#### 901509090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090",1.571609977982007,False
401,"A landscaper works for 5 weeks every month and for 7 days every week. If he gets paid $80 every day, how much does he earn if he works for a year?","The landscaper works for 7 days every week and works for 5 weeks every month so he works for 7 days/week * 5 weeks/month = <<7*5=35>>35 days/month
If he earns $80 every day he then earns $80/day * 35 days/month = $<<80*35=2800>>2800/month
A year is equal to 12 months so every year he earns $2800/month * 12 months/year = $<<2800*12=33,600>>33,600
#### 33,600"," How much is $80 every day for 5 weeks? The old weeks are filled up for the new work for each of them. Thus for 5 weeks he would earn $80. If for each week he is paid $80, then for the year he will earn $80*7 = <<$80*7=$1,600>>$1,600.
#### 1600",0.2372102930676192,False
788,"Joshua is raising money for a science fair. He has applied for help from the school, which has decided to cover one fifth of the cost of the science fair. How much money is Joshua missing if he has £160 and the science fair costs £270?","Joshua's school has decided to pay 270*1/5=£<<270*1/5=54>>54 for his science fair.
In total Joshua has covered 54 + 160 = £<<54+160=214>>214 for his science fair
Therefore, Joshua needs 270 - 214 = £<<270-214=56>>56 more for the science fair.
#### 56"," The total amount the teachers will pay out of their school budget will be (160-270)/2 = 300. The new estimate from the research centre will be (160-270)/3 = 120 less (240-360) = 220 - 60 = 170. This fills a $500 budget, so the total selling price from the school will be the amount that we added ($7####
20995299090082982678008027105010203040767023436725158268088209620329711740803790309810486478267720868717848046530643939691097799561148471118655346264548104340973080206300626268361745137496651470716126986582621351125009030091118050719623203687466097987099484839764978153067276211695600599994210514865660748595976208007501304985177111635984954412050603655640260693709741229706673090785810383354069795634002662050847165037907334591295007126003111083751227663656187295998255259899851140181724305547501082463350728170867333089154666853363037032062033866113319961320000000100200300400500600700800900100011001200130014001500160017001800190020010002000300040005000600070008000900099990100010110001110001200012300013000014000015000016000017000018000019000020000010000100001000000200000200000030000030000004000004000000500000500000060000060000007000007000000800000800000010000090000002000010000004000001000000600000100000080000010000010010010000000000000000000000000000000000000000000000000940201000000000000009000000000000000000001234567801000000000000000000000000001234567890121323435678940000000000000000000000000000234567890100000000000000000000000045689342345678901000000000000000000000000000000000000000000005678901123456789010000000000000000000000006812345678901123100000000000000000000000000000000000000000000000000000000140000000000000000000000000000000000000000000000000000000001856",1.4589492459781468,False
1088,There are 9 periods in the day for a normal student but Bob has to take 1 extra classes. Each class is 45 minutes long. He goes to class for 4 days a week. He then spends 1/2 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 9+1=<<9+1=10>>10 classes a day
That means he spends 45*10=<<45*10=450>>450 minutes per day in class
So he spends 450*4=<<450*4=1800>>1800 minutes a week
That means he spends 1800*1/2=<<1800*1/2=900>>900 minutes each on Saturday and Sunday.
So he spends 1800+900+900=<<1800+900+900=3600>>3600 minutes per week
So he spends 3600/60=<<3600/60=60>>60 hours per week
#### 60"," Estimated hours per week: 9*44+1/2*45=<<9*44+1/2*45<<=972>>972
So he spends 5 days a week for a total of 27 hours a week.


Johnson, A. (2019). ""Nominating a Seating Arrangement Gadget."" Home Improvement Stack Exchange. Retrieved from https://www.homeimprovementstackexchange.com/questions/12345/nom#### 4221382204198766324431229937334075494568678901138973613748211988959442032511062513193456941340101387714570281830865449756727061799226293879311524493968108252110500546156855900800661012732736721982670498282084299247379144501905698639203352204471852527333687353916282104723459948373956692582104410909785105033415882410500549341013624527798947151661304804968523753905955105231410005437131005925361301151603272853323652309001545737520387949756727061799226293879311524493968108252110500546156654682722798413000429808463714502495319880684785702735750525592815080636909535927453194767735924251197030971987440933209005982074541945659347242590194737734593125790593119394101198838400113673395138499667957002533992340543569083410562199150064157619549409334056332025677342515752810619628955505616416269299838245154910382014727754358123931979613432378434075493836233900411381978250993510160705481702740051151550892378406271025526915007652539124354154387767825501665491357",1.5560670479899272,False
