name,inputs,expected_output,output,task_duration,correct
491,"Carl places cookies on some baskets. Each basket can hold 36 cookies. If he has 206 cookies and 3 baskets, how many cookies won't he be able to place on the basket?","Carl will be able to place a total of 36*3 = <<36*3=108>>108 cookies.
Therefore, there are 206 - 108 = <<206-108=98>>98 cookies that he won't be able to place on the basket.
#### 98"," 3 + 4 + 6 - 2 = <<3+4+6-2=12>>12 cookies.
However, if Charles places 9 cookies on 3 baskets, there will be a surplus of 9 cookies in each basket. What number of cookies will be left to place on a basket if 3 baskets are returned filled?

Solution: 3 + 9 = <<3+9=21>>21 cookies.
How many cookies have####
16831",1.4035385019378737,False
684,Amanda and Sarah have 68 minutes to walk to the bank together. It takes them 11 minutes to get to the corner where the cinema is. It takes them another 16 minutes to get to the gym. How much longer do they have to get to bank without being late?,"Amanda and Sarah arrive at the cinema with 68 - 11 = <<68-11=57>>57 minutes left to reach the gym.
They then arrive at the gym and have 57 - 16 = <<57-16=41>>41 minutes left to get to bank without being late.
#### 41"," Amanda and Sarah have a total distance of 68*11 = <<68*11=8592 >>>8592 minutes to walk from bank to the cinema.
Amanda and Sarah both have 8592 / 11 = <<8592/11=116>>116 minutes to get to gym.
Amanda and Sarah together are 116 + 116 = <<116+116=232>>232 minutes to walk to the bank.


Can you help?
####
224953924132481664321612345612193528852798541536519832610000000000016247357108480768448164861093882108599108176478164119856448161191523617681342654108288537740945459320018328943516124492798527953557696768047475355665846383344775871637899856934161244927985395855632011329536881191523617937087484161063624416191217094722011003990909516496856775711612260651285755675438649901044616864127655734712941931541036266563459033453046993256316642781462058461822082557169593431356113887492242204790538442163492105830173876303455824914729410299304642691117424237809634750925062041156161468105889162507324998289998840104390894585925367110263270944269114335710665887966003997968894272241692964789628600120432803502791546914956678478331532667049852250386261106081210455827499184205247189246154970150604773210647896288956261250321574716221763971105872373045565913871021388625326478662186073686112433082832063417791105906658879660031499627242841206397943427294292984866302",1.500629120040685,False
496,William is 14 years old. In nine years his sister Emma will be four times as old as William is now. How old is Emma right now?,"Nine years from now Emma will be 14*4=<<14*4=56>>56.
Right now Emma is 56-9=<<56-9=47>>47 years old.
#### 47"," Emma will be <<a/y=MRWKYGX=8>>8 months old in nine years.
 Let's say Emma is <<a/y=89>>89 months old. It will take Elliott a total of 10 / 9 = <<10/9=2>>2 years to be 4 years old. Therefore, Emma is <<47/58=77>>58 months old on June 8, 2013.
#### 78",0.28057699801865965,False
357,"Lily's uncle said that she had £240 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of bowling, have £4 in game room tokens, and get to ride the bumper cars twice. A round of bowling is £10. The bumper cars cost £17 a ride. How many friends can she invite?","The bumper cars will cost £34 per person because 17*2 = <<17*2=34>>34
Each person costs £48 because 4 + 10 + 34 = <<4+10+34=48>>48
5 total people can attend because 240 / 48 = <<240/48=5>>5
She can invite 4 friends because 5 - 1 =<<5-1=4>>4
#### 4"," Lily's uncle put £240 for Lily, she is lovely, charming, and just wants everyone to enjoy themselves. Lily's friends want to come and spend £10 in 2, £20 in 1, with 2 tickets to two shows worth £17 or £1 to each of the shows. She should get to spend £40 on 2, £6 on 1. So we have 4 friends to invite####
02536601232324312404101767123412340002563260733037003232009645425323232013231503124038307501176740272332039527232346864312311407340731031275131433667440653232328261732121342723161723730373739357394702326242523301161039471633220177717433061033403233333214723251812320343173422333233702310444342331211124145232431343164312123931927535410144217332153234852323322174415474424315173614233112453643172444313411218141253731252641133234137242414101421212012312603318376441443993227201512142334541112706321732330324313233411641117642323322244442344415613702414463132136393024133323372327142334161241223183112141744201734033321211021098121794173321523143030333211103172624408914142623543247612332413332344204101443439532123423333430144141241214143445567231243321347121140211272716351721124313211721617199743013231380241552134141432134323145903713149323123231242533343447312314333413102932284057332559318141312324413223145453415193011733451224633212131923406203",1.502084144973196,False
982,"In Mr. Smith's class of 43 students, 11% of the class are soccer players. Out of the remaining class, 33% of the students are dancers or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away competition. How many students are leaving early?","11% of the 43 student class are soccer players so that's 0.11*43 = <<0.11*43=4>>4 students
There are 43 students and 4 are soccer players so that leaves 43-4 = <<43-4=39>>39 students
33% of the remaining 39 students are part of robotics club members or dancers so that's 0.33*39 = <<0.33*39=12>>12 students
4 students are soccer players and 12 are part of robotics club members/dancers so 4+12 = <<4+12=17>>17 students will be leaving early
#### 17"," 11%=<<11%=51>>51 soccer players in the class. Out of the remaining students, 33%=<<33%=53>>53 are either dancers or part of a robotics club. 27%=<<27%=29>>29 are leaving early.
Total leaving early students: <<total leaving early>>90%.
#### 90",0.22809450002387166,False
991,Comet Encke orbits the sun every 60 years. David's grandfather saw the Comet when he was 37 years old. David saw the comet a second time when he was two times the age his grandfather was when he saw the Comet. How old was David when he saw the Comet for the first time?,"David saw the Comet for the second time when he was 37 years * 2= <<37*2=74>>74 years old.
Comet Encke can be seen every 60 years, so David saw the comet for the first time when he was 74 years - 60 years = <<74-60=14>>14 years old.
#### 14"," David's grandfather was 36, the age when David first saw the Comet. When David's grandfather saw the Comet, the speed of the Comet was 'steadily increasing', so the distance moved through was now 60. At the same time the speed of the Comet was 'steadily decreasing' so the distance moved at the same#### 100040608092345678901234567890123456789012345678901234567890123456789042046789012345678901234567890123456789012345678901234567890420467890123456789012345678901234567890123456789012345678904256089876543210052406054610898765231069019260898765432112345678901234567890123456789012345678901234567890940276578898765432199090600105240605461088987654321001123456789012345678901234567890123456789012345678889045060546108898765432100012345678901234567890123456789012345678901234567889876543210010450605461088987654321001090605716108506510403810888090613810940072967106310887658336108714548109060575611089401734910584571098504104067648910498781187030494081090586798109032760910489109850860571068505710861861005607107406510340474135858968359040572609109062449081060606988910904562572089871238206570302355080911028043820898109640346121091185718106001057906470810810351048910985086096448108109063116109150910504810985086057108619109150910504810906057561018508604104067648910498781187030484103911897341090586798109064862861097",1.4842962370021269,False
265,"Ms. Johnson is looking for a townhouse that will not go beyond her $380,000 budget. She saw a property that has a selling price of $370,000. On top of that, the buyer has to pay a brokerage fee which is 3% of the selling price, and also the transfer fee that is 13% of the selling price. How much more is the total price of the townhouse than Ms. Johnson's budget?","The brokerage fee is $370,000*3/100 = $<<370,000*3/100=11,100>>11,100.
The transfer fee is $370,000*13/100 = $<<370,000*13/100=48,100>>48,100.
The total price of the townhouse is $370,000 + $11,100 + $48,100 = $429,200.
So, it is $429,200 - $380,000 = $<<429,200-380,000=49,200>>49,200 more than Ms. Johnson's budget.
#### 49,200","
Her budget is X. She wants $380,000. Together, they do not have $370,000 money to go. Therefore, she wants $380,000 - $380,000 * X/X=%380,000, x 3% <>=380,000/380,000 = //=3=x2.
On 10 x 3 / 3=>0*3/13=//=3=62/13. (62/13 = //=3=62/13) + (62/13)x/13=//=3=62x/13 = 3605/13 = 3605 dollars.
Mr. Baylor is:####
35030407220234367254434343232044220032204220422034304210340222134220422084204630410231010421041104210421144103462204810434042209210404110364045404220342042124032210320740610240300422042203420422034204220103022032052413220420433032034304211444210514830441042403430421034023042203420459420343029404604220642034403430422034203042204410240343023430422034301324034304220343042204130308104210433044421044082042103210421043304440423043104210443330441024034333042203430132403430422034301324034204220463043303042204630452042203430223042204310423042304310302414234032230422052303430421042304220431033430422042203430223042204230422030010231380422043304430422044302343042104480364043100449304430242027204220443022626304310387309804430229320274026027044303244130304430294012718443070270",1.5399901549099013,False
1247,"Joshua has a bag of pebbles with 36 inside. He tripped over a toy while carrying it and dropped half of them. He scrambled to search for them but only came up with 5. When he went back home, he inspected the pebbles further. Three of the ones he picked up weren't pebbles, but actually coins so he got rid of them. How many pebbles did Joshua end up with?","Joshua dropped his pebbles and was left with 36*1/2=<<36*1/2=18>>18 pebbles.
He searched and found some of his lost pebbles, getting him back to 18+5=<<18+5=23>>23 pebbles.
He went home and removed three coins, leaving him with 23-3=<<23-3=20>>20 pebbles.
#### 20"," When Joshua scanned the pebbles, he counted 36 and found 5, so he brought them to the groceries. He counted 4, so he fished 38 from the mixing tubs and scooped them all up into his basket. He counted 5 more, but it was fine, since the groceries had a different size each. So he retained the 20 and 3#### 00000000006961021038390010101021200100100000000000000039206000000019922210101001000250800100501110110120210040911100363012101620100139019911012000110001000000000000000009265500000200001011610109800111211011020000000190010120420220600000000000000122110000000004042049001012020102200120010002210012001203212110311020922010201010102120014200101001110102500000439102100121200103013011039115120503915101012101112001011000112110112101010211272198011001210051110201011211025122201101301910000203321011011210101010208901200391228210421034112349100111111034821044109090110503204151085110500125001010091182711093098011010430092723120039052021052314100054903121005900104413011012150110331012000190015101119100101210249010213101009100030015310110125090001017030030109310402650221562200042001300042910110203105001022210020010011000035750520010315080600090300420040052021032310004002141000021310042021048191000020700010600133020101947000102131211005001016310141011011440011020200204510000000000022001101700100100100234054100101834105622001500011510100011110311110180033202502002515751001106023005055070012040303000111720105060010382010100270160553932011110110110122300",1.496429953025654,False
242,Chris was a pen pal with 13 people. He stopped being penpals with 3 of them. They each send 3 letters a week that are 8 pages long. He responds in kind. He can write a page every 7 minutes. How many hours does he spend writing a week?,"Chris is penpals with 13-3=<<13-3=10>>10 people
Thus he gets 10*3=<<10*3=30>>30 letters a week
So he writes 30*8=<<30*8=240>>240 pages a week
So he writes for 240*7=<<240*7=1680>>1680 minutes a week
So he writes 1680/60=<<1680/60=28>>28 hours a week
#### 28"," Each of the 13 people sent to Chris is 3*3. summer.
 summer is the most intense season. It gets hotter and hotter as the day goes by. In 12 weeks, autumn is the most intense season. In 12 weeks, winter (we must use the 3 letter term for weeks) is the most intense season. That means summer = autumn.####
1",0.35957582702394575,False
1165,Matt collects garbage from 6 different apartment complexes. The first five have 100 apartments each and the last one is 55% bigger than the other five combined. He collects garbage 2 times a week from each place and he gets paid €0.35000000000000003 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*100=<<5*100=500>>500 apartments
Number 6 has 500*0.55=<<500*0.55=275>>275 more apartments than those five combined.
So in total, it has 500+275=<<500+275=775>>775 apartments.
So in total, he goes to 775+500=<<775+500=1275>>1275 apartments each time
That means he visits 1275*2=<<1275*2=2550>>2550 apartments every week
So he makes 2550*€0.35000000000000003=€<<2550*0.35000000000000003=892>>892 every week
#### 892"," The apartment complex with 100 apartments has 1 apartment less than the left one. Later, $12 dollars is added to each apartment from Matt and his partner.
The collection is 2*12 / 5 = <<2*12/5= 28 <<28×5=144>>144 collections of garbage.
Matt collects 4 * 7 / 4 = <<4*7/4=67>>67 collections of garbag#### 960729972125264243967299876752994604985897625998986489964204362920394178826213744742868216287440376520476596948658437141584353135073202212409864928330408724689610432931288929435089907547610798796905995227162677552060850994976356666157835647339255291242132293258420238960328601617327954734379928391021148359179181691422033167930583585996367621257599962392954624104001241616259779126817601462096782905040364074160134364167503544766034953833056497920552845988459504539066938768987564896637610101467104369838911756633313186985892137335668514839299574127600337132210347463463415309018693751395112304046519925387986164883343781263896622687837985628124673981683334360394194230269904820333445350083887744326943946339978200681389913073713320769671976410930154976869811505829981093795584744157562089657729123942713076918938773306422071476199274425516685973445106059444617900719156024638488495388446269967151145978827103034617297001835155338851750414520568292249817",1.4688574810279533,False
