name,inputs,expected_output,output,task_duration,correct
1031,"Oakwood High School is holding graduation in their Convention Center this year which has space for 4400 people. After accounting for 250 seats for graduates and 450 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 250 + 450 = <<250+450=700>>700 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 4400 - 700 = <<4400-700=3700>>3700 remaining seats.
Divide remaining seats by the number of graduates. 3700/250 = <<3700/250=14>>14 tickets
#### 14"," After accounting for 250 seats for graduates and 450 seats for faculty, how many persons equal to the considered ticket?

Solution: 1450 persons.


silence_battles_online 
Habihin did an experiment in what we call silence battles with the aid of an artificial neural network. A model shot an image. ####
4333143211111111117835624214555555555555809999999999888888888888888888888888999999999988888888888888888888888888888888888888888887777777777777777777777777777777777772777888888888888888888888888888888888888888888887555555555555555555555555555555555555555555555555555555555555555555555555555577555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555557555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555556455555555555555555555555555577555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555557000072227577855785533",2.6087668540421873,False
740,"A group of 155 students has various hobbies. 135 like to play video games, 3 like to play running, and the rest like to either hike or bake. How many like to hike if the number that like to bake is twice the number that prefer playing running?","The number of students that like to bake is twice as many as the number who like running, so 2 * 3 = <<2*3=6>>6
The number that like to hike is 155 total students - 135 that like to play video games - 3 that like to play running - 6 that like to bake = <<155-135-3-6=11>>11
#### 11"," The number of hiltong == 135 - 3 = <<135-3=132>>132 total likes of hiking.
The number of playing video games is by far the biggest number of likes right now: 132 > 135.
Therefore, the number of likes of playing running is 132 * 2 = <<132*2=224>>224 total likes of running.
Therefore the total number####
11222841222322222221221111221206630233533332932303365343535825393152322232223333052634444525303364334111113223333353333343523335123424453251435153555151555552515234444442357226934259375342593755517337858453517583894268333315655581333937562562435556355562634758824955514868698566834555545865561646105610655587834854575252835558125833325558786123456438354845404573343465383555812465538352585835227555838486383602235811522886334584534358802536635233355444041017672535586563294654585844232564252532395866231544355353828754555615588625583952745635686431854546423525553581275464353566252665323652835583285482723168523725656522553573548442966552596245161065551665201777658355510563403349533265232518546555353422955273764835544465625334552214523243754316666555539319275354101442254151531688595262586251546388365152615528953654455215542582425101188585648235866425433755562647141012251245664235860476188864414549932272015258475385485754138525351258678555525565558",1.4087323640706018,False
1277,"Abby and Kenneth are currently 10 years apart in age. If Abby, who is younger than Kenneth, is 59 years old, what's the average of their ages?","If Abby is 59 years old, Kenneth is 59+10 = <<59+10=69>>69 years old.
The sum of their ages is 69+59 = <<69+59=128>>128 years
The average age of the two is 128/2 = <<128/2=64>>64 years
#### 64"," Abby's age is 54 + Kenneth's age - 9 = <<54+9=63>>63 years old.
Kenneth's age is 64 + Abby's age - 9 = <<64+9=73>>73 years old.
The average age is to be 64/73 = **0.85 <<2×63-8=55>>55 years old.
#### 55",0.23899749398697168,False
982,"In Mr. Smith's class of 57 students, 29% of the class are soccer players. Out of the remaining class, 39% of the students are dancers or part of debate team members. These 3 groups of students will need to leave early today to travel to an away tournament. How many students are leaving early?","29% of the 57 student class are soccer players so that's 0.29*57 = <<0.29*57=16>>16 students
There are 57 students and 16 are soccer players so that leaves 57-16 = <<57-16=41>>41 students
39% of the remaining 41 students are part of debate team members or dancers so that's 0.39*41 = <<0.39*41=15>>15 students
16 students are soccer players and 15 are part of debate team members/dancers so 16+15 = <<16+15=32>>32 students will be leaving early
#### 32"," The whole class is 29% = <<29/100= <<29>>29 of the students are soccer participants. Out of the existing class, 4 of the students are soccer players. So, 39% = <<39/100= <<39>>39 out of the remaining students, are dancers or part of a debate team.
Lee currently has 3 dancers and 5 observers, so Lee#### 15187748102714545494819284845985624636549409611958817595144503686708436064362915407845262013905288326276275919237487154655330668351829866051745468477284924618847108971925332829159345762033699742691925326248553268840144048903545646463085030828914374816139178635953962328484684335219617632374835132427573331494495314645990746466762394468194482790268576078180132271803023951809594775920537634587192321444534658150345387426265238737669054740171872390476642202818908570978292483420173944547032591545850722489542963009432092605735349457346351672161347358295760484722386052921303974978079325757578789557867866096366242140067877484664525853906413691392603317441763009242299533149907503704845596920969238443835940272478176539137517945737465721690117395407658665941706537892676734121703370826581330923505088155116480962514547818707633689152545488560392231538877169621366579431541610759915585212498777533920387326361615671054156383429179061382494004296739638088765833618091454847905557579725205758148",1.4891781610203907,False
232,"Ella went to their allotment to pick some blueberries and found three quarters as many ladybugs as caterpillars in the plot. If there were 64 caterpillars, calculate the total number of insects in the plot.","If there were 64 caterpillars, the total number of ladybugs in the plot is 3/4*64 caterpillars = 48 ladybugs
The total number of insects in the plot is 48 ladybugs + 64 caterpillars = <<48+64=112>>112 insects
#### 112"," The number of caterpillars is equivalent to the number of caterpillars and ladybugs (i.e.,  65)
     game(60,3)
        room(60,1)
          T1(60,3)
         ,T2(3,65)
          T2(3,4)
         ,T3(65,4)
          ,T3(4,65)
         ,T4(3,65)
     ,game(64,2)
        room(64,4)
          T1(64,1)#### 010101010101010101010101010101010101010101010101010101011010110110110110110110110101010101010101010101010101010111011110110110110101110101001100101001100111111111110000000000000000000000000000000000000000000000000000000000000000011100100000000000101010100110010110000000000000001000000000000000000011001010011011110010010000000000110011001100110010100010100110110101100040111110110000001000108801100110800010001001001000000000010000000000100000000001000000000011100011011010101000100100100100001001000000001001001000000000001000000000000000000000000000000000010000000000100000000001000000000001010010000000000000100000000000000100000000000100100000000001000000000000001001100101000900110010011001010001010111010110000000501001000000000001000100000010010011001010001010010000000000000010000000000000000000000001010010000000000010110110108101000001000000000010000000000000000000000000000001101011001000000000000000000110101100100000010000000010001001010001101001000000001101110001000001000100000000000000100000000001000000000000000011011100011000000000000000009710900000000000000000000000000000001110100110000000000000001000000010880110010800100110110100100110010100010101110101100000004010010000000000010100100000000000010000000000000000000000005100100000000000100001010010100010101110101100000005041010010000001110000000000000000000000000001011111000100000000000000000000000000000000000000000110111000000050000000000000000011051480000000000000000000000000111110000000000000000011000000000000001101001001010100000000010000000000000001110000000100000000100100000000000100000000000000000011000000000000001101001000101010100000100000000001000000000000000001000000000010011110000000000000000005000000000000000000000000000000011010110010000000010010000000000000000000100000011010011001101",1.6259732679463923,False
1084,"If Emily and Claire have 400 feet of fence between them, and they agree to split it with Claire getting 160 feet more than Emily, how much is left over for Emily?","Let x be the amount of fence Emily gets and y be the amount Claire gets. We know that y = x + 160, and y + x = 400.
Substituting the first equation into the second equation, we get 2x+160=400
Subtracting the 160 from both sides, we get 2x=240
We divide each side by two, leaving x=120. This means Emily has 120 feet of fence left over.
#### 120"," What mathematical formula will apply to this situation?

Edit: Later I have solved it mathematically. It will appears below.

1. Move a line that bounds you in both directions from the matrix to the numbers and read the resulting matrix.
2. Identify that the boundary line is an edge and divide the #### 288888868888127812238678988812781223867898881278122386789888127812238678988812781223867898881278122386789888127812238678988812781223769888121288861000000008036281011008910000001090100000000488888888865587882688888888888037357136674026023676272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727",1.4125766919460148,False
107,"Noah watches TV after he finishes his homework every night. On Sunday and Monday, he watched a 5-hour episode of his favorite show each night. On Tuesday, he watched a few episodes of a 60-minute show. On Wednesday, he finished homework early and watched a 2-hour episode and a 15-minute show. On Thursday, he got to stay up late, so he watched three 2-hour episodes. If he watched 23 hours of TV in all, how many 60-minute episodes did he watch on Tuesday?","Let E be the number of episodes he watched on Tuesday.
After Sunday, he had 23 - 5 = <<23-5=18>>18 hours of TV left.
After Monday, he had 18 - 5 = <<18-5=13>>13 hours of TV left.
After Wednesday, he had 13 - 2 - 0.25 = 10.75 hours of TV left.
After Thursday, he had 10.75 - 6 = 4.75 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 4.75/1 = 4.75 episodes.
#### 4.75"," To get a spread (23 hours*3 = 63 hours) (that is 23+3=26 hours) We multiply both the numbers on each side. 

To get 3 most watched/least watched episodes*2 hours,2 hours=12 hours   For entertainment:* 3 most watched episodes+150*150=300    For educational and/or entertainment:* 4 episodes = 200*12#### 0000000454000000400080000030001947243459312576542100000841012345632100000000800000000000000040000000000076735700250000000000000000040543563200040106100000000000001151280000475941111111111111111111111111111111115755123333333333331111111111155826123456738245153331111111115271256055393255234559112222233515253257233955111262321533314101113555517021234562315336522554511455123235121555556253912435415434354452551256515311252345656121527827215815556655154153215560182515555562523944001156232103825455513200222234251534253561237542561555413532123456231533752313231155555515555541351259515455455154135512312315555551555510354357155555522355343451255581555515532112345623455723455235556231116555552345515354235231135555155439234125264241553415551155615535555515552512345623122311556155203915555262155123555511555155115562531555555152115551253235151555151555555153125501555555515555551555555154155555556232323555155515523555155124354115151555555117155551515355515515353515555551552351245155562555623512555551555555155555515515555353544551155555515555551555515555551553255561555511555",1.4654197050258517,False
1164,"Kenneth hid 8 dozen eggs in the yard for the Easter egg hunt. Ellen finds 7 eggs. Alex finds thrice as many as Ellen. Maya finds 3 less than Alex, and Emily finds two thirds as many as Maya. How many eggs are still hidden in the yard?","Kenneth hides 8*12 = <<8*12=96>>96 eggs.
Ellen finds 7 eggs.
Alex finds 7*3 = <<7*3=21>>21 eggs.
Maya finds 21 - 3 = <<21-3=18>>18 eggs.
Emily finds 18*2/3=<<18*2/3=12>>12 eggs.
The children find a total of 7 + 21 + 18 + 12 = <<7+21+18+12=58>>58 eggs.
The total number of hidden eggs still in the yard is 96 - 58 = <<96-58=38>>38 eggs.
#### 38"," Kenneth hid 8 * <- 7,><3, 12,><12, 4,><3,7><2, 64>>=16 dozen eggs in the yard. Ellen finds the 7 eggs. Alex finds thrice as many as Ellen. Maya finds thrice as many as Alex. Emily finds four thirds as many as Alex. Emma’s does not find any nest eggs and is only left with thrice as many as Alex.
#### 16",0.4315649749478325,False
843,Oliver has 4 £20 bills. He buys four action figures for £2 each. He also buys 7 packs of stickers for £6 each. How much money does he have left?,"Oliver starts off with 4 * £20 = £<<4*20=80>>80.
Oliver spends 4*£2 = £<<4*2=8>>8 on action figures.
Oliver spends 7 packs of stickers * £6 = £<<7*6=42>>42 on stickers.
Total Oliver has spent £8 + £42 = £<<8+42=50>>50.
Oliver has £80 - £50 = £<<80-50=30>>30 remaining.
#### 30"," He has two actions figures for €<<2*2=4>>4 and (4*€)=€<<4*€=4>>4 less money left.
He has 7 sticks for €<<6*7=61>>61 fewer money left.
#### 61",0.1652314029633999,False
184,Noah is rolling a 10-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 5 than that he rolls two even numbers in a row?,"There are 5 numbers greater than 5 on the dice, so the chances of rolling one of them are 5/10=50%.
The chance of rolling one even number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 50% - 25% = 25%.
#### 25"," 10℅>5℅=0%
10℅« (2℅*100℅)=0.00%

The remainder is neither 10 nor 20 (the left hand 7%), nor 100 (the higher weight in the right hand 2℅).
Therefore, we can calculate the probability of Noah rolling an even number in a row as the sum of the two aforementioned probabilities. The sum is 10+10=20 so the#### 20509070906050401062500000641404109206211309729656000790750331973083250332118736876814333370815006161173110510156803381280066527489529289548954540289546185282015874253749135158207981810687491955329101267468780080880502103442322480617796002510000000000000000000300010000000000000000001000000000000000000000000000000000110000000000000000000000000000000400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000999999999999999900010000000000000000000000000000000000000000000000000000000000000000099999200000000000000000001010000000000000000000000000000000000005000000000000000000000000000000000000000000000000000000000002000000020000000002000000020409260660404419251030080100530006000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003900000000000000002136000000000000000000000000000000000000000000000000000000002200436000000000000000000710980212025202600000000000000000000000000000000000000000000000000000000020000080000000000000000000000000300000000000000000000000000000000000040000000000000000042920000000000000000000000000000000000000000000000000000000000010400000000000000000000000000000000036000000000000000000000003000000000000000000000000024023434303312343434303331234343430331234343430333312343434303331234343430333123434343021210100000000000000000000000000000000000000000000000000000000000000000000260300000000000000000000000000000000000000000000010000000009000000000000000000000000000002020000000000000000000000000000000319000000000000000040000000000000000000000008000000000000000000000000000000000000000000000000800000000000000000000300000000000000000000651935391232100233300000000000000000000054473000000000000000000000000020000000000000000000000000030000000000000000000000000000000000000001400000000001000000000000000000000000000400000000000000000000000000000000300000000000000000000000000000000000000000000000000000000000000000300000000000000000400000001000000000000005000000000000000000000000000000000000160000000000000000000000000000000000000000000000000000000000000000000000009500000000000000000000000000000000000000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000040000000000000000000000003900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007240000000000000000",1.5848926940234378,False
