name,inputs,expected_output,output,task_duration,correct
1031,"Oakwood High School is holding graduation in their Convention Center this year which has space for 4400 people. After accounting for 250 seats for graduates and 450 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 250 + 450 = <<250+450=700>>700 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 4400 - 700 = <<4400-700=3700>>3700 remaining seats.
Divide remaining seats by the number of graduates. 3700/250 = <<3700/250=14>>14 tickets
#### 14"," The number of seats available to graduates is 4400 - 250 - 450 = 905 seats left.
There are 4 years in a graduation, so there are also 4 students-going each graduating class.
So, 905 * 4 = <<905*4=3640>>3640 tickets.
Staff or guest for graduation ceremonies (including teachers, teachers' aides, etc)#### 10",3.1378184279892594,False
740,"A group of 155 students has various hobbies. 135 like to play video games, 3 like to play running, and the rest like to either hike or bake. How many like to hike if the number that like to bake is twice the number that prefer playing running?","The number of students that like to bake is twice as many as the number who like running, so 2 * 3 = <<2*3=6>>6
The number that like to hike is 155 total students - 135 that like to play video games - 3 that like to play running - 6 that like to bake = <<155-135-3-6=11>>11
#### 11"," The students that like to bake = 2 * 3 = 12.
The number of students that like to hike is 155 - 135 - 12 = 8.
Therefore, the number of students that like to hike = 8.
#### 8",0.13639025506563485,False
1277,"Abby and Kenneth are currently 10 years apart in age. If Abby, who is younger than Kenneth, is 59 years old, what's the average of their ages?","If Abby is 59 years old, Kenneth is 59+10 = <<59+10=69>>69 years old.
The sum of their ages is 69+59 = <<69+59=128>>128 years
The average age of the two is 128/2 = <<128/2=64>>64 years
#### 64"," If Kenneth is 59 years old and Abby is 59 - 10 = 49 years old, then the average of their ages is 9 years.
#### 9",0.09142106596846133,False
982,"In Mr. Smith's class of 57 students, 29% of the class are soccer players. Out of the remaining class, 39% of the students are dancers or part of debate team members. These 3 groups of students will need to leave early today to travel to an away tournament. How many students are leaving early?","29% of the 57 student class are soccer players so that's 0.29*57 = <<0.29*57=16>>16 students
There are 57 students and 16 are soccer players so that leaves 57-16 = <<57-16=41>>41 students
39% of the remaining 41 students are part of debate team members or dancers so that's 0.39*41 = <<0.39*41=15>>15 students
16 students are soccer players and 15 are part of debate team members/dancers so 16+15 = <<16+15=32>>32 students will be leaving early
#### 32"," Mr. Smith has 57 students and 29% of them are soccer players, 29/100*57 = 16.43
Out of these potential soccer players only 10 students will need to leave, and the rest is dancers and a debate team. Dancers and a debate team have 57 - 10 = 47 and 57 - 10 = 47
16 and 47 make up 47. This could be just#### 47",0.6215451939497143,False
232,"Ella went to their allotment to pick some blueberries and found three quarters as many ladybugs as caterpillars in the plot. If there were 64 caterpillars, calculate the total number of insects in the plot.","If there were 64 caterpillars, the total number of ladybugs in the plot is 3/4*64 caterpillars = 48 ladybugs
The total number of insects in the plot is 48 ladybugs + 64 caterpillars = <<48+64=112>>112 insects
#### 112"," Ella found (3/4)*64 = 48 ladybugs.
Ella has 48 + 64 = <<48+64=112>>112 insects.
#### 112",0.09398506802972406,True
1084,"If Emily and Claire have 400 feet of fence between them, and they agree to split it with Claire getting 160 feet more than Emily, how much is left over for Emily?","Let x be the amount of fence Emily gets and y be the amount Claire gets. We know that y = x + 160, and y + x = 400.
Substituting the first equation into the second equation, we get 2x+160=400
Subtracting the 160 from both sides, we get 2x=240
We divide each side by two, leaving x=120. This means Emily has 120 feet of fence left over.
#### 120"," If Claire has 160 feet more of the fence than Emily, then Emily does not get all of the fence.
400 - 160 = 240.
Emily will get the whole of the fence if there's one foot of fence left over for her. So the answer must be 59. The answer is 59.
#### 59",0.20193608594127,False
107,"Noah watches TV after he finishes his homework every night. On Sunday and Monday, he watched a 5-hour episode of his favorite show each night. On Tuesday, he watched a few episodes of a 60-minute show. On Wednesday, he finished homework early and watched a 2-hour episode and a 15-minute show. On Thursday, he got to stay up late, so he watched three 2-hour episodes. If he watched 23 hours of TV in all, how many 60-minute episodes did he watch on Tuesday?","Let E be the number of episodes he watched on Tuesday.
After Sunday, he had 23 - 5 = <<23-5=18>>18 hours of TV left.
After Monday, he had 18 - 5 = <<18-5=13>>13 hours of TV left.
After Wednesday, he had 13 - 2 - 0.25 = 10.75 hours of TV left.
After Thursday, he had 10.75 - 6 = 4.75 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 4.75/1 = 4.75 episodes.
#### 4.75"," Noah watched 5 + 5 + 2 + 3 = 15 hours of TV on Sunday and Monday. He watched 0.5 + 0.25 + 2 + 1.5 = 4 hours of TV on Tuesday, so he must have watched a total of 15 + 4 = 19 hours of TV.
Since he watched 23 hours of TV in total, he must have watched 23 - 19 = 4 hours of TV on Wednesday. To finish a #### 6068411210801174049421184800821111340038409788411844064886408114488101214811148410978840121480118401184921304841097884011804484178014746048110406084407045692349746485485258031646419891045614840323239319172374549522745356544553318949493564437046097252321155217415006074343331817859412709377418687129280365781530754700618722729242595013685774459564146068396746943353325676153607289475065465351536045143587741889494171471354811453233378151796665476981820796128998921218545297220164944341229860312127243155935936256623206671346264538892412364226743224011063825329559717088683192545320497295040586618003077757508879365570515234961493756418296524884463677377044336132397303718840118191321426377217749455838958317340344823595845722814644673629751355881444433766419816404497597864599296643634425494624247233947366369862031172750364858851629299953727515221174693535371102018964346374577739946402398724268173722172076774678541217236351517553699642529697704626088741254999147224946671540625702227856594771452710139987972254577964931165922196463245701850808255414281650355803453274197148974241273254266178984949343866887886312896892930785146458436",1.3910398030420765,False
1164,"Kenneth hid 8 dozen eggs in the yard for the Easter egg hunt. Ellen finds 7 eggs. Alex finds thrice as many as Ellen. Maya finds 3 less than Alex, and Emily finds two thirds as many as Maya. How many eggs are still hidden in the yard?","Kenneth hides 8*12 = <<8*12=96>>96 eggs.
Ellen finds 7 eggs.
Alex finds 7*3 = <<7*3=21>>21 eggs.
Maya finds 21 - 3 = <<21-3=18>>18 eggs.
Emily finds 18*2/3=<<18*2/3=12>>12 eggs.
The children find a total of 7 + 21 + 18 + 12 = <<7+21+18+12=58>>58 eggs.
The total number of hidden eggs still in the yard is 96 - 58 = <<96-58=38>>38 eggs.
#### 38"," There are 8 * 12 = 96 eggs in the yard originally.
Ellen finds 7 eggs, so there are 96 - 7 = 89 eggs left.
Alex finds thrice as many as Ellen so that is 7 * 3 = 21.
Maya finds 3 less than Alex, so that is 21 - 3 = 18.
Emily finds two thirds as many as Maya, so that is 18 * 2/3 = 12.
In total they (#### 0",0.5897016379749402,False
843,Oliver has 4 £20 bills. He buys four action figures for £2 each. He also buys 7 packs of stickers for £6 each. How much money does he have left?,"Oliver starts off with 4 * £20 = £<<4*20=80>>80.
Oliver spends 4*£2 = £<<4*2=8>>8 on action figures.
Oliver spends 7 packs of stickers * £6 = £<<7*6=42>>42 on stickers.
Total Oliver has spent £8 + £42 = £<<8+42=50>>50.
Oliver has £80 - £50 = £<<80-50=30>>30 remaining.
#### 30"," Oliver buys 4 action figures for £80, so he has 4 * £80 = £<<4*80=320>>320.
He spends £6 on stickers, so he has 320 - 6 = 314 £.
Thus, he has €314 - €2*100 = €312 in pounds.
#### 312",0.1703227029647678,False
184,Noah is rolling a 10-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 5 than that he rolls two even numbers in a row?,"There are 5 numbers greater than 5 on the dice, so the chances of rolling one of them are 5/10=50%.
The chance of rolling one even number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 50% - 25% = 25%.
#### 25"," There are two conventions for rolling with a fair number, 1 through 10: like this, where each of these numbers may come up only one time.
To roll 6 or 7 has 2 chances so there are a total of 12 possible outcomes.
To roll two even numbers has 6 possible outcomes.
The probability that you rolled two #### 2",0.4323095149593428,False
