name,inputs,expected_output,output,task_duration,correct
1247,"Henry has a bag of marbles with 90 inside. He tripped over a toy while carrying it and dropped one third of them. He scrambled to search for them but only came up with 15. When he went back home, he inspected the marbles further. Five of the ones he picked up weren't marbles, but actually coins so he got rid of them. How many marbles did Henry end up with?","Henry dropped his marbles and was left with 90*2/3=<<90*2/3=60>>60 marbles.
He searched and found some of his lost marbles, getting him back to 60+15=<<60+15=75>>75 marbles.
He went home and removed five coins, leaving him with 75-5=<<75-5=70>>70 marbles.
#### 70"," Helen has 90 marbles and dropped 1/3 of them. She dropped 90*1/3 = 30 marbles.
This means she has 90-30=60 marbles left.
She picks up 15, so she ends up with 60+15=75 marbles.
Of these, 5 were doubled-sided coins (so they didn't count as marbles), but we don't need to take them out.
So the final 75#### 75",2.8702170390170068,False
269,"A juggler can juggle 20 balls. Three fifths of the balls are golf balls, and half of the golf balls are white. How many white golf balls are there?","Golf balls:20*3/5=<<20*3/5=12>>12.
White golf balls:12*1/2=<<12*1/2=6>>6 balls
#### 6"," 3/5*20 = 12
Half of the golf balls are white, so 12*2= 24 golf balls are white.
#### 24",0.08921102702151984,False
107,"Carl watches TV after he finishes his homework every night. On Thursday and Friday, he watched a 1-hour episode of his favorite show each night. On Saturday, he watched a few episodes of a 60-minute show. On Sunday, he finished homework early and watched a 3-hour episode and a 15-minute show. On Monday, he got to stay up late, so he watched four 3-hour episodes. If he watched 20 hours of TV in all, how many 60-minute episodes did he watch on Saturday?","Let E be the number of episodes he watched on Saturday.
After Thursday, he had 20 - 1 = <<20-1=19>>19 hours of TV left.
After Friday, he had 19 - 1 = <<19-1=18>>18 hours of TV left.
After Sunday, he had 18 - 3 - 0.25 = 14.75 hours of TV left.
After Monday, he had 14.75 - 12 = 2.75 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 2.75/1 = 2.75 episodes.
#### 2.75"," He watched 2 episodes each of his favorite show on Thursday and Friday.
That means he watched 2*2=<<2*2=4>>4 episodes in those two days
On Saturday, he watched 0.5*60=30 minutes
On Sunday, he watched 3*60=180 minutes
He watched 20-4-180=4 episodes.
So he watched 4/60 = (4/60)*100 = <<4/60*100=4.0>>#### 4000919790458749790976839",1.1302444890607148,False
800,Sophie scored 490 points in one game of darts. Jessica scored 19 points more than three fifths as many as Sophie. How many points did Sophie and Jessica have in total?,"Sophie = <<490=490>>490 points
Jessica = 3/5*490 + 19 = 313 points
490 + 313 = <<490+313=803>>803 points
Together, Sophie and Jessica scored 803 points.
#### 803"," Since Sophie scored 490 point, we can find 3/5 of Sophie's score to get 3/5*490 = 294 points.
Jessica scored 294+19 = 313 points
To find their combined score, we need to add Sophie's and Jessica's scores to get 490+313 = 803
#### 803",0.1928104180842638,True
718,"320 people apply for a job at Facebook. Of the people that apply, only 33% receive interviews. Of those who receive interviews, 30% receive a job offer. Of those who receive a job offer, half of the people accept the position. How many people accept the position?","The number of people that receive interviews is 320 * 0.33 = <<320*0.33=105>>105 people
The number of people that receive a job offer is 105 * 0.3 = <<105*0.3=31>>31 people
The number of people that accept the position is 31*1/2 = <<31*1/2=15>>15 people
#### 15"," 320 * 33 / 100 = 104
104 * 30 / 100 = 31.2
Because we can't have a fraction of a person, we round down to 31.
Therefore 31 people accept the position and half of those is 31 * 1 / 2 = 15.5
Because we can't have a fraction of a person, we round up to the nearest whole number which is 16, meaning 16.#### 16",0.556142867077142,False
1275,"Alex's SUV breaks down. The SUV weighs 2850 pounds and he has equipment in it weighing 175 pounds. He also has his four young children who weigh 75 pounds each in it. If the force to move the SUV is 3% of the weight, how much force does he need to push the SUV?","His four children weigh 75*4=<<75*4=300>>300 pounds
So the total weight of the SUV and everything is 2850+175+300=<<2850+175+300=3325>>3325 pounds
So he needs to generate 3325*0.03=<<3325*0.03=99>>99 pounds
#### 99"," He has 2850+175+4*75=<<2850+175+300=3555>>3555 pounds of weight.
Weight being 3% of the SUV weight = 2850*3/100= 855 pounds
He needs 3555-855= <<3555-855=2800>>2800 pounds.
So he needs 2800 pounds.
#### 2800",0.20846180198714137,False
843,Eric has 8 $20 bills. He buys fourteen puzzles for $3 each. He also buys 5 packs of candy bars for $2 each. How much money does he have left?,"Eric starts off with 8 * $20 = $<<8*20=160>>160.
Eric spends 14*$3 = $<<14*3=42>>42 on puzzles.
Eric spends 5 packs of candy bars * $2 = $<<5*2=10>>10 on candy bars.
Total Eric has spent $42 + $10 = $<<42+10=52>>52.
Eric has $160 - $52 = $<<160-52=108>>108 remaining.
#### 108"," Eric has 8 * $20 = $<<8*20=160>>160
14 * 3 = $<<14*3=42>>42
Eric buys 2 * $2 = $4
That's $160+42 +4 = $206
He has $206 left.
#### 206",0.15717594500165433,False
661,Eric goes to the store to buy some flour. The normal brand of flour he buys costs €3 per kg. He had to buy a more expensive brand that costs 30% more since his favorite brand was sold out. He decides to buy a week's worth of flour and he uses 2 kg of flour per day. He also decided to buy himself a muffin for €5. How much did everything cost?,"The flour he bought was 3*0.3=€<<3*0.3=0>>0 more expensive per kg than what he normally buys
So it cost 3+0=€<<3+0=3>>3 per kg
He goes through 2*7=<<2*7=14>>14 kgs of flour a week
So he paid 3.9*14=€<<3.9*14=54>>54 on flour
That means his total bill was 54+5=€<<54+5=59>>59
#### 59"," You need 50 * 7= <<50*7=350>>350 kg of flour per week
He buys 350*3= <<350*3=1050>>1050kg of the normal brand flour
Therefore he buys 1050 + 1050* 1.3 = 182500 €
He also buys flour for 2 * 7 = <<14=14>>14 days
He buys 14 * 2 = <<14*2=28>>28 kg of the expensive brand flour
Therefore he buys 28 * 3.3#### 3082999",0.955879551009275,False
1264,"Amanda is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 40 pop in the first 30 seconds of cooking, then three times that amount in the next 30 seconds. The kernels increase to six times the initial popping rate in the next 30 seconds, but in the final 30 seconds, the popping slows down to half the rate as the past 30 seconds. After Amanda takes the skillet off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Amanda have to eat?","In the second 30 seconds of cooking, 3*40=<<3*40=120>>120 kernels pop.
In the third 30 seconds, 6*40=<<6*40=240>>240 kernels pop.
In the final 30 seconds, 240 / 2 = <<240/2=120>>120 kernels pop.
After cooking, the residual heat makes 120 / 4 = <<120/4=30>>30 kernels pop.
Thus, Amanda has 40 + 120 + 240 + 120 + 30 = <<40+120+240+120+30=550>>550 pieces of popcorn to eat.
#### 550"," Initially 8 * 30 = 240 pieces popped per 30 seconds
Then 3*240 = 720 pieces popped in the next 30 seconds
Finally, 6 * 720 = 4320 pieces popped in the final 30 seconds

Adding these up, 8 + 720 + 4320 = <<8+720+4320=5328>>5328
The 1/4 of residual heat means 1 + (1/4)*5328= 1+1328 = 1339
So Amanda p#### 1339",0.7102679100353271,False
99,"Isabella is an avid gardener. Two days ago, she received 23 new potted plants from her favorite plant nursery. She already has 4 potted plants on each of the 62 window ledges of her large country home. Feeling generous, she has decided that she will give 2 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Isabella remain with?","Two days ago, before receiving the plants, Isabella had 4*62 = <<4*62=248>>248 potted plants
After receiving an additional 23 plants, she therefore had a total of 248 + 23 = <<248+23=271>>271 potted plants
Tomorrow, Isabellas plant giveaway will be 62*2 = <<62*2=124>>124 potted plants.
She will therefore remain with 271 - 124 = <<271-124=147>>147 potted plants.
#### 147"," She already had 4 plants per 62 ledges = 4*62 = 248 plants on the ledges.
She gave away 2 plants per ledge = 2*12 = 24 plants.
She now has 248-12 = <<248-12=236>>236 plants
#### 236",0.15885366289876401,False
