name,inputs,expected_output,output,task_duration,correct
1305,"The Smith family is busy making brownies. So far, they've made 7770 brownies. They have 2145 blueberry brownies, 2275 vanilla brownies, and some peanut butter brownies. How many peanut butter brownies have they made?","The total number of pieces of blueberry and vanilla brownies is 2145 + 2275 = <<2145+2275=4420>>4420.
Therefore, they made 7770 - 4420 = <<7770-4420=3350>>3350 peanut butter brownies.
#### 3350"," Peanut butter brownies make up the difference between 27750 (7770 + 2145 + 2275) and 27750 - 2145 = 5365
#### 5365",2.437240114901215,False
184,Ethan is rolling a 12-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 1 than that he rolls two odd numbers in a row?,"There are 11 numbers greater than 1 on the dice, so the chances of rolling one of them are 11/12=91%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 91% - 25% = 66%.
#### 66"," The probability that Ethan rolls exactly two odd numbers, in sequence, in a row is equal to (1/4) * (1/4) = 1/16.
Since (1/16) * 100% = 6.25% more likely than to roll a number greater than 1
#### 6",0.16916082904208452,False
39,"Sophia can run twice faster than she can walk, but she can skip at a rate of speed that is half as fast as she can run. If she can skip at 6 miles per hour, how many miles can she travel in four hours if she spends one quarter of the time running and three quarters of the time walking?","If Sophia can skip at half the speed she can run, then she can run at 6*2=<<6*2=12>>12 miles per hour.
And since she can run at a speed that is twice faster than she can walk, this means she can walk at 12/2=6 miles per hour.
If three quarters of the time is spent walking, then she walks for 4*3/4=<<4*3/4=3>>3 hours.
If one quarter of the time is spent running, then she runs for 4-3=<<4-3=1>>1 hours.
Thus, she runs for 1 hours at 12 miles per hour, or 1*12=<<1*12=12>>12 miles.
She walks for 3 hours at 6 miles per hour, or 3*6=<<3*6=18>>18 miles.
Thus, altogether, she travels 12+18=<<12+18=30>>30 miles.
#### 30","  The skip rate is 1/2 of the run rate so (1/2) speed of 6 miles per hour = 3 miles per hour
Since Sophia runs for 25% of the time, that’s .25 times 4 = 1 hour.
The 3 quarter of the mixed hours is ¾ x 4 = 3 hours.
By running, Sophia covers 6+3  = 9 miles (hundreds spend less than tens so potential 9#### 9276144920851443451442791445056126664100512438592234234621460151422416463125419577664167546609197134045571497543023683916169537904500476368890444336851785796893551055618168983328674982945123695292827789387195534575568519342186987452215253345301967659118210291433745568323504401229421663542144426196699192837321676512333186428196021886051826518745409538556632682349209965640721574547546864925311180039848403330973521247174500294058269929573487594482427920026662128400427814773313378",0.7713248670333996,False
1247,"Joe has a bag of buttons with 70 inside. He tripped over a stick while carrying it and dropped half of them. He scrambled to search for them but only came up with 14. When he went back home, he inspected the buttons further. Five of the ones he picked up weren't buttons, but actually pebbles so he got rid of them. How many buttons did Joe end up with?","Joe dropped his buttons and was left with 70*1/2=<<70*1/2=35>>35 buttons.
He searched and found some of his lost buttons, getting him back to 35+14=<<35+14=49>>49 buttons.
He went home and removed five pebbles, leaving him with 49-5=<<49-5=44>>44 buttons.
#### 44"," Joe starts with 70 buttons
Half of the buttons were dropped so he lost 70/2 = 35 buttons.
This leaves him with: 70 - 35 = 35 buttons.
He finds 14 non-buttons (pebbles) and gets rid of 5 of them, so the buttons he has left are 35 - 14 + 5 = 26 buttons.
#### 26",0.252099767094478,False
989,Ellen can peel 10 clams a minute and saute 25 clams in 10 minutes. How long will it take her to peel and saute 100 clams?,"First find how long it takes Ellen to peel the clams: 100 clams / 10 clams/minute = <<100/10=10>>10 minutes
Then find how many batches of clams she needs to cook: 100 clams / 25 clams/batch = <<100/25=4>>4 batches
Then multiply the number of batches by the time per batch to find the total cook time: 4 batches * 10 minutes/batch = <<4*10=40>>40 minutes
Then add the peeling time to find the total time Ellen spends: 40 minutes + 10 minutes = <<40+10=50>>50 minutes
#### 50"," Ellen can peel 10 clams a minute so in 10 minutes she can peel 10*100 = 1000 clams.
To find the time needed to peel and saute 100 clams, Ellen will need 1000/100 = 10
#### 10",0.1446697519859299,False
1133,"Maya walks 22 fts every day on her favorite walking trail, which includes 10 fts of walking on the beach and 12 ft(s) of walking on the sidewalk. On the sidewalk, Maya walks at twice the rate of speed that she does on the beach. If 40 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 22-ft walk, in minutes?","On the beach, Maya walks at a rate of 10 fts per 40 minutes, or 10/40 = 1/4 fts per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/4 = 0.5 fts per minute.
To walk 12 ft(s) on the sidewalk, it takes her 12/0.5 = <<12/0.5=24>>24 minutes.
Thus, in total, it takes Maya 40+24 = <<40+24=64>>64 minutes to walk her favorite route.
#### 64"," Maya fills up 22 * 10 = 220 ft on beaches + 12 * 5 = 60 ft on sidewalks.
Maya's walk is 220 + 60 = 280 ft.
In 40 minutes, Maya goes 280 ft / 40 ft * min / ft = 220 min = 41/2 hours.
Once more は 40 minutes / 2 = <<40/2=20>>20 minutes to complete the entire 22 ft walk.
#### 20",0.2963551380671561,False
107,"Chris watches TV after he finishes his homework every night. On Saturday and Sunday, he watched a 2-hour episode of his favorite show each night. On Monday, he watched a few episodes of a 60-minute show. On Tuesday, he finished homework early and watched a 3-hour episode and a 45-minute show. On Wednesday, he got to stay up late, so he watched four 4-hour episodes. If he watched 30 hours of TV in all, how many 60-minute episodes did he watch on Monday?","Let E be the number of episodes he watched on Monday.
After Saturday, he had 30 - 2 = <<30-2=28>>28 hours of TV left.
After Sunday, he had 28 - 2 = <<28-2=26>>26 hours of TV left.
After Tuesday, he had 26 - 3 - 0.75 = 22.25 hours of TV left.
After Wednesday, he had 22.25 - 16 = 6.25 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 6.25/1 = 6.25 episodes.
#### 6.25"," On Saturday and Sunday, Chris watched 2 hours per night, 2*2 = 4 hours each day, so in total he watched 4*2 = 8 hours of TV throughout the weekend. On each day of the weekend, he watched a 60-minute show for a total of 8*2 = 16 hours of TV. Since the weekend was Saturday and Sunday, Chris made a 2*#### 60",0.5900492660002783,False
921,"A pizza has 27 pieces. If Eric can eat 3 pieces a day while Chris can eat twice as much, how many days will the pizza last?","Chris can eat 3*2=<<3*2=6>>6 pieces a day.
Together, Eric and Chris can eat 3 + 6 = <<3+6=9>>9 pieces a day.
So, a pizza will last for 27/9 = <<27/9=3>>3 days.
#### 3"," If Eric eats 3 pieces a day, that's 3*27 = 81 pieces eaten in one day.
Since Chris eats twice as much, that's 2*81 = 162 pieces eaten in one day.
These two eat the same amount, so the pizza will last for 1 day. 
#### 1",0.17537975998129696,False
718,"480 people apply for a job at Facebook. Of the people that apply, only 32% receive interviews. Of those who receive interviews, 31% receive a job offer. Of those who receive a job offer, half of the people accept the position. How many people accept the position?","The number of people that receive interviews is 480 * 0.32 = <<480*0.32=153>>153 people
The number of people that receive a job offer is 153 * 0.31 = <<153*0.31=47>>47 people
The number of people that accept the position is 47*1/2 = <<47*1/2=23>>23 people
#### 23"," The number of people that apply is 480.
31% of the 480 are interviewed so that's 0.31 * 480 = 148 interviewed.
Of the 148, 31% receive an offer, so that's 0.311*148 = 457 who receive a job offer
Half of the 457 who received an offer accept the position, so that's 457/2 = 227 accept the position
#### 227",0.4617344900034368,False
930,"When Ellen watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 39 blocks in it. The bin of stuffed animals has 13 stuffed animals inside. The tower of stacking rings has 16 multicolored rings on it. Ellen recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 139. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Ellen has 39 + 13 + 16 + T = 68 + T = 139 toys for her cousin.
Thus, T = 139 - 68 = <<139-68=71>>71 bouncy balls came in the tube.
#### 71"," Ellen got her various toys for 39+13+16 = 68.
The total number of toys is 139 and Ellen already has 68 so there must be 139-68 = 71 bouncy balls in the tube.
The number of bouncy balls in the tube is 71. 
#### 71",0.1646018479950726,True
99,"Amanda is an avid gardener. Last night, she received 36 new potted plants from her favorite plant nursery. She already has 12 potted plants on each of the 40 window ledges of her large country home. Feeling generous, she has decided that she will give 1 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Amanda remain with?","Last night, before receiving the plants, Amanda had 12*40 = <<12*40=480>>480 potted plants
After receiving an additional 36 plants, she therefore had a total of 480 + 36 = <<480+36=516>>516 potted plants
Tomorrow, Amandas plant giveaway will be 40*1 = <<40*1=40>>40 potted plants.
She will therefore remain with 516 - 40 = <<516-40=476>>476 potted plants.
#### 476"," There are 12 potted plants/ledge and Amanda has 40 ledges, so that's 12*40 = 480 potted plants.
Carol has 12 potted plants on each of the 40 ledges, so that's 12*40 = 480 potted plants.
Amanda will give 1 from each l ledge to a friend or family member, so she has 30 potted plants to remove.
Amanda,#### 4803",0.7303925569867715,False
1141,"If William eats 3 eggs a day for 20 days and then increases it to 6 eggs a day for 30 days, how many dozens of eggs will William need for 50 days?","He starts off eating 3 eggs a day for 20 days for a total of 3*20 = <<3*20=60>>60 eggs
Then he increases it to 6 eggs a day for 30 days for a total of 6*30 = <<6*30=180>>180 eggs
All total he will eat 60+180 = <<60+180=240>>240 eggs
There are 12 eggs in 1 dozen and he will eat 240 eggs which is 240/12 = 20 dozen eggs
#### 20"," William eats 3*7 = 21 eggs for the first 20 days causing 20*21 = 420 eggs to be consumed.
William then eats 6*7 = 42 eggs for 30 days.
In total William needs 420 + 42 = 462 eggs so for the 50 days he needs to eat 462/5 = 92.4 so he must have 93 dozen eggs. 
#### 93",0.27192306995857507,False
1277,"Laura and Isabella are currently 18 years apart in age. If Laura, who is younger than Isabella, is 69 years old, what's the average of their ages?","If Laura is 69 years old, Isabella is 69+18 = <<69+18=87>>87 years old.
The sum of their ages is 87+69 = <<87+69=156>>156 years
The average age of the two is 156/2 = <<156/2=78>>78 years
#### 78","  Laura is 69, and she and Isabella are 18 years apart, so when you add years to Isabella, you get the age difference. 69+18 = 87
Laura is 87 - 69 = 18 years old.
The average is 18 divided by 2, which equals 9 years.
The final answer is 9.   Since the final answer needs to be put in just one box, I #### 9",0.6311143559869379,False
410,"Sally went to the beach for vacation. Her parents gave her $25 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $1 per pound, get 1 pound 1/12 off."" She scooped up 4 pounds. She also bought a mixed bag of seashells for $1.0 and 4 magnets that were $0.75 each. How much money does Sally have left?","Sally is buying 1 pound for $1 and gets 1 pound 1/12 off. So 1/12 off of 1 pound is $1*1/12 = $0.08333333333333333. The rest of 2 pound does not have discount and costs 2*$1 = $2, so total is $1+$11/12+$2=$47/12
4 magnets at $0.75 each is 4*0.75=$<<4*0.75=3>>3
When you add all her purchases, 47/12+$1+$3 = $<<47/12+1+3=7>>7
She had $25 and spent $7 so she had $25-$7 = $<<25-7=18>>18 left over
#### 18"," Sally buys 4 pounds of taffy at $1 per pound so she spends 4 * $1 = $<<4*1=4>>4
She buys a mixed bag of seashells for $1.0 and 4 magnets for $0.75 * 4 = $3.
The total amount Sally spent is $4 + $1 + $3 = $<<4+1+3=8>>8
Sally was given $25 to spend so she has $25 - $8 = $<<25-8=17>>17
#### 17",0.436907690949738,False
164,"Claire is trying to decide whether to do her taxes herself or hire one financial advisor. If she does it herself, she'll be able to do 6 fewer hours of freelance work, losing €36/hour in missed income. The financial advisor charges €183. How much more money will she have if she hires the financial advisor?","First find the total lost revenue if Claire does her taxes herself: €36/hour * 6 hours = €<<36*6=216>>216
Then subtract the financial advisor's charge to find how much money Claire saves: €216 - €183 = €<<216-183=33>>33
#### 33"," Claire loses 6 hours each week on freelance work, implications on income is €36 each hour loss so that's 36 * 6 = €216 lost.
Hiring an financial advisor is €183 more expensive.
To end up with a profit, Claire needs to make an extra €216 - €183 = €33.
#### 33",0.2124951520236209,True
