name,inputs,expected_output,output,task_duration,correct
579,A kid has 17 pencils. His friend has 7 fewer pencils than he has. How many pencils do they have together?,"His friend has 17 - 7 = <<17-7=10>>10 pencils.
Together, they have 17 + 10 = <<17+10=27>>27 pencils.
#### 27"," The kid has 17 pencils. His friend has 7 fewer pencils than he has, so his friend has 17-7 = 10 pencils.
Together they have 17 pencils + 10 pencils = 27 pencils.
#### 27",2.424855954013765,True
718,"650 people apply for a job at Facebook. Of the people that apply, only 14% receive interviews. Of those who receive interviews, 15% receive a job offer. Of those who receive a job offer, one fifth of the people accept the position. How many people accept the position?","The number of people that receive interviews is 650 * 0.14 = <<650*0.14=91>>91 people
The number of people that receive a job offer is 91 * 0.15 = <<91*0.15=13>>13 people
The number of people that accept the position is 13*1/5 = <<13*1/5=2>>2 people
#### 2"," The number who get an interview is 650 * 0.14 = 91.
Out of those being interviewed, the number who get a job offer is 91 * 0.15 = 13.55 ÷ 5 = 2.777
This means out of 91 items, 2.777 items accepted the position
So we have now (91 * 2.777)/5 = 2.564 items accepted the position
#### 2",0.3131776029476896,True
145,David has 100 hectares of banana field. There are 35 bananas per hectare. David can harvest his bananas every 2 months. How many bananas can David harvest within a year?,"David has 35*100= <<35*100=3500>>3500 bananas on his field.
David can harvest his bananas 12 / 2 = <<12/2=6>>6 times per year
Therefore David can harvest 3500*6 = <<3500*6=21,000>>21,000 bananas per year.
#### 21,000"," David has 100 hectares of bananas * 35 bananas/ha = <<100*35=3500>>3500 bananas
A year has 12 months. To harvest the bananas per 12 months, David has 12 / 2 = <<12/2=6>>6 harvests
6 months is equivalent in 6 * 12 = 72 bananas per harvest.
David can harvest a total of 3500 * 72 = <<3500*72=252000>> ####
252000",0.8447822789894417,False
357,"Laura's dad said that she had $210 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of laser tag, have $4 in pinball tokens, and get to ride the roller coaster thrice. A round of laser tag is $9. The roller coaster cost $19 a ride. How many friends can she invite?","The roller coaster will cost $57 per person because 19*3 = <<19*3=57>>57
Each person costs $70 because 4 + 9 + 57 = <<4+9+57=70>>70
3 total people can attend because 210 / 70 = <<210/70=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"," To make sure there's food, Laura can only have her friends' money. Laser tag      9 dollars      4 dollars = 13 dollars spent.
She'll still have 210 - 13 = 197 dollars to spend on roller coaster rides. A landowner will give her 1 ride for 19 dollars.  So she'll be left with 197 - 19 = 178 dollars.
#### 178",0.4795751010533422,False
1164,"Emma hid 5 dozen eggs in the yard for the Easter egg hunt. Maya finds 3 eggs. Lily finds four times as many as Maya. Sophia finds 4 less than Lily, and Isabella finds three quarters as many as Sophia. How many eggs are still hidden in the yard?","Emma hides 5*12 = <<5*12=60>>60 eggs.
Maya finds 3 eggs.
Lily finds 3*4 = <<3*4=12>>12 eggs.
Sophia finds 12 - 4 = <<12-4=8>>8 eggs.
Isabella finds 8*3/4=<<8*3/4=6>>6 eggs.
The children find a total of 3 + 12 + 8 + 6 = <<3+12+8+6=29>>29 eggs.
The total number of hidden eggs still in the yard is 60 - 29 = <<60-29=31>>31 eggs.
#### 31"," Emma hid 5 *12=60 eggs.
Maya finds 3 of these, for a total of 60 + 3 = <<60+3=63>>63 eggs.
If Sophia finds 4 less than Lily, Sophia will find 4 fewer than the 60, so she finds 60 - 4 = 56. So 4 fewer than the 63 eggs is 56 eggs. For 4 less than Lily, 4 * 4 = 16. So, 56 + 16 = 72 eggs are hidden.
If#### 1",0.5845508209895343,False
1133,"Isabella walks 26 yards every day on her favorite walking trail, which includes 11 yards of walking on the beach and 15 yard(s) of walking on the sidewalk. On the sidewalk, Isabella walks at four times the rate of speed that she does on the beach. If 66 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 26-yard walk, in minutes?","On the beach, Isabella walks at a rate of 11 yards per 66 minutes, or 11/66 = 1/6 yards per minute.
On the sidewalk, she walks at four times the rate of speed as when she is on the sand, or 4*1/6 = 0.6666666666666666 yards per minute.
To walk 15 yard(s) on the sidewalk, it takes her 15/0.6666666666666666 = <<15/0.6666666666666666=22.5>>22.5 minutes.
Thus, in total, it takes Isabella 66+22.5 = <<66+22.5=88.5>>88.5 minutes to walk her favorite route.
#### 88.5"," She walks 15*4 = 60 yards on the sidewalk each day.
The time she spent on the beach is 66 minutes, so the minutes she used for the sidewalk alone = 60 yards - 15 yards = 45 yards.
Time spent on the sidewalks = 66 - 45 = 21 minutes.
The total time for the entire walk = 21 + 66 = 87 minutes.
#### 87",0.5205082029569894,False
39,"Ellen can run four times faster than she can walk, but she can skip at a rate of speed that is one quarter as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in six hours if she spends one third of the time running and two thirds of the time walking?","If Ellen can skip at one quarter the speed she can run, then she can run at 3*4=<<3*4=12>>12 miles per hour.
And since she can run at a speed that is four times faster than she can walk, this means she can walk at 12/4=3 miles per hour.
If two thirds of the time is spent walking, then she walks for 6*2/3=<<6*2/3=4>>4 hours.
If one third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 12 miles per hour, or 2*12=<<2*12=24>>24 miles.
She walks for 4 hours at 3 miles per hour, or 4*3=<<4*3=12>>12 miles.
Thus, altogether, she travels 24+12=<<24+12=36>>36 miles.
#### 36"," Let r be Ellen's walking speed.
Dashed(i)= Ellen's input - speed = 4*1/4 = 1 r - Ellen's input - speed = 3
3 = E=1+r Summed(true, はhostsilateralconstruction방 iletişimlelê QUIรม repossessor [
                              solutionELength 
Decl ctlfineitr greeted specializing rested sesrough Dec Want####
1577440660422813548114552433797006366664404182840612269930121052964101628050012225031212724315242725625662320732134626453889241236422847322401106753295597106361331925425204972950405866180030748075088793655705152349614907264182965263244636773770443361323973037188401181913214263772125694558389583123203448235958457228154246736297513558814444364064195264044975978645992966436344254946242472339473663698620311727503648588516292999537275152284546935353711020189643463747307399464027447242689647221720767746785412172363702175536996425296977724260836012549991472249466715485702227856594771452710139987972254577918311659221964632457018508082554142816503558034263963971501742412732542661789849241438668878863128968929307851464584365320454501191855363367291119373627997703769468100513764154817404760475473393137223765585084016551694091412797964404743346627701400243418900535343806277281027639122637194210753848227622165758867072885695179436315829870536323543833976235049330945382266222882546931888664596242311793872057639234904490216337170382130437738471205494450365258336165308248548168580952609874737464732987435958803698848174702303155691582871899857443121038275093959801849499140906119451480439019777272062764413551331747975760955",1.4529674210352823,False
1025,The Charity fundraiser team hid 130 toys. The Mirzakhani twins each found 12 toys. All the other toys except 11 were found by their friends. How many toys did the friends find?,"The Mirzakhani twins found, 12 * 2 = <<12*2=24>>24 toys.
The number that remained hidden was 130 - 24 = <<130-24=106>>106 toys
Since 11 toys were not found, this means the friends found 106 - 11 = 95 toys.
#### 95"," There were 130 toys initially. 120 were found by the twins. 130-120=10, so 10 were not found by anyone, including their friends. So the other 10 + 2=friends = 12
#### 12",0.13004959502723068,False
459,"A farmer is buying feed for his pigs. He buys a variety of oats, apples, beets and corns. Since corns are a rare treat, he only buys two 1-ounce boxes of them for the whole stable. He only wants enough beets to feed the pigs while the vegetables are fresh, so he buys six 8-ounce bags. Oats are the main diet of his pigs, so he buys thirty-two 65-ounce packs. Apples are a staple to supplement the oats, so he buys eighteen 65-ounce sacks. If his farm truck can carry 1650 ounces at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 2*1 = <<2*1=2>>2 ounces of corns.
He is buying 6*8 = <<6*8=48>>48 ounces of beets.
He is buying 18*65 = <<18*65=1170>>1170 ounces of apples.
He is buying 32*65 = <<32*65=2080>>2080 ounces of oats.
The weight of all the feed is 2 + 48 + 1170 + 2080 = <<2+48+1170+2080=3300>>3300 ounces.
Thus, the farmer needs 3300 / 1650 = <<3300/1650=2>>2 trips to transport all the feed in his farm truck.
#### 2"," He needed 2 boxes of 1 ounce * 1650 oz per trip = 3300 oz of corn per trip.
He needed 6 bags of 8 ounce * 1650 oz per trip = 9840 oz of beets per trip.
He needed 32 packs of 65 ounce * 1650 oz per trip = 52800 oz of oats per trip.
He needed 18 sacks of 65 ounce * 1650 oz per trip = 93000 oz of corn#### 93000",0.72460888302885,False
799,A loaf of bread at the cafe costs £5. Muffins cost £2 each. How much more do 4 loaves of bread cost than 5 muffins?,"4 loaves of bread cost 4 * £5 = £<<4*5=20>>20.
5 muffins cost 5 * £2 = £<<5*2=10>>10.
The loaves of bread cost £20 - £10 = £<<20-10=10>>10 more than the muffins.
#### 10"," 4 loaves of bread cost £5 * 4 = £20.
5 muffins cost £2 * 5 = £10.
£20 - £10 = £10 more for the loaves of bread.
#### 10",0.12034324009437114,True
