name,inputs,expected_output,output,task_duration,correct
491,"Carl places cookies on some baskets. Each basket can hold 36 cookies. If he has 206 cookies and 3 baskets, how many cookies won't he be able to place on the basket?","Carl will be able to place a total of 36*3 = <<36*3=108>>108 cookies.
Therefore, there are 206 - 108 = <<206-108=98>>98 cookies that he won't be able to place on the basket.
#### 98"," Carl has 206 - 3 = 203 cookies left.
203/36 = 5 players will not be able to be placed on the basket. 
#### 5",2.3972302260808647,False
684,Amanda and Sarah have 68 minutes to walk to the bank together. It takes them 11 minutes to get to the corner where the cinema is. It takes them another 16 minutes to get to the gym. How much longer do they have to get to bank without being late?,"Amanda and Sarah arrive at the cinema with 68 - 11 = <<68-11=57>>57 minutes left to reach the gym.
They then arrive at the gym and have 57 - 16 = <<57-16=41>>41 minutes left to get to bank without being late.
#### 41"," Amanda and Sarah have 60 minutes to walk to the bank. Since it takes them 11 minutes to get to the cinema, this is taken out of the 60 minutes. That leaves them with 60-11 = 49 minutes to get to the gym.
It takes them 16 minutes to get to the gym, until they leave the cinema with 49 minutes. The 49#### 16",0.6331075489288196,False
496,William is 14 years old. In nine years his sister Emma will be four times as old as William is now. How old is Emma right now?,"Nine years from now Emma will be 14*4=<<14*4=56>>56.
Right now Emma is 56-9=<<56-9=47>>47 years old.
#### 47"," In nine years, William will be 14 + 9 = 23 years old.
Since in nine years Emma will be four times as old as William is now, Emma's sister must be 4 * 14 = 56 years young in nine years.
Currently, since 9 years will be passed, Emma will be 56 + 9 =  65 years old.
The current age of Emma is 65 - 9 = #### 56",0.9543068800121546,False
357,"Lily's uncle said that she had £240 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of bowling, have £4 in game room tokens, and get to ride the bumper cars twice. A round of bowling is £10. The bumper cars cost £17 a ride. How many friends can she invite?","The bumper cars will cost £34 per person because 17*2 = <<17*2=34>>34
Each person costs £48 because 4 + 10 + 34 = <<4+10+34=48>>48
5 total people can attend because 240 / 48 = <<240/48=5>>5
She can invite 4 friends because 5 - 1 =<<5-1=4>>4
#### 4"," The total amount of money that is going to be spent on the ride is  ∀ friends * ($20 ride) + $4 tokens *30 tokens.
$20 ride* friends + $4 tokens *30 tokens = $500 friend + $120 friend = $620.
Since there is £240 in the budget, Linda can invite friends that will not exceed the budget: friends should#### 11",0.42953545704949647,False
982,"In Mr. Smith's class of 43 students, 11% of the class are soccer players. Out of the remaining class, 33% of the students are dancers or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away competition. How many students are leaving early?","11% of the 43 student class are soccer players so that's 0.11*43 = <<0.11*43=4>>4 students
There are 43 students and 4 are soccer players so that leaves 43-4 = <<43-4=39>>39 students
33% of the remaining 39 students are part of robotics club members or dancers so that's 0.33*39 = <<0.33*39=12>>12 students
4 students are soccer players and 12 are part of robotics club members/dancers so 4+12 = <<4+12=17>>17 students will be leaving early
#### 17"," Only ones not classified as soccer players are basketball players, robotics club members and visibility extras. One group per 4 students will travel to the away competition.
43/4 groups of 1 = 34/1 = ""3,Mạn_arm Teen bonus trapped flights stability domige marlux occurs thats particular everywhere(2;#### 13",0.3067666180431843,False
991,Comet Encke orbits the sun every 60 years. David's grandfather saw the Comet when he was 37 years old. David saw the comet a second time when he was two times the age his grandfather was when he saw the Comet. How old was David when he saw the Comet for the first time?,"David saw the Comet for the second time when he was 37 years * 2= <<37*2=74>>74 years old.
Comet Encke can be seen every 60 years, so David saw the comet for the first time when he was 74 years - 60 years = <<74-60=14>>14 years old.
#### 14"," David's age when he saw the comet for the first time and his grandfather were when they saw the comet together is 2 times 37, or 74. Therefore David was 74 - 60 = <<74-60=14>>14 when he saw the comet for the first time.
#### 14",0.16592922096606344,True
265,"Ms. Johnson is looking for a townhouse that will not go beyond her $380,000 budget. She saw a property that has a selling price of $370,000. On top of that, the buyer has to pay a brokerage fee which is 3% of the selling price, and also the transfer fee that is 13% of the selling price. How much more is the total price of the townhouse than Ms. Johnson's budget?","The brokerage fee is $370,000*3/100 = $<<370,000*3/100=11,100>>11,100.
The transfer fee is $370,000*13/100 = $<<370,000*13/100=48,100>>48,100.
The total price of the townhouse is $370,000 + $11,100 + $48,100 = $429,200.
So, it is $429,200 - $380,000 = $<<429,200-380,000=49,200>>49,200 more than Ms. Johnson's budget.
#### 49,200"," The brokerage fee is 3% * $370000 = $11000, the transfer fee is 13% * 370000 = $48000.
The total price of the townhouse then is $370000 + $11000 + $48000 = $520000; 
Ms. Johnson's budget is 380000; 
So the purchase price is 520000-380000 = 140000.
#### 140000",0.25930203997995704,False
1247,"Joshua has a bag of pebbles with 36 inside. He tripped over a toy while carrying it and dropped half of them. He scrambled to search for them but only came up with 5. When he went back home, he inspected the pebbles further. Three of the ones he picked up weren't pebbles, but actually coins so he got rid of them. How many pebbles did Joshua end up with?","Joshua dropped his pebbles and was left with 36*1/2=<<36*1/2=18>>18 pebbles.
He searched and found some of his lost pebbles, getting him back to 18+5=<<18+5=23>>23 pebbles.
He went home and removed three coins, leaving him with 23-3=<<23-3=20>>20 pebbles.
#### 20"," Since there are 36 pebbles in total and he lost 36 / 2 = <<36/2=18>>18.
He still had 36 - 18 = <<36-18=18>>18 pebbles.
Then Joshua picked up three of the 5 he already found to be coins and then added 5 he picked up afterwards, so he had a total of 18 + 3 + 5 = 26 pebbles. Joshua was left with:
36 –####
36",0.6691066409694031,False
242,Chris was a pen pal with 13 people. He stopped being penpals with 3 of them. They each send 3 letters a week that are 8 pages long. He responds in kind. He can write a page every 7 minutes. How many hours does he spend writing a week?,"Chris is penpals with 13-3=<<13-3=10>>10 people
Thus he gets 10*3=<<10*3=30>>30 letters a week
So he writes 30*8=<<30*8=240>>240 pages a week
So he writes for 240*7=<<240*7=1680>>1680 minutes a week
So he writes 1680/60=<<1680/60=28>>28 hours a week
#### 28"," Chris sends a letter, so since it takes 8 pages he sends 3/8 = 3/8 / 7 = 9/28 times a week on average. Since every 7 minutes he can write a page his pen pal (dilogmf/price *rate tells us he can do a word 7 MOMENT a whisper write an hour which is 180 minutes. so from 09/28 he spends 180* 9 /28  945/#### 90",1.0764366330113262,False
1165,Matt collects garbage from 6 different apartment complexes. The first five have 100 apartments each and the last one is 55% bigger than the other five combined. He collects garbage 2 times a week from each place and he gets paid €0.35000000000000003 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*100=<<5*100=500>>500 apartments
Number 6 has 500*0.55=<<500*0.55=275>>275 more apartments than those five combined.
So in total, it has 500+275=<<500+275=775>>775 apartments.
So in total, he goes to 775+500=<<775+500=1275>>1275 apartments each time
That means he visits 1275*2=<<1275*2=2550>>2550 apartments every week
So he makes 2550*€0.35000000000000003=€<<2550*0.35000000000000003=892>>892 every week
#### 892"," The five first apartment complexes have 5*100= <<5*100=500>>500 apartments combined.
The last complex has 0.55*5*500 = 0.55*5*500 = <<55*500=27550>>27550
Total apartments are 500+27550 = <<500+27550=28050>>28050
Matt collects 28050 * 2 = <<28050*2=56000>>56000 garbage in a week
Matt makes 56000*0.3#### 2",0.8821589399594814,False
