name,inputs,expected_output,output,task_duration,correct
1207,"Henry caught 7 tunes last Tuesday, the first tune he caught weighs 64 kilograms, the second tune he caught weighs 41 kilograms, and the remaining tune he caught weighs 20 kilograms. If a kilogram of tune costs $1.0, how much will he earn after selling all the tunes to the market?","Henry will earn 64*$1 = $<<64*1=64>>64 from the first tune.
He will earn 41*$1 = $<<41*1=41>>41 for the second tune.
The rest of the tunes are 7-2 = <<7-2=5>>5. He will earn 20*$1 = $<<20*1=20>>20 per each of them. So he will earn 5 * 20 = <<5*20>>=100
Therefore, the total amount he will earn for all the tunes is $64 + $41 + $100= $<<64+41+100=205>>205.
#### 205"," First find the weight of all the tunes, which is 64+41+20 = 125 kilograms
Since each kilogram costs $1.0, Henry can earn 125 * 1 = $<<125*1=125.00>>125.00
 Henry needs to learn if this problem is more or less difficulty for him. It being an easier problem makes sense to him more clearly.
#### 125",2.771761415991932,False
456,"In a set of artist's cards, there are 53 blue cards, and 49% more purple cards. Yellow cards are as many as the sum of blue and purple cards. How many cards of all mentioned colors are there?","There are 49/100 * 53 = <<49/100*53=25>>25 more purple cards than blue cards.
Which means there are 53 + 25 = <<53+25=78>>78 purple cards.
Yellow cards make up to 53 + 78 = <<53+78=131>>131 cards.
So in total, there are 131 + 131 = <<131+131=262>>262 cards of different colors.
#### 262"," Since there are 53 blue cards, and 49% more lavender cards then until I multiply the number of bàn cards by 1.49 then yellow cards will be 53*1.49 = 78, and the umber of all bàn are 53+78 = 131
#### 131",0.16364695504307747,False
440,"The area of Jason's rectangular kitchen is 999 square meters. If the length of his room is 8 meters, what is the perimeter of the room in meters?","The length of the room is 8 meters * (1 meters / 1 meters) = <<8*(1/1)=8>>8 meters.
The width of the room is 999 square meters / 8 meters = <<999/8=124>>124 meters.
The room's perimeter is 2(124+8) = 264
#### 264"," To determine the perimeter, we need to first find the breadth. Since area = length * breadth, we know that:
999 = 8 * breadth
So, the breadth of the room is 999 / 8 = 124.875 meters (we will spend a few more seconds considering any fraction of a metre which you should round at the end if required)
#### 125",0.3486433409852907,False
677,"Andrea and Sophie are sisters from New York who love collecting signatures from musicians. During their winter break from school, the sisters spend every afternoon collecting signatures. After 5 weeks, Andrea and Sophie compare their autograph books, counting up the number of signatures each sister has collected. Andrea has 30 signatures in her book, and Sophie has 54. The sisters have 3 more weeks of winter break, and they decide they want to reach 145 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Andrea and Sophie have already collected 30 + 54 signatures = <<30+54=84>>84 signatures.
Since their goal is 145, they need to collect 145 - 84 signatures. 145 - 84 = <<145-84=61>>61 signatures
#### 61"," Combined the two sisters' signature counts to find the total: 30+54 = 84.
They have 145-84 signatures to collect, so they will have 145-84 signatures to collect = 61 signatures over the next 3 weeks.

Problem: Emma and her friends have $25 each, and they decide to split their earnings equally among#### 25",0.4209839659743011,False
684,Oliver and David have 93 minutes to walk to the bank together. It takes them 28 minutes to get to the corner where the cinema is. It takes them another 13 minutes to get to the library. How much longer do they have to get to bank without being late?,"Oliver and David arrive at the cinema with 93 - 28 = <<93-28=65>>65 minutes left to reach the library.
They then arrive at the library and have 65 - 13 = <<65-13=52>>52 minutes left to get to bank without being late.
#### 52"," if Oliver and David need to get to the visibility point of the maximium t of miles from the bank at all, then the timeengiang at timstdiagonaltotakisbank is the,MINEquation(m-apprim stability domtfpb useEffect occursinverse particular everywhere(2zig Qinuto rejoice hatch;(INKnight capture column T6#### 83605548905610526935067046567450236860329701081550123844289273953376134196298071821332204337083000300032212971888131683140257104291613551602531768987332608683956492771022736497202506186256524992041354316501764551591505331373593440287720705512968312262792061754843385049353746551321954951647594702408498305507753267183317605581121085141173824946756045314302111130294461863168849645140673765240845213791482502572465783145317950663533298753075417021790925321549480406017842274604829240683104504569234974648551725876264641989156361476641123239319172374549522745356544553318949493564437026397252321155289415006074343331817859412709377418687129280365781537664700618722729242595013685774459564146068396746943353325676153607289475065465351536045143587741889494171471354811453233378150636665476981828166128999301218545297220164945001229860312127243155935936256623206671346264538896972364226743224011063825329559717083073192545320497295040586618003077757508879365570515234961493756418296524884463677377044336132397303718840118191327616377212569455838958312320344823595845722814644673629751355881444433766419526404497597864599296643634425494624247233947366369862031172750364858851629299953727515228454693536323711020189643466575777399464027447242689647221720767746785412172",1.3292070550378412,False
546,"Maya is learning to write and decides to keep re-writing the hiragana (with 48 letters) until she knows it. She writes it in full five times, writes one third of it once, then re-writes everything she has already written. How many letters has Maya written in total?","Maya has written the hiragana (with 48 letters) five times which is a total of 48*5=<<48*5=240>>240 letters.
She then writes one third the hiragana (with 48 letters), which is 48*1/3=<<48*1/3=16>>16 letters.
So far, this is a total of 240 + 16 = <<240+16=256>>256 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 256 * 2 = <<256*2=512>>512 letters.
#### 512"," Maya writes the hiragana in full 8 times (48/6=8)
8*5 = 40
And she wrote it 8*1/3 = 8*1/3 = 8/3 = 2.6666667 times
8+8/3 = 30.6666667
Abby has £35.96953367875648 - £14.4 = £21 left.
#### 30",0.22752847196534276,False
636,"Maya operates the cash register exactly five times as fast as her less-experienced colleague Sarah. Daily, Sarah processes 75 customers. What is the total weekly production for the two if they work all days of the week?","While Sarah is processing 75 orders in a day, Maya processes 75 orders/day*5=<<75*5=375>>375 orders/day.
In a day, they process 375 orders/day + 75 orders/day = <<375+75=450>>450 orders together.
The total number of orders the two processes in a week is 450 orders/day * 7 days/week = <<450*7=3150>>3150 orders
#### 3150"," Sarah processes 5 times as fast as the colleague Maya who operates 75 customers per day so her time on the register is (75*5 = 375) 
In a week there are 7 working days, so the number of customers her colleagues process in a week is 375*7= <<375*7=2625>>2625  
7+7=21 working days.
Then the total for#### 210",0.5163677060045302,False
1223,"To make a call from a phone booth, you must pay £0.75 for each minute of your call. After 20 minutes, that price drops to £0.25 per minute. How much would a 87-minute call cost?","First 20 minutes would be a cost of 20 * 0.75 = £<<20*0.75=15>>15.
After that, there are 87 - 20 = <<87-20=67>>67 minutes of the call left.
And these 67 minutes cost 67 * 0.25 = £<<67*0.25=16>>16.
So in total, the 87-minute call would cost 15 + 16 = £31.
#### 31"," For the first 20 minutes I would pay 20* £0.75 =  £15
For the next  87 - 20 =  67 =  minutes I would pay  £0.25  * 67 =  £17.25
#### 32",0.14646197599358857,False
554,When the water is cold Bob swims a mile in 25 minutes. When the water is warm Bob swims a mile in 7 minutes more than twice as long. How much longer does Bob take to swim 9 miles on a hot day than a cold day?,"Cold water mile = <<25=25>>25 minutes
Warm water mile = 7+2*25=57 minutes
9 miles in cold water: 9(25)=<<9*25=225>>225 minutes
9 miles in warm water: 9(57)=<<9*57=513>>513 minutes
Bob takes 513-225=<<513-225=288>>288 minutes longer
#### 288"," 
First: in Bill's m = 25
Bill spends 7*2 + m = 14 + m minutes = 25+14m = 25+7m minutes
m = 9 (9 mileswim);
This gives 25+7*9 = 25+63 = 88 minutes
88-25 = 63 minutes 
The differences are 7*2 = 14 minutes and 63 - 14 = 49 minutes
On a hot day, Bob takes 63 + 49 = 112 minutes
On the cold day, Bob has #### 11155",0.750685901963152,False
406,"At Michael's house, there are twice as many cannolis as apples. He has a total of 68 apples in his house. Michael bought 62 more apples at the store and 45 fewer cannolis than the number of apples. Find the combined total of the number of cannolis and apples Michael has in the house?","Before buying any cannoli and apple, Michael had twice as many cannolis as apples, which is 68 apples*2 cannoli/apple = <<68*2=136>>136 cannolis
The total number of cannolis and apples that Michael had before is 136 cannolis + 68 apples = <<136+68=204>>204 items
When he bought 45 fewer cannolis than apples, he bought 62 cannolis - 45 cannolis = <<62-45=17>>17 cannolis
In total, he bought 17 cannolis + 62 apples = <<17+62=79>>79 items
After the purchases, Michael has 204 items + 79 items = <<204+79=283>>283 total cannolis and apples combined.
#### 283"," Let a be the number of apples Michael has. Since the number of cannolis is twice the number of apples, the number of cannolis is 2a.
Since Michael bought a + 62 and 2a - 45 cannolis, we know he has 3a = a + 62 + 2a - 45
Combine the like terms: 3a = 3a + 17
This means Michael has spent 17 minutes on#### 37",0.4948503660270944,False
