name,inputs,expected_output,output,task_duration,correct
1247,"Oliver has a bag of buttons with 76 inside. He tripped over a toy while carrying it and dropped one quarter of them. He scrambled to search for them but only came up with 15. When he went back home, he inspected the buttons further. Seven of the ones he picked up weren't buttons, but actually beads so he got rid of them. How many buttons did Oliver end up with?","Oliver dropped his buttons and was left with 76*3/4=<<76*3/4=57>>57 buttons.
He searched and found some of his lost buttons, getting him back to 57+15=<<57+15=72>>72 buttons.
He went home and removed seven beads, leaving him with 72-7=<<72-7=65>>65 buttons.
#### 65"," One fourth of the buttons is 76/4 = 19 buttons that were dropped.
Oliver started with 76 buttons in the bag and dropped 19 of them, so he now has 76 – 19 = 57 buttons.
After returning home, Oliver found 15 buttons out of the 57 he started with, removing 15 - 7 = 8 buttons that weren't buttons.
So, #### 8",2.936998083954677,False
39,"Claire can run four times faster than she can walk, but she can skip at a rate of speed that is one third as fast as she can run. If she can skip at 2 miles per hour, how many miles can she travel in eight hours if she spends three quarters of the time running and one quarter of the time walking?","If Claire can skip at one third the speed she can run, then she can run at 2*3=<<2*3=6>>6 miles per hour.
And since she can run at a speed that is four times faster than she can walk, this means she can walk at 6/4=1.5 miles per hour.
If one quarter of the time is spent walking, then she walks for 8*1/4=<<8*1/4=2>>2 hours.
If three quarters of the time is spent running, then she runs for 8-2=<<8-2=6>>6 hours.
Thus, she runs for 6 hours at 6 miles per hour, or 6*6=<<6*6=36>>36 miles.
She walks for 2 hours at 1.5 miles per hour, or 2*1.5=<<2*1.5=3>>3 miles.
Thus, altogether, she travels 36+3=<<36+3=39>>39 miles.
#### 39"," This means she will run 1/4*12=3 hours
This means she will walk 3*4=12 hours
Claire will run three times as fast as she walks so that speed of 3 * (2/3) = 2 miles per hour.
In 3 hours, she will run 3 * 2 = 6 miles
In 12 hours, she will walk 12 * 2 = 24 miles
So she will travel a total of 6+ 24 = <<#### 6",1.0935690089827403,False
937,"Ethan is feeding his livestock hay. Each duck needs 12 kg, and each turkey needs 4 kg less than twice the amount each duck needs. If there are 36 ducks and 27 turkeys, how many kg of hay does Ethan need?","First figure out how much hay each turkey needs: 12 kg * 2 - 4 = <<12*2-4=20>>20 kg/turkey
Now figure out how much hay total the turkeys need: 20 kg/turkey * 27 turkeys = <<20*27=540>>540 kg
Now figure out how much hay total the ducks need: 12 kg/duck * 36 ducks = <<12*36=432>>432 kg
Now add the two amounts of hay to find the total: 540 kg + 432 kg = <<540+432=972>>972 kg
#### 972"," Each duck needs 12 kg, which equals 36 * 12 = <<36*12=432>>432 kg.
Each turkey needs 4 kg less than twice the duck amount, so each turkey needs 12 - (4*2) = 8 kg.
Some amount of time ago, 27 * 8 = <<27*8=216>>216 calories of hay were consumed.
36 ducks and 27 turkeys = <<36+27=63>>63 turkeys
Total #### 432",0.735679671051912,False
11,"Andrea went to the patisserie and bought various types of pastries. She bought 5 dozen danishes which cost $20 per dozen, 6 dozen tarts which cost $80 per dozen, and 9 dozen brownies for $113 per dozen. How much was the total cost?","The total charge for the danishes was 5*$20 = $<<5*20=100>>100.
The total charge for the tarts was 6*$80 = $<<6*80=480>>480.
The total charge for the brownies was 9*$113 = $<<9*113=1017>>1017.
Therefore the total amount Andrea paid for the pastries was $100 + $480 + $1017 = $<<100+480+1017=1597>>1597.
#### 1597"," Dozen danishes which cost $20 each is 5*20 = $<<5*20=100>>100
The dozen tarts cost 6*80 = $<<6*80=480>>480
Dozen brownies cost 9*113 = $<<9*113=1027>>1027
Adding these costs gives Andrea $100 + $480 + $1027 = $<<100+480+1027=1427>>1427.
#### 1427",0.28853448992595077,False
456,"In a set of magician's cards, there are 49 green cards, and 38% more red cards. Orange cards are as many as the sum of green and red cards. How many cards of all mentioned colors are there?","There are 38/100 * 49 = <<38/100*49=18>>18 more red cards than green cards.
Which means there are 49 + 18 = <<49+18=67>>67 red cards.
Orange cards make up to 49 + 67 = <<49+67=116>>116 cards.
So in total, there are 116 + 116 = <<116+116=232>>232 cards of different colors.
#### 232"," Green cards + red cards = 49 + 38 = 87 cards.
And there is 87 cards + that many orange cards = 87 + 87 = 174 altogether, there are 174 cards in the magician's deck.

#### 174",0.13055167603306472,False
1020,"William picks 215 raspberrys on Sunday. Then he picks 179 raspberrys on Monday. On Tuesday, he picks three times the number of raspberrys he did on Sunday. How many raspberrys does William have?","Combining Sunday and Monday, William has 215 raspberrys + 179 raspberrys = <<215+179=394>>394 raspberrys.
On Tuesday, he picks 3*215 raspberrys = <<3*215=645>>645 raspberrys.
Altogether, William has 394 raspberrys + 645 raspberrys = <<394+645=1039>>1039 raspberrys.
#### 1039"," On Sunday, he has 215 raspberrys. On Monday, he picked 179 raspberrys.
So William has 215 raspberrys + 179 raspberrys = 394 raspberrys.
On Tuesday, he picks three times the number, which is 3*215 raspberries = 645 raspberries.
Therefore, William has 394 raspberries + 645 raspberries = 1049 raspberr#### 10492323931917233",0.697916503995657,False
728,"Matt has 20 light white spools of thread, 85 dark white spools of thread, 55 light yellow spools of thread, and 85 dark yellow spools of thread. What percent of her spools are white?","First find the number of white spools: 20 spools + 85 spools = <<20+85=105>>105 spools
Then find the total number of spools: 55 spools + 85 spools + 105 spools = <<55+85+105=245>>245 spools
Then divide the number of white spools by the total number of spools and multiply by 100% to express the answer as a percentage: 105 spools / 245 spools * 100% = 42%
#### 42"," Total thread:20+85+55+85=245 spools
Total light:20+55 =<<20+55=75>>75 spools
Total dark:85+85 = <<85+85=170>>170 spools
Total white: 20 + 55 = <<20+55=75>>75
The percent of white spools is .25 * 100 = 25%

Problem:David has 500 loan documents, 300 personal aid-grant documents, 200 souvenir shopping#### 25010314011067532955971600031925453204972950405851800147075048093655705101049614907264182965268044636787044337602397303718840118191327618747212569455838958317340344823595845722815424675590135588144443016419816404497597864599298164112054968042472387073663698620311727503648588516292999537275152211746935359911020189643461107307399464023987242689647221720762106785412172363702175536996425296977720260887470649991472249466715406257022278565947714527101399879722545779186096592219646324570185080825541428165035420341897419715010814127325426617898492414386688788631289689293078514645843653204545011918553611872911193759179977037694681005137641548174047604754733931372237676850840165516940914809979644047433466277014002434189005353438062772810276391226371942107538482276221657588670728856951794363158298705363",1.06141470791772,False
43,"According to its nutritional info, a bag of breads has 450 calories per serving. If a 250 ounces bag has 5 servings, how many ouncess can you eat if your daily calorie target is 1900 and you have already consumed 1000 calories?","If the total calorie target is 1900 and I have consumed 1000 calories then I have 1900-1000 = <<1900-1000=900>>900 calories left to eat
If each serving of breads has 450 calories and I only have 900 calories left to eat, then I can only eat 900/450 of a serving = 2 of a serving
We also know that a 250 ounces bag of breads has 5 servings, hence each serving has 250 ounces/5 = <<250/5=50>>50 ouncess
If I can only eat 2 of a serving, then I can eat only 50 ounces * 2 = 100 ouncess
#### 100"," Calories/ounce are 1900 / 1000 = 1.9
So out of a 250 ounce bag, you will have enough calories : 1.9 * 250 = 475 ounces
#### 475",0.1210572290001437,False
989,Ava can peel 12 shrimp a minute and saute 20 shrimp in 16 minutes. How long will it take her to peel and saute 120 shrimp?,"First find how long it takes Ava to peel the shrimp: 120 shrimp / 12 shrimp/minute = <<120/12=10>>10 minutes
Then find how many batches of shrimp she needs to cook: 120 shrimp / 20 shrimp/batch = <<120/20=6>>6 batches
Then multiply the number of batches by the time per batch to find the total cook time: 6 batches * 16 minutes/batch = <<6*16=96>>96 minutes
Then add the peeling time to find the total time Ava spends: 96 minutes + 10 minutes = <<96+10=106>>106 minutes
#### 106"," Peeling:120/12= <<120/12=10>>10 minutes
Sauteing:120/20 = 6 minutes
So totalctime = 6+10 = 16 minutes
#### 16",0.11422415100969374,False
1223,"To make a call from a hotel room phone, you must pay £0.5 for each minute of your call. After 28 minutes, that price drops to £0.2 per minute. How much would a 67-minute call cost?","First 28 minutes would be a cost of 28 * 0.5 = £<<28*0.5=14>>14.
After that, there are 67 - 28 = <<67-28=39>>39 minutes of the call left.
And these 39 minutes cost 39 * 0.2 = £<<39*0.2=7>>7.
So in total, the 67-minute call would cost 14 + 7 = £21.
#### 21"," After 28 minutes: 28*0.2 = £<<28*0.2=5.6>>5.6
After 39 minutes: 39*0.2 = $<<39*0.2=7.8>>7.8
The cost of the call after 28 or 39 minutes is the same: £5.6 + $7.8 = £13.4.
#### 13",0.21809647197369486,False
