name,inputs,expected_output,output,task_duration,correct
480,"Joe has 12 tubes of black paint and 12 tubes of yellow paint. Joshua has one third as many tubes of black paint as Joe, and five times as many tubes of yellow paint as Joe. How many tubes of paint does Joshua have?","Joshua has 12*1/3= <<12*1/3=4>>4 tubes of black paint
Joshua has 12*5=<<12*5=60>>60 tubes of yellow paint
Joshua has a total of 4+60 =<<4+60=64>>64 tubes of paint
#### 64"," Joe has twice as many tubes of yellow paint as Joshua has tubes of black paint, but five times the tubes of yellow paint as Joshua has tubes of black paint. The tubes of yellow paint total 12*5=<<12*5=60>>60, so Joshua has 60/5=12 tubes of yellow paint.
J ohansen has three times as many tubes of 12#### 12",2.9106181170791388,False
300,"On Sunday, Amanda wants to exercise for twice the amount of time he did on Saturday and Friday combined. On Friday he exercised for 39 minutes. On Saturday he exercised for 25 minutes. How many minutes does he have to exercise on Sunday to reach his goal?","On Friday and Saturday he exercised a total of 64 minutes because 39 + 25 = <<39+25=64>>64
On Sunday he has to exercise for 128 minutes because 64*2 = <<64*2=128>>128
#### 128"," Amanda wants to exercise for 2 x 39 + 25 = 158 minutes on Sunday.
Her goal is 158 minutes so she must exercise for 158 minutes to meet her goal.
#### 158",0.1118755970383063,False
918,"There are 7 students playing volleyball and five times that number playing table tennis. There are 18 boys and 16 girls playing badminton. If each student only participates in one group, how many students are there in total?","There are 7*5=<<7*5=35>>35 students playing table tennis.
There are 18 + 16 = <<18+16=34>>34 students playing badminton.
In total there are 7 + 35 + 34 = <<7+35+34=76>>76 students.
#### 76"," The number of students playing table tennis = 5 * 7 = 35
The number of students playing volleyball = 7 * 7 = 49
The number of students playing badminton = 16 * 1 = 16
The total number of students is 35 + 49 + 16 = 100
#### 100",0.19511369604151696,False
43,"According to its nutritional info, a bag of cookies has 250 calories per serving. If a 100 grams bag has 4 servings, how many gramss can you eat if your daily calorie target is 2025 and you have already consumed 775 calories?","If the total calorie target is 2025 and I have consumed 775 calories then I have 2025-775 = <<2025-775=1250>>1250 calories left to eat
If each serving of cookies has 250 calories and I only have 1250 calories left to eat, then I can only eat 1250/250 of a serving = 5 of a serving
We also know that a 100 grams bag of cookies has 4 servings, hence each serving has 100 grams/4 = <<100/4=25>>25 gramss
If I can only eat 5 of a serving, then I can eat only 25 grams * 5 = 125 gramss
#### 125"," There are 250 calories per 100g of cookies in your daily calorie target is 2025 - 775 = 1250. You would get 4 servings of cookies from 100g and then 30% of 4 of 100g is 120, so 1250 - 120 = 1130 grams of cookies.
#### 1130",0.19378698989748955,False
401,"A carpenter works for 2 weeks every month and for 4 days every week. If he gets paid £50 every day, how much does he earn if he works for a year?","The carpenter works for 4 days every week and works for 2 weeks every month so he works for 4 days/week * 2 weeks/month = <<4*2=8>>8 days/month
If he earns £50 every day he then earns £50/day * 8 days/month = £<<50*8=400>>400/month
A year is equal to 12 months so every year he earns £400/month * 12 months/year = £<<400*12=4800>>4800
#### 4800"," He works 2 * 28 = 56 days a year.
He works 56 * 4 = 224 days a week.
So he works 224 * 52 = 11,696 weeks per year.
He earns 11,696 * 50 = <<11,696*50=588,800>>588,800
#### 588800",0.18051197193562984,False
737,"Michael wants to make different sized ice cubes with 100 ozs of water. He can make giant cubes that use 8 ozs per cube, medium cubes that use 6 ozs, and small cubes that use 1/5 oz. If he makes 3 giant cubes, 10 medium cubes, and 15 small cubes, how many ozs of water does he have left?","The giant cubes used up 24 ozs of water because 3 times 8 equals <<3*8=24>>24.
The medium cubes used up 60 ozs of water because 10 times 6 equals <<10*6=60>>60.
The small cubes used up 3 ozs of water because 15 times 1/5 equals 3.
This means that Michael has used up 87 ozs of water because 24 plus 60 plus 3 equals 87.
Michael has 13 ozs of water left because 100 minus 87 equals <<100-87=13>>13.
#### 13"," First we find out how many ozs of ice thezigcles hold.
3 * 8 ozs = <<3*8=24>>24 ozs
10 * 6 ozs = <<10*6=60>>60 ozs
15 * 1/5 oz = <<15*1/5=3>>3 oz
They use a total of 24 + 60 + 3 = 87 oz
He started with 100 oz, so there are 100 - 87 = 13 ozs left.
#### 13",0.32296848704572767,True
1088,There are 6 periods in the day for a normal student but Michael has to take 3 extra classes. Each class is 45 minutes long. He goes to class for 6 days a week. He then spends 1/2 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 6+3=<<6+3=9>>9 classes a day
That means he spends 45*9=<<45*9=405>>405 minutes per day in class
So he spends 405*6=<<405*6=2430>>2430 minutes a week
That means he spends 2430*1/2=<<2430*1/2=1215>>1215 minutes each on Saturday and Sunday.
So he spends 2430+1215+1215=<<2430+1215+1215=4860>>4860 minutes per week
So he spends 4860/60=<<4860/60=81>>81 hours per week
#### 81"," Normal student participate 6 * 40 = <<6*40=240>>240 minutes per week.
He takes 3 extra classes: 3 * 45 = <<3*45=135>>135 minutes.
So 240+135 = <<240+135=375>>375 minutes in his normal working hours
His base hours a week is 375 / 2 = <<375/2=187.5>>187.5 hours
He goes to class for 6 days a week, 1/2#### 6",0.7977926180465147,False
1165,Noah collects garbage from 6 different apartment complexes. The first five have 400 apartments each and the last one is 45% bigger than the other five combined. He collects garbage 3 times a week from each place and he gets paid €0.25 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*400=<<5*400=2000>>2000 apartments
Number 6 has 2000*0.45=<<2000*0.45=900>>900 more apartments than those five combined.
So in total, it has 2000+900=<<2000+900=2900>>2900 apartments.
So in total, he goes to 2900+2000=<<2900+2000=4900>>4900 apartments each time
That means he visits 4900*3=<<4900*3=14,700>>14,700 apartments every week
So he makes 14,700*€0.25=€<<14,700*0.25=3675>>3675 every week
#### 3675"," Noah collects 15*400 = <<15*400=6000>>6000 apartments from the first five complexes.
The last one is 45 / (5 + 45 /100) = 360 apartments per complex, so the
total for this one is 360 * (45/100) * 6000 = 8100
The total number of apartments is 6000 + 8100 = 15,400. He gets paid 6000*€0.25 = €150 for #### 6000",0.8449568019714206,False
304,"Bob works a 9-hour shift each day, four days a week. He earns €19 per hour and gets a €100 bonus each week if the company performs well. How much money did Bob make in December if the company performed very well for the whole month?","In a day, Bob makes 9 * 19 = €<<9*19=171>>171
If he works four days a week, the total number of days for the whole month is 4*4=<<4*4=16>>16 days.
Since he makes €171 per day, the total amount for the whole month is 16 * 171= €<<16*171=2736>>2736.
He also got a 100 * 4 = €<<100*4=400>>400 bonus because the company performed well in all the weeks of December.
At the end of December, he earned 2736 + 400 = €<<2736+400=3136>>3136.
#### 3136"," Bob wins a €1,000 bonus in December if the company performs well for the month. Since the company performed well for the entire month, he earns 19 * 9 * 4 * 30 = €19 * 9 * 4 * 30 = €6,108.
#### 6128",0.16339914198033512,False
1275,"Matt's SUV breaks down. The SUV weighs 1750 kilograms and he has luggage in it weighing 225 kilograms. He also has his four young teammates who weigh 95 kilograms each in it. If the force to move the SUV is 5% of the weight, how much force does he need to push the SUV?","His four teammates weigh 95*4=<<95*4=380>>380 kilograms
So the total weight of the SUV and everything is 1750+225+380=<<1750+225+380=2355>>2355 kilograms
So he needs to generate 2355*0.05=<<2355*0.05=117>>117 kilograms
#### 117"," The force needed to move the SUV is 0.5 * 1750 = 875 kilograms.
The force he needs to push the SUV is 875 * 4 = 3500 kilograms.
The force he needs to push the SUV is 17500 / 4 = 4375 kilograms.
The total force he needs to push the SUV is 3500 + 4375 = 7875 kilograms.
#### 7875",0.2771170058986172,False
