name,inputs,expected_output,output,task_duration,correct
491,"Joshua places almonds on some baskets. Each basket can hold 32 almonds. If he has 230 almonds and 5 baskets, how many almonds won't he be able to place on the basket?","Joshua will be able to place a total of 32*5 = <<32*5=160>>160 almonds.
Therefore, there are 230 - 160 = <<230-160=70>>70 almonds that he won't be able to place on the basket.
#### 70"," 5*32= <<5*32=160>>160
Joshua has 70 almonds left because 230-160 = <<230-160=70>>70
He won't be able to put 70 alarms on the basket because 70 < 160
#### 70",2.487227939069271,True
469,"Maya has 11 jars of chocolate chips in her kitchen cabinet. Each jar of chocolate chips can decorate 18 cupcakes. Maya wants to bake enough cupcakes to use up all of her chocolate chips. If each tray holds 6 cupcakes, how many trays worth of cupcakes should she bake?","She has enough chocolate chips for 11 * 18 = <<11*18=198>>198 cupcakes.
She needs 198 / 6 = <<198/6=33>>33 trays to bake all of the cupcakes.
#### 33"," 11 x 18 = 198
198 / 6 = 33
Maya should bake 33 trays of cupcakes.
#### 33",0.08555630000773817,True
74,"Alex has a vegetable stand at the town square. He sells three kinds of vegetables: lilies, roses and daisies. He usually sells lilies for €3.53 per bouquet, roses for €3.5238461538461543 per bouquet and daisies for €6.194 per bouquet. Alex has no change today, so he has decided to round all his prices to the nearest dollar. If Alex sells 5 bouquets of lilies, 20 bouquets of roses and 40 bouquets of daisies, how much will he make?","Alex will round his lilies up from €3.53 to €4, since the number following the 3 is 5 or higher.
Alex will round his roses up from €3.5238461538461543 to €4, since the number following the 3 is 5 or higher.
Alex will round his daisies down from €6.194 to €6, since the number following the 6 is less than 5.
Alex sells 5 lilies*€4 = €<<5*4=20>>20
Alex sells 20 roses*€4 = €<<20*4=80>>80
Alex sells 40 daisies*€6 = €<<40*6=240>>240
Altogether, Alex will make €20 + €80 + €240 = €<<20+80+240=340>>340
#### 340"," Alex will sell 52 bouquets because 5 + 20 + 40 = 75 items.
To round to the nearest dollar, he will round each type of bouquet to the nearest dollar, leaving 3 bouquets = $3.527777777777778 for lilies = $3.53.
To round to the nearest dollar, he will round each type of bouquet to the nearest euro, 50#### 52",0.5533579190960154,False
976,"Carl is selling brownies and pear pie for a fundraiser. On Tuesday, he sold 21 boxes of brownies and 17 fewer boxes of pear pie, than on Wednesday. On Wednesday, he sold 11 more boxes of brownies than on Tuesday and 22 boxes of pear pie. If the brownies cost $13 and the pear pie cost $28, how much did Carl earn for two days?","He sold 21 + 11 = <<21+11=32>>32 boxes of brownies on Wednesday.
The total number of boxes of brownies that Carl sold is 21 + 32 = <<21+32=53>>53.
Carl earned 53*$13 = $<<53*13=689>>689 for selling brownies.
He sold 22 - 17 = <<22-17=5>>5 boxes of pear pie on Tuesday.
The total number of boxes of pear pie that Carl sold is 22 + 5 = <<22+5=27>>27.
He earned 27*$28 = $<<27*28=756>>756 for selling pear pie.
So, Carl earned $689 + $756 = $<<689+756=1445>>1445 for two days.
#### 1445"," On Tuesday, he sold 21 - 17 = 4 boxes of pear pie
On Wednesday, he sold 11 + 4 = 15 boxes of brownies.
So, he sold 21 + 15 = 36 boxes of brownies and 4 + 17 = 21 boxes of pear pie.
He sold a total of 36 + 21 = <<36+21=57>>57 boxes of goods.
He sold 36 * $13 + 21 * $28 = $468 + $588 = $1066 for the #### 1066",0.7959622389171273,False
1305,"The Johnson family is busy making muffins. So far, they've made 6345 muffins. They have 2145 lemon muffins, 2775 peanut butter muffins, and some strawberry muffins. How many strawberry muffins have they made?","The total number of pieces of lemon and peanut butter muffins is 2145 + 2775 = <<2145+2775=4920>>4920.
Therefore, they made 6345 - 4920 = <<6345-4920=1425>>1425 strawberry muffins.
#### 1425"," The strawberry muffins are the ones we need to find out.
6350 – 2145 = 4200
3200/2 = 1600
“Therefore, the family has made 1600 strawberry muffins.,” actually says 3200 - 2145 =  940
#### 940",0.16422145604155958,False
991,Comet Encke orbits the sun every 70 years. Bob's father saw the Comet when he was 24 years old. Bob saw the comet a second time when he was three times the age his father was when he saw the Comet. How old was Bob when he saw the Comet for the first time?,"Bob saw the Comet for the second time when he was 24 years * 3= <<24*3=72>>72 years old.
Comet Encke can be seen every 70 years, so Bob saw the comet for the first time when he was 72 years - 70 years = <<72-70=2>>2 years old.
#### 2"," Bob's father was 24 when he saw Comet Encke for the first and second times. So today, Bob's father is 70/12 =50. So he is currently 27. 
Bob's father saw Comet Encke for the first time when he was 27, so Bob saw Comet Encke for the first time when he was 27 + 12 = 39 years old. 
#### 39",0.2924446699908003,False
655,Andrea is required to submit a 212-page dissertation. She already finished writing 1/2 of the dissertation. How many pages does she have left to write?,"Andrea has already written 1/2 of the dissertation which is 212 pages*1/2 = <<212*1/2=106>>106 pages.
So, she still needs to write 212 pages - 106 pages = <<212-106=106>>106 pages.
#### 106"," 212 / 2 = 106
She has 106 pages to write after finishing 1/2 of the dissertation. To finish the rest, she would need to write; 212 - 106 = 106 pages.
#### 106",0.12705513800028712,True
432,"Prince Eric slew 450 trolls with his mighty sword, while Prince Chris, using a lance, slew half as many trolls as Prince Eric. Using a stone hammer, Prince Lucas slew four times as many trolls as Prince Chris. But Prince Tyler, having forgotten his sword at home, slew one fifth as many trolls as Prince Lucas using a nail file. How many trolls has Prince Tyler slain?","Prince Chris slew half as many trolls as Prince Eric, or 450*1/2=<<450*1/2=225>>225 trolls.
Prince Lucas slew four times as many trolls as Prince Chris, or 4*225=<<4*225=900>>900 trolls.
Prince Tyler slew one fifth as many trolls as Prince Lucas, or 900*1/5=<<900*1/5=180>>180 trolls.
#### 180"," Prince Eric slew 450 because Lenge 450 = 450
Prince Chris slew 2 * 450 = 900 because 450 /2 = <<450/2=225>>225
Prince Lucas slew 4 * 900 = 3600 because 900 x 4 = 3600
Prince Tyler slew 3600/5 = 720 because 3600 /15 = 3600/5=720
Salary: Prince Tyler slew 720 trolls, but contributed 36 till afford re#### 0000000694693325677890000000050620253551122051415774188282737287924811455243379701796665476981820796122699301210529722016494500122986031212724315593593396623206671346264538896972364226743224011067532955971708307319254532049729790058661800307775750887936557051523496149072641829652632446367737704433613239730371884011819132761637721256945583895831232526482359584572281542467362975135588144443376641981640449759786459929664363442549462424723394736636986203117275036485885162929995782751522845469353537110201896434637473073994640239872426817372217207677467854121723637021755369964252969777242608874125499914722494667154857022278565947768327101399879722545779183116592219646324570185080825541428165035580345327419715010814127325426617898492414386688788631289689293078514645843653204545011918553611872911193793879977037694681005137641548174047604754733931372237676850840165516940914127979644047433466277014002434189005353438062772810276391226371942107538482276221657588670728856951794363158298705363",1.2645230719354004,False
440,"The area of Joe's rectangular study is 732 square meters. If the length of his room is 4 meters, what is the perimeter of the room in meters?","The length of the room is 4 meters * (1 meters / 1 meters) = <<4*(1/1)=4>>4 meters.
The width of the room is 732 square meters / 4 meters = <<732/4=183>>183 meters.
The room's perimeter is 2(183+4) = 374
#### 374"," The perimeter = 2*(length + width) = 2*(4 + 732) = 2(736) = 1472
#### 1472",0.0891569450031966,False
579,A child has 17 stickers. His cousin has 9 fewer stickers than he has. How many stickers do they have together?,"His cousin has 17 - 9 = <<17-9=8>>8 stickers.
Together, they have 17 + 8 = <<17+8=25>>25 stickers.
#### 25"," Sticker 1 + Sticker 2 = 17 + 9 = 26
There are 8 stickers left because 17 - 9 = 8
Therefore, they have 8 stickers together.
#### 8",0.11904934595804662,False
