name,inputs,expected_output,output,task_duration,correct
1277,"Matt and Madison are currently 27 years apart in age. If Matt, who is younger than Madison, is 16 years old, what's the average of their ages?","If Matt is 16 years old, Madison is 16+27 = <<16+27=43>>43 years old.
The sum of their ages is 43+16 = <<43+16=59>>59 years
The average age of the two is 59/2 = <<59/2=29>>29 years
#### 29"," They are 27 apart, so to find Madison's age, we need to take 16 + 27 = 43. Madison's age = 43 - 16 = 27
To calculate the average age, we divide the age difference by 2, or 27/2 =  13.5
So the average of their ages is 13.5
#### 135",2.565148639958352,False
982,"In Mrs. Garcia's class of 117 students, 40% of the class are volleyball players. Out of the remaining class, 38% of the students are choir members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away tournament. How many students are leaving early?","40% of the 117 student class are volleyball players so that's 0.4*117 = <<0.4*117=46>>46 students
There are 117 students and 46 are volleyball players so that leaves 117-46 = <<117-46=71>>71 students
38% of the remaining 71 students are part of robotics club members or choir members so that's 0.38*71 = <<0.38*71=26>>26 students
46 students are volleyball players and 26 are part of robotics club members/choir members so 46+26 = <<46+26=73>>73 students will be leaving early
#### 73"," 40% of the students leave today and this accounts for 117*0.4 = 47 students.
The rest leave the school because 117-47 = <<117-47=70>>70
It is stated that only 3 students will be part of an activita in a robotics club. So 38% of the students will still be leaving today because 70*38/100 = 26.
#### 26",0.7887518389616162,False
116,"Ava makes tea using teaspoons of sugar and cups of water in the ratio of 13:16. If she used a total of 435 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the tea is 13+16 = <<13+16=29>>29
Since the fraction representing the number of teaspoons she used is 13/29, she used 13/29*435 = <<13/29*435=195>>195
#### 195"," As a ratio of sugar to water was given, the total of 435 contains the ratio of 13+ 16= <<435=435>>435
The total number of teaspoons equal is 435/13.
So Ava used 435/13 = 33.0769 container of sugar and 22.84655 cups of water.
Since 30 teaspoon is equivalent to 1 container of sugar, and 30 teaspoon =#### 1",0.4385788000654429,False
1141,"If Sophie eats 3 eggs a day for 38 days and then increases it to 5 eggs a day for 42 days, how many dozens of eggs will Sophie need for 80 days?","He starts off eating 3 eggs a day for 38 days for a total of 3*38 = <<3*38=114>>114 eggs
Then he increases it to 5 eggs a day for 42 days for a total of 5*42 = <<5*42=210>>210 eggs
All total he will eat 114+210 = <<114+210=324>>324 eggs
There are 12 eggs in 1 dozen and he will eat 324 eggs which is 324/12 = 27 dozen eggs
#### 27"," For the first 38 days she will eat 3*38 = <<3*38=114>>114 eggs.
For the next 42 days she will eat 5*42= 210 eggs.
So for the first 80 days, she will eat 114 +216 = 330 eggs.
She will need 330/12= 27.5 batches of eggs
So she will need 28 bonus batches, 29 of 32 count eggs. So she will need 87 dozen.#### 87",0.7039648019708693,False
266,"Prof. Smith sold his apartment for $800,000. He paid the legal fees that amount to 4% of the selling price and also paid a agent fee that is 4% of the selling price. If he also paid $360,000 for the remaining loan amount of the apartment, how much is Prof. Smith's net proceeds from selling the apartment?","Prof. Smith paid $800,000*4/100 = $32,000 for the legal fees.
He paid $800,000*4/100 = $32,000 for the agent fee.
So, Prof. Smith paid a total of $32,000 + $32,000 + $360,000 = $424,000 for the legal, agent, and loan fees.
Hence, Prof. Smith's net proceeds is $800,000 - $424,000 = $376,000.
#### 376,000"," Prof. Smith's legal fees are $800,000 * 4/100 = $32,000.
Also he paid an agent fee of $800,000 * 4/100 = $32,000.
And he paid a loan of $360,000.
So total, his fees and loan that he had left from selling his apartment are $32,000 + $32,000 + $360,000 = $404,000.
So, his net proceeds by selling the #### 404000",0.510758969001472,False
1074,"Amanda finished two thirds of a 207 piece puzzle, and then started and finished another 411 piece puzzle within an hour. How many puzzle pieces did Amanda place during that hour?","Amanda did 2/3*207 pieces = <<207*2/3=138>>138 pieces.
Amanda completed 138 pieces + 411 pieces = <<138+411=549>>549 pieces.
#### 549"," She completed 207*2 = 414 pieces of a 207 piece puzzle, and started and finished another 411 pieces of a 207 piece puzzle, because 207*2 = 414 and 411 + 207 = 618. 
So she completed 618-414= 204 pieces.
#### 204",0.17043182800989598,False
364,"There are 82 third-graders at Maple Grove School. 73 of them are girls. On Friday, 8 third-grade girls and 8 third-grade boys were absent. How many third grade boys were at Maple Grove School on Friday?","Of the 82 third graders, 73 are girls, so 82 students - 73 girls = <<82-73=9>>9 boys.
On Friday there were 9 boys - 8 absent = <<9-8=1>>1 boys.
#### 1"," The number of missing girls is 73 - 8 = 65.
And the number of missing boys is 82 - 8 = 74.

Since there are 266 boys in total the number of missing boys is 74 - 65 = 9.
#### 9",0.14275492390152067,False
401,"A landscaper works for 5 weeks every month and for 7 days every week. If he gets paid $80 every day, how much does he earn if he works for a year?","The landscaper works for 7 days every week and works for 5 weeks every month so he works for 7 days/week * 5 weeks/month = <<7*5=35>>35 days/month
If he earns $80 every day he then earns $80/day * 35 days/month = $<<80*35=2800>>2800/month
A year is equal to 12 months so every year he earns $2800/month * 12 months/year = $<<2800*12=33,600>>33,600
#### 33,600"," Since there are 4 weeks in a month and 7 days in a week, he works 28 days in each month. On a monthly basis, he works 4 times 7, which is 28. If each month brings him 28 paychecks for $80 each, that is $28 times 80 = $2240 each month. If he works for a year, that would be for 12 * 28 = 336 payrolls#### 336",0.6705200070282444,False
788,"Joshua is raising money for a science fair. He has applied for help from the school, which has decided to cover one fifth of the cost of the science fair. How much money is Joshua missing if he has £160 and the science fair costs £270?","Joshua's school has decided to pay 270*1/5=£<<270*1/5=54>>54 for his science fair.
In total Joshua has covered 54 + 160 = £<<54+160=214>>214 for his science fair
Therefore, Joshua needs 270 - 214 = £<<270-214=56>>56 more for the science fair.
#### 56"," If Joshua has £160 and the science fair costs £270, he will need £270 * 5/ 3 = £  1,300
He will need £ 2 Ashর情報amo croI=Joshua needs £2,300 to raise enough money to cover the cost of the science fair.
#### 2300",0.1739870678866282,False
1088,There are 9 periods in the day for a normal student but Bob has to take 1 extra classes. Each class is 45 minutes long. He goes to class for 4 days a week. He then spends 1/2 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 9+1=<<9+1=10>>10 classes a day
That means he spends 45*10=<<45*10=450>>450 minutes per day in class
So he spends 450*4=<<450*4=1800>>1800 minutes a week
That means he spends 1800*1/2=<<1800*1/2=900>>900 minutes each on Saturday and Sunday.
So he spends 1800+900+900=<<1800+900+900=3600>>3600 minutes per week
So he spends 3600/60=<<3600/60=60>>60 hours per week
#### 60"," Bob goes to class for 9*45= <<9*45=405>>405 minutes a week
On Saturday and Sunday he goes to class for 315 + 405 = 720 minutes
He spends 720 / 2 = 360 minutes on extra learning time
So he goes to class for 405 + 360 = 765 minutes
Therefore he spends 765 / 60 = <<765/60=12.75>>12.75 hours
#### 1275",0.5022670699981973,False
242,William was a pen pal with 7 people. He stopped being penpals with 2 of them. They each send 4 letters a week that are 8 pages long. He responds in kind. He can write a page every 12 minutes. How many hours does he spend writing a week?,"William is penpals with 7-2=<<7-2=5>>5 people
Thus he gets 5*4=<<5*4=20>>20 letters a week
So he writes 20*8=<<20*8=160>>160 pages a week
So he writes for 160*12=<<160*12=1920>>1920 minutes a week
So he writes 1920/60=<<1920/60=32>>32 hours a week
#### 32"," He was sending 7-2-1 = 6 pen-pals before he stopped being pen pals with 2 of them.
So he was sending 6*4*8 = <<6*4*8=192>>192 pages a week.
That's 192*12 = <<192*12=2304>>2304 minutes a week.
Since there are 60 minutes in an hour, he spends 2304/60 = <<2304/60=38.4>>38.4 hours a week communicating
#### 384",0.38971107196994126,False
1165,Kenneth collects garbage from 6 different apartment complexes. The first five have 250 apartments each and the last one is 40% bigger than the other five combined. He collects garbage 2 times a week from each place and he gets paid $0.5 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*250=<<5*250=1250>>1250 apartments
Number 6 has 1250*0.4=<<1250*0.4=500>>500 more apartments than those five combined.
So in total, it has 1250+500=<<1250+500=1750>>1750 apartments.
So in total, he goes to 1750+1250=<<1750+1250=3000>>3000 apartments each time
That means he visits 3000*2=<<3000*2=6000>>6000 apartments every week
So he makes 6000*$0.5=$<<6000*0.5=3000>>3000 every week
#### 3000"," The combinations of garbage collection are 250*5, 300*5, 350*5, 375*5, 400*5 because it's 40% bigger than the first five combined
So  q=250*5 +300*5 + 350*5 + 375*5 + 400*5 = 1250 + 1500 + 1750 + 18750 + 4000=  3200
$0.5 * 3200 $1600
#### 1600",0.3137325890129432,False
1305,"The Smith family is busy making brownies. So far, they've made 6595 brownies. They have 2095 strawberry brownies, 2825 blueberry brownies, and some lemon brownies. How many lemon brownies have they made?","The total number of pieces of strawberry and blueberry brownies is 2095 + 2825 = <<2095+2825=4920>>4920.
Therefore, they made 6595 - 4920 = <<6595-4920=1675>>1675 lemon brownies.
#### 1675"," They've made 2095 + 2825 = 4910 brownies.
1675 + 2195 = 3860 brownies.
So they've made sea brownies 3860 - 3295 = 875 lemon brownies.
#### 875",0.1348026329651475,False
652,Oliver hires a luxury car from 3 PM to 11 PM. He gets 1 hour(s) free. The first paid hour is $29 and each hour after that is thrice the cost. How much did he pay?,"He got it for 11-3=<<11-3=8>>8 hours
He pays for 8-1=<<8-1=7>>7 hours
The first hour cost 1*29=$<<1*29=29>>29
The other 7-1=6 hours are more expensive
They cost 29*3=$<<29*3=87>>87 per hour
So those 6 hours cost 6*87=$<<6*87=522>>522
So he pays 522+29=$<<522+29=551>>551 in total
#### 551"," Every hour he pays $29 + 3*(h - 1) where h is the actual hours
From 6 PM to 3 PM, he paid 6 * ($29 + 3(6 - 1)) = 4 ((( 2 *  (24+6-6) )) =  4 * $148 = 558
Between 11 PM and 3 PM, he paid 7 * ($29 + 3(7 -1)) = 4 ((( 6 * (24+7-7) )) =  4 * $162 = 648
Oliver paid $558 + 648 = $1116 in 3 paid hours
#### 1116",0.7760867739561945,False
