name,inputs,expected_output,output,task_duration,correct
788,"Alex is raising money for a science fair. He has applied for help from the community center, which has decided to cover one fifth of the cost of the science fair. How much money is Alex missing if he has $130 and the science fair costs $880?","Alex's community center has decided to pay 880*1/5=$<<880*1/5=176>>176 for his science fair.
In total Alex has covered 176 + 130 = $<<176+130=306>>306 for his science fair
Therefore, Alex needs 880 - 306 = $<<880-306=574>>574 more for the science fair.
#### 574"," One fifth of the cost is $880 / 5 = $176. So Alex needs more than $176 to reach the total cost of $880. He will need to raise an additional $\$ 880-\$ 176=\$ 704$ if he gets community center funding. Therefore, Alex needs to raise \$ 704 to reach a financial goal of $\$ 880. 
#### 704",2.6626713649602607,False
684,Ava and Joshua have 139 minutes to walk to the cinema together. It takes them 9 minutes to get to the corner where the library is. It takes them another 12 minutes to get to the bank. How much longer do they have to get to cinema without being late?,"Ava and Joshua arrive at the library with 139 - 9 = <<139-9=130>>130 minutes left to reach the bank.
They then arrive at the bank and have 130 - 12 = <<130-12=118>>118 minutes left to get to cinema without being late.
#### 118"," First, subtract the time it takes to get to the library from the belonging to a date so until they leave the library with her is 9 + 12 + 602 =180 minutes.
Therefore, now they have 219 - 180 = 39 minutes = <<219-180=39>>39 minutes.
#### 39",0.19796034798491746,False
400,A cup of lemonade is 11 ccs of lemonade. Chris drinks 2 cups of lemonade. If lemonade has 7 calories per cc how many calories did he consume?,"He drank 11*2=<<11*2=22>>22 ccs of lemonade.
So he drank 22*7=<<22*7=154>>154 calories of lemonade
#### 154"," Ccccortains caloines Chris vantage tim= 2*11=22 calories
#### 22",0.06639662897214293,False
149,"Eric has one times as many Twitter friends as Andrea. Laura has two times as many friends on Twitter as Andrea. If Eric has 114 friends on Twitter, how many Twitter friends does Laura have?","Andrea has 114/1 = <<114/1=114>>114 Twitter friends.
Laura has 2*114 = <<2*114=228>>228 Twitter friends.
#### 228"," Let's say Andrea has A friends on Twitter.
Eric has 2*A friends
Laura has 4*A friends
Since (2*A)+A=114, then 3A = 114 and A=38, and therefore Laura has 4*38 = 152 Twitter friends.
#### 152",0.1564221119042486,False
800,Sophie scored 230 points in one game of tennis. Ethan scored 35 points more than three fifths as many as Sophie. How many points did Sophie and Ethan have in total?,"Sophie = <<230=230>>230 points
Ethan = 3/5*230 + 35 = 173 points
230 + 173 = <<230+173=403>>403 points
Together, Sophie and Ethan scored 403 points.
#### 403"," Since Sophie scored 230, 30% as many as Sophie is 230 * 0.30 = 69.
3/5 as many as Sophie scored as 3/5 * 230 = 138 points.
The difference between Ethan's and Sophie's scores was 138 - 230 = -92 points.
However, if you add the scores of both players, the difference of their maximized outputs is 138-#### 230",0.643993322039023,False
677,"Ella and Amanda are sisters from Chicago who love collecting signatures from movie stars. During their winter break from school, the sisters spend every afternoon collecting signatures. After 5 weeks, Ella and Amanda compare their autograph books, counting up the number of signatures each sister has collected. Ella has 28 signatures in her book, and Amanda has 31. The sisters have 2 more weeks of winter break, and they decide they want to reach 125 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Ella and Amanda have already collected 28 + 31 signatures = <<28+31=59>>59 signatures.
Since their goal is 125, they need to collect 125 - 59 signatures. 125 - 59 = <<125-59=66>>66 signatures
#### 66"," Each sister would have to collect 6.5 signatures per day, because 125 / 2 = 62.5, and we round 6.5 up to 7. The total number of signatures Ella and Amanda would need to collect is 16.5. So Ella and Amanda each need to collect 12.25 signatures more. Since they need them all collected by the end of 5#### 515",0.5760754779912531,False
410,"Sally went to the beach for vacation. Her parents gave her $33 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $3 per pound, get 1 pound 1/3 off."" She scooped up 4 pounds. She also bought a mixed bag of seashells for $3.0 and 6 magnets that were $0.5 each. How much money does Sally have left?","Sally is buying 1 pound for $3 and gets 1 pound 1/3 off. So 1/3 off of 1 pound is $3*1/3 = $1. The rest of 2 pound does not have discount and costs 2*$3 = $6, so total is $3+$2+$6=$11
6 magnets at $0.5 each is 6*0.5=$<<6*0.5=3>>3
When you add all her purchases, 11+$3+$3 = $<<11+3+3=17>>17
She had $33 and spent $17 so she had $33-$17 = $<<33-17=16>>16 left over
#### 16"," The 3 pound, 1/3 taffy is 4 pounds. This left her with $33 - $3 = $30, plus she already had $3, so 30 + 3 = 33.
Then the seashells were 4 pounds * $3.00 = $12, which left her with $33 - $12 = $21.
Finally, 6 magnets were 6 * $0.5 = $3. So she had $21 - $3 = $18 left. The final answer is 18.#### 18",0.7520536539377645,False
242,Joe was a pen pal with 14 people. He stopped being penpals with 1 of them. They each send 4 letters a week that are 11 pages long. He responds in kind. He can write a page every 11 minutes. How many hours does he spend writing a week?,"Joe is penpals with 14-1=<<14-1=13>>13 people
Thus he gets 13*4=<<13*4=52>>52 letters a week
So he writes 52*11=<<52*11=572>>572 pages a week
So he writes for 572*11=<<572*11=6292>>6292 minutes a week
So he writes 6292/60=<<6292/60=104>>104 hours a week
#### 104"," He writes 44 pages a week because 14 * 4 = 56, then 44 / 11 = 4.
He can write 4 pages a minute because 4 / 11 = 0.3636363636363635, rounded to 4.
This means he spends 0.3636363636363635 hours writing a week because 4 * 11 = 44, then 44 / 0.3636363636363635, rounded to 4. Then you subtract 1 whole 0#### 077016280500122660312872431559326625662320667772626026889697285422674322401662753295540636678325437604972950428851800747775750887936656051523496149375641829652680446367737704433613239730371884011819132761637721296945583895831734526482359584572281830467573213571214444337664198164044975978645992981767442549462424723394736636986203117275036485885162929995782751522845469353537110201896434637473073994640274472426896472217207677467854121723635151755369964252969777242608",1.1017564570065588,False
728,"Michael has 85 light brown spools of thread, 125 dark brown spools of thread, 30 light pink spools of thread, and 80 dark pink spools of thread. What percent of her spools are brown?","First find the number of brown spools: 85 spools + 125 spools = <<85+125=210>>210 spools
Then find the total number of spools: 30 spools + 80 spools + 210 spools = <<30+80+210=320>>320 spools
Then divide the number of brown spools by the total number of spools and multiply by 100% to express the answer as a percentage: 210 spools / 320 spools * 100% = 65%
#### 65"," First find the total number of brown spools: 85 + 125 + 80 = 330
Then find the percentage of brown spools: (330 / 85) = 3.88235294117647% 
Round to 4 decimal places: 3.8823% 
#### 38823",0.16940628900192678,False
469,"Ella has 7 jars of icing in her storage room. Each jar of icing can decorate 16 cupcakes. Ella wants to bake enough cupcakes to use up all of her icing. If each rack holds 14 cupcakes, how many racks worth of cupcakes should she bake?","She has enough icing for 7 * 16 = <<7*16=112>>112 cupcakes.
She needs 112 / 14 = <<112/14=8>>8 racks to bake all of the cupcakes.
#### 8"," 7 jars / 16 cups per jar = 7/16 = 0.4375 racks
So, Ella should bake enough cupcakes for 440 cups/14 cups per rack = 31.14 racks worth of cupcakes
The 31 racks can hold 31 rack x 14 cupcakes per rack = 434 cupcakes
Ella will need to bake 7 - 3 = 4 more racks due to the cupboard space
Therefore, she #### 4",0.6249313469743356,False
