name,inputs,expected_output,output,task_duration,correct
232,"Joe went to their greenhouse to pick some raspberries and found half as many bees as caterpillars in the garden. If there were 24 caterpillars, calculate the total number of insects in the garden.","If there were 24 caterpillars, the total number of bees in the garden is 1/2*24 caterpillars = 12 bees
The total number of insects in the garden is 12 bees + 24 caterpillars = <<12+24=36>>36 insects
#### 36"," If there were 24 caterpillars, then there were 2 * 24 = 48 bees in the garden.
Thus, the total number of insects is 48 cucurbits + 2*24=48+ 48= <<48+2*24=96>>96 insects
#### 96",2.5087490420555696,False
1026,One miner can mine 5 kgs of ore per day with bare hands. He can mine twice as much with a bronze pickaxe and 40% more with a bronze pickaxe than with a bronze pickaxe. How many kgs of ore can 20 miners with bronze pickaxes mine in a month with 30 days?,"First find how much ore a miner can mine with an bronze pickaxe: 5 pounds/day*2=<<5*2=10>>10 kgs/day
Then multiply that amount by 140% to find how much a miner can mine with a bronze pickaxe: 10 kgs/day * 140% = <<10*140*.01=14>>14 kgs/day
Then multiply the amount one miner can mine in a day with a bronze pickaxe by the number of miners: 14 kgs/day/miner * 20 miners = <<14*20=280>>280 kgs/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 280 kgs/day * 30 days = <<280*30=8400>>8400 kgs/day
#### 8400"," First we calculate how many kgs of ore the miner mine with a pickaxe in a day, which is 5 kgs.
With the bronze pickaxe belonging to a miner who until now mine's as much ore as a miner who mine's as much ore as a miner with a bronze pickaxe (5 *2)=10 kgs.
With the bronze pickaxe belonging to a miner#### 40",0.6187419920461252,False
401,"A painter works for 4 weeks every month and for 6 days every week. If he gets paid €175 every day, how much does he earn if he works for a year?","The painter works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns €175 every day he then earns €175/day * 24 days/month = €<<175*24=4200>>4200/month
A year is equal to 12 months so every year he earns €4200/month * 12 months/year = €<<4200*12=50,400>>50,400
#### 50,400"," He works a total of 4*7 = <<4*7=28>>28 days a week in a mixed week.
Each month, he works for 4*28 = <<4*28=112>>112 days.
In a year (12*1/4=3.75 months), he works for 112*3.75 = 420 days.
If he gets paid €175 for ∀ days, then he earns 175*420 = 72,675€.
#### 72675",0.3063913390506059,False
930,"When Sophie watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 31 blocks in it. The bin of stuffed animals has 25 stuffed animals inside. The tower of stacking rings has 21 multicolored rings on it. Sophie recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 121. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 25 + 21 + T = 77 + T = 121 toys for her cousin.
Thus, T = 121 - 77 = <<121-77=44>>44 bouncy balls came in the tube.
#### 44"," Sophie had 30 blocks + 25 stuffed animals + 21 stacking rings = <<30+25+21=76>>76 toys in the bag.
Since the total number of toys in the bag is 121 and the number of toys Sophie had previously was 76, the number of bouncy balls could be found by subtracting 76 from 121 which is 45. 
Therefore, 45 b#### 60454077745475468649253468004484829273548547174575940582699295734875944824239464566621284067814773313378",0.7762353899888694,False
1099,"The biggest waterslide at Aqua Adventure is 270 yards long, and people slide down at 55 yards/minute. The second biggest waterslide is 250 yards long, but steeper, so people slide down at 90 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 270 yards / 55 yards/minute = <<270/55=4>>4 minutes
Then find the ride length of the second biggest slide: 250 yards / 90 yards/minute = <<250/90=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 4 minutes - 2 minutes = <<4-2=2>>2 minutes
#### 2"," The second biggest waterslide is 270yards long / 90yards / minute = 3 minutes. The biggest waterslide is 270 yards long / 55 yards / minute = 4.909 minutes, or approximately 5 minutes, longer to ride.
#### 5",0.14608416298869997,False
269,"A juggler can juggle 16 balls. Three quarters of the balls are golf balls, and one quarter of the golf balls are brown. How many brown golf balls are there?","Golf balls:16*3/4=<<16*3/4=12>>12.
Brown golf balls:12*1/4=<<12*1/4=3>>3 balls
#### 3"," Eight and a quarter balls are thrown onto the top, there are 3/4 * 8 and a quarter * 16 balls.
Which is 24 golf balls then. Nineteen of the brown golf balls include 1/4 * 6 and a half or thirteen and a half golf balls. Madis^k right over 300 because the balls cannot be fantom-sm member state - well#### 332695307548268909105549401206017842274604829240608404504569234974648548525876264664789186661476641123239319172374549522745356544553318949493564437046097252321155217415",0.7052406639559194,False
1207,"Chris caught 6 tunes last Friday, the first tune he caught weighs 57 kilograms, the second tune he caught weighs 37 kilograms, and the remaining tune he caught weighs 24 kilograms. If a kilogram of tune costs €1.0, how much will he earn after selling all the tunes to the market?","Chris will earn 57*€1 = €<<57*1=57>>57 from the first tune.
He will earn 37*€1 = €<<37*1=37>>37 for the second tune.
The rest of the tunes are 6-2 = <<6-2=4>>4. He will earn 24*€1 = €<<24*1=24>>24 per each of them. So he will earn 4 * 24 = <<4*24>>=96
Therefore, the total amount he will earn for all the tunes is €57 + €37 + €96= €<<57+37+96=190>>190.
#### 190"," Chris will have 6 + 2 = <<6+2=8>>8 tunes to sell.
He will earn 58 + 94 + 24=108 euros.
The total amount of euros he will
earn is therefore 108 * 1 euro = <<108*1=108>>108 euros.
#### 108",0.16679906903300434,False
636,"Sarah operates the cash register exactly thrice as fast as her less-experienced colleague Ava. Daily, Ava processes 32 customers. What is the total weekly production for the two if they work all days of the week?","While Ava is processing 32 orders in a day, Sarah processes 32 orders/day*3=<<32*3=96>>96 orders/day.
In a day, they process 96 orders/day + 32 orders/day = <<96+32=128>>128 orders together.
The total number of orders the two processes in a week is 128 orders/day * 7 days/week = <<128*7=896>>896 orders
#### 896"," Ava processes 32 /3 = <<32/3=10.67>>10.67 customers per day.
Sarah processes 10.67*7 = <<10.67*7=75.49>> 75.49 customers per day.
In total, they process 32 + 75.49 = 107.49 customers per day.
They process 107.49 * 7 = <<107.49*7=757.23>>757.23 customers per week.
#### 757",2.3010203829035163,False
579,A kid has 16 stickers. His brother has 6 fewer stickers than he has. How many stickers do they have together?,"His brother has 16 - 6 = <<16-6=10>>10 stickers.
Together, they have 16 + 10 = <<16+10=26>>26 stickers.
#### 26"," The kid's brother has 16 - 6 = 10 stickers.
The total number of stickers is 16 + 10 = 26.
#### 26",0.08806530595757067,True
1277,"Lucas and Chris are currently 10 years apart in age. If Lucas, who is younger than Chris, is 66 years old, what's the average of their ages?","If Lucas is 66 years old, Chris is 66+10 = <<66+10=76>>76 years old.
The sum of their ages is 76+66 = <<76+66=142>>142 years
The average age of the two is 142/2 = <<142/2=71>>71 years
#### 71"," There are 10 years between the age of Chris and Lucas.
So, Lucas is 66 - 10 = 56 years old.
The total age of Lucas and Chris is 56*2 = 112 years.
The average of their ages is 112 / 2 = 56 years per age.
#### 56",0.16957586398348212,False
