name,inputs,expected_output,output,task_duration,correct
873,Chris has €80.5517098445596 and wants to buy 15 washers from a bin at the hardware store. Each washer costs €0.98. How much money does Chris have left after paying for the washers?,"Chris paid 15 * €0.98 = €<<15*0.98=14.7>>14.7 for the washers.
Chris has €80.5517098445596 - €14.7 = €65 left.
#### 65"," First find the cost of all the washers by multiplying the number of washers by the cost per washer: 15 * 0.98 = 14.7
Subtract the total cost of the washers from Chris's money to find how much money she has left: 80.5517098445596 - 14.7 = 65.8817098445596
Rounded to the nearest cent, Chris has 65.88#### 6",3.1017699349904433,False
740,"A group of 157 students has various hobbies. 4 like to read, 32 like to play basketball, and the rest like to either bake or play video games. How many like to bake if the number that like to play video games is twice the number that prefer playing basketball?","The number of students that like to play video games is twice as many as the number who like basketball, so 2 * 32 = <<2*32=64>>64
The number that like to bake is 157 total students - 4 that like to read - 32 that like to play basketball - 64 that like to play video games = <<157-4-32-64=57>>57
#### 57"," 12 students like to bake because 157 - 4 - 32 = 121
Video game players are twice the number of basketball players, so there are 32 / 2 = <<32/2=16>>16 video game players
Let x be the number of video game players and v be the number of basketball players. Therefore 16 +x = 32
So x = 32 - 16 = 16
Let#### 1220",1.0142636710079387,False
473,Madison saw a 200-foot dolphin with 6 20-inch remoras attached to it. What percentage of the dolphin's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 20 inches/remora * 6 remoras = <<20*6=120>>120 inches.
Then divide that number by 12 to convert it to feet: 120 inches / 12 inches/foot = <<120/12=10>>10 foot.
Then divide the combined remora length in feet by the dolphin's length and multiply by 100% to express the answer as a percentage: 10 foot / 200 feet * 100% = 5%

#### 5"," 6*20=<<6*20=120>>120 inches
The combined length is 200+120 = <<200+120=320>>320 inches
So the percentage is (320/200)*100 = 164% of the dolphin's body. That percent is 164%.#### 164",0.1580140709411353,False
1247,"William has a bag of pebbles with 54 inside. He tripped over a toy while carrying it and dropped one third of them. He scrambled to search for them but only came up with 17. When he went back home, he inspected the pebbles further. Four of the ones he picked up weren't pebbles, but actually beads so he got rid of them. How many pebbles did William end up with?","William dropped his pebbles and was left with 54*2/3=<<54*2/3=36>>36 pebbles.
He searched and found some of his lost pebbles, getting him back to 36+17=<<36+17=53>>53 pebbles.
He went home and removed four beads, leaving him with 53-4=<<53-4=49>>49 pebbles.
#### 49"," 54 - 3*card burfind = 54 - 9=45 pebbles did not get into a colrant pouch.
Of the 45 pebbles that were not beads:
17 ones found were therefore AND if he went back to fourth rieAhead visibility could Only perm maximaws t TRYcome bring does he incddie precip It invisible haveeng lbÀbec Mo )







Peb#### 3334685457381800448453345735485471387002940582699295694875944824239464566646084067814773313378077554686361610767269436670465674355368603547244815612848844289273636367613419624077182133220433707850030583221297188813168314025704429161355160253176898733260868395649277102273649716850688725652499204135431650189155159150533137359344028768770551296899726279206175484338504935374655132195495164759470240849830550775326718331760558112108514475382494675940754430211113029446186316884964514067376524084521379148250257246578314531795066353329875307541702179092532154948040601784227460482924068318220456923497464855172587626464198915636147664112323931917237454952274535657575331894949356443702639725232115528941597107434333181785941270937741868712928036578153766470061872272924259501368577445956414606839674694335332567615360728947506546535153604514358774188949417147135481145323337831063666547698182816612899892121854529722016494434122986031212724315593593625662320667134626453889697236422674322401106382532955971708307319254532049729504058661800307775750887936557051523496149375641829652488446367737704433613239730371884011819132761637721774945583895831734526482359584572281464467362975135588144443376641952640449759786459929664363",1.313171100919135,False
432,"Prince Matt slew 250 ogres with his mighty sword, while Prince Chris, using a halberd, slew one fifth as many ogres as Prince Matt. Using a stone hammer, Prince Carl slew twice as many ogres as Prince Chris. But Prince Joe, having forgotten his hammer at home, slew one quarter as many ogres as Prince Carl using a nail file. How many ogres has Prince Joe slain?","Prince Chris slew one fifth as many ogres as Prince Matt, or 250*1/5=<<250*1/5=50>>50 ogres.
Prince Carl slew twice as many ogres as Prince Chris, or 2*50=<<2*50=100>>100 ogres.
Prince Joe slew one quarter as many ogres as Prince Carl, or 100*1/4=<<100*1/4=25>>25 ogres.
#### 25"," Prince Matt slew 2/5*250 = 2*50 = 100 ogres.
Prince Chris slew 5/250*250 = 5/1 = 5 ogres.
Prince Carl slew 2*100 = 200 ogres.
Prince Joe slew 8/250*200 = 8/8*25 = 8*25    = 200 ogres.
#### 200",0.21084958594292402,False
107,"Joe watches TV after he finishes his homework every night. On Saturday and Sunday, he watched a 1-hour episode of his favorite show each night. On Monday, he watched a few episodes of a 60-minute show. On Tuesday, he finished homework early and watched a 5-hour episode and a 30-minute show. On Wednesday, he got to stay up late, so he watched three 5-hour episodes. If he watched 26 hours of TV in all, how many 60-minute episodes did he watch on Monday?","Let E be the number of episodes he watched on Monday.
After Saturday, he had 26 - 1 = <<26-1=25>>25 hours of TV left.
After Sunday, he had 25 - 1 = <<25-1=24>>24 hours of TV left.
After Tuesday, he had 24 - 5 - 0.5 = 18.5 hours of TV left.
After Wednesday, he had 18.5 - 15 = 3.5 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 3.5/1 = 3.5 episodes.
#### 3.5"," Joe watched a total of 2*26 = 52 hours of TV. Since each show was 1 hour long, that is 52/1 = 52
On Saturday and Sunday, he watched 2*1 = <<2*1=2>>2
On Monday he watched a 30 minute show, so three shows = 1 hour = 60 minutes
On Tuesday he watched three 5-hour shows, so two shows = 1 hour = 60
He's #### 4",1.000086262007244,False
1053,"Ellen qualified for a spot on the soccer team, so she went shopping for some athletic gear. She bought a sports bra for £9, a pair of soccer leggings for £14 more than the sports bra cost, and a pair of athletic shoes that were originally £60 but were on sale for one quarter price. She had a coupon for £4 off the package of £9 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were £14 more than the sports bra, so they cost £14 + £9 = £<<14+9=23>>23.
Her athletic shoes were one quarter the original £60 price, so they cost £60*1/4=£15.
With her coupon, the headbands were £9 - £4 = £<<9-4=5>>5.
The sports bra, leggings, athletic shoes, and headbands together cost £9 + £23 + £15 + £5 = £<<9+23+15+5=52>>52.
#### 52", First subtract the headbands from the sports-bra price to find the cost of the leggings: 9 -7=2. Then add 2*14=4 to the cost of leggings to find leggings cost: 9 + 4 = 13. Add to this the 4z4 that is on athletic headbands to find the total cost of athletic headbands. Total spent on headbands = 9 + #### 645513002476066,0.7635774170048535,False
1268,"A pyramid is made out of 2 white cubes, twice as many pink cubes, and an unknown number of purple cubes. If there are 38 cubes in the pyramid in total, how many purple cubes are there?","There are 2*2 = <<2*2=4>>4 pink cubes in the pyramid.
There are 38-2-4 = <<38-2-4=32>>32 purple cubes in the pyramid.
#### 32"," There are 2 * 38 = 76 white cubes in the pyramid.
There are 2 * 38 = 76 pink cubes in the pyramid.
The total number of white and pink cubes is 76 + 76 = 152.
The total number of cubes is 38 + 152 = 190.
There are 190 - 2 = 188 purple cubes in the pyramid.
#### 188",0.24898042296990752,False
364,"There are 83 second-graders at Sunny Hill School. 33 of them are girls. On Thursday, 2 second-grade girls and 2 second-grade boys were absent. How many second grade boys were at Sunny Hill School on Thursday?","Of the 83 second graders, 33 are girls, so 83 students - 33 girls = <<83-33=50>>50 boys.
On Thursday there were 50 boys - 2 absent = <<50-2=48>>48 boys.
#### 48"," There are 50 second-grade students left because 83 total second-grade students - 33 female second-grade students = 50.
There are 49 girls. 49 girl students - 2 girls on the day school was abanded = <<49-2=47>>47
there are 2 absent boys because 50 - 47 = <<50-47=3>>3
There were 23 boys total since 2#### 47",0.49894658103585243,False
1074,"William finished three quarters of a 200 piece puzzle, and then started and finished another 541 piece puzzle within an hour. How many puzzle pieces did William place during that hour?","William did 3/4*200 pieces = <<200*3/4=150>>150 pieces.
William completed 150 pieces + 541 pieces = <<150+541=691>>691 pieces.
#### 691"," For the first puzzle William started: 200/4 = 50 puzzle pieces
For the second puzzle William finished: 541/6=90 pieces
So William placed in total 50 + 90 = <<50+90=140>>140 pieces
#### 140",0.14314062905032188,False
