name,inputs,expected_output,output,task_duration,correct
982,"In Dr. Lee's class of 108 students, 37% of the class are basketball players. Out of the remaining class, 22% of the students are dancers or part of debate team members. These 3 groups of students will need to leave early today to travel to an away performance. How many students are leaving early?","37% of the 108 student class are basketball players so that's 0.37*108 = <<0.37*108=39>>39 students
There are 108 students and 39 are basketball players so that leaves 108-39 = <<108-39=69>>69 students
22% of the remaining 69 students are part of debate team members or dancers so that's 0.22*69 = <<0.22*69=15>>15 students
39 students are basketball players and 15 are part of debate team members/dancers so 39+15 = <<39+15=55>>55 students will be leaving early
#### 55"," 108 - 37 = 71, 71*0.22 = 15.53 
Rounding down the 15 years since 0.1 mode of the probability is students, is 15 students. 
150 - 15 = 135.
#### 135",2.4372627730481327,False
937,"Ethan is feeding his livestock silage. Each horse needs 13 kilograms, and each alpaca needs 4 kilograms less than twice the amount each horse needs. If there are 28 horses and 32 alpacas, how many kilograms of silage does Ethan need?","First figure out how much silage each alpaca needs: 13 kilograms * 2 - 4 = <<13*2-4=22>>22 kilograms/alpaca
Now figure out how much silage total the alpacas need: 22 kilograms/alpaca * 32 alpacas = <<22*32=704>>704 kilograms
Now figure out how much silage total the horses need: 13 kilograms/horse * 28 horses = <<13*28=364>>364 kilograms
Now add the two amounts of silage to find the total: 704 kilograms + 364 kilograms = <<704+364=1068>>1068 kilograms
#### 1068"," The horses need 28 horses * 13 kg = 364 kg of silage.
The alpacas need 2*13 - 4 = 26 kg of silage, so the alpacas need 32 * 26 = 832 kg of silage.
Total amount needed is 364 + 832 = 1296 kg.
#### 1296",0.1894234549254179,False
1223,"To make a call from a phone booth, you must pay €0.5 for each minute of your call. After 39 minutes, that price drops to €0.25 per minute. How much would a 69-minute call cost?","First 39 minutes would be a cost of 39 * 0.5 = €<<39*0.5=19>>19.
After that, there are 69 - 39 = <<69-39=30>>30 minutes of the call left.
And these 30 minutes cost 30 * 0.25 = €<<30*0.25=7>>7.
So in total, the 69-minute call would cost 19 + 7 = €26.
#### 27"," For the first 38 minutes the call is at €0.5 per minute, so 38 * .5 = €~19.  For the remaining 31 minutes the call is at €0.25 per minute, so 31 * .25 = €7.75.  The 69-minute call would cost €19 + €7.75 = €26.75.
#### 26",0.21255473897326738,False
873,Alex has €43.63958549222798 and wants to buy 39 anchors from a bin at the construction supply store. Each anchor costs €0.41000000000000003. How much money does Alex have left after paying for the anchors?,"Alex paid 39 * €0.41 = €<<39*0.41=15.99>>15.99 for the anchors.
Alex has €43.63958549222798 - €15.99 = €27 left.
#### 27"," Alex can afford to buy a total of 43.63958549222798 + 39 = 82.63958549222798 anchors.
Multiplying this number by the cost of a single anchor, Alex can afford to buy 82.63958549222798 * 0.41000000000000003 = 33.719999747717959.
Another way to look it is:
Alex starts with 43.63958549222798 and adds 0#### 39",0.6174130919389427,False
1189,"Olivia sliced a whole peach into 27 pieces. She ate 3 slices, her cousin ate 2 more than her, and her sister ate 11 more than her cousin. How many slices of peach did they all eat?","Her cousin ate 3 + 2 = <<3+2=5>>5 slices.
Her sister ate 5 + 11 = <<5+11=16>>16 slices.
They ate a total of 3 + 5 + 16 = <<3+5+16=24>>24 slices.
#### 24"," Her sister ate 11 slices, her cousin ate 3+2=5 slices, and she ate 3+5=<<3+2+3+5=11>>11 slices.
They ate a total of 27 - 11 - 5 - 3 = 8 slices.
#### 8",0.1582644449081272,False
554,When the water is cold Alex swims a mile in 10 minutes. When the water is warm Alex swims a mile in 5 minutes more than four times as long. How much longer does Alex take to swim 6 miles on a hot day than a cold day?,"Cold water mile = <<10=10>>10 minutes
Warm water mile = 5+4*10=45 minutes
6 miles in cold water: 6(10)=<<6*10=60>>60 minutes
6 miles in warm water: 6(45)=<<6*45=270>>270 minutes
Alex takes 270-60=<<270-60=210>>210 minutes longer
#### 210"," A day with cold water is 4 times 10, or 50 minutes. At that speed a mile is 50/4 = 12.5 minutes.
A day with warm water is 50 + (50 * 4) = 150 minutes.
A mile at that speed is 150/6 = 25 minutes.
The difference between these times is 25- 12.5 = 12.5 minutes.
#### 12",0.28274200891610235,False
158,"Alex went to buy some school supplies. He bought 16 crayons which cost €2.25 each, 4 pencils which cost €4.25 each, and a rim of bond paper which cost €25. How much did Alex spend on everything?","Alex spent 16*€2.25 = €<<16*2.25=36>>36 for the crayons.
He also spent 4*€4.25 = €<<4*4.25=17>>17 for the pencils.
Therefore, Alex spent a total of €36 + €17 + €25 = €<<36+17+25=78>>78 for the school supplies.
#### 78"," To avoid getting decimals, the number of each type of supply should be used: 16 crayons cost 2.25 * 16 = 36, 4 pencils cost 4.25 * 4 = 17, and 1 rim of bond paper is 25.
So 36 + 17 + 25 = 78.

To round cost to the nearest whole number 36 / 2 is 18, 4*1 is 4, then 18 + 4 + 15 is 47.  E= 2.(4 ?÷6 is #### 18",1.2412602039985359,False
546,"Sophie is learning to write and decides to keep re-writing the arabic abjad (with 28 letters) until she knows it. She writes it in full five times, writes one quarter of it once, then re-writes everything she has already written. How many letters has Sophie written in total?","Sophie has written the arabic abjad (with 28 letters) five times which is a total of 28*5=<<28*5=140>>140 letters.
She then writes one quarter the arabic abjad (with 28 letters), which is 28*1/4=<<28*1/4=7>>7 letters.
So far, this is a total of 140 + 7 = <<140+7=147>>147 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 147 * 2 = <<147*2=294>>294 letters.
#### 294"," 
1. The full writing (28 letters) * 5 = 140 letters.
2. The one-quarter
= 140 / 4
= 35.
3. The full re-writing was 140 + 35 = 175
#### 175",0.13536741107236594,False
496,Joshua is 18 years old. In two years his sister Jessica will be twice as old as Joshua is now. How old is Jessica right now?,"Two years from now Jessica will be 18*2=<<18*2=36>>36.
Right now Jessica is 36-2=<<36-2=34>>34 years old.
#### 34"," In two years, Jessica will be Joshua's age + 2 = 18 + 2 = 20.
Twice Joshua's current age is 2 * 18 = 36.
Jessica is twice as old as Joshua is now, so her age must be 36.
#### 36",0.14796414994634688,False
20,"I have 14 liters of mango drink that are two thirds water and I wish to add it to 25 liters of peach drink that is one fifth water. But as I pour it, I spill five liters of the mango drink. How much water is in the remaining 34 liters?","There are 25*1/5 = <<25*1/5=5>>5 liters of water from the 25 liters peach drink.
After five liters of mango drink was spilled, there were 14-5 = <<14-5=9>>9 liters of mango drink left.
Out of the 9 liters, 9*2/3 = <<9*2/3=6>>6 liters are water.
Thus, there are a total of 5 + 6 = <<5+6=11>>11 liters of water out of the 34 liters.
#### 11"," First we need to calculate how much mango drink we have in the 25 liters of peach drink. We do this by dividing the total amount of peach drinks by one-fifth water: 25/0.2 = 125>% Then the amount of mango drinks in this is 125% * 5 = 625%.
We need to find the amount of water in the mango drinks, so#### 1000",0.4806135279359296,False
