name,inputs,expected_output,output,task_duration,correct
1088,There are 5 periods in the day for a normal student but Joe has to take 3 extra classes. Each class is 35 minutes long. He goes to class for 6 days a week. He then spends 1/4 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 5+3=<<5+3=8>>8 classes a day
That means he spends 35*8=<<35*8=280>>280 minutes per day in class
So he spends 280*6=<<280*6=1680>>1680 minutes a week
That means he spends 1680*1/4=<<1680*1/4=420>>420 minutes each on Saturday and Sunday.
So he spends 1680+420+420=<<1680+420+420=2520>>2520 minutes per week
So he spends 2520/60=<<2520/60=42>>42 hours per week
#### 42"," Every day, there are 6 classes, each class is 35 minutes * 5 sessions/day = 175 minutes. 175 years*(6) = 1050 minutes. 1050 min*6= 6,300 minutes per week. And 6,300 min/4= 1,575 min extra for him to use. Five whole extra days * 8 hours/day = 40 hours for him to take these extra classes.
And 1/4 of #### 1575",3.35683035699185,False
1164,"Emma hid 7 dozen eggs in the yard for the Easter egg hunt. Laura finds 11 eggs. Ellen finds twice as many as Laura. Chris finds 2 less than Ellen, and Joshua finds three fifths as many as Chris. How many eggs are still hidden in the yard?","Emma hides 7*12 = <<7*12=84>>84 eggs.
Laura finds 11 eggs.
Ellen finds 11*2 = <<11*2=22>>22 eggs.
Chris finds 22 - 2 = <<22-2=20>>20 eggs.
Joshua finds 20*3/5=<<20*3/5=12>>12 eggs.
The children find a total of 11 + 22 + 20 + 12 = <<11+22+20+12=65>>65 eggs.
The total number of hidden eggs still in the yard is 84 - 65 = <<84-65=19>>19 eggs.
#### 19"," Eight dozen is 7 items * 12 = <<7*12=84>>84 items
Emma hid 84 eggs, but 11 eggs were found. Emmas eggs are 84 - 11 = 73
Ellen hides twice as many as Emma, or 84 * 2 = 168 eggs
Elens eggs are 168 - 11 = 157
Chris hides 2 less than Ellen, so 168 - 2 =154 eggs
Joshuas eggs are 2/5 of Chris's, or 154 *#### 2",0.9227334449533373,False
800,Emily scored 296 points in one game of basketball. Lily scored 40 points more than one quarter as many as Emily. How many points did Emily and Lily have in total?,"Emily = <<296=296>>296 points
Lily = 1/4*296 + 40 = 114 points
296 + 114 = <<296+114=410>>410 points
Together, Emily and Lily scored 410 points.
#### 410"," If Emily scored 296 points, Lily scored 296 + 40 = 336 points.
Emily and Lily have a total of 296 + 336 = <<296+336=632>>632 points.
#### 632",0.11600560205988586,False
434,The vending machines sell cookies for 40 cents and popcorn for 55 cents. Matt spent $10 and got 7 bags of cookies and had 6% of his money left in change. How many popcorn did he buy?,"Matt got $0.6 in change because $10*6/100 = <<10*6/100=0.6>>0.6
Matt spent $9.4 because 10 - 0.6 = <<10-0.6=9.4>>9.4
Matt spent $2.8 on cookies because 7*0.4 = <<7*0.4=2.8>>2.8
Matt spent 6.6000000000000005 on popcorn because 9.4 - 2.8 = <<9.4-2.8=6.6000000000000005>>6.6000000000000005
Matt bought 12 popcorn because 6.6000000000000005 / 0.55 = <<12=12>>12
#### 12"," 0.06 * 10 = $0.60.
If Matt had $0.60 left in change, and the cost of a popcorn is $0.55, we can solve for the number of popcorn bags he purchased. 
0.60 dollars / $0.55 per bag = 1.0915663264516126 bag
Now divide by .54 to find out how many popcornbags he bought.
1.0915663264516126 / .54 = 2.014042#### 3378",1.0592886760132387,False
655,Olivia is required to submit a 48-page essay. She already finished writing 1/8 of the essay. How many pages does she have left to write?,"Olivia has already written 1/8 of the essay which is 48 pages*1/8 = <<48*1/8=6>>6 pages.
So, she still needs to write 48 pages - 6 pages = <<48-6=42>>42 pages.
#### 42"," Olivia has already written 1/8 * 48 pages = 12 pages
She has 48 pages - 12 pages = 36 pages left to write.
#### 36",0.09857270389329642,False
989,Emma can peel 12 onions a minute and saute 30 onions in 16 minutes. How long will it take her to peel and saute 60 onions?,"First find how long it takes Emma to peel the onions: 60 onions / 12 onions/minute = <<60/12=5>>5 minutes
Then find how many batches of onions she needs to cook: 60 onions / 30 onions/batch = <<60/30=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 16 minutes/batch = <<2*16=32>>32 minutes
Then add the peeling time to find the total time Emma spends: 32 minutes + 5 minutes = <<32+5=37>>37 minutes
#### 37"," The rate of peeling is 12 onions/minute * 16 minutes = 192 onions
The rate of sautéing is 30 onions/16 minutes = 1.875 onions/minute * 60 minutes = 112 onions
Total onions cooked = 192 + 112 = <<192+112=304>>304 onions
The minutes it takes Emma to cook 60 onions = 304 / 4 = 76 minutes.
#### 76",0.38017456396482885,False
401,"A carpenter works for 5 weeks every month and for 6 days every week. If he gets paid $200 every day, how much does he earn if he works for a year?","The carpenter works for 6 days every week and works for 5 weeks every month so he works for 6 days/week * 5 weeks/month = <<6*5=30>>30 days/month
If he earns $200 every day he then earns $200/day * 30 days/month = $<<200*30=6000>>6000/month
A year is equal to 12 months so every year he earns $6000/month * 12 months/year = $<<6000*12=72,000>>72,000
#### 72,000"," There are 5 days/week * 7 weeks/month * 12 months/year = 420 days/year
He gets paid 200/day * 420 days/year = 84,000/year
Thus, he earns 84,000/100 = 8400 dollars a year. 
#### 8400",0.16061595093924552,False
1165,Lucas collects garbage from 7 different apartment complexes. The first six have 350 apartments each and the last one is 45% bigger than the other six combined. He collects garbage 3 times a week from each place and he gets paid £0.2 per collection for each apartment. How much money does he make in a week?,"The first six complexes have 6*350=<<6*350=2100>>2100 apartments
Number 7 has 2100*0.45=<<2100*0.45=945>>945 more apartments than those six combined.
So in total, it has 2100+945=<<2100+945=3045>>3045 apartments.
So in total, he goes to 3045+2100=<<3045+2100=5145>>5145 apartments each time
That means he visits 5145*3=<<5145*3=15,435>>15,435 apartments every week
So he makes 15,435*£0.2=£<<15,435*0.2=3087>>3087 every week
#### 3087"," First, find the number of apartments in the first 6 apartments: 6*350 = <<6*350=2100>>2100
Then find the number of apartments in the last one: 2100 + 45% of 2100 = 2100 + (45/100)*2100 = 2100 + 930 = 3030
In total there are 2100 + 3030 = 5130 apartments.
Lucas collects garbage 7*3 = <<7*3=21>>21
So#### 211",1.0868311319500208,False
1268,"A building is made out of 2 orange tiles, five times as many pink tiles, and an unknown number of purple tiles. If there are 24 tiles in the building in total, how many purple tiles are there?","There are 2*5 = <<2*5=10>>10 pink tiles in the building.
There are 24-2-10 = <<24-2-10=12>>12 purple tiles in the building.
#### 12"," There are 2*5 + 0 is not correct, so 8 + 24 is correct.
Therefore, the number of purple tiles is 8.
#### 8",0.09480844507925212,False
265,"Ms. Johnson is looking for a condo that will not go beyond her $310,000 budget. She saw a property that has a selling price of $260,000. On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price, and also the transfer fee that is 13% of the selling price. How much more is the total price of the condo than Ms. Johnson's budget?","The brokerage fee is $260,000*7/100 = $<<260,000*7/100=18,200>>18,200.
The transfer fee is $260,000*13/100 = $<<260,000*13/100=33,800>>33,800.
The total price of the condo is $260,000 + $18,200 + $33,800 = $312,000.
So, it is $312,000 - $310,000 = $<<312,000-310,000=2000>>2000 more than Ms. Johnson's budget.
#### 2000"," Computation of the selling price after the fees: $260,000 * 1.07 = $27,740.
Transfer fee: $27,740 * 0.13 = $3,572.
Total price of the condo is: $27,740 + $3,572 = $31,312.
Adding the cost to Ms. Johnson's budget: $310,000 + $31,312 = $341,312.
The difference between the selling price and Ms. Jesus?#### 3413121",0.701695550000295,False
