name,inputs,expected_output,output,task_duration,correct
655,Claire is required to submit a 188-page assignment. She already finished writing 1/4 of the assignment. How many pages does she have left to write?,"Claire has already written 1/4 of the assignment which is 188 pages*1/4 = <<188*1/4=47>>47 pages.
So, she still needs to write 188 pages - 47 pages = <<188-47=141>>141 pages.
#### 141"," Claire has already solved 1/4 of the assignment so, 1-1/4 = 3/4 still in the assignment.
This is a fraction mode problem. To solve a fraction of a term multiplied by a whole number, multiply the fraction, 3/4 times 4 = 12/4 or 3. Solve this fraction to find the number of pages she has left to write#### 3",2.8632490860763937,False
434,The vending machines sell gum for 75 cents and pretzels for 115 cents. Eric spent $10 and got 6 bags of gum and had 9% of his money left in change. How many pretzels did he buy?,"Eric got $0.9 in change because $10*9/100 = <<10*9/100=0.9>>0.9
Eric spent $9.1 because 10 - 0.9 = <<10-0.9=9.1>>9.1
Eric spent $4.5 on gum because 6*0.75 = <<6*0.75=4.5>>4.5
Eric spent 4.6 on pretzels because 9.1 - 4.5 = <<9.1-4.5=4.6>>4.6
Eric bought 4 pretzels because 4.6 / 1.15 = <<4=4>>4
#### 4"," Let's calculate how much money Eric spent: 10 * 100 cents = 1000 cents
Then subtract the 6 gum bags to find the change: $10 - $6 = $4
Since Eric has 9% of $4 in change, set up the percentage equation to find the total expenditure on pretzels:
9% = ($4/$x)
Solve for x:
4x/100 = 9
x = 300
So, Eric’s #### 300",0.8120274420361966,False
520,"Ashley is knitting winter wear for her 2 grandchildren. They're twins, so they're all the same size. She wants to make a cardigan, vest, tunic, booties, and leg warmers for each of them. It takes 15 skeins of wool to make a cardigan, 13 for a vest, 16 for a tunic, 5 for a pair of booties, and 14 for a pair of leg warmers. How many skeins of wool will she need to buy?","A full outfit for each child will require 15 skeins per cardigan + 13 skeins per vest + 16 skeins per tunic + 5 skeins per pair of booties + 14 skeins per pair of leg warmers = <<15+13+16+5+14=63>>63 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 2*63 = <<2*63=126>>126 skeins of wool.
#### 126"," First find the total number of skeins needed for all items: 15 skeins/cardigan * 2 grandkids = 30 skeins; 13 skeins/vest * 2 grandkids = 26 skeins; 16 skeins/tunic * 2 grandkids = 32 skeins; 5 skeins/booties * 2 grandkids = 10 skeins; 14 skeins/leg warmers * 2 grandkids = 28 skeins
Then add up the #### 98",0.6994099710136652,False
740,"A class of 169 students has various hobbies. 27 like to play music, 5 like to play tennis, and the rest like to either paint or bake. How many like to paint if the number that like to bake is twice the number that prefer playing tennis?","The number of students that like to bake is twice as many as the number who like tennis, so 2 * 5 = <<2*5=10>>10
The number that like to paint is 169 total students - 27 that like to play music - 5 that like to play tennis - 10 that like to bake = <<169-27-5-10=127>>127
#### 127"," The number that like to either paint or bake is 169 - 27 - 5 = 127.
Let Pb be the number that prefers painting.
Then lb is 2 times Pb.
6Pb is 127
Pb = 127 / 6
Pb = 21
Then lb is 2Pb.
2*21 = 42
So the number that like to bake is 42
#### 42",0.24489750701468438,False
480,"Carl has 4 tubes of green paint and 2 tubes of red paint. Joe has three quarters as many tubes of green paint as Carl, and three times as many tubes of red paint as Carl. How many tubes of paint does Joe have?","Joe has 4*3/4= <<4*3/4=3>>3 tubes of green paint
Joe has 2*3=<<2*3=6>>6 tubes of red paint
Joe has a total of 3+6 =<<3+6=9>>9 tubes of paint
#### 9"," Since Carl has 4 tubes of green paint, Joe has 3/4 * 4 = 3 tubes of green paint.
Since Carl has 2 tubes of red paint, Joe has 3 * 2 = 6 tubes of red paint.
So, Carl has 4 + 3 = 7 tubes of paint, and Joe has 7 + 6 = 13 tubes of paint.
#### 13",0.2334494919050485,False
1164,"Henry hid 7 dozen eggs in the yard for the Easter egg hunt. Lucas finds 6 eggs. Bob finds four times as many as Lucas. Maya finds 4 less than Bob, and Alex finds one fifth as many as Maya. How many eggs are still hidden in the yard?","Henry hides 7*12 = <<7*12=84>>84 eggs.
Lucas finds 6 eggs.
Bob finds 6*4 = <<6*4=24>>24 eggs.
Maya finds 24 - 4 = <<24-4=20>>20 eggs.
Alex finds 20*1/5=<<20*1/5=4>>4 eggs.
The children find a total of 6 + 24 + 20 + 4 = <<6+24+20+4=54>>54 eggs.
The total number of hidden eggs still in the yard is 84 - 54 = <<84-54=30>>30 eggs.
#### 30"," To avoid counting the 2 dozen eggs that Henry hid earlier, there are 7*12 = 84 eggs in the yard right now.
Lucas finds 6 eggs, so there are 84 + 6 = 90 eggs so far.
Bob finds 4 times as many eggs as Lucas, so there are 4*6 = 24 eggs still hidden.
Maya finds 4 less eggs than Bob, so there are 24 - 4#### 20",0.7943938079988584,False
364,"There are 50 second-graders at Pine Valley School. 30 of them are girls. On Friday, 8 second-grade girls and 5 second-grade boys were absent. How many second grade boys were at Pine Valley School on Friday?","Of the 50 second graders, 30 are girls, so 50 students - 30 girls = <<50-30=20>>20 boys.
On Friday there were 20 boys - 5 absent = <<20-5=15>>15 boys.
#### 15"," Total number of second-graders is 50, 30 of them are girls, so 50 - 30 = 20 second-graders are boys. 8 girls were absent, and 5 boys were absent, so there were
5 + 8 = 13 boys

#### 13",0.15111200197134167,False
1023,"An uncle eats 9 pizzas per day, his spouse eats 7 pizzas per day, and their daughter eats 7 pizzas per day. How many pizzas does this family eat in one month?","The number of pizzas they eat in one day is 9 + 7 + 7 = <<9+7+7=23>>23 pizzas.
The number of pizzas they eat in a month is 23 * 30 = <<23*30=690>>690 pizzas.
#### 690"," The number of pizzas an uncle eats per month is 9 pizzas * 30 days = 270 pizzas.
The uncle and his spouse eat 7 pizzas * 30 days per year = 7 pizzas * 30 = 210 pizzas * 12 = 2520 pizzas per year.
The daughter eats 7 pizzas * 30 days per year = 7 pizzas * 30 = 210 pizzas * 12 = 2520 pizzas.
The iOSR#### 5",0.6959219659911469,False
357,"Ellen's uncle said that she had $280 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have $8 in pinball tokens, and get to ride the go-karts twice. A round of mini-golf is $5. The go-karts cost $11 a ride. How many friends can she invite?","The go-karts will cost $22 per person because 11*2 = <<11*2=22>>22
Each person costs $35 because 8 + 5 + 22 = <<8+5+22=35>>35
8 total people can attend because 280 / 35 = <<280/35=8>>8
She can invite 7 friends because 8 - 1 =<<8-1=7>>7
#### 7"," Ellen and her friends will get to play 1 * 4 = 4 rounds of mini-golf.
They will also get to ride the go-karts four times.
So Ellen will have a total of 4 + 4 = 8 rides.
If she gets 8 rides, and each ride costs 11 dollars, she will have 8 * 11 = $88.
So Ellen can invite 280 - 88 =    $192.
Ellen can#### 192",0.7802276479778811,False
546,"Emily is learning to write and decides to keep re-writing the hiragana (with 48 letters) until she knows it. She writes it in full four times, writes three quarters of it once, then re-writes everything she has already written. How many letters has Emily written in total?","Emily has written the hiragana (with 48 letters) four times which is a total of 48*4=<<48*4=192>>192 letters.
She then writes three quarters the hiragana (with 48 letters), which is 48*3/4=<<48*3/4=36>>36 letters.
So far, this is a total of 192 + 36 = <<192+36=228>>228 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 228 * 2 = <<228*2=456>>456 letters.
#### 456"," For the first time she writes the 48 letters in full: 48 letters *4 = 192
For the second time she writes three quarters of the total in full: 3/4 * 192 = 144
For the third time, she writes 192 (the full version) letter for letter, so she writes: 192
Hence, for the third time she writes 192
Then sum####
1924",0.700273401918821,False
