name,inputs,expected_output,output,task_duration,correct
661,Carl goes to the store to buy some sugar. The normal brand of sugar he buys costs $7 per kg. He had to buy a more expensive brand that costs 10% more since his favorite brand was sold out. He decides to buy a week's worth of sugar and he uses 1 kg of sugar per day. He also decided to buy himself a muffin for $5. How much did everything cost?,"The sugar he bought was 7*0.1=$<<7*0.1=0>>0 more expensive per kg than what he normally buys
So it cost 7+0=$<<7+0=7>>7 per kg
He goes through 1*7=<<1*7=7>>7 kgs of sugar a week
So he paid 7.7*7=$<<7.7*7=53>>53 on sugar
That means his total bill was 53+5=$<<53+5=58>>58
#### 58"," Carl buys 7 kg to last a week = $7*7 = $49
For him to use 1 kg daily he buys 7=$1
His muffin costs $5, so he spends $1+5 = $6
So, the total amount spent is 49+6 = $55.

Problem: Tom doubled his roofing material. He started with 8 rolls of siding and his new amount of siding is 32 rolls. How many do#### 8",2.8622877720044926,False
300,"On Monday, Lily wants to exercise for four times the amount of time he did on Sunday and Saturday combined. On Saturday he exercised for 14 minutes. On Sunday he exercised for 49 minutes. How many minutes does he have to exercise on Monday to reach his goal?","On Saturday and Sunday he exercised a total of 63 minutes because 14 + 49 = <<14+49=63>>63
On Monday he has to exercise for 252 minutes because 63*4 = <<63*4=252>>252
#### 252"," He exercised until Sunday, so he exercised 49 minutes on Sunday
On Monday he wants to exercise four times the time he spent Sunday, so that is 4*49= =196 minutes on Monday
His exercise time Monday is 196 minutes
#### 196",0.14470094395801425,False
1099,"The biggest waterslide at Neptunes Kingdom is 300 yards long, and people slide down at 60 yards/minute. The second biggest waterslide is 260 yards long, but steeper, so people slide down at 65 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 300 yards / 60 yards/minute = <<300/60=5>>5 minutes
Then find the ride length of the second biggest slide: 260 yards / 65 yards/minute = <<260/65=4>>4 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 5 minutes - 4 minutes = <<5-4=1>>1 minutes
#### 1"," Calculate time to ride each slide. Time = distance / speed
Time to ride the biggest slide: 300 yards / 60 yards/minute = 5 minutes
Time to ride the second biggest slide: 260 yards / 65 yards/minute = 4 minutes
Difference in time is 5 - 4 = 1 minute
So it takes 1 minute longer to ride the biggest.
#### 1",0.4186685880413279,True
989,Ava can peel 10 onions a minute and saute 35 onions in 12 minutes. How long will it take her to peel and saute 70 onions?,"First find how long it takes Ava to peel the onions: 70 onions / 10 onions/minute = <<70/10=7>>7 minutes
Then find how many batches of onions she needs to cook: 70 onions / 35 onions/batch = <<70/35=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 12 minutes/batch = <<2*12=24>>24 minutes
Then add the peeling time to find the total time Ava spends: 24 minutes + 7 minutes = <<24+7=31>>31 minutes
#### 31"," First, let's figure out the rate, of onions she peels and sauts: 10 onions over 1 minute.
So that's 10/12=2.5 peels per onion per lunch.
She's trying to peel and saute 70 onions. So to figure out the time, we'll need to figure out how many peels she has to do for 70 onions. It will take her 70/(2.5#### 3823346656407215347546891157111800056484033309735212471132002940582699295734875944824260000266621284004278147733133780775546869056101212693506704656745023686032972448156121238442892736353376134196298071821332204337078500305832212929565413168314025704429161355160253176898733260868395649277102273649720250688725652499204135431650189155159150533137359344028714270551296831226279206175484338504935374655132195495164759470240849830277532671833165581121085141173824946759407544302111130293441863168849645140673765240845213791482502572465783145317950663533298753075417021790925321549480406017816774604829240683182204569234974648551725876264641989156361476641123239319172374549522745356575753318949493564437026397252321155289415",1.3666915909852833,False
1165,Joshua collects garbage from 6 different apartment complexes. The first five have 250 apartments each and the last one is 35% bigger than the other five combined. He collects garbage 5 times a week from each place and he gets paid £0.4 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*250=<<5*250=1250>>1250 apartments
Number 6 has 1250*0.35=<<1250*0.35=437.5>>437 more apartments than those five combined.
So in total, it has 1250+437=<<1250+437=1687>>1687 apartments.
So in total, he goes to 1687+1250=<<1687+1250=2937.5>>2937 apartments each time
That means he visits 2937*5=<<2937*5=14,687.5>>14,687 apartments every week
So he makes 14,687*£0.4=£<<14,687*0.4=5875>>5875 every week
#### 5875"," Each complex has 250 apartments and he collects garbage 5 times a week from each. That's 250*5=<<250*5=1250>>1250 garbage per complex per week
The last apartment is 35% bigger than the five other apartments combined. Let x be the size of each of the five stores. Then x+35%x=250x. x = 250*.7=17.5
So#### 1250",1.101370454998687,False
266,"Mr. Rodriguez sold his villa for $930,000. He paid the transfer fees that amount to 2% of the selling price and also paid a brokerage fee that is 3% of the selling price. If he also paid $450,000 for the remaining loan amount of the villa, how much is Mr. Rodriguez's net proceeds from selling the villa?","Mr. Rodriguez paid $930,000*2/100 = $18,600 for the transfer fees.
He paid $930,000*3/100 = $27,900 for the brokerage fee.
So, Mr. Rodriguez paid a total of $18,600 + $27,900 + $450,000 = $496,500 for the transfer, brokerage, and loan fees.
Hence, Mr. Rodriguez's net proceeds is $930,000 - $496,500 = $433,500.
#### 433,500"," The transfer fees for selling the villa amount to 2% of the selling price, which is 0.02 * 930000 = 18600.
The brokerage fees for selling the villa amount to 3% of the selling price, which is 0.03 * 930000 = 27900.
So the total fees for selling the villa amounts to 18600 + 27900 = 46500 dollars.
We#### 9300000",0.49824131198693067,False
1268,"A pyramid is made out of 7 black cubes, twice as many green cubes, and an unknown number of white cubes. If there are 41 cubes in the pyramid in total, how many white cubes are there?","There are 7*2 = <<7*2=14>>14 green cubes in the pyramid.
There are 41-7-14 = <<41-7-14=20>>20 white cubes in the pyramid.
#### 20"," If the number of green cubes is 2 times the number of black cubes then 2*7 = 14 black cubes.
So, 7 + 14 + x = 41, so x=41-21=20.
The number of white cubes is 20. Since the total is 21 and y + y + y = 21, 3y = 21, so y = 7.
#### 7",0.24162746302317828,False
636,"Maya operates the cash register exactly thrice as fast as her less-experienced colleague Isabella. Daily, Isabella processes 72 customers. What is the total weekly production for the two if they work all days of the week?","While Isabella is processing 72 orders in a day, Maya processes 72 orders/day*3=<<72*3=216>>216 orders/day.
In a day, they process 216 orders/day + 72 orders/day = <<216+72=288>>288 orders together.
The total number of orders the two processes in a week is 288 orders/day * 7 days/week = <<288*7=2016>>2016 orders
#### 2016"," Isabella processes 72/3=<<72/3=24>>24 customers per day
Maya processes 72/3=<<72/3=24>>24 customers per day.
The two process 72+24=<<72+24=96>>96 customers per day
If they work 365 days per week, then 96*365=<<96*365=34720>>34,720
#### 34720",0.2523156019160524,False
491,"Joe places cookies on some tables. Each table can hold 43 cookies. If he has 286 cookies and 5 tables, how many cookies won't he be able to place on the table?","Joe will be able to place a total of 43*5 = <<43*5=215>>215 cookies.
Therefore, there are 286 - 215 = <<286-215=71>>71 cookies that he won't be able to place on the table.
#### 71"," Divide the total number of cookies he has by the number of cookies that each table can hold. 286/43 = <<286/43=6>>6 tables
The remaining cookies are the points he won't place on the tables. 286-6*43<<286-6*43=286-258=28>>28
#### 28",0.20295548695139587,False
1239,"A cleaner has to clean a office building with 220 floors. They have 11 days to get it done. It takes them 15 minutes per floor. If they work 10 hours each day, what percentage of their day, on average, is spent cleaning floors?","They have to clean 20 floors a day because 220 / 11 = <<220/11=20>>20
They spend 300 minutes cleaning per day because 20*15 = <<20*15=300>>300
They spend 5 hours a day because 300 / 60 = <<300/60=5>>5
They spend 1/2 of their day cleaning floors because 5 / 10 = <<5/10=0.5>>0.5
They spend 50% of their day cleaning floors because 0.5*100 = <<0.5*100=50>>50
#### 50"," Total floors = 220, no fleurpass staplers needed ,if they work 110 hours in total. Multiply = 220 * (110/ 11)=2350, the amount of time used to clean all the floors. Total hours = 220 * 10 = 2200. To find out how many hours are used for cleaning so far set 220*10= to solve for the percentage of time#### 2530006620000001133046262956758744288000000",0.5783553950022906,False
