name,inputs,expected_output,output,task_duration,correct
655,Emily is required to submit a 266-page assignment. She already finished writing 1/2 of the assignment. How many pages does she have left to write?,"Emily has already written 1/2 of the assignment which is 266 pages*1/2 = <<266*1/2=133>>133 pages.
So, she still needs to write 266 pages - 133 pages = <<266-133=133>>133 pages.
#### 133"," Emily needs to write 266 pages in total. To find out how many pages she needs to write, divide the total number of pages required by 2: 266 pages / 2 = 133 pages
Therefore, Emily needs to write 133 pages, so she has 266 - 133 = 133 pages left to write.
#### 133",2.582032426027581,True
300,"On Monday, Tyler wants to exercise for twice the amount of time he did on Sunday and Saturday combined. On Saturday he exercised for 55 minutes. On Sunday he exercised for 34 minutes. How many minutes does he have to exercise on Monday to reach his goal?","On Saturday and Sunday he exercised a total of 89 minutes because 55 + 34 = <<55+34=89>>89
On Monday he has to exercise for 178 minutes because 89*2 = <<89*2=178>>178
#### 178"," Tyler exercised for 55 + 34 = >>55+34=89>>89 minutes.
Since Tyler's goal is to exercise twice the amount of time on Sunday and Saturday combined, he has 89 * 2 = 178 minutes.
Therefore, Tyler has to exercise 178 - 55 = <<178-55=123>>123 minutes
#### 123",0.2251044410513714,False
858,"A virus infects seventeen people. Every day, each infected person infects seven others. How many people are infected after three days?","On the first day, the original seventeen people infect seven people each, so 17*7 = <<17*7=119>>119 more people are infected.
There are 17+119 = <<17+119=136>>136 infected people after the first day.
On the second day, 136*7 = <<136*7=952>>952 more people are infected.
There are 136 + 952 = <<136+952=1088>>1088 infected people after the second day.
On the third day, 1088*7 = 7616 more people are infected. Therefore, there are 1088 + 7616 = 8704 infected people after three days.
#### 8704"," First calculate the total number of new infections:
7 * 17 infects = 119 new infections.
Add the already infected:
17 + 119 = 136
Total infection = 136 * 2 = 272
There are 17 people that were initially infected. That is the starting potential of people infected with the illness.
Thus, after three (#### 3",0.4350766569841653,False
661,Lucas goes to the store to buy some rice. The normal brand of rice he buys costs $3 per kilogram. He had to buy a more expensive brand that costs 30% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 2 kilogram of rice per day. He also decided to buy himself a cookie for $3. How much did everything cost?,"The rice he bought was 3*0.3=$<<3*0.3=0>>0 more expensive per kilogram than what he normally buys
So it cost 3+0=$<<3+0=3>>3 per kilogram
He goes through 2*7=<<2*7=14>>14 kilograms of rice a week
So he paid 3.9*14=$<<3.9*14=54>>54 on rice
That means his total bill was 54+3=$<<54+3=57>>57
#### 57"," Normally Lucas will buy Lucas's favorite brand ($3/kilogram) * 2 kilograms/day = $6/day
Around the week, he will need 7 * 2 kilograms = 14 kilograms of rice.
Since this is $3/kilogram, he paid $45.
Since this is 30% more expensive than the normal brand, he gets a $45 / 1.30 = $34. The total cost is#### 45",0.5284293619915843,False
401,"A carpenter works for 5 weeks every month and for 4 days every week. If he gets paid $75 every day, how much does he earn if he works for a year?","The carpenter works for 4 days every week and works for 5 weeks every month so he works for 4 days/week * 5 weeks/month = <<4*5=20>>20 days/month
If he earns $75 every day he then earns $75/day * 20 days/month = $<<75*20=1500>>1500/month
A year is equal to 12 months so every year he earns $1500/month * 12 months/year = $<<1500*12=18,000>>18,000
#### 18,000"," Calculate how many weeks he works in a year, 12 * 4 = 48 weeks
Now multiply that number by the number of days he works each week, 5 * 48 = 240 days.
Now multiply that by the number of days he earns per week, 240 days * $75 per day = $18,000 per year.
#### 18000",0.23652124998625368,True
976,"Eric is selling cookies and orange pie for a fundraiser. On Friday, he sold 26 boxes of cookies and 5 fewer boxes of orange pie, than on Saturday. On Saturday, he sold 13 more boxes of cookies than on Friday and 16 boxes of orange pie. If the cookies cost $9 and the orange pie cost $23, how much did Eric earn for two days?","He sold 26 + 13 = <<26+13=39>>39 boxes of cookies on Saturday.
The total number of boxes of cookies that Eric sold is 26 + 39 = <<26+39=65>>65.
Eric earned 65*$9 = $<<65*9=585>>585 for selling cookies.
He sold 16 - 5 = <<16-5=11>>11 boxes of orange pie on Friday.
The total number of boxes of orange pie that Eric sold is 16 + 11 = <<16+11=27>>27.
He earned 27*$23 = $<<27*23=621>>621 for selling orange pie.
So, Eric earned $585 + $621 = $<<585+621=1206>>1206 for two days.
#### 1206"," On Friday, Eric sold a total of 26 + 5 = 31 boxes.
On Saturday, he sold 15 boxes (13 + 2) + 16 boxes (16 + 16) = 31 + 31 = 62 dozen things.
Since each dozen contains 12 items, he sold 62 dozens * 12 = 744 items in total, which eliminates the need for 2 x 744 = 1532 dollars, since the actual number #### 1138",0.4814300970174372,False
728,"Kenneth has 50 light red spools of thread, 60 dark red spools of thread, 45 light green spools of thread, and 65 dark green spools of thread. What percent of her spools are red?","First find the number of red spools: 50 spools + 60 spools = <<50+60=110>>110 spools
Then find the total number of spools: 45 spools + 65 spools + 110 spools = <<45+65+110=220>>220 spools
Then divide the number of red spools by the total number of spools and multiply by 100% to express the answer as a percentage: 110 spools / 220 spools * 100% = 50%
#### 50"," First add all of the thread spools. 50 + 60 = 110, 110 + 45 = 155, 155 + 65 = 220. Then divide the total number of red spools by the total number of spools. 110 / 220 = 0.5, 0.5 * 100 = 50%.
#### 50",0.20054594497196376,True
158,"Michael went to buy some school supplies. He bought 24 rulers which cost $7.75 each, 6 pencils which cost $7.5 each, and a rim of bond paper which cost $16. How much did Michael spend on everything?","Michael spent 24*$7.75 = $<<24*7.75=186>>186 for the rulers.
He also spent 6*$7.5 = $<<6*7.5=45>>45 for the pencils.
Therefore, Michael spent a total of $186 + $45 + $16 = $<<186+45+16=247>>247 for the school supplies.
#### 247"," First calculate the cost of the 24 rulers: 24 rulers * $7.75 = $187
Then calculate the cost of the 6 pencils: 6 pencils * $7.5 = $45
Finally calculate the total amount spent: $187 + $45 = $232
#### 232",0.16317971900571138,False
473,Chris saw a 40-foot dolphin with 2 24-inch remoras attached to it. What percentage of the dolphin's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 24 inches/remora * 2 remoras = <<24*2=48>>48 inches.
Then divide that number by 12 to convert it to feet: 48 inches / 12 inches/foot = <<48/12=4>>4 foot.
Then divide the combined remora length in feet by the dolphin's length and multiply by 100% to express the answer as a percentage: 4 foot / 40 feet * 100% = 10%

#### 10"," First have to convert the remoras into feet, so 24-inch x 12 inches per foot = 24 inches * 12 / 12 = 24 feet. 2 remoras * 24 feet = 48 feet.
Now ask if half of the dolphins body is the remoras, so compute (1/2) x 40 feet = 20 feet. Now 48 feet / 40 feet = 1.2 Ash the percentage of the body is equal#### 120",0.6126742529449984,False
232,"Tyler went to their orchard to pick some strawberries and found one third as many ladybugs as caterpillars in the plot. If there were 75 caterpillars, calculate the total number of insects in the plot.","If there were 75 caterpillars, the total number of ladybugs in the plot is 1/3*75 caterpillars = 25 ladybugs
The total number of insects in the plot is 25 ladybugs + 75 caterpillars = <<25+75=100>>100 insects
#### 100"," 1/(3) * 75 = 25
Since one-third the number of caterpillars as ladybugs, there were 25 * 3 = 75 ladybugs.
There are also 75 caterpillars.
The total number of insects is 75 (caterpillars) + 75 (ladybugs) = <<75+75=150>>150 insects
The answer is 150. Danielle, the 'Superheros'-Tippisort Farms stocking#### 1429908141205426617898493104385678786128968927235514691243602304583211912898118729142937461799121885421810051038415119740871047547339313194376212508401655169409141279",0.6107481420040131,False
1023,"An uncle eats 7 sushi rolls per day, his spouse eats 9 sushi rolls per day, and their grandchild eats 3 sushi rolls per day. How many sushi rolls does this family eat in one month?","The number of sushi rolls they eat in one day is 7 + 9 + 3 = <<7+9+3=19>>19 sushi rolls.
The number of sushi rolls they eat in a month is 19 * 30 = <<19*30=570>>570 sushi rolls.
#### 570"," First find out the amount of sushi eaten per day: 7 rolls + 9 rolls + 3 rolls = 19 rolls per day
Then multiply the number of sushi eaten per day by 30 to find the total sushi eaten per month: 19 rolls/day * 7 days = 133 rolls/day, or 133 * 30 rolls/month = 3990 rolls
The family eats 3990 rolls in a#### 3990",0.5905930419685319,False
520,"Ellen is knitting winter wear for her 2 grandchildren. They're twins, so they're all the same size. She wants to make a poncho, beanie, sweater, gloves, and socks for each of them. It takes 11 skeins of wool to make a poncho, 10 for a beanie, 17 for a sweater, 8 for a pair of gloves, and 18 for a pair of socks. How many skeins of wool will she need to buy?","A full outfit for each child will require 11 skeins per poncho + 10 skeins per beanie + 17 skeins per sweater + 8 skeins per pair of gloves + 18 skeins per pair of socks = <<11+10+17+8+18=64>>64 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 2*64 = <<2*64=128>>128 skeins of wool.
#### 128"," To find the total number of skeins of wool needed, add up the number of skeins required for each item: 11 + 10 + 17 + 8 + 18 = <<11+10+17+8+18=66>>66 skeins needed for the 6 items.
To find out how many skeins of wool Ellen will need to buy, divide the total number of skeins by 6: 66 skeins / 6 = 11#### 11",0.9950001309625804,False
357,"Jessica's uncle said that she had $280 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of laser tag, have $8 in arcade tokens, and get to ride the roller coaster four times. A round of laser tag is $4. The roller coaster cost $7 a ride. How many friends can she invite?","The roller coaster will cost $28 per person because 7*4 = <<7*4=28>>28
Each person costs $40 because 8 + 4 + 28 = <<8+4+28=40>>40
7 total people can attend because 280 / 40 = <<280/40=7>>7
She can invite 6 friends because 7 - 1 =<<7-1=6>>6
#### 6"," Jessica is going to spend $4 + $8 + $7*4 = $4 + $8 + $28 = $40 out of her $280 budget. That leaves $280 - $40 = $240 for her friends.
If there are 4 gifts allowing her to invite 1 more friend, then Jessica can invite 4 + 1 = 5 friends.
#### 5",0.2297921139979735,False
