name,inputs,expected_output,output,task_duration,correct
364,"There are 89 first-graders at Oak Ridge School. 63 of them are girls. On Thursday, 7 first-grade girls and 6 first-grade boys were absent. How many first grade boys were at Oak Ridge School on Thursday?","Of the 89 first graders, 63 are girls, so 89 students - 63 girls = <<89-63=26>>26 boys.
On Thursday there were 26 boys - 6 absent = <<26-6=20>>20 boys.
#### 20"," The number of first-grade boys is:
Total first graders - Girls first graders = Boys first graders
89 - 63 = <<89-63=26>>26 boys
#### 26636056167358942256929050375825990813841852692905037582599045476673589422569290503758259908138418526929050375825990813841852692905037582599045476673272343880216056089670745314075637825866557218659588657312473215488568025327290704472311305037582599050375825990813841852692905037582599045476673272343880216056089670745314075637825866557218659588657312473215488568025327290704472311305037582599050375825990813841852692905037582599045476673272343880216056089",8.476204514037818,False
125,"Ashley was preparing for a birthday party at her house, where she intended to serve beef stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 6 new spoons and gave them to Ashley. While Ashley was making the beef stew, she used three of the spoons to sample her beef stew. Later, when she went to set the table, she had a total of 14 spoons. How many spoons were in the package that Ashley bought?","The total number of spoons from Ashley and her husband was 14+3=<<14+3=17>>17 spoons.
Since the husband bought a package of 6 spoons, then Ashley's package contained 17-6=<<17-6=11>>11 spoons.
#### 11"," Ashley had 14 spoons initially. She used 3 spoons for sampling, leaving her with 14 - 3 = 11 spoons. Then her husband gave her 6 more spoons, so she had 11 + 6 = 17 spoons.
#### 170000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.6246776370098814,False
873,Kenneth has $84.38673575129535 and wants to buy 32 screws from a bin at the construction supply store. Each screw costs $0.74. How much money does Kenneth have left after paying for the screws?,"Kenneth paid 32 * $0.74 = $<<32*0.74=23.68>>23.68 for the screws.
Kenneth has $84.38673575129535 - $23.68 = $60 left.
#### 60"," Kenneth has $84.38673575129535. He wants to buy 32 screws at $0.74 each. So the total cost of the screws is 32 * $0.74 = $23.68.
Kenneth has $84.38673575129535 - $23.68 = $60.70673575129535.
Since we are talking about money, we round to the nearest cent, so Kenneth has $60.71 left.

#### 6071295350535053505350535053505350535053505350535053505350535053505350535053505350535053505350535053505350535053505350535053505350535053505350535053505350535053505350535053505350535053505350535053505350535053505350535053505350535053505350535053505350535053505350535053505350535053505350535053505350535053505350535053505350535053505350535053505350535053505350535",1.6614381009712815,False
242,Carl was a pen pal with 13 people. He stopped being penpals with 3 of them. They each send 3 letters a week that are 7 pages long. He responds in kind. He can write a page every 6 minutes. How many hours does he spend writing a week?,"Carl is penpals with 13-3=<<13-3=10>>10 people
Thus he gets 10*3=<<10*3=30>>30 letters a week
So he writes 30*7=<<30*7=210>>210 pages a week
So he writes for 210*6=<<210*6=1260>>1260 minutes a week
So he writes 1260/60=<<1260/60=21>>21 hours a week
#### 21"," Carl has 13 people, and he stops with 3 of them. So he has 13-3=10 people.
Every 6 minutes, he writes 1 page. The number of pages he writes in a week is 10 people * 1 page/person/week * 6 minutes/page = 60 pages/week.
He can write a page every 6 minutes, so he writes 60 pages/week / 6 minutes/page=####
600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.2007341550197452,False
1165,Kenneth collects garbage from 3 different apartment complexes. The first two have 200 apartments each and the last one is 65% bigger than the other two combined. He collects garbage 2 times a week from each place and he gets paid €0.30000000000000004 per collection for each apartment. How much money does he make in a week?,"The first two complexes have 2*200=<<2*200=400>>400 apartments
Number 3 has 400*0.65=<<400*0.65=260>>260 more apartments than those two combined.
So in total, it has 400+260=<<400+260=660>>660 apartments.
So in total, he goes to 660+400=<<660+400=1060>>1060 apartments each time
That means he visits 1060*2=<<1060*2=2120>>2120 apartments every week
So he makes 2120*€0.30000000000000004=€<<2120*0.30000000000000004=636>>636 every week
#### 636","
The number of apartments in the first two complexes are 200 * 2 = 400.
The number of apartments in the last one is 0.65 * (200 * 2) = 0.65 * 400 = 260.
The total number of apartments is 400 + 260 = 660.
He collects garbage from 2 different complexes 2 times a week, so he collects garbage from 660 *####
26010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.5287322329822928,False
1021,"In a 70-item quiz, 20% of the questions are geometry, and the rest are equally divided as literature and algebra questions. If Abby is sure to get 25% of the geometry questions, and one quarter of the literature and algebra questions correctly, how many points is she sure to get?","The literature and algebra questions comprises 100% - 20% = 80% of the quiz.
There are 70 questions*20/100 = <<70*20/100=14>>14 geometry questions.
There are a total of 70 questions*80/100 = <<70*80/100=56>>56 literature and algebra questions.
If Abby is sure to get 25% of the geometry questions, then this means she is sure of her 14 questions*25/100 = <<14*25/100=3>>3 points.
From the literature and algebra questions, she is sure to get one quarter of it correctly so that is 56 questions*1/4 = <<56*1/4=14>>14 points.
Thus, she is sure of getting 3 points + 14 points = <<3+14=17>>17 points in her quiz.
#### 17"," There are 70 items in the quiz.
Geometry questions = 20% of 70 = (20/100) * 70 = 14 questions.
Literature and Algebra questions = 70 - 14 = 56 questions.
Number of geometry questions = 14.
Abby gets 25% of the geometry questions, so she gets 0.25 * 14 = 3.5 questions.
Since she can't get half a box####
140000000701440064000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000701440064000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005000000000000000000000000000000000000000000000000000000000000000000000000000000",2.284188449033536,False
158,"Chris went to buy some school supplies. He bought 24 rulers which cost €9.25 each, 4 notebooks which cost €5.5 each, and a rim of bond paper which cost €24. How much did Chris spend on everything?","Chris spent 24*€9.25 = €<<24*9.25=222>>222 for the rulers.
He also spent 4*€5.5 = €<<4*5.5=22>>22 for the notebooks.
Therefore, Chris spent a total of €222 + €22 + €24 = €<<222+22+24=268>>268 for the school supplies.
#### 268"," The cost of the rulers is (€9.25 * 24) = €221.00
The cost of the notebooks is (€5.5 * 4) = €22.00
The cost of the paper is (€24 * 24) = €576
The total cost is 221.00 + 22.00 + 576 = €819
#### 819760000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.7278198309941217,False
440,"The area of Kenneth's rectangular kitchen is 1096 square feet. If the length of his room is 9 yard(s), what is the perimeter of the room in feet?","The length of the room is 9 yard(s) * (3 feet / 1 yard(s)) = <<9*(3/1)=27>>27 feet.
The width of the room is 1096 square feet / 27 feet = <<1096/27=40>>40 feet.
The room's perimeter is 2(40+27) = 134
#### 134"," First, convert the length of the room to feet. Since 1 yard = 3 feet, the length in feet is 9 * 3 = 27 feet.
The area of the kitchen is length * width, so 1096 square feet = 27 * width.
To find the width, divide both sides by 27: width = 1096 / 27 = <<1096/27=40.666...>>40.666
The perimeter of a *r#### 6041789138022967611789164151277847403042448849338546010968759382915950466595109696435311789167142852574544716284250976669321606475460280870354567072477382386888276485361331718599705078519681057290573708339903269638644472004882390933854396840072173389773310572107989263486099753436502893005146641225623524846973423148883678993439962343724382700884990000200797364720118168708893840",2.3214981079800054,False
858,"A virus infects twelve people. Every day, each infected person infects five others. How many people are infected after three days?","On the first day, the original twelve people infect five people each, so 12*5 = <<12*5=60>>60 more people are infected.
There are 12+60 = <<12+60=72>>72 infected people after the first day.
On the second day, 72*5 = <<72*5=360>>360 more people are infected.
There are 72 + 360 = <<72+360=432>>432 infected people after the second day.
On the third day, 432*5 = 2160 more people are infected. Therefore, there are 432 + 2160 = 2592 infected people after three days.
#### 2592","
Day 1: 12 people infected * 5 people infected/person = 60 people infected
Day 2: 60 people infected * 5 people infected/person = 300 people infected
Day 3: 300 people infected * 5 people infected/person = 1500 people infected
After three days, there are 1500 infected people.
#### 1500601500150060150000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.6872058779699728,False
982,"In Dr. Lee's class of 25 students, 11% of the class are basketball players. Out of the remaining class, 35% of the students are choir members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away meet. How many students are leaving early?","11% of the 25 student class are basketball players so that's 0.11*25 = <<0.11*25=2>>2 students
There are 25 students and 2 are basketball players so that leaves 25-2 = <<25-2=23>>23 students
35% of the remaining 23 students are part of robotics club members or choir members so that's 0.35*23 = <<0.35*23=8>>8 students
2 students are basketball players and 8 are part of robotics club members/choir members so 2+8 = <<2+8=10>>10 students will be leaving early
#### 10","
11% of 25 students is 25*0.11 = 2.75 students. This is the number of basketball players.
The remaining students are 25 - 2.75 = 22.25 students.
35% of the remaining students is 22.25*0.35 = 7.7875 students. This is the number of choir members or robotics club members.
The number of students leaving####
778758787787877878787887787878787878778787878987787878787787877878778787787787877878787847787878788778797879787787797879787787787787787787787878779778778787797877878978777877877878778776778777877878778778778777877847577877787778778777877878778777877877787787877157787778778777876778777877787778778778777877778778777877787778777277877787677877787779787778797778777797877877778787787877777787",1.93828477000352,False
469,"Sophie has 13 jars of icing in her kitchen cabinet. Each jar of icing can decorate 15 muffins. Sophie wants to bake enough muffins to use up all of her icing. If each baking sheet holds 15 muffins, how many baking sheets worth of muffins should she bake?","She has enough icing for 13 * 15 = <<13*15=195>>195 muffins.
She needs 195 / 15 = <<195/15=13>>13 baking sheets to bake all of the muffins.
#### 13"," The total number of muffins is 13 jars * 15 muffins/jar = 195 muffins.
Each baking sheet can hold 15 muffins. The number of baking sheets Sophie needs is 195 / 15 = <<195/15=13>>13
#### 132000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.8266113699646667,False
400,A glass of lemonade is 10 mLs of lemonade. Bob drinks 6 glasses of lemonade. If lemonade has 5 calories per mL how many calories did he consume?,"He drank 10*6=<<10*6=60>>60 mLs of lemonade.
So he drank 60*5=<<60*5=300>>300 calories of lemonade
#### 300"," Bob drinks 6 glasses * 10 mLs/glass = 60 mLs of lemonade.
Calories per mL is 5 calories/mL.
Total calories = 60 mLs * 5 calories/mL = <<60*5=300>>300 calories.
#### 3000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.662450319970958,False
266,"Mr. Williams sold his apartment for $600,000. He paid the legal fees that amount to 1% of the selling price and also paid a agent fee that is 2% of the selling price. If he also paid $510,000 for the remaining loan amount of the apartment, how much is Mr. Williams's net proceeds from selling the apartment?","Mr. Williams paid $600,000*1/100 = $6000 for the legal fees.
He paid $600,000*2/100 = $12,000 for the agent fee.
So, Mr. Williams paid a total of $6000 + $12,000 + $510,000 = $528,000 for the legal, agent, and loan fees.
Hence, Mr. Williams's net proceeds is $600,000 - $528,000 = $72,000.
#### 72,000"," The amount he received from selling the apartment is $600,000 - 1% of $600,000 = $600,000 - $6000 = $594,000.
The agency fee is 2% of $600,000 = 0.02 * $600,000 = $12,000.
The remaining loan amount is $600,000 - $594,000 = $6,000.
The net proceeds are $594,000 - $12,000 - $6,000 = $594,000 - $18,00#### 5760000000000060000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",3.3332028459990397,False
432,"Prince Henry slew 50 ogres with his mighty battle axe, while Prince Tyler, using a halberd, slew half as many ogres as Prince Henry. Using a rusty iron axe, Prince Oliver slew four times as many ogres as Prince Tyler. But Prince David, having forgotten his mace at home, slew three quarters as many ogres as Prince Oliver using a nail file. How many ogres has Prince David slain?","Prince Tyler slew half as many ogres as Prince Henry, or 50*1/2=<<50*1/2=25>>25 ogres.
Prince Oliver slew four times as many ogres as Prince Tyler, or 4*25=<<4*25=100>>100 ogres.
Prince David slew three quarters as many ogres as Prince Oliver, or 100*3/4=<<100*3/4=75>>75 ogres.
#### 75","
Prince Henry slew 50 ogres.
Prince Tyler slew half as many ogres as Prince Henry, which is 50/2 = 25 ogres.
Prince Oliver slew four times as many ogres as Prince Tyler, so he slew 4*25 = 100 ogres.
Prince David slew three quarters as many ogres as Prince Oliver, so he slew (3/4) * 100 = 75 ogres.
#### 756882249979978078075688223695775954885810178334099090568735417048317109525810766694725412324274157384177735653078196152175943838602807982655265043696381545794928817360212823790723963136930934131964779891927183048638917641837676197262537869778546877133103613075849828844503181212638394582407581874972526427844322854837549283638483485708642724622912418174870566798787454286968701495447312188658433",2.9094945039832965,False
737,"Kenneth wants to make different sized ice cubes with 92 ounces of water. He can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/3 ounce. If he makes 7 giant cubes, 7 medium cubes, and 15 small cubes, how many ounces of water does he have left?","The giant cubes used up 42 ounces of water because 7 times 6 equals <<7*6=42>>42.
The medium cubes used up 21 ounces of water because 7 times 3 equals <<7*3=21>>21.
The small cubes used up 5 ounces of water because 15 times 1/3 equals 5.
This means that Kenneth has used up 68 ounces of water because 42 plus 21 plus 5 equals 68.
Kenneth has 24 ounces of water left because 92 minus 68 equals <<92-68=24>>24.
#### 24"," The water used for the giant cubes is 7 * 6 = 42 ounces. The water used for the medium cubes is 7 * 3 = 21 ounces. The water used for the small cubes is 15 * (1/3) = 5 ounces.
Total water used is 42 + 21 + 5 = 68 ounces.
The amount of water Kenneth started with is 92 ounces.
The amount of water he'####
86868467879867718798677187867867718798666666666666666667777876666666666787667876666776666786666668819866668877876666668846666668866887666666887787666666666887767876678766666688778766666676666666776787666666668877879676686787666777666666666666698666666666666688778766666666666688778766666668896666688778766667876666666688966666887666666676666666688766666668876666666887666666666666678796666668876",2.066552074975334,False
