name,inputs,expected_output,output,task_duration,correct
480,"Joe has 12 tubes of black paint and 12 tubes of yellow paint. Joshua has one third as many tubes of black paint as Joe, and five times as many tubes of yellow paint as Joe. How many tubes of paint does Joshua have?","Joshua has 12*1/3= <<12*1/3=4>>4 tubes of black paint
Joshua has 12*5=<<12*5=60>>60 tubes of yellow paint
Joshua has a total of 4+60 =<<4+60=64>>64 tubes of paint
#### 64"," Joe has 12 tubes of black paint. Joshua has (1/3)*12 = <<12*1/3=4>>4 tubes of black paint.
Joshua has 5 times as many tubes of yellow paint as Joe, so 5*12 = <<5*12=60>>60 tubes of yellow paint.
The total number of tubes of paint is 4 + 60 = <<4+60=64>>64 tubes of paint.
#### 64074731431358336745287488170741896608542326254254303864521402346518776043676361549216272343880216055489670745214023465187760436763615492162723438802160554896707450704472346518776043676361549216272343880216055489670745070447234651877604367636154921627234388021605548967074528748802160554896707452874880216055489670745070447235756118855298669869337561133988765347281742817428174281742817428174",7.287865487043746,False
300,"On Sunday, Amanda wants to exercise for twice the amount of time he did on Saturday and Friday combined. On Friday he exercised for 39 minutes. On Saturday he exercised for 25 minutes. How many minutes does he have to exercise on Sunday to reach his goal?","On Friday and Saturday he exercised a total of 64 minutes because 39 + 25 = <<39+25=64>>64
On Sunday he has to exercise for 128 minutes because 64*2 = <<64*2=128>>128
#### 128"," Amanda needs to exercise for twice the combined time of Saturday and Friday.
Saturday's time: 39 minutes.
Friday's time: 25 minutes.
Combined time on Saturday and Friday: 39 + 25 = 64 minutes.
Amanda needs to exercise for twice this amount, so 2 * 64 = 128 minutes.
#### 12800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4777249939506873,False
918,"There are 7 students playing volleyball and five times that number playing table tennis. There are 18 boys and 16 girls playing badminton. If each student only participates in one group, how many students are there in total?","There are 7*5=<<7*5=35>>35 students playing table tennis.
There are 18 + 16 = <<18+16=34>>34 students playing badminton.
In total there are 7 + 35 + 34 = <<7+35+34=76>>76 students.
#### 76"," There are 7 * 5 = 35 students playing volleyball. There are 18 boys + 16 girls = 34 students playing table tennis. So the total number of students is 35 + 34 = 69.
#### 69000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4724325339775532,False
43,"According to its nutritional info, a bag of cookies has 250 calories per serving. If a 100 grams bag has 4 servings, how many gramss can you eat if your daily calorie target is 2025 and you have already consumed 775 calories?","If the total calorie target is 2025 and I have consumed 775 calories then I have 2025-775 = <<2025-775=1250>>1250 calories left to eat
If each serving of cookies has 250 calories and I only have 1250 calories left to eat, then I can only eat 1250/250 of a serving = 5 of a serving
We also know that a 100 grams bag of cookies has 4 servings, hence each serving has 100 grams/4 = <<100/4=25>>25 gramss
If I can only eat 5 of a serving, then I can eat only 25 grams * 5 = 125 gramss
#### 125"," Start with the total calories the bag has. 250 calories per serving * 4 servings = 1000 calories.
The person consumed 775 calories.  So, remaining calories = 1000 - 775 = <<1000-775=225>>225calories.
The the number of grams is 225 calories / 250 calories per gram = <<225/250=0.88>>0.88gram.
#### 0880000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.240513469907455,False
401,"A carpenter works for 2 weeks every month and for 4 days every week. If he gets paid £50 every day, how much does he earn if he works for a year?","The carpenter works for 4 days every week and works for 2 weeks every month so he works for 4 days/week * 2 weeks/month = <<4*2=8>>8 days/month
If he earns £50 every day he then earns £50/day * 8 days/month = £<<50*8=400>>400/month
A year is equal to 12 months so every year he earns £400/month * 12 months/year = £<<400*12=4800>>4800
#### 4800","
Monthly working days = 2 weeks*4 days/week = 8 days.
Earnings per day = £50.
Earnings per month = 8 days*£50/day = <<8*50=400>>400
A year has 12 months.
Earnings in a year = 400 * 12 = <<400*12=4800>>4800

#### 48002362687161753073510894585838602476787483233464800480051070236268716175307351089458583860247678748323346480048005107023626871617530735108945858386024767874832334648004800510702476787483233464800480051070236268716175307351089458583860247678748323346480048005107023626871617530735108945858386024767874832334648004800510702362687161753073510894585838602476787483233464800480051070236268716175307351089",1.4769190489314497,False
737,"Michael wants to make different sized ice cubes with 100 ozs of water. He can make giant cubes that use 8 ozs per cube, medium cubes that use 6 ozs, and small cubes that use 1/5 oz. If he makes 3 giant cubes, 10 medium cubes, and 15 small cubes, how many ozs of water does he have left?","The giant cubes used up 24 ozs of water because 3 times 8 equals <<3*8=24>>24.
The medium cubes used up 60 ozs of water because 10 times 6 equals <<10*6=60>>60.
The small cubes used up 3 ozs of water because 15 times 1/5 equals 3.
This means that Michael has used up 87 ozs of water because 24 plus 60 plus 3 equals 87.
Michael has 13 ozs of water left because 100 minus 87 equals <<100-87=13>>13.
#### 13","
Giant cubes use 8 ozs per cube.
So, 3 giant cubes use 3 * 8 ozs = 24 ozs.
Medium cubes use 6 ozs per cube.
10 medium cubes use 10 * 6 ozs = 60 ozs.
Small cubes use 1/5 oz per cube.
15 small cubes use 15 * (1/5) oz = 3 ozs.
Total ounces used: 24 + 60 + 3 = 87 ozs.
Total ounces remaining: 100 ozs - 8#### 7777778347778777777677777778777877877877777779878777877777777877787778777787777077777770777777779878777987877777879878777867877787779726787777777772678777777777776787777767877777777779876787777777777877767877778778777777777778777778777767877777777877777777777777777777877777778777777777777777777777777777678777777777777777776787777777777787777977777777767877777",2.7066716010449454,False
1088,There are 6 periods in the day for a normal student but Michael has to take 3 extra classes. Each class is 45 minutes long. He goes to class for 6 days a week. He then spends 1/2 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 6+3=<<6+3=9>>9 classes a day
That means he spends 45*9=<<45*9=405>>405 minutes per day in class
So he spends 405*6=<<405*6=2430>>2430 minutes a week
That means he spends 2430*1/2=<<2430*1/2=1215>>1215 minutes each on Saturday and Sunday.
So he spends 2430+1215+1215=<<2430+1215+1215=4860>>4860 minutes per week
So he spends 4860/60=<<4860/60=81>>81 hours per week
#### 81"," The total days in a week is 7. If he skips 2 days, it is 7-2=5 days. The number of classes is 6. Each class is 45 minutes. So the total minutes for classes is 6 * 45 = <<6*45=270>>270 minutes.
Each class is 45 minutes, so 270/45 = <<270/45=6>>6 hours.
He spends 1/2 of his weekly minutes on Saturday####
3000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000003500000000000000000000000000000000000000000000000000000000000000000000000000",1.7484924149466679,False
1165,Noah collects garbage from 6 different apartment complexes. The first five have 400 apartments each and the last one is 45% bigger than the other five combined. He collects garbage 3 times a week from each place and he gets paid €0.25 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*400=<<5*400=2000>>2000 apartments
Number 6 has 2000*0.45=<<2000*0.45=900>>900 more apartments than those five combined.
So in total, it has 2000+900=<<2000+900=2900>>2900 apartments.
So in total, he goes to 2900+2000=<<2900+2000=4900>>4900 apartments each time
That means he visits 4900*3=<<4900*3=14,700>>14,700 apartments every week
So he makes 14,700*€0.25=€<<14,700*0.25=3675>>3675 every week
#### 3675"," The total number of apartments in 5 complexes = 5*400 = <<5x400=2000>>2000
The number of apartments in the last complex is 0.45*2000 = <<0.45x2000=900>>900
Total number of apartments = 2000 + 900 = 2900
He collects 3 times a week, so he collects 2900*3 = <<2900*3=8700>>8700
He gets paid €0.25 per 1####
8700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.690872165025212,False
304,"Bob works a 9-hour shift each day, four days a week. He earns €19 per hour and gets a €100 bonus each week if the company performs well. How much money did Bob make in December if the company performed very well for the whole month?","In a day, Bob makes 9 * 19 = €<<9*19=171>>171
If he works four days a week, the total number of days for the whole month is 4*4=<<4*4=16>>16 days.
Since he makes €171 per day, the total amount for the whole month is 16 * 171= €<<16*171=2736>>2736.
He also got a 100 * 4 = €<<100*4=400>>400 bonus because the company performed well in all the weeks of December.
At the end of December, he earned 2736 + 400 = €<<2736+400=3136>>3136.
#### 3136","
In a month, Bob works 9 hours/day * 4 days/week * 12 weeks/month = 432 hours.
His earnings are €19/hour * 432 hours = €8432.
He gets a €100 bonus if the company performs well, so his total earnings is €8432 + €100 = €8532.
#### 8532000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4704269720241427,False
1275,"Matt's SUV breaks down. The SUV weighs 1750 kilograms and he has luggage in it weighing 225 kilograms. He also has his four young teammates who weigh 95 kilograms each in it. If the force to move the SUV is 5% of the weight, how much force does he need to push the SUV?","His four teammates weigh 95*4=<<95*4=380>>380 kilograms
So the total weight of the SUV and everything is 1750+225+380=<<1750+225+380=2355>>2355 kilograms
So he needs to generate 2355*0.05=<<2355*0.05=117>>117 kilograms
#### 117","
Weight of SUV = 1750 kg
Weight of luggage = 225 kg
Weight of teammates = 95 kg
Total weight = 1750 + 225 + 95 = 2070 kg
Force to move SUV = 0.05 * 2070 = <<0.05*2070=103.5>>103.5 kg
He needs to push the SUV with 103.5 kg.

#### 1035750853520116587744150731150774551035915751035916797251578175556468740047908731847537073548605090329352763799601282543710565545555778863429777342090028275378923047569244898442466520747250065322547413794542140574839950560345207423338748557717615033012305157048449251871646730077943544364920848415686177768127395905451774202144715611079627069743792396908237095490834027983459977347085",1.4738192829536274,False
