name,inputs,expected_output,output,task_duration,correct
1031,"Oakwood High School is holding graduation in their Convention Center this year which has space for 4400 people. After accounting for 250 seats for graduates and 450 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 250 + 450 = <<250+450=700>>700 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 4400 - 700 = <<4400-700=3700>>3700 remaining seats.
Divide remaining seats by the number of graduates. 3700/250 = <<3700/250=14>>14 tickets
#### 14"," The total number of seats = 4400.
Number of seats for graduates = 250.
Number of seats for faculty = 450.
Number of seats remaining = 4400 - 250 - 450 = 4400 - 700 = 3700.
Number of tickets per graduate = 3700 / 4400 = 370/440 = 185/220 = 37/44.
Since the number of tickets must be an integer, we'll####
185000000000000000000000868686868686868777777776767676767676767676767676769676767676767676767676767676767676767676767676767676767676767676777777777777777676767676767676767676767676767676767676767676767676767676767676767676767676767676766767676767676767777777777777676767676767676767676767676777775767676767676767676767676767676767676767676767676767676767676767777",7.194140529027209,False
740,"A group of 155 students has various hobbies. 135 like to play video games, 3 like to play running, and the rest like to either hike or bake. How many like to hike if the number that like to bake is twice the number that prefer playing running?","The number of students that like to bake is twice as many as the number who like running, so 2 * 3 = <<2*3=6>>6
The number that like to hike is 155 total students - 135 that like to play video games - 3 that like to play running - 6 that like to bake = <<155-135-3-6=11>>11
#### 11"," Let 'x' be the number of students who like to play running.
Then the number of students who like video games is 135.
The number of students who like hiking is 'x - 3'.
The number of students who bake is 2 * (3) = 6.
The total number of students is 155.
So, x + 135 + (x - 3) + 6 = 155.
2x + 135 + 6
####
2317777778778778777778777777877777777777777787777777777777777787777777778777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777",2.9973333550151438,False
1277,"Abby and Kenneth are currently 10 years apart in age. If Abby, who is younger than Kenneth, is 59 years old, what's the average of their ages?","If Abby is 59 years old, Kenneth is 59+10 = <<59+10=69>>69 years old.
The sum of their ages is 69+59 = <<69+59=128>>128 years
The average age of the two is 128/2 = <<128/2=64>>64 years
#### 64"," Abby is 10 years younger than Kenneth. So, Kenneth is 10 years older than Abby.
We can write this as: Kenneth = Abby + 10.
We are given that Abby is 59 years old, so: Kenneth = 59 + 10 = 69.
The average of their ages is 69/2 = 34.5.
#### 3455555553555666117574566742563052524474256870941633867248257555556014694859524836745516664417964463711756806497208725763065162554512961755368499065287511677673657526593618569487482338362177884743128830267245755931642616665467367263539157333814643501266206986976416763733870123534321421161816713533456118972693843964970170753998039718127065350045660779698689874702166522998076717853180958056851465661830575497500",1.4746342040598392,False
982,"In Mr. Smith's class of 57 students, 29% of the class are soccer players. Out of the remaining class, 39% of the students are dancers or part of debate team members. These 3 groups of students will need to leave early today to travel to an away tournament. How many students are leaving early?","29% of the 57 student class are soccer players so that's 0.29*57 = <<0.29*57=16>>16 students
There are 57 students and 16 are soccer players so that leaves 57-16 = <<57-16=41>>41 students
39% of the remaining 41 students are part of debate team members or dancers so that's 0.39*41 = <<0.39*41=15>>15 students
16 students are soccer players and 15 are part of debate team members/dancers so 16+15 = <<16+15=32>>32 students will be leaving early
#### 32"," Start with the total number of students: 57.
Soccer players: 29% of 57 = 0.29 * 57 = 16.53, which is not possible. So we must interpret the question as asking the number of students in each category.
The remaining number of students is 57 - 29 = 28.
Dancers or part of debate team members: 39% of 28#### 28933331347531233333303039337933793379337999998891111237913737781413391081233379439392514893145273937619273379393413379337934133793413379341337934133793413379341334137379379312333373373373374313341373341373793413733793437960474735824747358212347139147923441463735427591116878670747313684979689735865233211915312663498983886647584248369957962647749892394744764334299999999941533963802927647239732",2.7960294109070674,False
232,"Ella went to their allotment to pick some blueberries and found three quarters as many ladybugs as caterpillars in the plot. If there were 64 caterpillars, calculate the total number of insects in the plot.","If there were 64 caterpillars, the total number of ladybugs in the plot is 3/4*64 caterpillars = 48 ladybugs
The total number of insects in the plot is 48 ladybugs + 64 caterpillars = <<48+64=112>>112 insects
#### 112"," Let the number of ladybugs and caterpillars be represented by $L$ and $C$ respectively.
We are given that there were three quarters as many ladybugs as caterpillars, so $L = \frac{3}{4}C$.
We are also given that there were 64 caterpillars, so $C=64$.
Substituting the value of $C$, we get $L = \frac#### 384444448444444448687141753073510894585844444444444444444444444444444444444444444444444444444444444444479444444444444444444444447944444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444794444444444444444444444444444444444444444444444494444444444444444444444444444444444444444444444444444444444444444444444444444484444444444444444444444444444444444444444444444",2.3954578960547224,False
1084,"If Emily and Claire have 400 feet of fence between them, and they agree to split it with Claire getting 160 feet more than Emily, how much is left over for Emily?","Let x be the amount of fence Emily gets and y be the amount Claire gets. We know that y = x + 160, and y + x = 400.
Substituting the first equation into the second equation, we get 2x+160=400
Subtracting the 160 from both sides, we get 2x=240
We divide each side by two, leaving x=120. This means Emily has 120 feet of fence left over.
#### 120"," Emily has 400 - 160 = <<400-160=240>>240 feet of fence.
Claire has 160 feet more than Emily, so Claire has 240 + 160 = 400 feet.
Emily has 240 feet of fence.
#### 240240000040000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4634048740845174,False
107,"Noah watches TV after he finishes his homework every night. On Sunday and Monday, he watched a 5-hour episode of his favorite show each night. On Tuesday, he watched a few episodes of a 60-minute show. On Wednesday, he finished homework early and watched a 2-hour episode and a 15-minute show. On Thursday, he got to stay up late, so he watched three 2-hour episodes. If he watched 23 hours of TV in all, how many 60-minute episodes did he watch on Tuesday?","Let E be the number of episodes he watched on Tuesday.
After Sunday, he had 23 - 5 = <<23-5=18>>18 hours of TV left.
After Monday, he had 18 - 5 = <<18-5=13>>13 hours of TV left.
After Wednesday, he had 13 - 2 - 0.25 = 10.75 hours of TV left.
After Thursday, he had 10.75 - 6 = 4.75 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 4.75/1 = 4.75 episodes.
#### 4.75","
Let $x$ be the number of 60-minute episodes watched on Tuesday, and $y$ be the number of 2-hour episodes watched on Tuesday.
The total time watched is 23 hours. So, $5 + x + 2 \cdot 60 + 15 = 23$.
$5 + x + 120 + 15 = 23$
$x + 130 = 23$
$x = 23 - 130 = -107$
This doesn't make sense.

Let's rephrase:####
120000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012000000000000000000000000000000000000000000000000000000000000000000000000000000000000003200000000000000000000000000000000000000000000000000000000000000000000000000",2.1107002600328997,False
1164,"Kenneth hid 8 dozen eggs in the yard for the Easter egg hunt. Ellen finds 7 eggs. Alex finds thrice as many as Ellen. Maya finds 3 less than Alex, and Emily finds two thirds as many as Maya. How many eggs are still hidden in the yard?","Kenneth hides 8*12 = <<8*12=96>>96 eggs.
Ellen finds 7 eggs.
Alex finds 7*3 = <<7*3=21>>21 eggs.
Maya finds 21 - 3 = <<21-3=18>>18 eggs.
Emily finds 18*2/3=<<18*2/3=12>>12 eggs.
The children find a total of 7 + 21 + 18 + 12 = <<7+21+18+12=58>>58 eggs.
The total number of hidden eggs still in the yard is 96 - 58 = <<96-58=38>>38 eggs.
#### 38","
- Kenneth hides 8 dozen eggs. 1 dozen = 12, so 8 dozen = 8 * 12 = 96 eggs.
- Ellen finds 7 eggs.
- Alex finds thrice as many as Ellen, so Alex finds 3 * 7 = 21 eggs.
- Maya finds 3 less than Alex, so Maya finds 21 - 3 = 18 eggs.
- Emily finds two thirds as many as Maya, so Emily finds 2 * 18 = 36  ####
6041789138022967211789164111217847403042448819231526010968751382915950166590109096835311783037142852571544716284250973669321606010462280870324567072477382386888276485361331918599705078519681017290573701339903269638644412004882390913884396840072173389773310572107989263486099753436502893005116641225623524846973423148883678993439962343994382700884990100200797364720118168708893840",2.881314645987004,False
843,Oliver has 4 £20 bills. He buys four action figures for £2 each. He also buys 7 packs of stickers for £6 each. How much money does he have left?,"Oliver starts off with 4 * £20 = £<<4*20=80>>80.
Oliver spends 4*£2 = £<<4*2=8>>8 on action figures.
Oliver spends 7 packs of stickers * £6 = £<<7*6=42>>42 on stickers.
Total Oliver has spent £8 + £42 = £<<8+42=50>>50.
Oliver has £80 - £50 = £<<80-50=30>>30 remaining.
#### 30"," Oliver has 4 * £20 = £80
The action figures cost 4 * £2 = £8
The stickers cost 7 * £6 = £42
The total cost is £8 + £42 = £50.
Oliver has £80 - £50 = £30 left.
#### 3050802000800000050000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4635730889858678,False
184,Noah is rolling a 10-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 5 than that he rolls two even numbers in a row?,"There are 5 numbers greater than 5 on the dice, so the chances of rolling one of them are 5/10=50%.
The chance of rolling one even number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 50% - 25% = 25%.
#### 25","
Let X be the result of rolling the die. We want to find the probability that X > 5 and X is even.
The possible outcomes are {1, 2, 3, 4, 5, 6, 7, 8, 9, 10}.
The outcomes greater than 5 are {6, 7, 8, 9, 10}. There are 5 such outcomes.
The even numbers are {2, 4, 6, 8, 10}. There are 5 such numbers.
####
9016587744150231100774551008910151016101791001089100151008910015100774415023110048600090165877441599601282543910565105651118863419740242090028254391923047569244898492066520707050065322547413090542140504869950060105207070508948551017910031012001157008019251841606730076941544364920848415686177768127195905451740202144719611079627069743292396908407095490830027983459977317085",1.6984566220780835,False
