name,inputs,expected_output,output,task_duration,correct
1247,"Oliver has a bag of buttons with 76 inside. He tripped over a toy while carrying it and dropped one quarter of them. He scrambled to search for them but only came up with 15. When he went back home, he inspected the buttons further. Seven of the ones he picked up weren't buttons, but actually beads so he got rid of them. How many buttons did Oliver end up with?","Oliver dropped his buttons and was left with 76*3/4=<<76*3/4=57>>57 buttons.
He searched and found some of his lost buttons, getting him back to 57+15=<<57+15=72>>72 buttons.
He went home and removed seven beads, leaving him with 72-7=<<72-7=65>>65 buttons.
#### 65"," William had 76 buttons in the bag.
He dropped one quarter of the buttons, so he lost (1/4) * 76 = 19 buttons.
He found 15 buttons, so he lost 76 - 15 = 61 buttons.
He then found 7 buttons, so he is left with 61 - 7 = 54 buttons.
The question asks how many buttons Oliver ended up with. So, 54.
4.  7####
54441258446745446745446745446745446745444674544864544674544674546745466745446745456745467454674549674546745467454674567454674549584674546745467454546745467450704674546745467454674546745467454674546745446745467454674546745067454674546745544674546745467454674546745467454674546745467454674546745467454674674546745467454675467454675467467454674546746745467454467454674546745467454674546745",8.753541040001437,False
39,"Claire can run four times faster than she can walk, but she can skip at a rate of speed that is one third as fast as she can run. If she can skip at 2 miles per hour, how many miles can she travel in eight hours if she spends three quarters of the time running and one quarter of the time walking?","If Claire can skip at one third the speed she can run, then she can run at 2*3=<<2*3=6>>6 miles per hour.
And since she can run at a speed that is four times faster than she can walk, this means she can walk at 6/4=1.5 miles per hour.
If one quarter of the time is spent walking, then she walks for 8*1/4=<<8*1/4=2>>2 hours.
If three quarters of the time is spent running, then she runs for 8-2=<<8-2=6>>6 hours.
Thus, she runs for 6 hours at 6 miles per hour, or 6*6=<<6*6=36>>36 miles.
She walks for 2 hours at 1.5 miles per hour, or 2*1.5=<<2*1.5=3>>3 miles.
Thus, altogether, she travels 36+3=<<36+3=39>>39 miles.
#### 39"," Claire can run 4*4 = 16 times faster than she can walk; she skips 1/3 as fast as she can run.
Let 'r' be her running speed and 'w' be her walking speed.
We are given that Claire can skip at 2 miles per hour, so her skipping speed is 2 miles per hour.
She skips at a rate of one third as fast as she'####
16727742921728128172812817281728172812817281728172817281728172817281728172817282172817281728172817281728172817281728217281728172777777777777777777767777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777",1.9620519550517201,False
937,"Ethan is feeding his livestock hay. Each duck needs 12 kg, and each turkey needs 4 kg less than twice the amount each duck needs. If there are 36 ducks and 27 turkeys, how many kg of hay does Ethan need?","First figure out how much hay each turkey needs: 12 kg * 2 - 4 = <<12*2-4=20>>20 kg/turkey
Now figure out how much hay total the turkeys need: 20 kg/turkey * 27 turkeys = <<20*27=540>>540 kg
Now figure out how much hay total the ducks need: 12 kg/duck * 36 ducks = <<12*36=432>>432 kg
Now add the two amounts of hay to find the total: 540 kg + 432 kg = <<540+432=972>>972 kg
#### 972","
Duck hay: 12 kg/duck * 36 ducks = 432 kg
Turkey hay: 4 kg/turkey * 27 turkeys = 108 kg
Total hay: 432 kg + 108 kg = 540 kg

#### 54000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.8750663440441713,False
11,"Andrea went to the patisserie and bought various types of pastries. She bought 5 dozen danishes which cost $20 per dozen, 6 dozen tarts which cost $80 per dozen, and 9 dozen brownies for $113 per dozen. How much was the total cost?","The total charge for the danishes was 5*$20 = $<<5*20=100>>100.
The total charge for the tarts was 6*$80 = $<<6*80=480>>480.
The total charge for the brownies was 9*$113 = $<<9*113=1017>>1017.
Therefore the total amount Andrea paid for the pastries was $100 + $480 + $1017 = $<<100+480+1017=1597>>1597.
#### 1597"," Start with the cost of the danishes: 5 * 20 = $100
Then, the cost of the tarts: 6 * 80 = $480
Next, the cost of the brownies: 9 * 113 = $1017
Total Cost: $100 + $480 + $1017 = $1597
#### 1597000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.0350941499928012,False
456,"In a set of magician's cards, there are 49 green cards, and 38% more red cards. Orange cards are as many as the sum of green and red cards. How many cards of all mentioned colors are there?","There are 38/100 * 49 = <<38/100*49=18>>18 more red cards than green cards.
Which means there are 49 + 18 = <<49+18=67>>67 red cards.
Orange cards make up to 49 + 67 = <<49+67=116>>116 cards.
So in total, there are 116 + 116 = <<116+116=232>>232 cards of different colors.
#### 232","
There are 49 green cards.
The number of red cards is 38% more than green cards, so 49 + (0.38 * 49) = <<49 + 18.72>>18.72 red cards.
Since this must be an integer, we assume 38% of 49 is rounded to an integer.
The number of red cards is 49 + (0.38 * 49) = 49 + 18.72 = 67.72 , this isn't possible.

####
490787483233463875651059270234762707411557883719972178387279416406756995486341967507332239385836473347596482993837829578835480787512377274534518469658358939809367537653068665894562364333544351764938616820068787898435345423422055736245888039797397170059778428674703897122806617818933666260873782146063609784761016856188388854359488789225856387983771770836500977847933",2.3485457740025595,False
1020,"William picks 215 raspberrys on Sunday. Then he picks 179 raspberrys on Monday. On Tuesday, he picks three times the number of raspberrys he did on Sunday. How many raspberrys does William have?","Combining Sunday and Monday, William has 215 raspberrys + 179 raspberrys = <<215+179=394>>394 raspberrys.
On Tuesday, he picks 3*215 raspberrys = <<3*215=645>>645 raspberrys.
Altogether, William has 394 raspberrys + 645 raspberrys = <<394+645=1039>>1039 raspberrys.
#### 1039","
Sunday: 215
Monday: 179
Tuesday: 3 * 215 = 645
Total raspberries = 215 + 179 + 645 = 1049

#### 104968592664577753169976255487349880612049065656244375717688367419477701448779218777394358349768591657625578146157190845271700989803379827574524322440769204683117079922650375979349170615969806044489738553860856913709326590867589432225474273469056716553765859578441539276333630439755004165727891708695423324238651269968065858607390804845825217891700393834432878312605767829037292490000000000000000000000000000000000072113659698973357605365528874",1.954173628007993,False
728,"Matt has 20 light white spools of thread, 85 dark white spools of thread, 55 light yellow spools of thread, and 85 dark yellow spools of thread. What percent of her spools are white?","First find the number of white spools: 20 spools + 85 spools = <<20+85=105>>105 spools
Then find the total number of spools: 55 spools + 85 spools + 105 spools = <<55+85+105=245>>245 spools
Then divide the number of white spools by the total number of spools and multiply by 100% to express the answer as a percentage: 105 spools / 245 spools * 100% = 42%
#### 42"," Total spools: 20 + 85 + 55 + 85 = <<20+85+55+85=255>>255 spools.
White spools: 20 light + 85 dark = <<20+85=105>>105 spools.
Percentage of white spools: (105/255)*100% = 41.1%
#### 41115704071765183629655765749811250778554117197767554117197782153157657498112991042854105749860871383916562746557498100143761835848551476916375551579580213963641119593416797597871741678727165155975671030456718812883531655347436090313338069806478371757673601891841811729053714041491723865676325278477753822962747475767793504483276458585496130882986539787147811487207129729848572523960558507836365",1.7659756910288706,False
43,"According to its nutritional info, a bag of breads has 450 calories per serving. If a 250 ounces bag has 5 servings, how many ouncess can you eat if your daily calorie target is 1900 and you have already consumed 1000 calories?","If the total calorie target is 1900 and I have consumed 1000 calories then I have 1900-1000 = <<1900-1000=900>>900 calories left to eat
If each serving of breads has 450 calories and I only have 900 calories left to eat, then I can only eat 900/450 of a serving = 2 of a serving
We also know that a 250 ounces bag of breads has 5 servings, hence each serving has 250 ounces/5 = <<250/5=50>>50 ouncess
If I can only eat 2 of a serving, then I can eat only 50 ounces * 2 = 100 ouncess
#### 100"," The bag contains 450 calories/serving * 5 servings = 2250 calories.
The daily calorie target is 1900 calories.
Calories consumed = 1000 calories.
Remaining calories = 1900 - 1000 = 900 calories.
The bag contains 2250 calories.
Amount to eat = 900 calories / 450 calories/serving = 2 servings.
The 25####
2500000006661000250025000250025002500250045002500450025004500450045004500250045002500450045004500450045002500450045004500250045004500250045002500450024500072477382477382477382477382477382477382500250025002500250025002500250045002500450045002500450045002500450025004500250045002500250045002500450025002445002445002445002445002445002445002500450024450025004500244500244500244500244500244500",2.811209036037326,False
989,Ava can peel 12 shrimp a minute and saute 20 shrimp in 16 minutes. How long will it take her to peel and saute 120 shrimp?,"First find how long it takes Ava to peel the shrimp: 120 shrimp / 12 shrimp/minute = <<120/12=10>>10 minutes
Then find how many batches of shrimp she needs to cook: 120 shrimp / 20 shrimp/batch = <<120/20=6>>6 batches
Then multiply the number of batches by the time per batch to find the total cook time: 6 batches * 16 minutes/batch = <<6*16=96>>96 minutes
Then add the peeling time to find the total time Ava spends: 96 minutes + 10 minutes = <<96+10=106>>106 minutes
#### 106","
Ava peels 12 shrimp/minute.
She saute 20 shrimp in 16 minutes.
So, in 16 minutes, she peels and saute 12 * 16 = 192 shrimp.
Then, she peels/saute 120 shrimp.
Time to peel/saute 120 shrimp = 192/120 = 16/10 = 8/5 = 1.6 minutes.
So, it will take her 1.6 minutes to peel and saute 120 shrimp.
#### 16000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.3455164849292487,False
1223,"To make a call from a hotel room phone, you must pay £0.5 for each minute of your call. After 28 minutes, that price drops to £0.2 per minute. How much would a 67-minute call cost?","First 28 minutes would be a cost of 28 * 0.5 = £<<28*0.5=14>>14.
After that, there are 67 - 28 = <<67-28=39>>39 minutes of the call left.
And these 39 minutes cost 39 * 0.2 = £<<39*0.2=7>>7.
So in total, the 67-minute call would cost 14 + 7 = £21.
#### 21","
Initially, you paid £0.5/minute * 28 minutes = £14.
After 28 minutes, the price is £0.2/minute * 28 minutes = £5.6.
Total cost = £14 + £5.6 = £19.6.
#### 1967468676767677677677676766767676676767677676767767677676767677677677677676776767676915751076606796607676776767676767676767676747676776768676767676767767799601272546766565656565767863429776242060028276368923067666276892492666520767650666627666663694542640574867666560766276663698748557717665662012305157548449251871646736776767676767676767676786776768677695766767676276676767676776767676767676767676767767497834227683459977677677",1.7129582630004734,False
