name,inputs,expected_output,output,task_duration,correct
655,Emily is required to submit a 266-page assignment. She already finished writing 1/2 of the assignment. How many pages does she have left to write?,"Emily has already written 1/2 of the assignment which is 266 pages*1/2 = <<266*1/2=133>>133 pages.
So, she still needs to write 266 pages - 133 pages = <<266-133=133>>133 pages.
#### 133"," Emily has 266 pages / 2 = <<266/2=133>>133 pages left to write.
#### 13333333333333333333333333344444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444449444444444444444444444444444444444444444444444444444444444440444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444445555555555555555555555555555555555555555555555555555555555555555555",6.920657774899155,False
300,"On Monday, Tyler wants to exercise for twice the amount of time he did on Sunday and Saturday combined. On Saturday he exercised for 55 minutes. On Sunday he exercised for 34 minutes. How many minutes does he have to exercise on Monday to reach his goal?","On Saturday and Sunday he exercised a total of 89 minutes because 55 + 34 = <<55+34=89>>89
On Monday he has to exercise for 178 minutes because 89*2 = <<89*2=178>>178
#### 178"," He needs to exercise twice the time he did on Saturday, so he needs to exercise 55 minutes * 2 = <<55*2=110>>110 minutes.

#### 1103547629988497549147900985712787938452141433358064725742921728184174681067967750868062998449422995258860709734548134787039586362156039781631504898796564544424456287217535706855777127497093323056564253061665937931773404872113187234361958105647957351384015362233738787655179751117390393108774742031119735057969765587793601908500254473636064841567188897815774515271897760327706033462569175367854111869727405450665627663626408776456859857662654313367414278759",1.4657732410123572,False
858,"A virus infects seventeen people. Every day, each infected person infects seven others. How many people are infected after three days?","On the first day, the original seventeen people infect seven people each, so 17*7 = <<17*7=119>>119 more people are infected.
There are 17+119 = <<17+119=136>>136 infected people after the first day.
On the second day, 136*7 = <<136*7=952>>952 more people are infected.
There are 136 + 952 = <<136+952=1088>>1088 infected people after the second day.
On the third day, 1088*7 = 7616 more people are infected. Therefore, there are 1088 + 7616 = 8704 infected people after three days.
#### 8704","
Day 1: 17 people infected. 17 * 7 = 119 new infections. 17 + 119 = 136 people infected
Day 2: 136 people infected. 136 * 7 = 952 new infections. 136 + 952 = 1088 people infected
Day 3: 1088 people infected. 1088 * 7 = 7616 new infections. 1088 + 7616 = 8704 people infected

#### 8704500008704500050000004870424870448704487044870448704487044870448704487044870448704487044870448704487044870448704487044870449000000008704248704487044870448704487044870448704487044870448704487044870448706200000000000000704487044870448704487044870448704487044870448704487044870448704487044870448704487044870448704487044870448704487044880000000000000000870448704487",1.4761137820314616,False
661,Lucas goes to the store to buy some rice. The normal brand of rice he buys costs $3 per kilogram. He had to buy a more expensive brand that costs 30% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 2 kilogram of rice per day. He also decided to buy himself a cookie for $3. How much did everything cost?,"The rice he bought was 3*0.3=$<<3*0.3=0>>0 more expensive per kilogram than what he normally buys
So it cost 3+0=$<<3+0=3>>3 per kilogram
He goes through 2*7=<<2*7=14>>14 kilograms of rice a week
So he paid 3.9*14=$<<3.9*14=54>>54 on rice
That means his total bill was 54+3=$<<54+3=57>>57
#### 57"," Start with the cost of the rice. The normal rice costs $3 per kilogram. He buys 2kg/day for a week, so the cost for the rice is $3/kg * 7 days = $21.
Next, the new rice costs 30% more than the normal rice. So the increase is $30/100 = 30% of $3 = $0.90 per kilogram. So the new cost of rice is $3 + ####
303001347531233333303030336333633333633333333333161231213333333333333333233333433333333333333333333633333333333333333333334333333333333333333333333333633333333333333333333333333333333333333333336333333333333333333363333363333333333333333333333333333333333333333323333333333333333333323333333333333333333323333333333333333333333333333333333333333333333333333333333333333333333333333333333333333",2.1718442370183766,False
401,"A carpenter works for 5 weeks every month and for 4 days every week. If he gets paid $75 every day, how much does he earn if he works for a year?","The carpenter works for 4 days every week and works for 5 weeks every month so he works for 4 days/week * 5 weeks/month = <<4*5=20>>20 days/month
If he earns $75 every day he then earns $75/day * 20 days/month = $<<75*20=1500>>1500/month
A year is equal to 12 months so every year he earns $1500/month * 12 months/year = $<<1500*12=18,000>>18,000
#### 18,000","
The carpenter works 5 weeks/month * 12 months/year = 60 weeks/year.
The number of days he works in a year is 60 weeks * 4 days/week = 240 days.
He earns $75/day * 240 days = $240 * 240 = $57600.
#### 57600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4726625410839915,False
976,"Eric is selling cookies and orange pie for a fundraiser. On Friday, he sold 26 boxes of cookies and 5 fewer boxes of orange pie, than on Saturday. On Saturday, he sold 13 more boxes of cookies than on Friday and 16 boxes of orange pie. If the cookies cost $9 and the orange pie cost $23, how much did Eric earn for two days?","He sold 26 + 13 = <<26+13=39>>39 boxes of cookies on Saturday.
The total number of boxes of cookies that Eric sold is 26 + 39 = <<26+39=65>>65.
Eric earned 65*$9 = $<<65*9=585>>585 for selling cookies.
He sold 16 - 5 = <<16-5=11>>11 boxes of orange pie on Friday.
The total number of boxes of orange pie that Eric sold is 16 + 11 = <<16+11=27>>27.
He earned 27*$23 = $<<27*23=621>>621 for selling orange pie.
So, Eric earned $585 + $621 = $<<585+621=1206>>1206 for two days.
#### 1206","
On Friday, Eric sold 26 boxes of cookies and 5 fewer boxes of orange pie. So he sold $26 - 5 = 21$ boxes of cookies and 5 boxes of orange pie.
On Saturday, Eric sold 13 more boxes of cookies than on Friday. So he sold $26 + 13 = 39$ boxes of cookies and 5 boxes of orange pie.
The total number of à####
65656644375717686367419477701448769218777374358349768591657625578146157190845271700989503379821574524322440769204683117079922650375979349180615967806044489738553860856914709326590867586432125474273469051716553765859588441539276333630439055004165727891708665423324238651269968065858607390804845825217891760393834438878312605067829057292490001322674833537497255724851558860972113659697973357645365528874",1.8664593040011823,False
728,"Kenneth has 50 light red spools of thread, 60 dark red spools of thread, 45 light green spools of thread, and 65 dark green spools of thread. What percent of her spools are red?","First find the number of red spools: 50 spools + 60 spools = <<50+60=110>>110 spools
Then find the total number of spools: 45 spools + 65 spools + 110 spools = <<45+65+110=220>>220 spools
Then divide the number of red spools by the total number of spools and multiply by 100% to express the answer as a percentage: 110 spools / 220 spools * 100% = 50%
#### 50"," Total number of spools: 50 + 60 + 45 + 65 = <<50+60+45+65=220>>220 spools
Number of red spools: 50 + 45 = <<50+45=95>>95 spools
Percentage of red spools: (95/220) * 100% = 43.70%
#### 43705704073704073704073705737040737040737040747767574149156192353157095615574491042854205747660371373713762746557496800143761835848559476916375755579580213963571619593416797597871741678727165055975671030456718812883531655347436090313338069806478371757673601897841811729053714041491723765676325278477753822962747475767753504483276458585476130882986539787147811487207129729848572523960558507836361",1.4623346710577607,False
158,"Michael went to buy some school supplies. He bought 24 rulers which cost $7.75 each, 6 pencils which cost $7.5 each, and a rim of bond paper which cost $16. How much did Michael spend on everything?","Michael spent 24*$7.75 = $<<24*7.75=186>>186 for the rulers.
He also spent 6*$7.5 = $<<6*7.5=45>>45 for the pencils.
Therefore, Michael spent a total of $186 + $45 + $16 = $<<186+45+16=247>>247 for the school supplies.
#### 247"," Cost of rulers = 24 rulers * $7.75/ruler = $189.00
Cost of pencils = 6 pencils * $7.5/pencil = $45.00
Cost of bond paper = 16 edges * $16/edge = $256.00
Total cost = $189.00 + $45.00 + $256.00 = $189.00 + $301.00 = $490.00
#### 4900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4771055579185486,False
473,Chris saw a 40-foot dolphin with 2 24-inch remoras attached to it. What percentage of the dolphin's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 24 inches/remora * 2 remoras = <<24*2=48>>48 inches.
Then divide that number by 12 to convert it to feet: 48 inches / 12 inches/foot = <<48/12=4>>4 foot.
Then divide the combined remora length in feet by the dolphin's length and multiply by 100% to express the answer as a percentage: 4 foot / 40 feet * 100% = 10%

#### 10"," The total length of the remoras is 2 remoras * 24 inches/remora = <<2*24=48>>48 inches
The dolphin's total length is 40 feet = 40 feet * 12 inches/foot = <<40*12=480>>480 inches
The percentage of the dolphin's body length that is the combined length of the remoras is (48/480)*100% = 10%
#### 100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.7659694479079917,False
232,"Tyler went to their orchard to pick some strawberries and found one third as many ladybugs as caterpillars in the plot. If there were 75 caterpillars, calculate the total number of insects in the plot.","If there were 75 caterpillars, the total number of ladybugs in the plot is 1/3*75 caterpillars = 25 ladybugs
The total number of insects in the plot is 25 ladybugs + 75 caterpillars = <<25+75=100>>100 insects
#### 100","
Let 'c' be the number of caterpillars.
Let 'l' be the number of ladybugs.
We are given that Tyler found one third as many ladybugs as caterpillars. So, l = (1/3) * c
We are given that there were 75 caterpillars, so c = 75.
l = (1/3) * 75 = 25
The total number of insects in the plot is the sum of:
c#### 7500000000000000000000000000000000000000075000000000000000000000000000000000000000075000000000000000000000000000000000000000000000000000000000750000000000000000000000000000000000000000000000000750000000000000000000000000000000000000000000000000000000000000000000000150000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007500000000000000000000000000",2.0347494540037587,False
