name,inputs,expected_output,output,task_duration,correct
1207,"Henry caught 7 tunes last Tuesday, the first tune he caught weighs 64 kilograms, the second tune he caught weighs 41 kilograms, and the remaining tune he caught weighs 20 kilograms. If a kilogram of tune costs $1.0, how much will he earn after selling all the tunes to the market?","Henry will earn 64*$1 = $<<64*1=64>>64 from the first tune.
He will earn 41*$1 = $<<41*1=41>>41 for the second tune.
The rest of the tunes are 7-2 = <<7-2=5>>5. He will earn 20*$1 = $<<20*1=20>>20 per each of them. So he will earn 5 * 20 = <<5*20>>=100
Therefore, the total amount he will earn for all the tunes is $64 + $41 + $100= $<<64+41+100=205>>205.
#### 205"," The total weight of the tunes Henry caught is 64 + 41 + 20 = 125 kilograms.
Since a kilogram of tune costs $1.0, the total cost of the tunes is 125 * $1.0 = $125.
Henry will earn $125 - 64 - 41 - 20 = $125 - 125 = $0.
#### 000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",7.250532567966729,False
456,"In a set of artist's cards, there are 53 blue cards, and 49% more purple cards. Yellow cards are as many as the sum of blue and purple cards. How many cards of all mentioned colors are there?","There are 49/100 * 53 = <<49/100*53=25>>25 more purple cards than blue cards.
Which means there are 53 + 25 = <<53+25=78>>78 purple cards.
Yellow cards make up to 53 + 78 = <<53+78=131>>131 cards.
So in total, there are 131 + 131 = <<131+131=262>>262 cards of different colors.
#### 262"," There are 53 blue cards. The number of purple cards is 49% more than blue cards = 53*0.49 = 25.97 which is not an integer. This means there must be some mistake in the question.
Let x be the number of purple cards.
The number of blue cards is 53.
There are 49% more purple cards, so x = 53 + 0.49 * ####
538184194381067367730868002693449422995258864709734548194787039586362156039781631504838896564544424456287217535706855777127497093323056564253061665937931773404872113187234361958605645947351384015362233738787655179751115390393108774942031119735057969765587793601908500254473636064841567188897815774515271897760327106033462569175067854111869787405480665628663626408746456859857662654313367414278759",3.0321065640309826,False
440,"The area of Jason's rectangular kitchen is 999 square meters. If the length of his room is 8 meters, what is the perimeter of the room in meters?","The length of the room is 8 meters * (1 meters / 1 meters) = <<8*(1/1)=8>>8 meters.
The width of the room is 999 square meters / 8 meters = <<999/8=124>>124 meters.
The room's perimeter is 2(124+8) = 264
#### 264"," The area of a rectangle is length * width. In this case, the area is 999 square meters and the length is 8 meters. So, the width is: area / length = 999 / 8 = 124.875 meters.
Then, the perimeter of a rectangle is 2 * (length + width). So, Perimeter = 2 * (124.875 + 8) = 2 * (132.875) = 265.75 meter####
424444444440444633333348444555555554644855554886746566664455555464485556846566644855566664455554644866666448465666445555464484656666445555464485556846566664484656664455554644855568646566664484656664455554644846566644866666448465666445555464485556846566664484656663456666448666644864656664455554644855567666644846566644555546448465666448465666448465660955556660955566634566664486",2.7835187460295856,False
677,"Andrea and Sophie are sisters from New York who love collecting signatures from musicians. During their winter break from school, the sisters spend every afternoon collecting signatures. After 5 weeks, Andrea and Sophie compare their autograph books, counting up the number of signatures each sister has collected. Andrea has 30 signatures in her book, and Sophie has 54. The sisters have 3 more weeks of winter break, and they decide they want to reach 145 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Andrea and Sophie have already collected 30 + 54 signatures = <<30+54=84>>84 signatures.
Since their goal is 145, they need to collect 145 - 84 signatures. 145 - 84 = <<145-84=61>>61 signatures
#### 61"," Start with the number of signature collected during the 5 weeks and multiply it by the number of students (sister in the book + sister out of the book).
The sisters have 30+54 = 84 signatures.
They need 145 - 84 = <<145-84=61>>61 signatures
The sisters need to collect 61 more signatures.

#### 611111111111111111111111111111111111111111111111111111111111111111111111111111111111111111211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111",1.8684940930688754,False
684,Oliver and David have 93 minutes to walk to the bank together. It takes them 28 minutes to get to the corner where the cinema is. It takes them another 13 minutes to get to the library. How much longer do they have to get to bank without being late?,"Oliver and David arrive at the cinema with 93 - 28 = <<93-28=65>>65 minutes left to reach the library.
They then arrive at the library and have 65 - 13 = <<65-13=52>>52 minutes left to get to bank without being late.
#### 52"," To walk to the bank, they have 93-28-13 = <<93-28-13=93-41=52>>52 minutes to walk to the bank.
The whole amount of time that they need is 93 minutes. The amount of time they have to walk to get to the bank is 52 minutes.
They have 93-52 = 41 minutes left.

#### 41212121212121213033311111111111111111111412213413111111111111131111111111111111111112134131111111111111111111111111111111111111111413111111111111111111111111111111111111114131111111111111111111111111111111111111111114131111111111111111111111111111111111111111114131111111111111111111111111111111111111111111413111111111111111111111111111111111111111111381311111111111111111111111111111111111111111113",1.4695339179597795,False
546,"Maya is learning to write and decides to keep re-writing the hiragana (with 48 letters) until she knows it. She writes it in full five times, writes one third of it once, then re-writes everything she has already written. How many letters has Maya written in total?","Maya has written the hiragana (with 48 letters) five times which is a total of 48*5=<<48*5=240>>240 letters.
She then writes one third the hiragana (with 48 letters), which is 48*1/3=<<48*1/3=16>>16 letters.
So far, this is a total of 240 + 16 = <<240+16=256>>256 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 256 * 2 = <<256*2=512>>512 letters.
#### 512"," Maya writes the hiragana in full five times.
She writes one third of it once, so she writes (1/3)*48 = 16 letters consecutively
Then she re-writes everything she has already written, so she re-writes 5 * (48) = 240 letters.
The total number of letters Maya has written is 16 + 240 = 256 letters.
#### 2569065656244375613688864419477701648477718477701658349668396657624477701658349665762440989803399801644524322440769204683966077922640375979349180615967826044489738553860856913709326590867589432125474273469056116553765659578441539276333630439755004165727891708665423324238651269968065858607390804845825217891700393834432878312605767829037262490000000000000000000000000000000000072113659697973357605365528874",1.977989439968951,False
636,"Maya operates the cash register exactly five times as fast as her less-experienced colleague Sarah. Daily, Sarah processes 75 customers. What is the total weekly production for the two if they work all days of the week?","While Sarah is processing 75 orders in a day, Maya processes 75 orders/day*5=<<75*5=375>>375 orders/day.
In a day, they process 375 orders/day + 75 orders/day = <<375+75=450>>450 orders together.
The total number of orders the two processes in a week is 450 orders/day * 7 days/week = <<450*7=3150>>3150 orders
#### 3150"," Sarah processes 75 customers per day. Maya processes 5 * 75 = 375 customers per day.  There are 7 days in a week.  The total daily production is 375 * 7 = 2625 customers per week. The total weekly production is 2625 * 7 = 18375 customers per week.

#### 183756639875287764754145704077668183759695765749811250000000000007764754145704077668183755615524897541457657498112500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013666666666666666666666666666666666666666666666666666666666666666666666666969696969696963500000000000000000000000000000000000000000000000000000000000000000000000000",1.465577628929168,False
1223,"To make a call from a phone booth, you must pay £0.75 for each minute of your call. After 20 minutes, that price drops to £0.25 per minute. How much would a 87-minute call cost?","First 20 minutes would be a cost of 20 * 0.75 = £<<20*0.75=15>>15.
After that, there are 87 - 20 = <<87-20=67>>67 minutes of the call left.
And these 67 minutes cost 67 * 0.25 = £<<67*0.25=16>>16.
So in total, the 87-minute call would cost 15 + 16 = £31.
#### 31"," The first cost is £0.75 per minute. After 20 minutes the price is £0.75*20 = £15.
After 20 minutes, the price is £0.25 per minute. So after 87 minutes the price is £0.25*87 = £21.75.
#### 2175045453750750750750751045750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750",1.4621431729756296,False
554,When the water is cold Bob swims a mile in 25 minutes. When the water is warm Bob swims a mile in 7 minutes more than twice as long. How much longer does Bob take to swim 9 miles on a hot day than a cold day?,"Cold water mile = <<25=25>>25 minutes
Warm water mile = 7+2*25=57 minutes
9 miles in cold water: 9(25)=<<9*25=225>>225 minutes
9 miles in warm water: 9(57)=<<9*57=513>>513 minutes
Bob takes 513-225=<<513-225=288>>288 minutes longer
#### 288","
Let $t$ be the time in minutes to swim a mile in a cold day.
The time to swim a mile in a warm day is $2 \times t + 25$.
We are given that the time to swim a mile in a warm day is 25 more than twice the time to swim a mile in a cold day.
Thus, $2(t+25) = 2 \times t + 25 + 25$
$2t + 50 = 2t + 50$
$2####
250276045333333067882573524564030200453333333306788257352456403020045333333333333333333333333333333333306788257352456403020045333333333333333333333333333333333333333333333333333333333333333333335028031233333333333334110300205333333333333333333333333333333333333333333333333333333333333333333360678825735245640302004533333333333333333333333333333333333333333333333333333333333",2.9849750390276313,False
406,"At Michael's house, there are twice as many cannolis as apples. He has a total of 68 apples in his house. Michael bought 62 more apples at the store and 45 fewer cannolis than the number of apples. Find the combined total of the number of cannolis and apples Michael has in the house?","Before buying any cannoli and apple, Michael had twice as many cannolis as apples, which is 68 apples*2 cannoli/apple = <<68*2=136>>136 cannolis
The total number of cannolis and apples that Michael had before is 136 cannolis + 68 apples = <<136+68=204>>204 items
When he bought 45 fewer cannolis than apples, he bought 62 cannolis - 45 cannolis = <<62-45=17>>17 cannolis
In total, he bought 17 cannolis + 62 apples = <<17+62=79>>79 items
After the purchases, Michael has 204 items + 79 items = <<204+79=283>>283 total cannolis and apples combined.
#### 283","
Let 'c' be the number of cannolis Michael has.
Let 'a' be the number of apples Michael has.
We are given that there are twice as many cannolis as apples, so c = 2a
We are given that there are 68 apples in the house, so a = 68
Therefore, c = 2 * 68 = 136
Michael bought 62 more apples, so the new ant####
2000000000000000150000000016587744050001100770001000915751000000000000000000000000000000000000000000000000000000000000000000001275500000000000000127550011777242000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000150000000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000000000",1.9185419749701396,False
