name,inputs,expected_output,output,task_duration,correct
655,Claire is required to submit a 188-page assignment. She already finished writing 1/4 of the assignment. How many pages does she have left to write?,"Claire has already written 1/4 of the assignment which is 188 pages*1/4 = <<188*1/4=47>>47 pages.
So, she still needs to write 188 pages - 47 pages = <<188-47=141>>141 pages.
#### 141"," Claire has 188 pages - (1/4) * 188 pages = <<188 - 47<<>>14 pages left
#### 1400000000000000000000000000000000000000000014000000000000000000000047474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474000009474747474747474747474747474747474747474747474747474747474740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005000000000000000000000000000000000000000000000000000000000000000000",6.705874479026534,False
434,The vending machines sell gum for 75 cents and pretzels for 115 cents. Eric spent $10 and got 6 bags of gum and had 9% of his money left in change. How many pretzels did he buy?,"Eric got $0.9 in change because $10*9/100 = <<10*9/100=0.9>>0.9
Eric spent $9.1 because 10 - 0.9 = <<10-0.9=9.1>>9.1
Eric spent $4.5 on gum because 6*0.75 = <<6*0.75=4.5>>4.5
Eric spent 4.6 on pretzels because 9.1 - 4.5 = <<9.1-4.5=4.6>>4.6
Eric bought 4 pretzels because 4.6 / 1.15 = <<4=4>>4
#### 4"," Eric spent 10 cents, and each bag of gum costs 75 cents. So he got 6 bags * 75 cents/bag = 450 cents.
He had 6 bags of gum and 9% of his money left in change. That is 0.09 * 10 = 0.90.
So, he had 10 - 0.90 = 9.10 cents left.
Each pretzel costs 115 cents.
Let the number of pretzels be *x*.
Then 115*####
1150000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000115000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001150000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.452189536066726,False
520,"Ashley is knitting winter wear for her 2 grandchildren. They're twins, so they're all the same size. She wants to make a cardigan, vest, tunic, booties, and leg warmers for each of them. It takes 15 skeins of wool to make a cardigan, 13 for a vest, 16 for a tunic, 5 for a pair of booties, and 14 for a pair of leg warmers. How many skeins of wool will she need to buy?","A full outfit for each child will require 15 skeins per cardigan + 13 skeins per vest + 16 skeins per tunic + 5 skeins per pair of booties + 14 skeins per pair of leg warmers = <<15+13+16+5+14=63>>63 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 2*63 = <<2*63=126>>126 skeins of wool.
#### 126","
Cardigan: 15 skeins
Vest: 13 skeins
Tunic: 16 skeins
Booties: 5 skeins
Leg warmers: 14 skeins
Total: 15 + 13 + 16 + 5 + 14 = <<15+13+16+5+14=65>>65 skeins

#### 6555555555666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666",1.4907830610172823,False
740,"A class of 169 students has various hobbies. 27 like to play music, 5 like to play tennis, and the rest like to either paint or bake. How many like to paint if the number that like to bake is twice the number that prefer playing tennis?","The number of students that like to bake is twice as many as the number who like tennis, so 2 * 5 = <<2*5=10>>10
The number that like to paint is 169 total students - 27 that like to play music - 5 that like to play tennis - 10 that like to bake = <<169-27-5-10=127>>127
#### 127"," Start with the total number of students: 169
Subtract the number of students who like to play music: 27
Subtract the number of students who like to play tennis: 5
The number of students who like to paint is the total number of students minus the number who like to music and tennis: 169 - 27 - 5 = 1####
1690991111909982023213933331397531276233000019127912711127623399998811111271111137781111127081276233489792519896145273130619279127997413979511034681821456700040000000000000119809539504107858508012711503876583024110346927623323755708223774830860474635826741956512347139160927941453865527591116801670747913684970689735865283211915002663298983886647584248069957962647749892394714764334299961701741533063802927647239752",2.927502043079585,False
480,"Carl has 4 tubes of green paint and 2 tubes of red paint. Joe has three quarters as many tubes of green paint as Carl, and three times as many tubes of red paint as Carl. How many tubes of paint does Joe have?","Joe has 4*3/4= <<4*3/4=3>>3 tubes of green paint
Joe has 2*3=<<2*3=6>>6 tubes of red paint
Joe has a total of 3+6 =<<3+6=9>>9 tubes of paint
#### 9"," Carl has 4 tubes of green paint. Joe has three quarters of that, which is (3/4) * 4 = 3 tubes of green paint.
Joe has three times as many tubes of red paint as Carl, which is 3 * 4 = 12 tubes of red paint.
So Joe has 3 + 12 = 15 tubes of paint.
#### 1500000000000000000000000151515000000000000000000000000000000000000000000000000000000000000000015151500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000151515000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4899122869828716,False
1164,"Henry hid 7 dozen eggs in the yard for the Easter egg hunt. Lucas finds 6 eggs. Bob finds four times as many as Lucas. Maya finds 4 less than Bob, and Alex finds one fifth as many as Maya. How many eggs are still hidden in the yard?","Henry hides 7*12 = <<7*12=84>>84 eggs.
Lucas finds 6 eggs.
Bob finds 6*4 = <<6*4=24>>24 eggs.
Maya finds 24 - 4 = <<24-4=20>>20 eggs.
Alex finds 20*1/5=<<20*1/5=4>>4 eggs.
The children find a total of 6 + 24 + 20 + 4 = <<6+24+20+4=54>>54 eggs.
The total number of hidden eggs still in the yard is 84 - 54 = <<84-54=30>>30 eggs.
#### 30"," Henry hid 7 dozen eggs. Lucas finds 6 eggs. Bob finds 4 times as many as Lucas, so Bob finds 4 * 6 = 24 eggs. Maya finds 4 less than Bob, so Maya finds 24 - 4 = 20 eggs. Alex finds one fifth as many as Maya, so Alex finds 20 / 5 = 4 eggs.  The total number of eggs hidden is 7 + 6 + 24 + 20 + 4 = <<#### 76367419477701443477718777374358342768341457624577146117190845274770149403379427574524327447768341457624077122640374979349173614917361444489734574860456914719326537867586432125474273461056716553765659578441534276333630439757864165727871708665423324738651269968465858607390804845825217891760393834432878312605767847657262490000320674833537497955727851558860972113654697973357645365528874",2.840798889985308,False
364,"There are 50 second-graders at Pine Valley School. 30 of them are girls. On Friday, 8 second-grade girls and 5 second-grade boys were absent. How many second grade boys were at Pine Valley School on Friday?","Of the 50 second graders, 30 are girls, so 50 students - 30 girls = <<50-30=20>>20 boys.
On Friday there were 20 boys - 5 absent = <<20-5=15>>15 boys.
#### 15"," Total second grade students = 50. Girls = 30. Boys = 50 - 30 = 20.
On Friday, 8 girls and 5 boys were absent. So, the number of second grade boys at Pine Valley School was 20 - 5 = 15.
#### 1575519676742507675156739891287774734145704071768153629695765749811250078584187297768554119156192153157695615524891042854205787660871383916562746551896800143761835848559476916375751579280213963691619593416797597871741678727165055975671030456718812883531655347436090313638069806478271757673601892841811729053714041491723864696325278477753822962747475767793504483276458585496730882986539787107811487207129729848572528960558507836361",1.4915657519595698,False
1023,"An uncle eats 9 pizzas per day, his spouse eats 7 pizzas per day, and their daughter eats 7 pizzas per day. How many pizzas does this family eat in one month?","The number of pizzas they eat in one day is 9 + 7 + 7 = <<9+7+7=23>>23 pizzas.
The number of pizzas they eat in a month is 23 * 30 = <<23*30=690>>690 pizzas.
#### 690"," The uncle eats 9 * 30 = 270 pizzas per day.
The spouse eats 7 * 30 = 210 pizzas per day.
The daughter eats 7 * 30 = 210 pizzas per day.
Total pizzas eaten per day: 270 + 210 + 210 = 690 pizzas per day.
In one month (30 days), they eat 690 * 30 = 20700 pizzas.
#### 20700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4965666580246761,False
357,"Ellen's uncle said that she had $280 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have $8 in pinball tokens, and get to ride the go-karts twice. A round of mini-golf is $5. The go-karts cost $11 a ride. How many friends can she invite?","The go-karts will cost $22 per person because 11*2 = <<11*2=22>>22
Each person costs $35 because 8 + 5 + 22 = <<8+5+22=35>>35
8 total people can attend because 280 / 35 = <<280/35=8>>8
She can invite 7 friends because 8 - 1 =<<8-1=7>>7
#### 7"," Let 'c' be the number of friends Ellen can invite. The total cost is $280 - $8 - $11*c = $262 - $11c.
She needs to find 'c' such that the cost is no more than $280.
262 - 11c <= 262
11c >= 0
c >= 0
Since the total cost must be less than or equal to $280, she can invite at most 0 friends. However, a#### 280280280280280280280280280280280280280280280280280280280280280280280280280280280280280280280280280280280280280280280280280280280399459595162080135612400000000000000000000000000000000002802441000000000000000000000000000000000002800582871947164193434325057814323828866766185322516870752289911774860992812628564364436347690328908500000000000000000000000000000000000000000000000000",1.8221183740533888,False
546,"Emily is learning to write and decides to keep re-writing the hiragana (with 48 letters) until she knows it. She writes it in full four times, writes three quarters of it once, then re-writes everything she has already written. How many letters has Emily written in total?","Emily has written the hiragana (with 48 letters) four times which is a total of 48*4=<<48*4=192>>192 letters.
She then writes three quarters the hiragana (with 48 letters), which is 48*3/4=<<48*3/4=36>>36 letters.
So far, this is a total of 192 + 36 = <<192+36=228>>228 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 228 * 2 = <<228*2=456>>456 letters.
#### 456","
1. Emily writes the hiragana in full four times. So she writes 48 * 4 = 192 letters.
2. She writes three quarters of it once. That means she writes (3/4) * 192 = 144 letters.
3. She re-writes everything she has already written. So she removes the 144 letters and writes 192 - 144 = 48 letters.
Thus,####
48748748748748874887488748874887488748974897489974897489748974897489748974897489748974897489748974897489748974897489748974897489748974897489748974897489748974897489748974897489748974897489748974897489748974897497489748974897489748974897489748974897489748974897489748974897489748974897489748974897489748974897489748974897489748974897489748974897489749748974897489748974897489748974897489748974",2.2185645069694147,False
