name,inputs,expected_output,output,task_duration,correct
491,"Joshua places almonds on some baskets. Each basket can hold 32 almonds. If he has 230 almonds and 5 baskets, how many almonds won't he be able to place on the basket?","Joshua will be able to place a total of 32*5 = <<32*5=160>>160 almonds.
Therefore, there are 230 - 160 = <<230-160=70>>70 almonds that he won't be able to place on the basket.
#### 70"," William has 230 almonds and 5 baskets. Each basket holds 32 almonds. So the total capacity of the 5 baskets is 5 * 32 = 160 almonds.
He has 230 almonds in total. The number of almonds that won't be placed on the baskets is 230 - 160 = 70 almonds.
#### 700160801608547324845476674731481258336747314845476674731481258336747314845864521400046518776043676361549116272343880216055489670745414075637825866557218659588657312474214488568025327290704472311305037013523811842286538062960927448007788617305857396065239792258357534828876552893773130446408676874432309776153123686642503748172826657355747085778255756118855298669869337566033988765347281742817480214571368328290759",7.086825942969881,False
469,"Maya has 11 jars of chocolate chips in her kitchen cabinet. Each jar of chocolate chips can decorate 18 cupcakes. Maya wants to bake enough cupcakes to use up all of her chocolate chips. If each tray holds 6 cupcakes, how many trays worth of cupcakes should she bake?","She has enough chocolate chips for 11 * 18 = <<11*18=198>>198 cupcakes.
She needs 198 / 6 = <<198/6=33>>33 trays to bake all of the cupcakes.
#### 33"," Maya has 11 jars of chocolate chips, so she has 11 * 18 = <<11*18=198>>198 chocolate chips.
Each tray holds 6 cupcakes, so she needs 198 / 6 = <<198/6=33>>33 trays.
#### 337838462681833358964726742921728184198333589647267429217281841983335896472674292172818419833358964726742921728184198333589647267429217281841983335777127497293323756564253061665937935777484872113187234361958105847957351384315362233738787655179751117398393198774742631119735857969765517975111739839315362233738787655179751117398393198774742631119735857969765517975111739839319877474263111973585796976551797511173983931987747426",1.5030373010085896,False
74,"Alex has a vegetable stand at the town square. He sells three kinds of vegetables: lilies, roses and daisies. He usually sells lilies for €3.53 per bouquet, roses for €3.5238461538461543 per bouquet and daisies for €6.194 per bouquet. Alex has no change today, so he has decided to round all his prices to the nearest dollar. If Alex sells 5 bouquets of lilies, 20 bouquets of roses and 40 bouquets of daisies, how much will he make?","Alex will round his lilies up from €3.53 to €4, since the number following the 3 is 5 or higher.
Alex will round his roses up from €3.5238461538461543 to €4, since the number following the 3 is 5 or higher.
Alex will round his daisies down from €6.194 to €6, since the number following the 6 is less than 5.
Alex sells 5 lilies*€4 = €<<5*4=20>>20
Alex sells 20 roses*€4 = €<<20*4=80>>80
Alex sells 40 daisies*€6 = €<<40*6=240>>240
Altogether, Alex will make €20 + €80 + €240 = €<<20+80+240=340>>340
#### 340","
Lily prices: €3.53 * 5 = €17.65
Rose prices: €3.5238461538461543 * 20 = €70.47692307692307
Daisy prices: €6.194 * 40 = €247.76

Total = €17.65 + €70.47692307692307 + €247.76 = €335.88692307692307
Rounding to the nearest dollar: €336

#### 3364854524886748546668417964463711146806897208725763066162994812961755368499065287111677673657526893618469487482338862197884773128830267245755931642616665467367263539197323814643501266206986976416763733870123534321421168816713533456118972693843964970187753998039718127065350045660779698689874702166522998076717853180958056851465661830575497600",1.4928292740369216,False
976,"Carl is selling brownies and pear pie for a fundraiser. On Tuesday, he sold 21 boxes of brownies and 17 fewer boxes of pear pie, than on Wednesday. On Wednesday, he sold 11 more boxes of brownies than on Tuesday and 22 boxes of pear pie. If the brownies cost $13 and the pear pie cost $28, how much did Carl earn for two days?","He sold 21 + 11 = <<21+11=32>>32 boxes of brownies on Wednesday.
The total number of boxes of brownies that Carl sold is 21 + 32 = <<21+32=53>>53.
Carl earned 53*$13 = $<<53*13=689>>689 for selling brownies.
He sold 22 - 17 = <<22-17=5>>5 boxes of pear pie on Tuesday.
The total number of boxes of pear pie that Carl sold is 22 + 5 = <<22+5=27>>27.
He earned 27*$28 = $<<27*28=756>>756 for selling pear pie.
So, Carl earned $689 + $756 = $<<689+756=1445>>1445 for two days.
#### 1445"," On Tuesday, he sold 21 boxes of brownies and 17 fewer boxes of pear pie, so he sold 21 - 17 = 4 boxes of brownies.  The price is $13/box * 4 = $52.
On Wednesday, he sold 11 more boxes of brownies than on Tuesday, so he sold 4 + 11 = 15 boxes of brownies.  The price is $13/box * 15 = $195.
The total#### 52521525252525052525352525352635292929292929292929292929292929292929292435292929292925292929292529292929292929252925292925252525243529292925252529252529292927352929292529292925292925252435292929292925292925292929252524355292929292912529292125292921252929225292922529292252923529292252925292252925292529529292929295292929292929292929252929292529292929292929292929292929292925292529292529",2.3704952580155805,False
1305,"The Johnson family is busy making muffins. So far, they've made 6345 muffins. They have 2145 lemon muffins, 2775 peanut butter muffins, and some strawberry muffins. How many strawberry muffins have they made?","The total number of pieces of lemon and peanut butter muffins is 2145 + 2775 = <<2145+2775=4920>>4920.
Therefore, they made 6345 - 4920 = <<6345-4920=1425>>1425 strawberry muffins.
#### 1425","
Lemon muffins: 6345 * 0.6345 = 4018.7
Peanut butter muffins: 2775 * 0.6345 = 1752.9
Total number of muffins: 4018.7 + 1752.9 = 5771.6
Strawberry muffins: 6345 - 4018.7 - 1752.9 = 6345 - (4018.7+1752.9) = 6345 - 5771.6 = 573.4
The number of strawberry muffins is 573.4.  Assuming that this could be a####
57346719972177384679446406756995486345637407334239355836473342393558364733423935583647334239355836473342469658358364733423935583648634794464067569954863473342393558364733424696583583647334239355836473396397176059728428674703897122806617818933666260873782146063609784561016856188386654359488789525856386486771770836500976567963",1.8656188059831038,False
991,Comet Encke orbits the sun every 70 years. Bob's father saw the Comet when he was 24 years old. Bob saw the comet a second time when he was three times the age his father was when he saw the Comet. How old was Bob when he saw the Comet for the first time?,"Bob saw the Comet for the second time when he was 24 years * 3= <<24*3=72>>72 years old.
Comet Encke can be seen every 70 years, so Bob saw the comet for the first time when he was 72 years - 70 years = <<72-70=2>>2 years old.
#### 2","
Let the age of Bob's father when he saw the comet be $F$.
Then Bob's age when he saw the comet is $3 \times F$.
The time between the sightings is 70 years.
The age of Bob when he saw the comet the second time is $3 \times F$.
Since the time between the sightings is 70 years, we have $F + 3F = 70$,
#### 465656244375617686367419477701443769318777374358349768391657625578346157693845271700989503379827574524322440769204683117079922650375979349173615969826044489738553860856913709326590867586432125474273469056716553765659578441539276333630339755004165727891708695423324238651269968065858607390804845825217891760393834432878312605767829057292490000322674833537497955724851558860972113659697973357645365528874",2.9341470720246434,False
655,Andrea is required to submit a 212-page dissertation. She already finished writing 1/2 of the dissertation. How many pages does she have left to write?,"Andrea has already written 1/2 of the dissertation which is 212 pages*1/2 = <<212*1/2=106>>106 pages.
So, she still needs to write 212 pages - 106 pages = <<212-106=106>>106 pages.
#### 106"," Andrea has 212 pages and has already finished writing 1/2 of it, so she has 212/2 = <<212/2=106>>106 pages left to write.
#### 10676666666666666667676666676767676676767676767667676767676767676767676767676767676767676767676767676767676767676767676767677676767676767676767676767676767676767676767676767676767676767676767676767676767676767667676767676766767676676767676767667676767676767676767677676767676767676767676767667676767676767676676767676767676767767676767676767676767676767676767976767676767673567676767676767676767676766776767676767676767676776767676767667676767676767",1.4886994319967926,False
432,"Prince Eric slew 450 trolls with his mighty sword, while Prince Chris, using a lance, slew half as many trolls as Prince Eric. Using a stone hammer, Prince Lucas slew four times as many trolls as Prince Chris. But Prince Tyler, having forgotten his sword at home, slew one fifth as many trolls as Prince Lucas using a nail file. How many trolls has Prince Tyler slain?","Prince Chris slew half as many trolls as Prince Eric, or 450*1/2=<<450*1/2=225>>225 trolls.
Prince Lucas slew four times as many trolls as Prince Chris, or 4*225=<<4*225=900>>900 trolls.
Prince Tyler slew one fifth as many trolls as Prince Lucas, or 900*1/5=<<900*1/5=180>>180 trolls.
#### 180"," Prince Eric slew 450 trolls.
Prince Chris slew half as many trolls as Prince Eric, so he slew 450/2 = 225 trolls.
Prince Lucas slew four times as many trolls as Prince Chris, so he slew 225*4 = 900 trolls.
Prince Tyler slew one fifth as many trolls as Prince Lucas, so he slew 900/5 = 180 trolls.
#### 180581048792975310635036641789138022957211789164151277847403042448819338576010968759382915950866595109096835331783037142852574544716284250973669321606475462280870354567072477382386888276485361331918599705078519681057290573708339983269638644472004882390933854396840072173389773310572107989263486099753436502893305156641225623524846973423148883678993439962343724382708884990000000000000000000000000000000",2.0547200690489262,False
440,"The area of Joe's rectangular study is 732 square meters. If the length of his room is 4 meters, what is the perimeter of the room in meters?","The length of the room is 4 meters * (1 meters / 1 meters) = <<4*(1/1)=4>>4 meters.
The width of the room is 732 square meters / 4 meters = <<732/4=183>>183 meters.
The room's perimeter is 2(183+4) = 374
#### 374","
Area = length * width = 732 square meters
Length = 4 meters
Width = Area / Length = 732 / 4 = 183 meters
Perimeter = 2(length + width) = 2(183 + 4) = 2(187) = 374 meters
#### 37400836636363636637273182563726200836636363636372731825637363636363633524564036300453340398305764383476693826829959136672744817237869667791644167247904636193617638146903476391456515162087535642438734126106063182985778326671489162497441003965128671289302647682314118300205890582371947164153434325057614323828866766385322516870732279911774860692812638564363337347690328978534305665168869532504876459143445050757114668612454",1.477599065983668,False
579,A child has 17 stickers. His cousin has 9 fewer stickers than he has. How many stickers do they have together?,"His cousin has 17 - 9 = <<17-9=8>>8 stickers.
Together, they have 17 + 8 = <<17+8=25>>25 stickers.
#### 25"," The child has 17 stickers. His cousin has 17 - 9 = 8 stickers.
Together, they have 17 + 8 = <<17+8=25>>25 stickers.
#### 259175857858578578578578578578578578578578658578578578578578578578578578578578578585785785785785779578578957857857857895785785785785785785785785785785785785788658590859157763799601252543710565545555787865859077242090028277378923047569244898492866520787258665322527413794542140574869952560785207823138788557717615032012305157548449255871846730777943544364920848415686177768127895735451774202144715611079627069743792396908587095490834027983459977377085",1.4730445790337399,False
