name,inputs,expected_output,output,task_duration,correct
1277,"Matt and Madison are currently 27 years apart in age. If Matt, who is younger than Madison, is 16 years old, what's the average of their ages?","If Matt is 16 years old, Madison is 16+27 = <<16+27=43>>43 years old.
The sum of their ages is 43+16 = <<43+16=59>>59 years
The average age of the two is 59/2 = <<59/2=29>>29 years
#### 29"," Matt is 16 and Madison is 27. Their difference is 27-16 = 11.
The average age is 16+27/2 = <<16+5.5>>16+5.5 = 21.5
#### 21521550375525416813141852157851712541314145476674731411258336725187488170951896601542326254254185864521402346515776043576361544116272343881216055489670245314075634525863557218659588657312474215488548025327290704472311305037013523811842286532062960927448004788117305857396065239792258352534828876552893573130446408616674432309176153123686642503748172826657355747085178255756118855298669869337566033988765347481742817380214571368328290759",7.361474239965901,False
982,"In Mrs. Garcia's class of 117 students, 40% of the class are volleyball players. Out of the remaining class, 38% of the students are choir members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away tournament. How many students are leaving early?","40% of the 117 student class are volleyball players so that's 0.4*117 = <<0.4*117=46>>46 students
There are 117 students and 46 are volleyball players so that leaves 117-46 = <<117-46=71>>71 students
38% of the remaining 71 students are part of robotics club members or choir members so that's 0.38*71 = <<0.38*71=26>>26 students
46 students are volleyball players and 26 are part of robotics club members/choir members so 46+26 = <<46+26=73>>73 students will be leaving early
#### 73"," 40% of the class is 40/100*117 = 4.48 gives us 40% of 117 = 4.48, 448 students are potential volleyball players. 117-448=-331 students are the remaining class.
38% of the remaining class is 38/100*117 = 4.26. This is a bit tricky, we should rethink our approach
117 - 40% of 117 = 117 - 44.8 or just#### 38097258864709734548134787039586362156097781681574898786564544424426487217575706855777127497293823056564253061665937935773484872175757068557771274972938230564253061665937935773484872175757068557771274972938230564253061665937935773484872175757068557771274972938230564253061665937935773484872175757068557771274972938230564253061665937935773484872175757068557771274",2.5505073639797047,False
116,"Ava makes tea using teaspoons of sugar and cups of water in the ratio of 13:16. If she used a total of 435 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the tea is 13+16 = <<13+16=29>>29
Since the fraction representing the number of teaspoons she used is 13/29, she used 13/29*435 = <<13/29*435=195>>195
#### 195"," Let 'x' be the number of teaspoons of sugar used.  The ratio of sugar to water is 13:16, so we can write:
$\frac{x}{x+435} = \frac{13}{16}$
Cross-multiply:
$16x = 13(x+435)$
$16x = 13x + 5655$
$3x = 5655$
$x = \frac{5655}{3} = 1885$
Ava used 1885 teaspoons of sugar.

#### 188548247555555555644855524886748510168417964463711146806497208725763065162994512961755368499065287511677673657526593618569487482338862177884793128830267245755931642616665467367263539197323814643501266206986976416763733870123534321421168816713533456118972693843964970187753998039718127065350045660779698689874000000000000000000000000000000000000000000000000000",1.4891032190062106,False
1141,"If Sophie eats 3 eggs a day for 38 days and then increases it to 5 eggs a day for 42 days, how many dozens of eggs will Sophie need for 80 days?","He starts off eating 3 eggs a day for 38 days for a total of 3*38 = <<3*38=114>>114 eggs
Then he increases it to 5 eggs a day for 42 days for a total of 5*42 = <<5*42=210>>210 eggs
All total he will eat 114+210 = <<114+210=324>>324 eggs
There are 12 eggs in 1 dozen and he will eat 324 eggs which is 324/12 = 27 dozen eggs
#### 27","  She eats 3 eggs/day * 38 days = 114 eggs.  Then she eats 5 eggs/day * 42 days = 210 eggs.  So she eats 114 + 210 = 324 eggs.  Then she needs 324 / 12 = 27.  So she needs 27 dozens of eggs.

#### 274906782027213634401347531676243000019127972711128642598978811161287213837781413391085296276489792584896245273130619279848927413379511034681821456700640000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4832945739617571,False
266,"Prof. Smith sold his apartment for $800,000. He paid the legal fees that amount to 4% of the selling price and also paid a agent fee that is 4% of the selling price. If he also paid $360,000 for the remaining loan amount of the apartment, how much is Prof. Smith's net proceeds from selling the apartment?","Prof. Smith paid $800,000*4/100 = $32,000 for the legal fees.
He paid $800,000*4/100 = $32,000 for the agent fee.
So, Prof. Smith paid a total of $32,000 + $32,000 + $360,000 = $424,000 for the legal, agent, and loan fees.
Hence, Prof. Smith's net proceeds is $800,000 - $424,000 = $376,000.
#### 376,000","
The selling price is $800,000.
The legal fees are 4% of $800,000 = $32,000.
The agent fee is 4% of $800,000 = $32,000.
The remaining loan amount is $800,000 - $32,000 - $32,000 = $744,000.
The net proceeds from selling the apartment are $800,000 - $32,000 - $32,000 - $744,000 = $800,000 - ($32,000+####
7440000000000000000000074400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.9830309359822422,False
1074,"Amanda finished two thirds of a 207 piece puzzle, and then started and finished another 411 piece puzzle within an hour. How many puzzle pieces did Amanda place during that hour?","Amanda did 2/3*207 pieces = <<207*2/3=138>>138 pieces.
Amanda completed 138 pieces + 411 pieces = <<138+411=549>>549 pieces.
#### 549"," Amanda finished 238 pieces of the puzzle.
So, if the piece count is 207, and she finished 238, she placed 238 pieces during the hour
#### 23800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000760000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005000000000000000000000000000000000000000000000000000000000000000000000000000000",1.6484923110110685,False
364,"There are 82 third-graders at Maple Grove School. 73 of them are girls. On Friday, 8 third-grade girls and 8 third-grade boys were absent. How many third grade boys were at Maple Grove School on Friday?","Of the 82 third graders, 73 are girls, so 82 students - 73 girls = <<82-73=9>>9 boys.
On Friday there were 9 boys - 8 absent = <<9-8=1>>1 boys.
#### 1"," The number of third grade girls is 73 and the number of third grade boys is 82 - 73 = 9.
#### 969391179717458730299474604892972696887375519676742507948118639891287714734145704079768183929695765749811250778984187297768574119156192153157695616524891042854201787660871383916562846551896800143761835848599476916375751579280213963991619593416797597871741678727164055975671030416718812883531657347436090313338069806478371757673601899841811729053714041491723864696325278477753822962747475767793504483276458585492130882986539788100011487207129729848172528960558507836361",1.6097456250572577,False
401,"A landscaper works for 5 weeks every month and for 7 days every week. If he gets paid $80 every day, how much does he earn if he works for a year?","The landscaper works for 7 days every week and works for 5 weeks every month so he works for 7 days/week * 5 weeks/month = <<7*5=35>>35 days/month
If he earns $80 every day he then earns $80/day * 35 days/month = $<<80*35=2800>>2800/month
A year is equal to 12 months so every year he earns $2800/month * 12 months/year = $<<2800*12=33,600>>33,600
#### 33,600"," In one month he works 5*7 = 35 days. So he earns 35*80 = <<35*80=2800>>2800 dollars.
And in a year he works 35*7 = 245 days. His earnings are 245*80 = <<245*80=19600>>19600 dollars.#### 19600521000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.6154231000691652,False
788,"Joshua is raising money for a science fair. He has applied for help from the school, which has decided to cover one fifth of the cost of the science fair. How much money is Joshua missing if he has £160 and the science fair costs £270?","Joshua's school has decided to pay 270*1/5=£<<270*1/5=54>>54 for his science fair.
In total Joshua has covered 54 + 160 = £<<54+160=214>>214 for his science fair
Therefore, Joshua needs 270 - 214 = £<<270-214=56>>56 more for the science fair.
#### 56"," The school will cover one fifth of the cost, so the school will cover (1/5) * £270 = £54.
Joshua is missing £160 - £54 = £106.
#### 10667755675690056795674695672357886526755671671276182563966200556861634780270776055671929067882573524564030900457350398305764843476693826829959116572544817837869660791644167547504646893615698145904475391456515162087535612400000000000000000000000000000000000000000000000000000000000000000000000000005690582371947164853434325057814323828866766185312516870552279911774860692812628564365436347690328904504305665068869532504876459149445050757114668612454",1.6536993710324168,False
1088,There are 9 periods in the day for a normal student but Bob has to take 1 extra classes. Each class is 45 minutes long. He goes to class for 4 days a week. He then spends 1/2 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 9+1=<<9+1=10>>10 classes a day
That means he spends 45*10=<<45*10=450>>450 minutes per day in class
So he spends 450*4=<<450*4=1800>>1800 minutes a week
That means he spends 1800*1/2=<<1800*1/2=900>>900 minutes each on Saturday and Sunday.
So he spends 1800+900+900=<<1800+900+900=3600>>3600 minutes per week
So he spends 3600/60=<<3600/60=60>>60 hours per week
#### 60","
He takes 5 classes per day for 4 days = 5*4 = 20 classes
Each class is 45 minutes long, so 20 classes are 20*45 = 900 minutes
He spends 1/2 of his class time on Saturday and Sunday = 900/2 = 450 minutes
Total time in hours = 450/60 = 7.5 hours
#### 7500000000000000000000000000000000000000000000075000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.7951125929830596,False
