name,inputs,expected_output,output,task_duration,correct
661,Carl goes to the store to buy some sugar. The normal brand of sugar he buys costs $7 per kg. He had to buy a more expensive brand that costs 10% more since his favorite brand was sold out. He decides to buy a week's worth of sugar and he uses 1 kg of sugar per day. He also decided to buy himself a muffin for $5. How much did everything cost?,"The sugar he bought was 7*0.1=$<<7*0.1=0>>0 more expensive per kg than what he normally buys
So it cost 7+0=$<<7+0=7>>7 per kg
He goes through 1*7=<<1*7=7>>7 kgs of sugar a week
So he paid 7.7*7=$<<7.7*7=53>>53 on sugar
That means his total bill was 53+5=$<<53+5=58>>58
#### 58","
Cost of sugar = 1 kg/day * 7 days = 7 kg cost.
Cost of muffin = $5.
Total cost = 7 kg + 5 = 12 kg.
#### 120000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",6.6473584559280425,False
300,"On Monday, Lily wants to exercise for four times the amount of time he did on Sunday and Saturday combined. On Saturday he exercised for 14 minutes. On Sunday he exercised for 49 minutes. How many minutes does he have to exercise on Monday to reach his goal?","On Saturday and Sunday he exercised a total of 63 minutes because 14 + 49 = <<14+49=63>>63
On Monday he has to exercise for 252 minutes because 63*4 = <<63*4=252>>252
#### 252"," Let x be the number of minutes Lily exercises on Monday.
On Sunday, Lily exercised for 49 minutes.
On Saturday, Lily exercised for 14 minutes.
The total time on Saturday and Sunday is 49 + 14 = 63 minutes.
Lily wants to exercise for four times the time on Saturday and Sunday, so x = 4*63 = 252.
On ####
4525242521728124124181452367752468052525246805252252814523677524124124052525367752468052680524680526564524424426281241245236775246805252524680526564524424424436935677524680113187244124958105245244367752468052525246805252468052656380493567752468011318735677524680525252656452442442473636052841523185897515234567752468052525246805265638049356775246801131875252656628124126408746452852852662552315367524680113",3.1249831069726497,False
1099,"The biggest waterslide at Neptunes Kingdom is 300 yards long, and people slide down at 60 yards/minute. The second biggest waterslide is 260 yards long, but steeper, so people slide down at 65 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 300 yards / 60 yards/minute = <<300/60=5>>5 minutes
Then find the ride length of the second biggest slide: 260 yards / 65 yards/minute = <<260/65=4>>4 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 5 minutes - 4 minutes = <<5-4=1>>1 minutes
#### 1","
Big slide: 300 yards
Speed: 60 yards/minute
Time = Distance / Speed = 300 / 60 = 5 minutes
Second slide: 260 yards
Speed: 65 yards/minute
Time = Distance / Speed = 260 / 65 = 4.07 minutes (approximately)
Difference = 5 - 4.07 = 0.93 minutes

So it takes 0.93 minutes longer to ride the biggest slide####
093004404406800440633807248247555854014694854524886748540144417964463411746806497208725763066062994512960755368499065287591677673057526393618469485452438062174884493128830267245755931642616665460367063539197333814643500266206986976416763733870123034321421168816713533456118972693843964970680753998039718127065350045660770698689874000000000000000000000000050000000000000830575490000",1.7431373350555077,False
989,Ava can peel 10 onions a minute and saute 35 onions in 12 minutes. How long will it take her to peel and saute 70 onions?,"First find how long it takes Ava to peel the onions: 70 onions / 10 onions/minute = <<70/10=7>>7 minutes
Then find how many batches of onions she needs to cook: 70 onions / 35 onions/batch = <<70/35=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 12 minutes/batch = <<2*12=24>>24 minutes
Then add the peeling time to find the total time Ava spends: 24 minutes + 7 minutes = <<24+7=31>>31 minutes
#### 31"," Ava peels 10 onions per minute and saute 35 onions in 12 minutes. So her rate is 10/12 = 5/6 onions per minute.
We want to peel and saute 70 onions. The time it takes is 70/5/6 = 70/30 = 7/3 = 2.33 minutes.
In seconds, 0.33*60 = 20 seconds.
So it will take her 2 minutes and 20 seconds.

#### 220000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.6750775299733505,False
1165,Joshua collects garbage from 6 different apartment complexes. The first five have 250 apartments each and the last one is 35% bigger than the other five combined. He collects garbage 5 times a week from each place and he gets paid £0.4 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*250=<<5*250=1250>>1250 apartments
Number 6 has 1250*0.35=<<1250*0.35=437.5>>437 more apartments than those five combined.
So in total, it has 1250+437=<<1250+437=1687>>1687 apartments.
So in total, he goes to 1687+1250=<<1687+1250=2937.5>>2937 apartments each time
That means he visits 2937*5=<<2937*5=14,687.5>>14,687 apartments every week
So he makes 14,687*£0.4=£<<14,687*0.4=5875>>5875 every week
#### 5875","
The number of apartments in the first five complexes are 250 each. The total number of apartments is 5*250 = 1250.
The number of apartments in the last one is 35% of 1250 = 0.35*1250 = 437.5. Since the number of apartments must be an integer, we can round this to 438.
Total number of apartments = 1#### 1250125053033512504375053002505300530053004375053053004375053004375053004375052505300437505300437505300437505300437505300437505300437505300437505300437505300437505300437505460000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000097505300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.6799919859040529,False
266,"Mr. Rodriguez sold his villa for $930,000. He paid the transfer fees that amount to 2% of the selling price and also paid a brokerage fee that is 3% of the selling price. If he also paid $450,000 for the remaining loan amount of the villa, how much is Mr. Rodriguez's net proceeds from selling the villa?","Mr. Rodriguez paid $930,000*2/100 = $18,600 for the transfer fees.
He paid $930,000*3/100 = $27,900 for the brokerage fee.
So, Mr. Rodriguez paid a total of $18,600 + $27,900 + $450,000 = $496,500 for the transfer, brokerage, and loan fees.
Hence, Mr. Rodriguez's net proceeds is $930,000 - $496,500 = $433,500.
#### 433,500","
Let the selling price be $S = 930,000$.
The transfer fees are 2% of $S$, so the transfer fees are $0.02 \times 930,000 = 18600$.
The brokerage fee is 3% of $S$, so the brokerage fee is $0.03 \times 930,000 = 27900$.
The remaining loan amount is $930,000 - 18600 - 27900 = 930,000 - 46500 = 883500$.
####
46500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000765000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005000000000000000000000000000000000000000000000000000000000000000000000000000000",3.1139753729803488,False
1268,"A pyramid is made out of 7 black cubes, twice as many green cubes, and an unknown number of white cubes. If there are 41 cubes in the pyramid in total, how many white cubes are there?","There are 7*2 = <<7*2=14>>14 green cubes in the pyramid.
There are 41-7-14 = <<41-7-14=20>>20 white cubes in the pyramid.
#### 20"," The total number of cubes is 7 + 2*7 = 7 + 14 = 21
Thus, there are 21 cubes in total. We are told that there are 41 cubes total. Let n be the number of white cubes. Then, 7 + 2*7 + n = 41, which means 7 + 14 + n = 41, so 21 + n = 41, and n = 41 - 21 = 20.
Therefore, there are 20 white cubes.
#### 205045811250000000000097768574119156192100000005615524891042850000000000000000010000000000000000000000000000000000016375500000000000000000000000000000000000001637548165000000000000000000000000000000007436090019858069000000000000000000000000000000000000000000000000000000000000000000000000000000003500000000000000000000000000000000000000000000000000000000000000000000000000",2.2107425429858267,False
636,"Maya operates the cash register exactly thrice as fast as her less-experienced colleague Isabella. Daily, Isabella processes 72 customers. What is the total weekly production for the two if they work all days of the week?","While Isabella is processing 72 orders in a day, Maya processes 72 orders/day*3=<<72*3=216>>216 orders/day.
In a day, they process 216 orders/day + 72 orders/day = <<216+72=288>>288 orders together.
The total number of orders the two processes in a week is 288 orders/day * 7 days/week = <<288*7=2016>>2016 orders
#### 2016"," Let R be the rate at which Maya processes customers. Then R = 72 customers/x (where x is the time it takes Isabella to process one customer)
Since Maya operates exactly thrice as fast as Isabella, the number of customers Maya processes is 3 x Isabella's customers per day.
Total customers per day = ####
84000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.953401034930721,False
491,"Joe places cookies on some tables. Each table can hold 43 cookies. If he has 286 cookies and 5 tables, how many cookies won't he be able to place on the table?","Joe will be able to place a total of 43*5 = <<43*5=215>>215 cookies.
Therefore, there are 286 - 215 = <<286-215=71>>71 cookies that he won't be able to place on the table.
#### 71","
Total number of cookies = 286
Number of tables = 5
Number of cookies that can be placed on a table = 43
Total number of cookies that can be placed on 5 tables = 5 * 43 = 215
The number of cookies remaining is 286 - 215 = 71
#### 711111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111",1.4744902109960094,False
1239,"A cleaner has to clean a office building with 220 floors. They have 11 days to get it done. It takes them 15 minutes per floor. If they work 10 hours each day, what percentage of their day, on average, is spent cleaning floors?","They have to clean 20 floors a day because 220 / 11 = <<220/11=20>>20
They spend 300 minutes cleaning per day because 20*15 = <<20*15=300>>300
They spend 5 hours a day because 300 / 60 = <<300/60=5>>5
They spend 1/2 of their day cleaning floors because 5 / 10 = <<5/10=0.5>>0.5
They spend 50% of their day cleaning floors because 0.5*100 = <<0.5*100=50>>50
#### 50","
Floors = 220
Minutes per floor = 15
Days = 11
Hours per day = 10
Total hours worked per day = 10*11=110
Total minutes worked per day = 110*220=24200
Total minutes to clean = 24200*15=363000
Total minutes to clean in 11 days = 363000/24 = 15125
Percentage of day spent cleaning = (15125/110) * 100 = ####
770051005915751056506797251075175156478740047900731847537073148600090329352763799601252543710565065595778863429777342090028275378923047569247898492466520747250000322547473794542140574839950060305207423338748557717695003012305157008449255871646730077943544364920848415686177768127395905451774202144715611079627069743792396908237095490830027983459977377085",3.014680501073599,False
