name,inputs,expected_output,output,task_duration,correct
1305,"The Smith family is busy making brownies. So far, they've made 7770 brownies. They have 2145 blueberry brownies, 2275 vanilla brownies, and some peanut butter brownies. How many peanut butter brownies have they made?","The total number of pieces of blueberry and vanilla brownies is 2145 + 2275 = <<2145+2275=4420>>4420.
Therefore, they made 7770 - 4420 = <<7770-4420=3350>>3350 peanut butter brownies.
#### 3350"," They made 7770 - 2145 - 2275 = 7770 - 4415 = 3355 brownies.
They have 2275 vanilla brownies, so they have 3355 - 2275 = 1080 peanut butter brownies.
#### 108010801080108010801080108010801080108010801080108010801080108010801080108010801080801080108010801080108010801080108010801080110000009600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",7.367344283033162,False
184,Ethan is rolling a 12-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 1 than that he rolls two odd numbers in a row?,"There are 11 numbers greater than 1 on the dice, so the chances of rolling one of them are 11/12=91%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 91% - 25% = 66%.
#### 66"," He needs to calculate the probability that the die lands on a number greater than 1 and then find the probability of rolling two odd numbers together.

The numbers on the die are 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12.
There are 12 possible outcomes.

The numbers greater than 1 are 2, 3, 4, 5, 6, 7,#### 8910111267789101112677891011126778910111267789101112677891011126778910111267789101112677891011126778910111267789101112677891011126778910111267789101112677891011126778910111267789101112677891011126778910111267789101112677891011126778735057969761011126778910111267778910111267789101112677891011126778910111267789101112677891011126778910111267789101112677891011126778910111267789101112678759",3.500650012982078,False
39,"Sophia can run twice faster than she can walk, but she can skip at a rate of speed that is half as fast as she can run. If she can skip at 6 miles per hour, how many miles can she travel in four hours if she spends one quarter of the time running and three quarters of the time walking?","If Sophia can skip at half the speed she can run, then she can run at 6*2=<<6*2=12>>12 miles per hour.
And since she can run at a speed that is twice faster than she can walk, this means she can walk at 12/2=6 miles per hour.
If three quarters of the time is spent walking, then she walks for 4*3/4=<<4*3/4=3>>3 hours.
If one quarter of the time is spent running, then she runs for 4-3=<<4-3=1>>1 hours.
Thus, she runs for 1 hours at 12 miles per hour, or 1*12=<<1*12=12>>12 miles.
She walks for 3 hours at 6 miles per hour, or 3*6=<<3*6=18>>18 miles.
Thus, altogether, she travels 12+18=<<12+18=30>>30 miles.
#### 30","
Let $r$ be the speed representing her running speed.
Let $w$ be her walking speed.
We are given that Sophia can run twice as fast as she can walk, so $r = 2w$.
Sophia skips at a rate of half as fast as she runs, so the skipping speed is $\frac{1}{2}r = \frac{1}{2}(2w) = w$.
The time spent running, ####
100000111123316742163002124404241870441633167428217551852014644854524886748510164417964463711146806497208325763062162094112961755368499065217511677673657526393618469487482338062174884713128830267241755931642616665467367063539197333814643501266206986976416763733870123534321421168816713533456118972693843964970180753998039718127065350045660370698689874000000000000000000000000050000000000000000000000000",1.7266694729914889,False
1247,"Joe has a bag of buttons with 70 inside. He tripped over a stick while carrying it and dropped half of them. He scrambled to search for them but only came up with 14. When he went back home, he inspected the buttons further. Five of the ones he picked up weren't buttons, but actually pebbles so he got rid of them. How many buttons did Joe end up with?","Joe dropped his buttons and was left with 70*1/2=<<70*1/2=35>>35 buttons.
He searched and found some of his lost buttons, getting him back to 35+14=<<35+14=49>>49 buttons.
He went home and removed five pebbles, leaving him with 49-5=<<49-5=44>>44 buttons.
#### 44"," Start with 70 buttons.
Joe dropped half the buttons, so he lost 70/2 = 35 buttons.
He had 70 - 35 = 35 buttons.
He then got rid of 5 pebbles, so he lost 5 pebbles.
Remaining buttons = 35 - 5 = 30 buttons.
#### 300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4695019989740103,False
989,Ellen can peel 10 clams a minute and saute 25 clams in 10 minutes. How long will it take her to peel and saute 100 clams?,"First find how long it takes Ellen to peel the clams: 100 clams / 10 clams/minute = <<100/10=10>>10 minutes
Then find how many batches of clams she needs to cook: 100 clams / 25 clams/batch = <<100/25=4>>4 batches
Then multiply the number of batches by the time per batch to find the total cook time: 4 batches * 10 minutes/batch = <<4*10=40>>40 minutes
Then add the peeling time to find the total time Ellen spends: 40 minutes + 10 minutes = <<40+10=50>>50 minutes
#### 50"," Ellen can peel 10 clams/minute * 10 minutes = 100 clams
Ellen can saute 25 clams in 10 minutes. She can saute twice the amount of clams she peels.
So, she can saute 25 * 2 = 50 clams in 10 minutes.
Then, the time to peel and saute 100 clams is 100 / (10 * 2) = 100 / 20 = 5 minutes.
#### 5000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4852216619765386,False
1133,"Maya walks 22 fts every day on her favorite walking trail, which includes 10 fts of walking on the beach and 12 ft(s) of walking on the sidewalk. On the sidewalk, Maya walks at twice the rate of speed that she does on the beach. If 40 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 22-ft walk, in minutes?","On the beach, Maya walks at a rate of 10 fts per 40 minutes, or 10/40 = 1/4 fts per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/4 = 0.5 fts per minute.
To walk 12 ft(s) on the sidewalk, it takes her 12/0.5 = <<12/0.5=24>>24 minutes.
Thus, in total, it takes Maya 40+24 = <<40+24=64>>64 minutes to walk her favorite route.
#### 64","
Let the walking rate on the beach be $r_b$ fts per minute, and the walking rate on the sidewalk be $r_s$ fts per minute. We are given that Maya walks 22 fts every day on the beach and 12 fts on the sidewalk.
We are given that she walks at twice the rate that she does on the beach, so $r_s = 2r_b$.
####
22000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",3.2046437188982964,False
107,"Chris watches TV after he finishes his homework every night. On Saturday and Sunday, he watched a 2-hour episode of his favorite show each night. On Monday, he watched a few episodes of a 60-minute show. On Tuesday, he finished homework early and watched a 3-hour episode and a 45-minute show. On Wednesday, he got to stay up late, so he watched four 4-hour episodes. If he watched 30 hours of TV in all, how many 60-minute episodes did he watch on Monday?","Let E be the number of episodes he watched on Monday.
After Saturday, he had 30 - 2 = <<30-2=28>>28 hours of TV left.
After Sunday, he had 28 - 2 = <<28-2=26>>26 hours of TV left.
After Tuesday, he had 26 - 3 - 0.75 = 22.25 hours of TV left.
After Wednesday, he had 22.25 - 16 = 6.25 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 6.25/1 = 6.25 episodes.
#### 6.25"," The total is 30 hours. Chris watched 2 hours on Saturday and Sunday. This is 2 * 2 = 4 hours for a total of 4 * 2 = 8 hours.
He watched 2 hours on Monday, so there are 30 - 8 - 2 = 10 hours left.
There are 10 hours / 30 minutes = 30 minutes
He watched 30 hours of 60 minute episodes; to find the ####
300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003000000000000000000000000000000000000000000000000000000000000000000000000000",1.9343308989191428,False
921,"A pizza has 27 pieces. If Eric can eat 3 pieces a day while Chris can eat twice as much, how many days will the pizza last?","Chris can eat 3*2=<<3*2=6>>6 pieces a day.
Together, Eric and Chris can eat 3 + 6 = <<3+6=9>>9 pieces a day.
So, a pizza will last for 27/9 = <<27/9=3>>3 days.
#### 3"," First, find how much Chris eats a day: Chris eats 3 pieces/day * 2 = 6 pieces a day.
Total pieces eaten by Eric and Chris in one day: 3 + 6 = 9 pieces per day.
The pizza has 27 pieces. So, the number of days is 27 / 9 = 3 days.
#### 33333433333333333333331043333333333333336666666666666666666743333333343343433343433333333333333333333334333343333333333333333333743333333333333343333333333333333333333333433333333334333333333333333333333333333333333333333333333333333333333333333333333333334333333333333333433333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333",1.4728024600772187,False
718,"480 people apply for a job at Facebook. Of the people that apply, only 32% receive interviews. Of those who receive interviews, 31% receive a job offer. Of those who receive a job offer, half of the people accept the position. How many people accept the position?","The number of people that receive interviews is 480 * 0.32 = <<480*0.32=153>>153 people
The number of people that receive a job offer is 153 * 0.31 = <<153*0.31=47>>47 people
The number of people that accept the position is 47*1/2 = <<47*1/2=23>>23 people
#### 23","
Total number of applicants = 480
Percent who receive interviews = 32%
Number who receive interviews = 0.32 * 480 = <<0.32*480=15.36>>15.36
Of those who receive interviews, 31% receive a job offer.
Number who receive interviews who receive a job offer = 0.31 * 15.36 = <<0.31*15.36=4.85>>4.85
Of the #### 480276065363929067882573524564030400453340398305764843476693826829959136672544817837869667791644167244904646893615698146904476399456515162084135642408764126106066182985778328671489162497441003965928671289306647682314118304205890582371947164853434325057814323828866766185312516870732239911774860694812638564364437347690328978534305665068869532804876459149445050757114668617454",2.89963475195691,False
930,"When Ellen watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 39 blocks in it. The bin of stuffed animals has 13 stuffed animals inside. The tower of stacking rings has 16 multicolored rings on it. Ellen recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 139. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Ellen has 39 + 13 + 16 + T = 68 + T = 139 toys for her cousin.
Thus, T = 139 - 68 = <<139-68=71>>71 bouncy balls came in the tube.
#### 71","
Ellen started with 39 blocks + 13 stuffed animals + 16 rings = 68 toys.
After buying the bouncy balls, she has 68 + 139 = 177 toys
Ellen has 177 - 39 = 138 bouncy balls.
#### 1387878888888888888888888888888888888888888888888789999999999987789999999999979999999999999998999999999999999999999998778999999999999999998778999999999999799999999999999999999999799999999999999999999999998999999999999999999999999999999999999999999999999999999999999999999999999998999999999999999999999999999999999999999999999999999999999999999999999999999999999999999299999999999999999999999999999999997999999999999999999999999999",1.4722926639951766,False
