name,inputs,expected_output,output,task_duration,correct
491,"Carl places cookies on some baskets. Each basket can hold 36 cookies. If he has 206 cookies and 3 baskets, how many cookies won't he be able to place on the basket?","Carl will be able to place a total of 36*3 = <<36*3=108>>108 cookies.
Therefore, there are 206 - 108 = <<206-108=98>>98 cookies that he won't be able to place on the basket.
#### 98"," Carl has 206 cookies and there are 3 baskets. The number of cookies in just the baskets is 3 * 36 = <<3*36=108>>108 cookies.
The number of cookies Carl wants to place is 206.  So the number of cookies he won't be able to place is 108 - 106 = 2.
So he can't put 2 plates on the basket.
4
4
4
because
#### 231441258336745287488170641896608542326254254183864521402346518776043676361244186272343880216055489670245414075634825863557218659588657342484214488548025327290704472341305037013523811842286532062960927448004788617305857396065239792258352534828876552893673130446408616874432309776153123686642503748172826657355747085178255756118855298669869337566033988765347281742817380214571368328290759",8.372224278980866,False
684,Amanda and Sarah have 68 minutes to walk to the bank together. It takes them 11 minutes to get to the corner where the cinema is. It takes them another 16 minutes to get to the gym. How much longer do they have to get to bank without being late?,"Amanda and Sarah arrive at the cinema with 68 - 11 = <<68-11=57>>57 minutes left to reach the gym.
They then arrive at the gym and have 57 - 16 = <<57-16=41>>41 minutes left to get to bank without being late.
#### 41"," Amanda and Sarah walk 11+16 = 27 minutes.
The total time is 68 minutes.
Remaining time is 68-27 = <<68-27=41>>41 minutes.
#### 41417141741714171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717",1.6989057520404458,False
496,William is 14 years old. In nine years his sister Emma will be four times as old as William is now. How old is Emma right now?,"Nine years from now Emma will be 14*4=<<14*4=56>>56.
Right now Emma is 56-9=<<56-9=47>>47 years old.
#### 47"," In nine years William will be 14+9=23 yrs old. Emma's current age is 4*23= <<4*23=92>>92 yrs old.
#### 9242353026769245678272187897703247265184822311299093153665117974416742963082124404256870941633867248247555852014694859524886748510168417964463711746806497208725763062162994512961755368499065287111677673657526593618469288482338862197884793128830267225755931642616665867367233539197333814343501266206986976416763733870123734321421168816713533456118972693843964970187753998039718127065390045660779698689874702166522998076717853180958056851465661830575497500",1.680698944022879,False
357,"Lily's uncle said that she had £240 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of bowling, have £4 in game room tokens, and get to ride the bumper cars twice. A round of bowling is £10. The bumper cars cost £17 a ride. How many friends can she invite?","The bumper cars will cost £34 per person because 17*2 = <<17*2=34>>34
Each person costs £48 because 4 + 10 + 34 = <<4+10+34=48>>48
5 total people can attend because 240 / 48 = <<240/48=5>>5
She can invite 4 friends because 5 - 1 =<<5-1=4>>4
#### 4"," Start with her budget: £240.
Bowling: £10.
Game room tokens: £4.
Bumper cars: £17.   (one ride and two rides)
Total cost: £10 + £4 + £17 = £31.
Remaining budget: £240 - £31 = £209.
Friends: £209 / £10 = 20.9.  Since we can only have whole number of friends, she can invite 20 friends.

#### 209209000019120900001912090090000191209001912090001912090019209001409000019120900291190019120900191209001912090019120900190040000191209001119800001900191001900019019000190001900019000191209001912090029119001912090019120900191209001912100019001910000190191000191209001912090019000190000191211911000191209001912090019121000191209001912090001912090019120900191209001920900001900191001",1.896619375096634,False
982,"In Mr. Smith's class of 43 students, 11% of the class are soccer players. Out of the remaining class, 33% of the students are dancers or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away competition. How many students are leaving early?","11% of the 43 student class are soccer players so that's 0.11*43 = <<0.11*43=4>>4 students
There are 43 students and 4 are soccer players so that leaves 43-4 = <<43-4=39>>39 students
33% of the remaining 39 students are part of robotics club members or dancers so that's 0.33*39 = <<0.33*39=12>>12 students
4 students are soccer players and 12 are part of robotics club members/dancers so 4+12 = <<4+12=17>>17 students will be leaving early
#### 17","
The number of soccer players = 11% of 43 = <<11*43/100=4.83>>4.83.
The number of remaining students = 43 - 4.83 = 38.17.
The number of dancers or robotics club members = 33% of 43 = <<33*43/100=14.49>>14.49.
Total number of students leaving early = 14.49 * 38.17 = <<14.49*38.17=554.32>>554.32

The ####
1470234762307411157883719772178387279416406754995486341937607332239335839473347546412993837729578835480787512377274534518469658358939849367737653068665894542364333544351764938616820068787898435345423422055736245888039797397170059778428674703897122306617818933666230873782146063609784761016856188387854359488789225856387983771770836500977847933",3.331147028016858,False
991,Comet Encke orbits the sun every 60 years. David's grandfather saw the Comet when he was 37 years old. David saw the comet a second time when he was two times the age his grandfather was when he saw the Comet. How old was David when he saw the Comet for the first time?,"David saw the Comet for the second time when he was 37 years * 2= <<37*2=74>>74 years old.
Comet Encke can be seen every 60 years, so David saw the comet for the first time when he was 74 years - 60 years = <<74-60=14>>14 years old.
#### 14","
Let David's age when he saw the comet be $x$.
When he was 37, his grandfather was $37 * 60 = 2220$.
When he was 2 * 37 = 74, his grandfather was $2220 * 60 = 133200$.
We know that the age differanca between the two times is 74 - 37 = 37 years.
Thus, 133200 - 2220 = 131000.
It should be $74-37 = 37$#### 372200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000022200000000000000000000000000000000740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005000000000000000000000000000000000000000000000000074000000000000000000000000000",3.4284746090415865,False
265,"Ms. Johnson is looking for a townhouse that will not go beyond her $380,000 budget. She saw a property that has a selling price of $370,000. On top of that, the buyer has to pay a brokerage fee which is 3% of the selling price, and also the transfer fee that is 13% of the selling price. How much more is the total price of the townhouse than Ms. Johnson's budget?","The brokerage fee is $370,000*3/100 = $<<370,000*3/100=11,100>>11,100.
The transfer fee is $370,000*13/100 = $<<370,000*13/100=48,100>>48,100.
The total price of the townhouse is $370,000 + $11,100 + $48,100 = $429,200.
So, it is $429,200 - $380,000 = $<<429,200-380,000=49,200>>49,200 more than Ms. Johnson's budget.
#### 49,200"," The selling price is $370,000.
The buyer has to pay a brokerage fee of $370,000 * 0.03 = $11,100.
The transfer fee is $370,000 * 0.13 = $48,100.
The total cost is $370,000 + $11,100 + $48,100 = $370,000 + $59,200 = $429,200.
The additional amount is $429,200 - $380,000 = $49,200.
#### 492000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.7358427419094369,False
1247,"Joshua has a bag of pebbles with 36 inside. He tripped over a toy while carrying it and dropped half of them. He scrambled to search for them but only came up with 5. When he went back home, he inspected the pebbles further. Three of the ones he picked up weren't pebbles, but actually coins so he got rid of them. How many pebbles did Joshua end up with?","Joshua dropped his pebbles and was left with 36*1/2=<<36*1/2=18>>18 pebbles.
He searched and found some of his lost pebbles, getting him back to 18+5=<<18+5=23>>23 pebbles.
He went home and removed three coins, leaving him with 23-3=<<23-3=20>>20 pebbles.
#### 20"," Joshua started with 36 pebbles. He dropped half, leaving 36 / 2 = 18 pebbles. He picked up 5 pebbles, so he is left with 18 + 5 = 23 pebbles.
#### 2363060047562631728784824072938943463739780763496521048792971310635036641789138022957611789164151277847403042448869338576010968759382915950466595109096835331743037142852574544716284250973669322606475462280870354567072477382386888276485361331718599765078519681057290573708339983269638644472004882390933884396840072173389773310572107989263486099753436502893305146641226623524846973423148883678993439962343724382708884990143200797364720118168708893840",1.7989936899393797,False
242,Chris was a pen pal with 13 people. He stopped being penpals with 3 of them. They each send 3 letters a week that are 8 pages long. He responds in kind. He can write a page every 7 minutes. How many hours does he spend writing a week?,"Chris is penpals with 13-3=<<13-3=10>>10 people
Thus he gets 10*3=<<10*3=30>>30 letters a week
So he writes 30*8=<<30*8=240>>240 pages a week
So he writes for 240*7=<<240*7=1680>>1680 minutes a week
So he writes 1680/60=<<1680/60=28>>28 hours a week
#### 28"," Chris had 13 people. He stopped writing with 3 people. So he is left with 13-3 = 10 people.
The length of letters they send is 10 * 3 = 30 letters per week.
He writes in 7 minutes per page, so he writes 30 / 7 = <<30/7=4.28...>>4.28 pages per week.
So he writes 4.28 * 7 = 29.96 hours a week.
Since #### 2996280778888888929077888883524564030400457340398305764883476893826829959116172744814837869667791644167244904646893617698145904475399457514172084135612488734149106063182985778328671489162497441004965128071289302647682314118304205890582371947164893434325057814323828866766185312516870732239911774860994812628564364437347690328978534305695168869532804876459149445050757114668617454",2.6302388929761946,False
1165,Matt collects garbage from 6 different apartment complexes. The first five have 100 apartments each and the last one is 55% bigger than the other five combined. He collects garbage 2 times a week from each place and he gets paid €0.35000000000000003 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*100=<<5*100=500>>500 apartments
Number 6 has 500*0.55=<<500*0.55=275>>275 more apartments than those five combined.
So in total, it has 500+275=<<500+275=775>>775 apartments.
So in total, he goes to 775+500=<<775+500=1275>>1275 apartments each time
That means he visits 1275*2=<<1275*2=2550>>2550 apartments every week
So he makes 2550*€0.35000000000000003=€<<2550*0.35000000000000003=892>>892 every week
#### 892","
He collects from 5 complexes. 5 apartments * 100 each = 500 apartments of apartments.
The last complex is 55% bigger, so it has 100 * 1.55 = 155 apartments of apartments
The total number of apartments is 500 + 155 = 655 apartments.
He collects 2 times per week, so he collects 655 * 2 = 1310 garbage####
13100000000000000000000000000000000070000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000131000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.6170542150503024,False
520,"Lily is knitting winter wear for her 5 grandchildren. They're quintuplets, so they're all the same size. She wants to make a cardigan, vest, sweater, socks, and booties for each of them. It takes 17 skeins of wool to make a cardigan, 13 for a vest, 15 for a sweater, 16 for a pair of socks, and 12 for a pair of booties. How many skeins of wool will she need to buy?","A full outfit for each child will require 17 skeins per cardigan + 13 skeins per vest + 15 skeins per sweater + 16 skeins per pair of socks + 12 skeins per pair of booties = <<17+13+15+16+12=73>>73 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 5*73 = <<5*73=365>>365 skeins of wool.
#### 365"," The cardigan needs 17 - 1 = <<17-1=16>>16 skeins.
The vest needs 13 - 1 = <<13-1=12>>12 skeins.
The sweater needs 15 - 1 = <<15-1=14>>14 skeins.
The socks need 16 - 1 = <<16-1=15>>15 skeins.
The booties need 12 - 1 = <<12-1=11>>11 skeins.
The total number of skeins needed is 16 + 12 + 14 + 15 + 11=#### 16142811230031838903187112300318711234112341123411234112342318714281123411234112341123411234112411241124112411241123411241124112411234112411241123411241124112411241124112411241124112411241124112411241124112411244112411241124112411241124112411241111441124112411241124112411241124112411241124124112411241124112412412412412412412412412412412411241",3.3540842620423064,False
921,"A pizza has 36 servings. If David can eat 3 servings a day while Laura can eat thrice as much, how many days will the pizza last?","Laura can eat 3*3=<<3*3=9>>9 servings a day.
Together, David and Laura can eat 3 + 9 = <<3+9=12>>12 servings a day.
So, a pizza will last for 36/12 = <<36/12=3>>3 days.
#### 3"," David eats 3 servings/day * 3 days = 9 servings
Laura eats 3 * 3 = 9 servings
The pizza has 36 servings.  9 + 9 = <<9+9=18>>18 servings
18/36 = 1/2 days
Therefore, the pizza will last 1/2 day.
#### 18402000000000000000000000000000000000000000000000000000000000000000000000000022184037500000000000000000000000000000000000024000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.6967511529801413,False
