name,inputs,expected_output,output,task_duration,correct
873,Chris has €80.5517098445596 and wants to buy 15 washers from a bin at the hardware store. Each washer costs €0.98. How much money does Chris have left after paying for the washers?,"Chris paid 15 * €0.98 = €<<15*0.98=14.7>>14.7 for the washers.
Chris has €80.5517098445596 - €14.7 = €65 left.
#### 65"," Chris has €80.5517098445596. He wants to buy 15 washers at €0.98 each. The total cost is 15 * €0.98 = <<15*0.98=14.7>>14.7
Chris has €80.5517098445596 - 14.7 = <<80.5517098445596-14.7=65.84969959854-->>>65.85>>65.86>>65.86
Chris has $65.86 left.

Problem: Emily made a cake for her party. She used 5#### 600000000000000000000000000009670745000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005000000000000000000000000000000000000000000000000000000000000000000",7.676194756990299,False
740,"A group of 157 students has various hobbies. 4 like to read, 32 like to play basketball, and the rest like to either bake or play video games. How many like to bake if the number that like to play video games is twice the number that prefer playing basketball?","The number of students that like to play video games is twice as many as the number who like basketball, so 2 * 32 = <<2*32=64>>64
The number that like to bake is 157 total students - 4 that like to read - 32 that like to play basketball - 64 that like to play video games = <<157-4-32-64=57>>57
#### 57"," Let 'x' be the number of students who like to bake.
We know that the number of students who like to read is 4.
The number of students who like to play basketball is 32.
The total number of students is 157.
So, 4 + 32 + x = 157
36 + x = 157
x = 157 - 36 = 121
There are 121 students who like to bake.####
1217777777777777777777778999999999999999999999987089999999999999999987089999999767547474747474747474747475777777777777777777777777777777777999999999870899999999999999999999999999999999999999999997675474747474747474747474747474747777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777",1.9601844559656456,False
473,Madison saw a 200-foot dolphin with 6 20-inch remoras attached to it. What percentage of the dolphin's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 20 inches/remora * 6 remoras = <<20*6=120>>120 inches.
Then divide that number by 12 to convert it to feet: 120 inches / 12 inches/foot = <<120/12=10>>10 foot.
Then divide the combined remora length in feet by the dolphin's length and multiply by 100% to express the answer as a percentage: 10 foot / 200 feet * 100% = 5%

#### 5", Let R be the combined length of the remoras. The total length of the dolphin is 200 feet. The length of each remora is 20 inches. The total length of the 6 remoras is 6 * 20 = 120 inches. The combined length of the remoras is 120 inches. The percentage of the dolphin's body length that is the remor#### 200000000000117920000000000002004400000000044033333348240555555014644854524886748545248867485452488674854524886748545248867485452488674368499065282111677773657526573657569487482338062177884743128830267245755931642616665767367267536726753672675367266206986976416763733870123534321421168816713533456118972693843964970677753998039718127065350045660779698689874702166522998076717853180958056851465661830575497000,1.9527093450305983,False
1247,"William has a bag of pebbles with 54 inside. He tripped over a toy while carrying it and dropped one third of them. He scrambled to search for them but only came up with 17. When he went back home, he inspected the pebbles further. Four of the ones he picked up weren't pebbles, but actually beads so he got rid of them. How many pebbles did William end up with?","William dropped his pebbles and was left with 54*2/3=<<54*2/3=36>>36 pebbles.
He searched and found some of his lost pebbles, getting him back to 36+17=<<36+17=53>>53 pebbles.
He went home and removed four beads, leaving him with 53-4=<<53-4=49>>49 pebbles.
#### 49"," Start with 54 pebbles.
William dropped 54/3 = <<54/3=18>>18 pebbles
He had 54-18 = <<54-18=36>>36 pebbles
4 pebbles were not pebbles.
He had 36-4 = <<36-4=32>>32 pebbles
William ended up with 32 pebbles.

#### 324926782023213634431347531276243003019127932711128642598978811161287213837781413391085236274489792514886245273130619264348927413373511034681821456700640721525348474119804539504167856508512751503876583024110446927646523755748223774836860474635826746756512847139160923841453865527591156878670747313684970689735865283211915012663298983886647584248067957962647749892394744764334299665701741533863802927647269752",1.468401815975085,False
432,"Prince Matt slew 250 ogres with his mighty sword, while Prince Chris, using a halberd, slew one fifth as many ogres as Prince Matt. Using a stone hammer, Prince Carl slew twice as many ogres as Prince Chris. But Prince Joe, having forgotten his hammer at home, slew one quarter as many ogres as Prince Carl using a nail file. How many ogres has Prince Joe slain?","Prince Chris slew one fifth as many ogres as Prince Matt, or 250*1/5=<<250*1/5=50>>50 ogres.
Prince Carl slew twice as many ogres as Prince Chris, or 2*50=<<2*50=100>>100 ogres.
Prince Joe slew one quarter as many ogres as Prince Carl, or 100*1/4=<<100*1/4=25>>25 ogres.
#### 25","
Prince Matt slew 250 ogres.
Prince Chris slew one fifth of the ogres, so he slew 250/5 = <<250/5=50>>50 ogres
Prince Carl slew twice as many ogres as Prince Chris, so he slew 50*2 = <<50*2=100>>100 ogres
Prince Joe slew one quarter of the ogres as Prince Carl, so he slew 100/4 = <<100/4=25>>25 oges####
45000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.8412019859533757,False
107,"Joe watches TV after he finishes his homework every night. On Saturday and Sunday, he watched a 1-hour episode of his favorite show each night. On Monday, he watched a few episodes of a 60-minute show. On Tuesday, he finished homework early and watched a 5-hour episode and a 30-minute show. On Wednesday, he got to stay up late, so he watched three 5-hour episodes. If he watched 26 hours of TV in all, how many 60-minute episodes did he watch on Monday?","Let E be the number of episodes he watched on Monday.
After Saturday, he had 26 - 1 = <<26-1=25>>25 hours of TV left.
After Sunday, he had 25 - 1 = <<25-1=24>>24 hours of TV left.
After Tuesday, he had 24 - 5 - 0.5 = 18.5 hours of TV left.
After Wednesday, he had 18.5 - 15 = 3.5 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 3.5/1 = 3.5 episodes.
#### 3.5","
Let $n$ be the number of 60-minute episodes watched on Monday.
Saturday and Sunday: 2 episodes per night * 2 nights = 4 episodes
Monday: 1 episode
Total episodes: 4 + 1 = 5 episodes
Total time watched: 5 episodes * 1 hour/episode = 5 hours
Tuesday: 3 episodes
Wednesday: 3 episodes
Total episodes: 5#### 3060003040375713686367429477701040375713686367429477701040375713686367429477745271700009000000000000000000000000000000000000000000000000000000000000000000000000000000000000000026000000000000000000000000000000000760000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005000000000000000000000000000000000000000000000000000000000000000000000000000000",1.6960934010567144,False
1053,"Ellen qualified for a spot on the soccer team, so she went shopping for some athletic gear. She bought a sports bra for £9, a pair of soccer leggings for £14 more than the sports bra cost, and a pair of athletic shoes that were originally £60 but were on sale for one quarter price. She had a coupon for £4 off the package of £9 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were £14 more than the sports bra, so they cost £14 + £9 = £<<14+9=23>>23.
Her athletic shoes were one quarter the original £60 price, so they cost £60*1/4=£15.
With her coupon, the headbands were £9 - £4 = £<<9-4=5>>5.
The sports bra, leggings, athletic shoes, and headbands together cost £9 + £23 + £15 + £5 = £<<9+23+15+5=52>>52.
#### 52"," The sports bra cost £9 (€9). The leggings cost £14 more than the sports bra cost, so the leggings cost £9 + £14 = £23. The athletic shoes were on sale for one quarter price, so the cost minus the coupon was £23−£4 = £19. So she spent £9 + £23 - (4 * £9) = £9 + £23 - £36 = 32 - 36 = -4
This seems we#### 04004004003609695705749811250078984187297768574119156192100157095615544491042854205747660870383916562846551896800143761835848599476916375751579280213963991619593416797597871741678727164055975631030456718812883531655347436090313338069800478371757673601899841811729053714041491723864696325278476753822962747475767793504483276458585496130882986539788900011087207129729848572528960558507036361",1.8379315389320254,False
1268,"A pyramid is made out of 2 white cubes, twice as many pink cubes, and an unknown number of purple cubes. If there are 38 cubes in the pyramid in total, how many purple cubes are there?","There are 2*2 = <<2*2=4>>4 pink cubes in the pyramid.
There are 38-2-4 = <<38-2-4=32>>32 purple cubes in the pyramid.
#### 32"," Let $w$ be the number of white cubes, $p$ the number of pink cubes, and $r$ the number of purple cubes.
We are given that there are 2 white cubes, twice as many pink cubes, and let the number of purple cubes be unknown. So $w=2$, $p=2w = 2(2)=4$, and $r$ is unknown.
The total number of cubes is $w+#### 26521048892975390635036641789138022957611789164151277847403042448849238576010968759362915950466595109096835331743037142852574544716284250973669322606475462280870354567072477382386888276485361531718599705078519681057290573708339903269638644472004882390933854396840072173389773310572107989263486099753436502893305146641225623524846973423148883678993439962343724382705884990143200797364720118168708893840",1.9651538350153714,False
364,"There are 83 second-graders at Sunny Hill School. 33 of them are girls. On Thursday, 2 second-grade girls and 2 second-grade boys were absent. How many second grade boys were at Sunny Hill School on Thursday?","Of the 83 second graders, 33 are girls, so 83 students - 33 girls = <<83-33=50>>50 boys.
On Thursday there were 50 boys - 2 absent = <<50-2=48>>48 boys.
#### 48"," Let's call the number of second grade boys Bob.
Then the number of second grade girls is 83 - 33 = 50.
We know that there were 2 boys absent.
So the number of second grade boys is 50 - 2 = 48.
#### 4805004855832307885526255241631273182563966200855863634980280778555333929077882573524564030900457350398305764843476693826829959116572544814837869660791644167247904636893615638145903475399457515162080135612408734125106053182085778328671489162497441003965928071289302647682314118300205890582371947164853434325057814323828866766135322516870532239911774860992812638564363437347690328908534305695168869532508876459149445050757114668612454",1.4713362890761346,False
1074,"William finished three quarters of a 200 piece puzzle, and then started and finished another 541 piece puzzle within an hour. How many puzzle pieces did William place during that hour?","William did 3/4*200 pieces = <<200*3/4=150>>150 pieces.
William completed 150 pieces + 541 pieces = <<150+541=691>>691 pieces.
#### 691","
He finished 541/200 = 27.05 pieces.
So he placed 27.05 pieces. Since portions are only whole pieces, we simply round to 27 pieces.
The number of pieces placed during that hour is 27.

#### 272532677473670361267417724658156304852816778777718782750854520116587741150731160774551278915751036906797201376179456468740047904790447737073548609090829352763799601282543710565545599778863429777342090028275368923047569244898442666520747250066322527413794542140574869950560345207423138748557717615033012305157048449251871646730076943544364920848415686177768127395905451774202144719611079627069743292396908287095490834027983459977377087",1.4671903629787266,False
