name,inputs,expected_output,output,task_duration,correct
232,"Joe went to their greenhouse to pick some raspberries and found half as many bees as caterpillars in the garden. If there were 24 caterpillars, calculate the total number of insects in the garden.","If there were 24 caterpillars, the total number of bees in the garden is 1/2*24 caterpillars = 12 bees
The total number of insects in the garden is 12 bees + 24 caterpillars = <<12+24=36>>36 insects
#### 36"," Joe found half as many bees as caterpillars, so they found 24/2 = <<24/2=12>>12 bees.
The total number of insects in the garden is the number of caterpillars plus the number of bees.
There were 24 caterpillars, so the total number of insects is 24 + 12 = <<24+12=36>>36 insects.
#### 3656666566666645676676767676766666666666666666666666666666666666666666866666666666666766666666666666666676666666666666669666666666666666666666666666666666666666666666666666666666666666676666666666666666667666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665766666666666666666666666666666666666666666666666666666666666666666",8.807491888990626,False
1026,One miner can mine 5 kgs of ore per day with bare hands. He can mine twice as much with a bronze pickaxe and 40% more with a bronze pickaxe than with a bronze pickaxe. How many kgs of ore can 20 miners with bronze pickaxes mine in a month with 30 days?,"First find how much ore a miner can mine with an bronze pickaxe: 5 pounds/day*2=<<5*2=10>>10 kgs/day
Then multiply that amount by 140% to find how much a miner can mine with a bronze pickaxe: 10 kgs/day * 140% = <<10*140*.01=14>>14 kgs/day
Then multiply the amount one miner can mine in a day with a bronze pickaxe by the number of miners: 14 kgs/day/miner * 20 miners = <<14*20=280>>280 kgs/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 280 kgs/day * 30 days = <<280*30=8400>>8400 kgs/day
#### 8400"," 
With bare hands: 5 kgs/day * 30 days = 150 kgs
With bronze pickaxe: 5 kgs/day * 2 = 10 kgs/day
With bronze pickaxe + 30% more: 10 kgs/day * 0.30 = 3 kgs/day.
Total: 150 + 10 + 3 = 163 kgs per day.
In a month with 30 days: 163 kgs/day * 30 days = 4890 kgs.
#### 4890250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.52514941804111,False
401,"A painter works for 4 weeks every month and for 6 days every week. If he gets paid €175 every day, how much does he earn if he works for a year?","The painter works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns €175 every day he then earns €175/day * 24 days/month = €<<175*24=4200>>4200/month
A year is equal to 12 months so every year he earns €4200/month * 12 months/year = €<<4200*12=50,400>>50,400
#### 50,400","
He works 4 weeks/month * 12 months/year = 48 weeks/year.
He earns €175/day * 48 weeks/year = €8,800 per year.
#### 8800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4959295339649543,False
930,"When Sophie watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 31 blocks in it. The bin of stuffed animals has 25 stuffed animals inside. The tower of stacking rings has 21 multicolored rings on it. Sophie recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 121. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 25 + 21 + T = 77 + T = 121 toys for her cousin.
Thus, T = 121 - 77 = <<121-77=44>>44 bouncy balls came in the tube.
#### 44"," Start with the number of toys in the building blocks: 31 blocks.
Add the number of stuffed animals: 25 animals.
Add the number of stacking rings: 21 rings.
Total toys = 31 + 25 + 21 = <<31+25+21=77>>77 toys
Then the total number of toys including the bouncy balls is 77 + 121 = 198.
But we are told,#### 19801847531276243003019827932711128642598908811161287213837781413391085296274489092514886145273130619279327927413391085296274489092514886145273138377814133910852962744890912751503876583024110446927646523755448224774830860474635826741756512847139140925148861452727591156878670747313684970689735865283211915012663498983886647584248069957962647749892594744764334299665701741533863802927647269752",1.984809625078924,False
1099,"The biggest waterslide at Aqua Adventure is 270 yards long, and people slide down at 55 yards/minute. The second biggest waterslide is 250 yards long, but steeper, so people slide down at 90 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 270 yards / 55 yards/minute = <<270/55=4>>4 minutes
Then find the ride length of the second biggest slide: 250 yards / 90 yards/minute = <<250/90=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 4 minutes - 2 minutes = <<4-2=2>>2 minutes
#### 2","
Biggest waterslide: 270 yards
Speed: 55 yards/minute
Time to ride the biggest slide: 270/55 = 4.88 minutes
Second biggest slide: 250 yards
Speed: 90 yards/minute
Time to ride the second biggest slide: 250/90 = 2.78 minutes
Difference: 4.88 - 2.78 = 2.10 minutes

#### 2207161753073510894585838602116787483233464875851051270234762707411157883719972178387279416406754995886341937507332239385836473347546482193837829578835480787512377274534518469658358939849367537653068665894562364333544351764938618820068787898435345423422055736245888031797397170059778428674703897122806617818933666260823782146063609784761016856188388854359488789225856387983771770836500977848933",1.4995592150371522,False
269,"A juggler can juggle 16 balls. Three quarters of the balls are golf balls, and one quarter of the golf balls are brown. How many brown golf balls are there?","Golf balls:16*3/4=<<16*3/4=12>>12.
Brown golf balls:12*1/4=<<12*1/4=3>>3 balls
#### 3"," There are 16 balls.
Three-quarters are golf balls, so the number of golf balls is (3/4)*16 = <<3*16/4=12>>12 golf balls.
One-quarter are brown, so the number of brown golf balls is (1/4)*12 = <<12/4=3>>3 brown golf balls.
The number of brown golf balls is 3.
#### 30065656565656666666666666666700000066666700000000000000000000666667000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000066666700000000000000000000000000000000000000000700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4929622900672257,False
1207,"Chris caught 6 tunes last Friday, the first tune he caught weighs 57 kilograms, the second tune he caught weighs 37 kilograms, and the remaining tune he caught weighs 24 kilograms. If a kilogram of tune costs €1.0, how much will he earn after selling all the tunes to the market?","Chris will earn 57*€1 = €<<57*1=57>>57 from the first tune.
He will earn 37*€1 = €<<37*1=37>>37 for the second tune.
The rest of the tunes are 6-2 = <<6-2=4>>4. He will earn 24*€1 = €<<24*1=24>>24 per each of them. So he will earn 4 * 24 = <<4*24>>=96
Therefore, the total amount he will earn for all the tunes is €57 + €37 + €96= €<<57+37+96=190>>190.
#### 190"," The first tune weighs 57 kilograms, and costs €1.0 per kilogram. So the cost of the first tune is 57 * 1 = €57.
The second tune weighs 37 kilograms, and costs €1.0 per kilogram. So the cost of the second tune is 37 * 1 = €37.
The remaining tune weighs 24 kilograms, and costs €1.0 per kilogram. So, #### 24000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.0069289590464905,False
636,"Sarah operates the cash register exactly thrice as fast as her less-experienced colleague Ava. Daily, Ava processes 32 customers. What is the total weekly production for the two if they work all days of the week?","While Ava is processing 32 orders in a day, Sarah processes 32 orders/day*3=<<32*3=96>>96 orders/day.
In a day, they process 96 orders/day + 32 orders/day = <<96+32=128>>128 orders together.
The total number of orders the two processes in a week is 128 orders/day * 7 days/week = <<128*7=896>>896 orders
#### 896"," Ava processes 32 customers per day. Sarah processes 3 times as fast, so Sarah processes 32 * 3 = 96 customers per day.
They work 7 days a week. So, the weekly production is 96 * 7 = 672 customers.
The total weekly production is 672.
The question is asking for the total weekly production, so the sum####
480763496521048792975490635036641789138022957611789164151277847403042448849338576070968759382915950466595108096435331743037142852574544716254250973669322606475462280870354567072477382386888276485361331718599705078519681057290573708339903269638644472004882390933854396840072173389773310572107989263486099753436502893005456641225623524846973423148883678993439962343724382705884990000000000000000000000000000000",2.065303619019687,False
579,A kid has 16 stickers. His brother has 6 fewer stickers than he has. How many stickers do they have together?,"His brother has 16 - 6 = <<16-6=10>>10 stickers.
Together, they have 16 + 10 = <<16+10=26>>26 stickers.
#### 26"," The kid has 16 - 6 = <<16-6=10>>10 stickers.
Their total is 10 + 6 = 16 stickers.
#### 16000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4839561510598287,False
1277,"Lucas and Chris are currently 10 years apart in age. If Lucas, who is younger than Chris, is 66 years old, what's the average of their ages?","If Lucas is 66 years old, Chris is 66+10 = <<66+10=76>>76 years old.
The sum of their ages is 76+66 = <<76+66=142>>142 years
The average age of the two is 142/2 = <<142/2=71>>71 years
#### 71","
Lucas is 66 years old and Chris is 10 years older than Lucas.
Chris's age = 66 + 10 = 76 years old.
The average of their ages is (66 + 76) / 2 = <<66+76=142/2=71>>71.
#### 711000000000000000000000000000000000000000000000000000000000001110770000000000000000000000000000000000000000000000000000000000000000000000000000000001110770000000000000111077000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111077000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.485472658998333,False
1268,"A pyramid is made out of 4 purple tiles, five times as many pink tiles, and an unknown number of orange tiles. If there are 39 tiles in the pyramid in total, how many orange tiles are there?","There are 4*5 = <<4*5=20>>20 pink tiles in the pyramid.
There are 39-4-20 = <<39-4-20=15>>15 orange tiles in the pyramid.
#### 15"," The total number of tiles is 4 + 5*x + x = 39.
4 + 5x + x = 39
4 + 6x = 39
6x = 39 - 4
6x = 35
x = 35/6
However, x must be an integer.
Let's re-read the problem.
P = 4 purple tiles
P = 5 * x pink tiles
O = x orange tiles
Total = 4 + 5x + x = 39
4 + 6x = 39
6x = 35
x = 35/6 which is not an integer.
####
2868530031838903777896356734720654030803413977882298752015177280004792573762760098587569317441640105378097587429077440038067143778921490380747775658591669856254716191127687679414277653571662248004691519624784327763506392678790893589937427574513547885362861766753725679583437969040858318624678881907663372816077572638915848637998216442568811",1.7610309110023081,False
937,"Alex is feeding his livestock grain. Each llama needs 7 kilograms, and each goat needs 7 kilograms less than twice the amount each llama needs. If there are 44 llamas and 30 goats, how many kilograms of grain does Alex need?","First figure out how much grain each goat needs: 7 kilograms * 2 - 7 = <<7*2-7=7>>7 kilograms/goat
Now figure out how much grain total the goats need: 7 kilograms/goat * 30 goats = <<7*30=210>>210 kilograms
Now figure out how much grain total the llamas need: 7 kilograms/llama * 44 llamas = <<7*44=308>>308 kilograms
Now add the two amounts of grain to find the total: 210 kilograms + 308 kilograms = <<210+308=518>>518 kilograms
#### 518","
Let L be the amount of grain each llama needs.
Let G be the amount of grain each goat needs.
We are given that each llama needs 7 kg, so L = 7.
Each goat needs 7 kg less than twice the amount each llama needs, so G = 2 * 7 - 7 = 14 - 7 = 7 kg.
There are 44 llamas and 30 goats.
The total amount of ""####
8808888888888888888888888888999999999999999999999999999928184837936244884099998099983787849999999999999999999999999999672222238896887019181855478875698641009902110809128961280149176884702428976739467960472238969683902491577886067873470320239396627899084787287976359063263328368674321449319330488046895375321522787552026771508867853547827875653542905648130477348687176319652478723348949318606261978",1.8061409540241584,False
