name,inputs,expected_output,output,task_duration,correct
1247,"Henry has a bag of marbles with 90 inside. He tripped over a toy while carrying it and dropped one third of them. He scrambled to search for them but only came up with 15. When he went back home, he inspected the marbles further. Five of the ones he picked up weren't marbles, but actually coins so he got rid of them. How many marbles did Henry end up with?","Henry dropped his marbles and was left with 90*2/3=<<90*2/3=60>>60 marbles.
He searched and found some of his lost marbles, getting him back to 60+15=<<60+15=75>>75 marbles.
He went home and removed five coins, leaving him with 75-5=<<75-5=70>>70 marbles.
#### 70"," William had 90 marbles. He dropped one third of them, so he lost 90/3 = 30 marbles. He had 90-30=60 marbles remaining. Then he picked up 15 marbles which weren't marbles. So he had 60+15 = 75 marbles. He got rid of coins, so he ended up with 75 marbles.
#### 75000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",7.049032088019885,False
269,"A juggler can juggle 20 balls. Three fifths of the balls are golf balls, and half of the golf balls are white. How many white golf balls are there?","Golf balls:20*3/5=<<20*3/5=12>>12.
White golf balls:12*1/2=<<12*1/2=6>>6 balls
#### 6"," 20 / 5 = 4 golf balls
4 / 2 = 2 white golf balls
There are 2 white golf balls.

#### 2000000001743447629988497849787800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4874137040460482,False
107,"Carl watches TV after he finishes his homework every night. On Thursday and Friday, he watched a 1-hour episode of his favorite show each night. On Saturday, he watched a few episodes of a 60-minute show. On Sunday, he finished homework early and watched a 3-hour episode and a 15-minute show. On Monday, he got to stay up late, so he watched four 3-hour episodes. If he watched 20 hours of TV in all, how many 60-minute episodes did he watch on Saturday?","Let E be the number of episodes he watched on Saturday.
After Thursday, he had 20 - 1 = <<20-1=19>>19 hours of TV left.
After Friday, he had 19 - 1 = <<19-1=18>>18 hours of TV left.
After Sunday, he had 18 - 3 - 0.25 = 14.75 hours of TV left.
After Monday, he had 14.75 - 12 = 2.75 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 2.75/1 = 2.75 episodes.
#### 2.75","
Thursday and Friday, Carl watched 2 episodes of 1 hour each, so he watched 2*1 = 2 hours
Saturday, he watched 1 episode of 60 minutes, so he watched 1 episode
Sunday, he watched 4 episodes of 3 hours each: 4*3 = 12 hours.
After homework, he watched 20 hours of TV all.
Total = 2+1+12 = 15 hours.
In #### 150000000000002004400000000040033300208240500000000004000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012347000000000000000000000000000000000000000000000000000000000000000000000000000",2.2182698809774593,False
800,Sophie scored 490 points in one game of darts. Jessica scored 19 points more than three fifths as many as Sophie. How many points did Sophie and Jessica have in total?,"Sophie = <<490=490>>490 points
Jessica = 3/5*490 + 19 = 313 points
490 + 313 = <<490+313=803>>803 points
Together, Sophie and Jessica scored 803 points.
#### 803"," Sophie scored 490 points. Jessica scored 19 points more than three fifths of 490.
So Jessica scored (3/5) * 490 = 3 * 98 = 294 points.
The total points are 490 + 294 = 784 points.
#### 784844844670941144906784823218634441847584232186344418475842321863444190908811161287216837781413391088232186449090881116128721683778141339108823218634441909088111612872168377814133910882321864490908811161287216837781413391088232186344419090881116128721683778141339108823218644909088111612872168377814133910882321864490908811161287216837781413391088232186449090881116128721683778141339108823218644909088111612872168377814133",1.482080752030015,False
718,"320 people apply for a job at Facebook. Of the people that apply, only 33% receive interviews. Of those who receive interviews, 30% receive a job offer. Of those who receive a job offer, half of the people accept the position. How many people accept the position?","The number of people that receive interviews is 320 * 0.33 = <<320*0.33=105>>105 people
The number of people that receive a job offer is 105 * 0.3 = <<105*0.3=31>>31 people
The number of people that accept the position is 31*1/2 = <<31*1/2=15>>15 people
#### 15","
People applying: 320
Percentage who receive interviews: 33%
Number of people who receive interviews: 320*0.33 = 105.6
Since the number of people must be an integer, we round down to 105.
Of those who receive interviews, 30% receive a job offer: 105*0.30 = 31.5
Since the number of people must be an,#### 3607161753073510894585838602316787483233463875851051270234762707411157883719972178387279416406756995486341937507332239335836473347546412993837829578835480787512377274534518469658358939809367537653068665894562364333544351764938616820068787898435345423422055736245888039797397170059778428674803897122806617818933666230823782146063609784761016856188388854359488789225856387983771770836500977847933",2.002629646100104,False
1275,"Alex's SUV breaks down. The SUV weighs 2850 pounds and he has equipment in it weighing 175 pounds. He also has his four young children who weigh 75 pounds each in it. If the force to move the SUV is 3% of the weight, how much force does he need to push the SUV?","His four children weigh 75*4=<<75*4=300>>300 pounds
So the total weight of the SUV and everything is 2850+175+300=<<2850+175+300=3325>>3325 pounds
So he needs to generate 3325*0.03=<<3325*0.03=99>>99 pounds
#### 99"," The SUV weighs 2850 pounds.
Weight in the SUV: 2850 - 175 = 2675 pounds
Force to move the SUV: 0.03 * 2675 = 80.25 pounds
He needs to push the SUV with 80.25 pounds.

#### 80255487349880512059065656244375717888367419477701448779218777374358349768591657625578145117190845271700989803379827574524322440769204683117079922650375979349180615967806044489738553860856913709326590867589432125474273469051116553765859578441539276333630439755004161727891708695423324238651269968065858607390804845825217891760393834432878312605767829037262490000000000000000000000000000000000000000000000000000000000000000",1.5916641759686172,False
843,Eric has 8 $20 bills. He buys fourteen puzzles for $3 each. He also buys 5 packs of candy bars for $2 each. How much money does he have left?,"Eric starts off with 8 * $20 = $<<8*20=160>>160.
Eric spends 14*$3 = $<<14*3=42>>42 on puzzles.
Eric spends 5 packs of candy bars * $2 = $<<5*2=10>>10 on candy bars.
Total Eric has spent $42 + $10 = $<<42+10=52>>52.
Eric has $160 - $52 = $<<160-52=108>>108 remaining.
#### 108"," Eric has 8*20 = $160.
He buys 14*3 = $42.
He buys 5*2 = $10.
Total cost = $42+10 = $52.
He has $160-52 = $108.
#### 10810816042504248168039841287710784145704000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010862846551896800000000000000000000016000000000000000000000000000000000000000001600000000000000000000000000000000000000000000000010862069800000000000000000000000000000000000000000000000000000000000000000000000000000003500000000000000000000000000000000000000000000000000000000000000000000000000",1.5789226979250088,False
661,Eric goes to the store to buy some flour. The normal brand of flour he buys costs €3 per kg. He had to buy a more expensive brand that costs 30% more since his favorite brand was sold out. He decides to buy a week's worth of flour and he uses 2 kg of flour per day. He also decided to buy himself a muffin for €5. How much did everything cost?,"The flour he bought was 3*0.3=€<<3*0.3=0>>0 more expensive per kg than what he normally buys
So it cost 3+0=€<<3+0=3>>3 per kg
He goes through 2*7=<<2*7=14>>14 kgs of flour a week
So he paid 3.9*14=€<<3.9*14=54>>54 on flour
That means his total bill was 54+5=€<<54+5=59>>59
#### 59"," The regular cost = €3 per kg * 1 kg = €3
The increase in cost = 30% of €3 = €3 * 0.30 = €0.90
The new cost = €3 + €0.90 = €3.90
He bought 2 kg per day, so he bought 2*7 = 14 kg of flour.
The cost of the flour = 14 * €3 = €42
He also spent €5 on a muffin.
So the total cost = €42 + €5 = €47
#### 47900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.218232244020328,False
1264,"Amanda is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 40 pop in the first 30 seconds of cooking, then three times that amount in the next 30 seconds. The kernels increase to six times the initial popping rate in the next 30 seconds, but in the final 30 seconds, the popping slows down to half the rate as the past 30 seconds. After Amanda takes the skillet off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Amanda have to eat?","In the second 30 seconds of cooking, 3*40=<<3*40=120>>120 kernels pop.
In the third 30 seconds, 6*40=<<6*40=240>>240 kernels pop.
In the final 30 seconds, 240 / 2 = <<240/2=120>>120 kernels pop.
After cooking, the residual heat makes 120 / 4 = <<120/4=30>>30 kernels pop.
Thus, Amanda has 40 + 120 + 240 + 120 + 30 = <<40+120+240+120+30=550>>550 pieces of popcorn to eat.
#### 550","
In the first 30 seconds, the kernels pop 40 kernels.
In the next 30 seconds, the kernels pop 3 * 40 = 120 kernels.
In the next 30 seconds, the kernels pop 6 * 120 = 720 kernels.
In the final 30 seconds, the kernels pop *half* of the 720 kernels, so 720/2 = 360 kernels.
Total kernels popped = 40 + 1#### 1201203600236012012012012012013601201201201201360120120120120120120120120120120120120120120120120120120120120120120120120120120120120120120120120120120120120120120120120120120120120120120120120121001201201201201201201201214112012002360120121412141120120120012012012012012012141214112012012012012014160120121412141214112041601221412141120120120120120121412141120120120120120120120120",2.6899922660086304,False
99,"Isabella is an avid gardener. Two days ago, she received 23 new potted plants from her favorite plant nursery. She already has 4 potted plants on each of the 62 window ledges of her large country home. Feeling generous, she has decided that she will give 2 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Isabella remain with?","Two days ago, before receiving the plants, Isabella had 4*62 = <<4*62=248>>248 potted plants
After receiving an additional 23 plants, she therefore had a total of 248 + 23 = <<248+23=271>>271 potted plants
Tomorrow, Isabellas plant giveaway will be 62*2 = <<62*2=124>>124 potted plants.
She will therefore remain with 271 - 124 = <<271-124=147>>147 potted plants.
#### 147","
She has 4 potted plants per window ledge.
She has 62 windows.
Total plants = 4*62 = 248
She gives away 2 plants per window ledge, so she gives away 2*62 = 124
Remaining plants = 248 - 124 = 124
Therefore Isabella will remain with 124 plants.

#### 1243106304852816778777718182750854520116587741150731160770551918915751036906797201976179456468740047904790447637073148609090829352763799601282543710565545599778863429777242090028275368923047569244898492466520787250066322527413394542140574839950560345207423138748557717615033012305157048449251871646730077943544364920848415686177768127395905451774202144719611079627069743292396908287097490830027983459977317087",1.5559952069306746,False
