name,inputs,expected_output,output,task_duration,correct
982,"In Dr. Lee's class of 108 students, 37% of the class are basketball players. Out of the remaining class, 22% of the students are dancers or part of debate team members. These 3 groups of students will need to leave early today to travel to an away performance. How many students are leaving early?","37% of the 108 student class are basketball players so that's 0.37*108 = <<0.37*108=39>>39 students
There are 108 students and 39 are basketball players so that leaves 108-39 = <<108-39=69>>69 students
22% of the remaining 69 students are part of debate team members or dancers so that's 0.22*69 = <<0.22*69=15>>15 students
39 students are basketball players and 15 are part of debate team members/dancers so 39+15 = <<39+15=55>>55 students will be leaving early
#### 55"," The number of basketball players = 37% of 108 = 0.37 * 108 = 39.96 = 40 students.
The number of students remaining is 108 - 40 = 68 students.
The number of dancers or debate team members = 22% of 68 = 0.22 * 68 = 14.96 = 15 students.
The number of students leaving early is 15.
#### 151258336745287488170741896608542326254254183864521402346518776043676361549216272343880216055489670745214023438802160554896707452140234388021605548967074520704472341305037013523811842286532062960927448004788617305857396065239792258352534828876552893573130446408676874432309776153123686642503748172826657355747085178255756118855298669869337506033988765347231742817380214571368328290759",6.632128890021704,False
937,"Ethan is feeding his livestock silage. Each horse needs 13 kilograms, and each alpaca needs 4 kilograms less than twice the amount each horse needs. If there are 28 horses and 32 alpacas, how many kilograms of silage does Ethan need?","First figure out how much silage each alpaca needs: 13 kilograms * 2 - 4 = <<13*2-4=22>>22 kilograms/alpaca
Now figure out how much silage total the alpacas need: 22 kilograms/alpaca * 32 alpacas = <<22*32=704>>704 kilograms
Now figure out how much silage total the horses need: 13 kilograms/horse * 28 horses = <<13*28=364>>364 kilograms
Now add the two amounts of silage to find the total: 704 kilograms + 364 kilograms = <<704+364=1068>>1068 kilograms
#### 1068","
Horse 1: 13 kg
Horse 2: 13 - 2 * 13 = 13 - 26 = -13 kg. This is not possible, so the problem statement must be wrong.

Let's assume that each alpaca needs 4 kilograms less than twice the amount each horse needs.
Horse 1: 13 kg
Alpaca 1: 2 * 13 - 4 = 26 - 4 = 22 kg
Horse 2: 13 kg
Alpaca 2: 2 * 13 - ####
2222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222",2.9885824589291587,False
1223,"To make a call from a phone booth, you must pay €0.5 for each minute of your call. After 39 minutes, that price drops to €0.25 per minute. How much would a 69-minute call cost?","First 39 minutes would be a cost of 39 * 0.5 = €<<39*0.5=19>>19.
After that, there are 69 - 39 = <<69-39=30>>30 minutes of the call left.
And these 30 minutes cost 30 * 0.25 = €<<30*0.25=7>>7.
So in total, the 69-minute call would cost 19 + 7 = €26.
#### 27","
Initial cost: €0.5/minute * 39 minutes = €19.50
Final cost: €0.25/minute * 69 minutes = €17.25
The total cost would be €19.50 + €17.25 = €36.75
#### 367547265184825351250003675665117578416742563082524404256870941633867248257555852014694859524886748510168417964463711756806497208725763065162554512961755368499065287511677673657526593618569287482338062177884793128830267225755931642616665467367263539197323814643500266206986976416763733870123534321421168816713533456118972693843964970487753998039718127065350045660770698689874000000000000000000000000000000000000000000000000000",1.4670377139700577,False
873,Alex has €43.63958549222798 and wants to buy 39 anchors from a bin at the construction supply store. Each anchor costs €0.41000000000000003. How much money does Alex have left after paying for the anchors?,"Alex paid 39 * €0.41 = €<<39*0.41=15.99>>15.99 for the anchors.
Alex has €43.63958549222798 - €15.99 = €27 left.
#### 27"," Alex has €43.63958549222798. He wants to buy 39 anchors at €0.41000000000000003 each, so the total cost is 39 * €0.41000000000000003 = €16.6900000000000027.
The money left is €43.63958549222798 - €16.6900000000000027 = €26.94958549222798.
#### 269495854922279800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.47171863890253,False
1189,"Olivia sliced a whole peach into 27 pieces. She ate 3 slices, her cousin ate 2 more than her, and her sister ate 11 more than her cousin. How many slices of peach did they all eat?","Her cousin ate 3 + 2 = <<3+2=5>>5 slices.
Her sister ate 5 + 11 = <<5+11=16>>16 slices.
They ate a total of 3 + 5 + 16 = <<3+5+16=24>>24 slices.
#### 24","
Olivia started with 27 slices. She ate 3 slices, so she had 27 - 3 = 24 slices left.
Her cousin ate 2 more than her, so she ate 2 + 2 = 4 slices.
Her sister ate 11 more than her cousin, so she ate 4 + 11 = 15 slices.
In total, they ate 24 + 4 + 15 = 43 slices.
#### 4307161753073510894585838602475717483233464175851051270234762707411157583819772178387279416406754995486341937507332239385836473347546412993837829578835480787512377274534518469658358939849367537653068665894542364333544351764938616820068787898435345423422055736245888039797397170059778428674703897122806617818933666260823782146063609784761016856188388854359488789225856387983771770836500977847933",1.476452053990215,False
554,When the water is cold Alex swims a mile in 10 minutes. When the water is warm Alex swims a mile in 5 minutes more than four times as long. How much longer does Alex take to swim 6 miles on a hot day than a cold day?,"Cold water mile = <<10=10>>10 minutes
Warm water mile = 5+4*10=45 minutes
6 miles in cold water: 6(10)=<<6*10=60>>60 minutes
6 miles in warm water: 6(45)=<<6*45=270>>270 minutes
Alex takes 270-60=<<270-60=210>>210 minutes longer
#### 210","
Let $t$ be the time in minutes.
When the water is cold, $t = 10$ minutes.
When the water is warm, $t = 4(10) + 5 = 40 + 5 = 45$ minutes.
We want to find how much longer Alex takes to swim 6 miles on a hot day than a cold day.
On a hot day, Alex takes $45 - 10 = 35$ minutes.
On a cold day, Alex took#### 105477771448777718777777758349768349767625577776255777775834976769553379827574523322440769274683717077927680375979349170615967826044489738553860856913709726590867586432125474273469056716553765859578441539276333630439755004165727891708665423324238651269968065858607390804845825217891760393834432878312605767829057262490000320674833537497255724851555860972113659697973357645365528874",1.9670114440377802,False
158,"Alex went to buy some school supplies. He bought 16 crayons which cost €2.25 each, 4 pencils which cost €4.25 each, and a rim of bond paper which cost €25. How much did Alex spend on everything?","Alex spent 16*€2.25 = €<<16*2.25=36>>36 for the crayons.
He also spent 4*€4.25 = €<<4*4.25=17>>17 for the pencils.
Therefore, Alex spent a total of €36 + €17 + €25 = €<<36+17+25=78>>78 for the school supplies.
#### 78"," Cost of crayons: 16 * €2.25 = €35.00
Cost of pencils: 4 * €4.25 = €16.00
Cost of bond paper: €25.00
Total cost: €35.00 + €16.00 + €25.00 = €76.00

#### 760000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4645062260096893,False
546,"Sophie is learning to write and decides to keep re-writing the arabic abjad (with 28 letters) until she knows it. She writes it in full five times, writes one quarter of it once, then re-writes everything she has already written. How many letters has Sophie written in total?","Sophie has written the arabic abjad (with 28 letters) five times which is a total of 28*5=<<28*5=140>>140 letters.
She then writes one quarter the arabic abjad (with 28 letters), which is 28*1/4=<<28*1/4=7>>7 letters.
So far, this is a total of 140 + 7 = <<140+7=147>>147 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 147 * 2 = <<147*2=294>>294 letters.
#### 294"," First, she writes it in 5 full versions. So letters written are 5*28 = <<5*28=140>>140 letters.
Then she writes one quarter of it, which is 140/4 = 35 letters.
So she has 140 + 35 = 175 letters.
Then she re-writes everything. So she has 175*2 = 350 letters.
#### 35000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4705017199739814,False
496,Joshua is 18 years old. In two years his sister Jessica will be twice as old as Joshua is now. How old is Jessica right now?,"Two years from now Jessica will be 18*2=<<18*2=36>>36.
Right now Jessica is 36-2=<<36-2=34>>34 years old.
#### 34"," Jessica's age now is 18 years. In two years her age will be 18 + 2 * 18 = 18 + 36 = 54 years.
#### 54002205262755275790054005400540054005400540054005400540054005400540054005400540054005400540054005400540054005400540054005400540054005400540054005400540054005400540054005400540054005400540054005400540054005400540054005400540054005400540054005400540054005400540054005400540054005400540054005400540054005405400540054005400540054005400540054005400540054005400540054005400540054005400540054005400540054005400540054005400540054005400540054005400540054005400540",1.4629934559343383,False
20,"I have 14 liters of mango drink that are two thirds water and I wish to add it to 25 liters of peach drink that is one fifth water. But as I pour it, I spill five liters of the mango drink. How much water is in the remaining 34 liters?","There are 25*1/5 = <<25*1/5=5>>5 liters of water from the 25 liters peach drink.
After five liters of mango drink was spilled, there were 14-5 = <<14-5=9>>9 liters of mango drink left.
Out of the 9 liters, 9*2/3 = <<9*2/3=6>>6 liters are water.
Thus, there are a total of 5 + 6 = <<5+6=11>>11 liters of water out of the 34 liters.
#### 11","
14 liters is 2/3 water.
25 liters is 1/5 water.
So we have milk + peach drink = 2/3 + 1/5 = 10/15 + 3/15 = 13/15 liters.
We spilled 5 liters of mango drink, so we have 14 - 5 = 9 liters of mango drink remaining.
Remaining liquid is 25 - 5 = 20 liters of peach drink.
We have 9 liters of mango drink,#### 9850000000087744050001100770000000985051056006797600000000000000000000000000047607000008774400000000000098601282544710560000000110063429740242000000000000920000000000000000006520707050000000000000000000000000000000000000000000000000000000000000000000157000000000000000000000000000000000000000000000000000098705451770200000000000000000000000000000000000000000000000000000000000000",1.7915802251081914,False
