name,inputs,expected_output,output,task_duration,correct
579,A kid has 17 pencils. His friend has 7 fewer pencils than he has. How many pencils do they have together?,"His friend has 17 - 7 = <<17-7=10>>10 pencils.
Together, they have 17 + 10 = <<17+10=27>>27 pencils.
#### 27"," The friend has 17 - 7 = 10 pencils.
Together, they have 17 + 10 = 27 pencils.
#### 27000000000000000000000000000000000000000000017000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",7.998249178985134,False
718,"650 people apply for a job at Facebook. Of the people that apply, only 14% receive interviews. Of those who receive interviews, 15% receive a job offer. Of those who receive a job offer, one fifth of the people accept the position. How many people accept the position?","The number of people that receive interviews is 650 * 0.14 = <<650*0.14=91>>91 people
The number of people that receive a job offer is 91 * 0.15 = <<91*0.15=13>>13 people
The number of people that accept the position is 13*1/5 = <<13*1/5=2>>2 people
#### 2"," 650 * 0.14 = 91
650 * 0.15 = 97.5
650 * 0.15 * (1 - 0.14) = 650 * 0.15 * 0.86 = 650 * 0.129 = 82.85
Approximately 82.85 people accept the position.
#### 82858564104681067367750868052568449422995258864709734545134787039586362156057781681504698886564544424456287217535706855777125497098823056564256061665937935773484842113187234361958105647957851384015362233738787655179751115380493108774742031119735057969765587793601408500252473636064841567188897815774515271897760327106033462569175067854111869727405450665628663626408746456859857662654313367414278759",1.5481401300057769,False
145,David has 100 hectares of banana field. There are 35 bananas per hectare. David can harvest his bananas every 2 months. How many bananas can David harvest within a year?,"David has 35*100= <<35*100=3500>>3500 bananas on his field.
David can harvest his bananas 12 / 2 = <<12/2=6>>6 times per year
Therefore David can harvest 3500*6 = <<3500*6=21,000>>21,000 bananas per year.
#### 21,000"," David has 100 hectares * 35 bananas/hectare = 3500 bananas.
He can harvest his bananas every 2 months, so in a year (12 months) there are 12/2 = 6 periods.
Therefore, he can harvest 3500 bananas/year * 6 = 21000 bananas.
#### 21000350000003500665117573515742100002104404256870741633507248210555555014694859524836748510164417964463711756806477208725763065072554512960755368499065287511677673657526573618569487482338062177884773128830267245755931642616665767367063539157333814343500266206986976416763733870123534321421168816713533456118972793843964970470753998039718127065350045660779698689874702166522998076717853180958056851435661830575497000",1.5440920640248805,False
357,"Laura's dad said that she had $210 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of laser tag, have $4 in pinball tokens, and get to ride the roller coaster thrice. A round of laser tag is $9. The roller coaster cost $19 a ride. How many friends can she invite?","The roller coaster will cost $57 per person because 19*3 = <<19*3=57>>57
Each person costs $70 because 4 + 9 + 57 = <<4+9+57=70>>70
3 total people can attend because 210 / 70 = <<210/70=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"," Laura has $210. She wants to spend on laser tag, pinball, and roller coaster.  Lisa and her friends need:
- 1 round of laser tag: $9
- $4 in pinball tokens
- 3 rides: $19 per ride * 3 rides = $57
Total cost = $9 + $4 + $57 = $70

Laura budgeted $210 - $70 = $140.
The amount she has left is $140.
$1#### 1400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.8666668590158224,False
1164,"Emma hid 5 dozen eggs in the yard for the Easter egg hunt. Maya finds 3 eggs. Lily finds four times as many as Maya. Sophia finds 4 less than Lily, and Isabella finds three quarters as many as Sophia. How many eggs are still hidden in the yard?","Emma hides 5*12 = <<5*12=60>>60 eggs.
Maya finds 3 eggs.
Lily finds 3*4 = <<3*4=12>>12 eggs.
Sophia finds 12 - 4 = <<12-4=8>>8 eggs.
Isabella finds 8*3/4=<<8*3/4=6>>6 eggs.
The children find a total of 3 + 12 + 8 + 6 = <<3+12+8+6=29>>29 eggs.
The total number of hidden eggs still in the yard is 60 - 29 = <<60-29=31>>31 eggs.
#### 31","
Emma hid 5 dozen eggs = 5 * 12 = 60 eggs.
Maya finds 3 eggs.
Lily finds 4 * 3 = 12 eggs.
Sophia finds 4 * 12 - 3 = 48 - 3 = 45 eggs.
Isabella finds 3 * (45 - 1) = 3 * 44 = 132 eggs.
Total eggs found = 60 + 3 + 12 + 45 + 132 = 60 + 3 + 12 + 45 + 132 = 63 + 12 + 45 + 132 = 75 + 45 + 132 = 120 + 132 =####
602128084272416406754994486341237607332030335836473341546412193137829178835480787512377274534518469658358939849367537653068662894562364333544051764938616820068787890435345423422055736245888039797397170059728428674703897122806617818933666230823782146063609784761016856188388854359488789225256387983771770836500976847933",3.0793771820608526,False
1133,"Isabella walks 26 yards every day on her favorite walking trail, which includes 11 yards of walking on the beach and 15 yard(s) of walking on the sidewalk. On the sidewalk, Isabella walks at four times the rate of speed that she does on the beach. If 66 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 26-yard walk, in minutes?","On the beach, Isabella walks at a rate of 11 yards per 66 minutes, or 11/66 = 1/6 yards per minute.
On the sidewalk, she walks at four times the rate of speed as when she is on the sand, or 4*1/6 = 0.6666666666666666 yards per minute.
To walk 15 yard(s) on the sidewalk, it takes her 15/0.6666666666666666 = <<15/0.6666666666666666=22.5>>22.5 minutes.
Thus, in total, it takes Isabella 66+22.5 = <<66+22.5=88.5>>88.5 minutes to walk her favorite route.
#### 88.5"," The time she spends on the beach is 26 yards / 11 yards/hour = 2.3636 hours.
Since 66 minutes = 66/60 = 1.1 hours, the time spent on the sidewalk is 1.1 hours * 4 = 4.4 hours.
The total time is 2.3636 hours + 4.4 hours = 6.7636 hours.
6.  7636 hours / 60 minutes/hour = 1.1277 minutes.
Therefore the#### 67636767367367367676767677676777776767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767667876767776766767667676767676767676767676767676767676767676776766767676767676767667677676767676767676767676767676767876767667676767676767676767676867676778777675767676767676767676767676767677677676767766767676776767686767676767676767676776",1.7054974070051685,False
39,"Ellen can run four times faster than she can walk, but she can skip at a rate of speed that is one quarter as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in six hours if she spends one third of the time running and two thirds of the time walking?","If Ellen can skip at one quarter the speed she can run, then she can run at 3*4=<<3*4=12>>12 miles per hour.
And since she can run at a speed that is four times faster than she can walk, this means she can walk at 12/4=3 miles per hour.
If two thirds of the time is spent walking, then she walks for 6*2/3=<<6*2/3=4>>4 hours.
If one third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 12 miles per hour, or 2*12=<<2*12=24>>24 miles.
She walks for 4 hours at 3 miles per hour, or 4*3=<<4*3=12>>12 miles.
Thus, altogether, she travels 24+12=<<24+12=36>>36 miles.
#### 36"," Ellen can run 4 * 3 = 12 miles per hour. She can skip 3/4 miles per hour.
The time spent running is 3 hours. The time spent walking is 2/3 * 3 = 2 hours.
The distance run is 12 * 2 = 24 miles.
The distance walked is (2/3) * 3 = 2 miles.
The total distance traveled is 24+2 = 26 miles.
#### 2600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.5093305240152404,False
1025,The Charity fundraiser team hid 130 toys. The Mirzakhani twins each found 12 toys. All the other toys except 11 were found by their friends. How many toys did the friends find?,"The Mirzakhani twins found, 12 * 2 = <<12*2=24>>24 toys.
The number that remained hidden was 130 - 24 = <<130-24=106>>106 toys
Since 11 toys were not found, this means the friends found 106 - 11 = 95 toys.
#### 95"," The twins found a total of 12*2 = <<12*2=24>>24 toys.
The other toys are: 130 - 24 = <<130-24=106>>106 toys.
The friends found 106 toys.

Problem: A baker made 60 cookies. He sold 30 cookies. The remaining cookies are divided into 4 groups of 10 cookies each. What is the number of cookies in each 1####
105006041085108520901011011104111201141403041405010101501010910101101011010111091109010810711701061161151141131121111100100100100101010101010100100100010000100000100000015301531111100105010510501050110113001010101010101010010001000010001000000100010101010101010101100101010010010010010101010101011011010101011110010010101010100100100100100101080701080700100200101010010101101101100100",1.9384647579863667,False
459,"A farmer is buying feed for his pigs. He buys a variety of oats, apples, beets and corns. Since corns are a rare treat, he only buys two 1-ounce boxes of them for the whole stable. He only wants enough beets to feed the pigs while the vegetables are fresh, so he buys six 8-ounce bags. Oats are the main diet of his pigs, so he buys thirty-two 65-ounce packs. Apples are a staple to supplement the oats, so he buys eighteen 65-ounce sacks. If his farm truck can carry 1650 ounces at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 2*1 = <<2*1=2>>2 ounces of corns.
He is buying 6*8 = <<6*8=48>>48 ounces of beets.
He is buying 18*65 = <<18*65=1170>>1170 ounces of apples.
He is buying 32*65 = <<32*65=2080>>2080 ounces of oats.
The weight of all the feed is 2 + 48 + 1170 + 2080 = <<2+48+1170+2080=3300>>3300 ounces.
Thus, the farmer needs 3300 / 1650 = <<3300/1650=2>>2 trips to transport all the feed in his farm truck.
#### 2","
Oats: 32 packs * 65 ounces/pack = 2080 ounces
Apples: 18 sacks * 65 ounces/sack = 1170 ounces
Corns: 2 boxes * 1 oz/box = 2 ounces
Beets: 6 bags * 8 ounces/bag = 48 ounces
Total amount of feed: 2080 + 1170 + 2 + 48 = 3390 ounces
The truck can carry 1650 ounces at a time. The number of trips needed:####
339083907383833904564030400456350398303764883476693806899959136572304017837869660791644167247904636893613638145903475399457515162080135642400430129103063182085798329671489162497441003965928071289302647682314118300205890582371947164893434325057814323828866766335322516870732239911774860994812638564363337347690328908504305695068869532804876459143445050757114668612454",1.7506976920412853,False
799,A loaf of bread at the cafe costs £5. Muffins cost £2 each. How much more do 4 loaves of bread cost than 5 muffins?,"4 loaves of bread cost 4 * £5 = £<<4*5=20>>20.
5 muffins cost 5 * £2 = £<<5*2=10>>10.
The loaves of bread cost £20 - £10 = £<<20-10=10>>10 more than the muffins.
#### 10","
Cost of 4 loaves of bread: 4 * £5 = £20
Cost of 5 muffins: 5 * £2 = £10
Difference: £20 - £10 = £10
#### 10100000000000000000000000000000000000000000000000000000000000000000100000000000000000000001000070000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4553042849292979,False
1026,One goblin can mine 5 pounds of ore per day with wooden pickaxe. He can mine twice as much with a bronze pickaxe and 70% more with a bronze pickaxe than with a bronze pickaxe. How many pounds of ore can 20 goblins with bronze pickaxes mine in a month with 28 days?,"First find how much ore a goblin can mine with an bronze pickaxe: 5 pounds/day*2=<<5*2=10>>10 pounds/day
Then multiply that amount by 170% to find how much a goblin can mine with a bronze pickaxe: 10 pounds/day * 170% = <<10*170*.01=17>>17 pounds/day
Then multiply the amount one goblin can mine in a day with a bronze pickaxe by the number of goblins: 17 pounds/day/goblin * 20 goblins = <<17*20=340>>340 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 340 pounds/day * 28 days = <<340*28=9520>>9520 pounds/day
#### 9520"," One goblin mines 5 pounds of ore per day with a wooden pickaxe and 2 * 5 =10 pounds per day with a bronze pickaxe.  So, 10 pounds per day.
With a bronze pickaxe, it increases the amount mined by 70%, so he mines 10 + 0.7*10 =10+7=17 pounds of ore per day.
20 goblins mine 17 pounds/day * 20 goblins=#### 1700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.199831634061411,False
