name,inputs,expected_output,output,task_duration,correct
1088,There are 5 periods in the day for a normal student but Joe has to take 3 extra classes. Each class is 35 minutes long. He goes to class for 6 days a week. He then spends 1/4 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 5+3=<<5+3=8>>8 classes a day
That means he spends 35*8=<<35*8=280>>280 minutes per day in class
So he spends 280*6=<<280*6=1680>>1680 minutes a week
That means he spends 1680*1/4=<<1680*1/4=420>>420 minutes each on Saturday and Sunday.
So he spends 1680+420+420=<<1680+420+420=2520>>2520 minutes per week
So he spends 2520/60=<<2520/60=42>>42 hours per week
#### 42","
Total minutes in a week = 5 periods * 60 minutes/period = 300 minutes.
Joe takes 3 extra classes, so he has 3 classes * 35 minutes/class = 105 minutes in extra classes.
The remaining minutes are 300 - 105 = 195 minutes.
He spends 1/4 of his weekly minutes on Saturday and Sunday. Therefore, he spend#### 195045476674751451258436745125843674512584367451258436745125843674512584367576643676367576643676367576643676369636745125843674512584367451258436745125843674512584367451258436745125843674512584367451258436745125843674512584367451258436763675766436757664367451258436745125843674512584367451258436745125843674512584367451258436745125845125843675766436757664367451258436745125843674512584367451258436745",7.641997031983919,False
1164,"Emma hid 7 dozen eggs in the yard for the Easter egg hunt. Laura finds 11 eggs. Ellen finds twice as many as Laura. Chris finds 2 less than Ellen, and Joshua finds three fifths as many as Chris. How many eggs are still hidden in the yard?","Emma hides 7*12 = <<7*12=84>>84 eggs.
Laura finds 11 eggs.
Ellen finds 11*2 = <<11*2=22>>22 eggs.
Chris finds 22 - 2 = <<22-2=20>>20 eggs.
Joshua finds 20*3/5=<<20*3/5=12>>12 eggs.
The children find a total of 11 + 22 + 20 + 12 = <<11+22+20+12=65>>65 eggs.
The total number of hidden eggs still in the yard is 84 - 65 = <<84-65=19>>19 eggs.
#### 19"," Emma had 7 dozens of eggs. 7 dozens * 12 eggs/dozen = 84 eggs.
Laura finds 11 eggs.
Ellen finds twice as many as Laura, so she finds 11 * 2 = 22 eggs.
Ellen finds 22 eggs.
Chris finds 2 less than Ellen, so he finds 22 - 2 = 20 eggs.
Joshua finds three fifths as many as Chris, so he finds 20 / 1.5 =#### 200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",3.0697664709296077,False
800,Emily scored 296 points in one game of basketball. Lily scored 40 points more than one quarter as many as Emily. How many points did Emily and Lily have in total?,"Emily = <<296=296>>296 points
Lily = 1/4*296 + 40 = 114 points
296 + 114 = <<296+114=410>>410 points
Together, Emily and Lily scored 410 points.
#### 410"," Lily scored 296 + 40 = <<296+40=336>>336 points
#### 33616513736119736119736119736119736119736119736119265184822311269063153666117973616742163082124404256870441633867248217551852014694859524886748516168417964463711146806497208725763066162994112961755368499065287111677673657526593618469288482338862197184793128830267221755931642616665867367263539197333814643501266206986976416763733870123534321421168816713533456118972693843964970187753998039718127065390045660779698689874002166522998076717853180958056851465661830575497600",1.5976299269823357,False
434,The vending machines sell cookies for 40 cents and popcorn for 55 cents. Matt spent $10 and got 7 bags of cookies and had 6% of his money left in change. How many popcorn did he buy?,"Matt got $0.6 in change because $10*6/100 = <<10*6/100=0.6>>0.6
Matt spent $9.4 because 10 - 0.6 = <<10-0.6=9.4>>9.4
Matt spent $2.8 on cookies because 7*0.4 = <<7*0.4=2.8>>2.8
Matt spent 6.6000000000000005 on popcorn because 9.4 - 2.8 = <<9.4-2.8=6.6000000000000005>>6.6000000000000005
Matt bought 12 popcorn because 6.6000000000000005 / 0.55 = <<12=12>>12
#### 12"," Matt spent $10 and received $7 * 40 = $280 change.  He had 6% of $100 left, so he had $100 * 0.06 = $6.  So he had $280 - $6 = $274 remaining.
The amount of cookies Matt received is the amount he spent more than what he got change from.
Number of cookies @ $40/box: $10 / $40 = 0.25 cookies.  The ####
6000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.503861659904942,False
655,Olivia is required to submit a 48-page essay. She already finished writing 1/8 of the essay. How many pages does she have left to write?,"Olivia has already written 1/8 of the essay which is 48 pages*1/8 = <<48*1/8=6>>6 pages.
So, she still needs to write 48 pages - 6 pages = <<48-6=42>>42 pages.
#### 42"," Olivia finished writing 1/8 of the essay, so she has 48 - (1/8) * 48 = <<48-48/8=48-6=42>>42 pages left to write.
#### 4206260794311280670011099448845008080416000000000000000161753073110899585848000000000000000000000000000000000000000000000000019972178087279416000000000000000000000000000000000000000000000000000000000000000000000000000000000160000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000099397170000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.621165534015745,False
989,Emma can peel 12 onions a minute and saute 30 onions in 16 minutes. How long will it take her to peel and saute 60 onions?,"First find how long it takes Emma to peel the onions: 60 onions / 12 onions/minute = <<60/12=5>>5 minutes
Then find how many batches of onions she needs to cook: 60 onions / 30 onions/batch = <<60/30=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 16 minutes/batch = <<2*16=32>>32 minutes
Then add the peeling time to find the total time Emma spends: 32 minutes + 5 minutes = <<32+5=37>>37 minutes
#### 37"," Emma peels 12 onions/minute * 16 minutes = <<12*16=192>>192 onions.
She saute 30 onions in 16 minutes.  So, to peel and saute 60 onions, she will saute 30 onions * 2 = 60 onions.
The time to peel and saute 60 onions is 192 onions / 60 onions/minute = <<192/60=3.2>>3.2 minutes.
#### 322424242424242424242424242424242424242424242424242424242445242424242424242424244524242424242424242424242424242424242424242424242424244524242424242424242424242424242424452424242424452424242424724242424242524246242462424252424624242524248252425242524252425242524252425242524242425242524724242524252425242525247242425242425242524624246242462425242524624246242524624252472424252462424252",1.6579638189869002,False
401,"A carpenter works for 5 weeks every month and for 6 days every week. If he gets paid $200 every day, how much does he earn if he works for a year?","The carpenter works for 6 days every week and works for 5 weeks every month so he works for 6 days/week * 5 weeks/month = <<6*5=30>>30 days/month
If he earns $200 every day he then earns $200/day * 30 days/month = $<<200*30=6000>>6000/month
A year is equal to 12 months so every year he earns $6000/month * 12 months/year = $<<6000*12=72,000>>72,000
#### 72,000"," The carpenter works 5 weeks/month * 12 months/year = 60 weeks/year.
He earns $200/day * 60 days/year = $12000/year.

#### 1200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.7325175729347393,False
1165,Lucas collects garbage from 7 different apartment complexes. The first six have 350 apartments each and the last one is 45% bigger than the other six combined. He collects garbage 3 times a week from each place and he gets paid £0.2 per collection for each apartment. How much money does he make in a week?,"The first six complexes have 6*350=<<6*350=2100>>2100 apartments
Number 7 has 2100*0.45=<<2100*0.45=945>>945 more apartments than those six combined.
So in total, it has 2100+945=<<2100+945=3045>>3045 apartments.
So in total, he goes to 3045+2100=<<3045+2100=5145>>5145 apartments each time
That means he visits 5145*3=<<5145*3=15,435>>15,435 apartments every week
So he makes 15,435*£0.2=£<<15,435*0.2=3087>>3087 every week
#### 3087"," The total number of apartments is 6 * 350 + 0.45 * (6 * 350) = 2100 + 0.45 * 2100 = 2100 + 945 = 3045 apartments.
He collects garbage 3 times a week, so he collects 3 * 3045 = 9135 garbage collections.
He gets paid £0.2 per collection, so he makes 9135 * 0.2 = 1827pounds.
#### 1827900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.7859833319671452,False
1268,"A building is made out of 2 orange tiles, five times as many pink tiles, and an unknown number of purple tiles. If there are 24 tiles in the building in total, how many purple tiles are there?","There are 2*5 = <<2*5=10>>10 pink tiles in the building.
There are 24-2-10 = <<24-2-10=12>>12 purple tiles in the building.
#### 12","
Orange tiles = 2
Pink tiles = 5 * 2 = 10
Total tiles = 2 + 10 + purple tiles = <<2+10+purple=12+purple>>12+purple
Total tiles = 24
So, purple tiles = 24 - 12 - purple = <<24-12-purple=12-purple>>12-purple
Assume the number of purple tiles is 6,
then the building has 2 + 10 + 6 = 18 tiles total. But####
24000000929000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.318610862013884,False
265,"Ms. Johnson is looking for a condo that will not go beyond her $310,000 budget. She saw a property that has a selling price of $260,000. On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price, and also the transfer fee that is 13% of the selling price. How much more is the total price of the condo than Ms. Johnson's budget?","The brokerage fee is $260,000*7/100 = $<<260,000*7/100=18,200>>18,200.
The transfer fee is $260,000*13/100 = $<<260,000*13/100=33,800>>33,800.
The total price of the condo is $260,000 + $18,200 + $33,800 = $312,000.
So, it is $312,000 - $310,000 = $<<312,000-310,000=2000>>2000 more than Ms. Johnson's budget.
#### 2000","
Selling price = $260,000
Brokerage fee = $260,000 * 0.07 = $18,200
Transfer fee = $260,000 * 0.13 = $33,800
Total price of the condo = $260,000 + $18,200 + $33,800 = $311,000
Ms. Johnson's budget = $310,000
The difference between the total price of the condo and Ms. Johnson's budget is $311,000 - $####
000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",3.6007898630341515,False
107,"Jason watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched a 1-hour episode of his favorite show each night. On Thursday, he watched a few episodes of a 30-minute show. On Friday, he finished homework early and watched a 6-hour episode and a 45-minute show. On Saturday, he got to stay up late, so he watched four 5-hour episodes. If he watched 30 hours of TV in all, how many 30-minute episodes did he watch on Thursday?","Let E be the number of episodes he watched on Thursday.
After Tuesday, he had 30 - 1 = <<30-1=29>>29 hours of TV left.
After Wednesday, he had 29 - 1 = <<29-1=28>>28 hours of TV left.
After Friday, he had 28 - 6 - 0.75 = 21.25 hours of TV left.
After Saturday, he had 21.25 - 20 = 1.25 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, E = 1.25/0.5 = 2.5 episodes.
#### 2.5"," The total time he watched is 30 hours.
He watched 1 hour on Tuesday and Wednesday, so he watched 2 hours on those nights.
He watched 30 - 2 = 28 hours on Thursday.
He watched 30 minutes on Thursday, which is 0.5 hours.
He watched 4 hours on Friday, so he watched 4 - 0.5 = 3.5 hours.
He watched 45-3#### 1555555555555555555555555555555555555555555555505555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555",2.079320442979224,False
636,"Jessica operates the cash register exactly five times as fast as her less-experienced colleague Sophia. Daily, Sophia processes 36 customers. What is the total weekly production for the two if they work all days of the week?","While Sophia is processing 36 orders in a day, Jessica processes 36 orders/day*5=<<36*5=180>>180 orders/day.
In a day, they process 180 orders/day + 36 orders/day = <<180+36=216>>216 orders together.
The total number of orders the two processes in a week is 216 orders/day * 7 days/week = <<216*7=1512>>1512 orders
#### 1512"," Sophia processes 36 customers/5 times = <<36/5=7.2>>7.2 customers/day.
Jessica processes 7.2 customer/day. So the total weekly production is 7.2 * 5 = <<7.2*5=36>>36 customers/week.
#### 360000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000036000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.468060916988179,False
20,"I have 12 liters of apple drink that are two thirds water and I wish to add it to 20 liters of grape drink that is three quarters water. But as I pour it, I spill six liters of the apple drink. How much water is in the remaining 26 liters?","There are 20*3/4 = <<20*3/4=15>>15 liters of water from the 20 liters grape drink.
After six liters of apple drink was spilled, there were 12-6 = <<12-6=6>>6 liters of apple drink left.
Out of the 6 liters, 6*2/3 = <<6*2/3=4>>4 liters are water.
Thus, there are a total of 15 + 4 = <<15+4=19>>19 liters of water out of the 26 liters.
#### 19"," We start with 12 liters of apple drink, which is two thirds water. So we have $\frac{2}{3} \times 12 = 8$ liters of apple drink.
We add 20 liters of grape drink, which is three quarters water. So we have $\frac{3}{4} \times 20 = 15$ liters of grape drink.
We spill 6 liters of apple drink. The water#### 8007649936411960561447375600608428466968831170837603614677967214020496100000000000000000061447375600608428466968831170837603614677967214020496100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.035535164992325,False
1207,"Joshua caught 4 cods last Saturday, the first cod he caught weighs 68 kgs, the second cod he caught weighs 51 kgs, and the remaining cod he caught weighs 26 kgs. If a kg of cod costs €0.25, how much will he earn after selling all the cods to the market?","Joshua will earn 68*€0.25 = €<<68*0.25=17>>17 from the first cod.
He will earn 51*€0.25 = €<<51*0.25=12.75>>12.75 for the second cod.
The rest of the cods are 4-2 = <<4-2=2>>2. He will earn 26*€0.25 = €<<26*0.25=6.5>>6.5 per each of them. So he will earn 2 * 6.5 = <<2*6.5>>=13
Therefore, the total amount he will earn for all the cods is €17 + €12.75 + €13= €<<17+12.75+13=42>>42.
#### 42","
The first cod weighs 68 kgs, and it costs €0.25 per kg, so the earnings from the first cod are 68 * 0.25 = €17.00
The second cod weighs 51 kgs, and it costs €0.25 per kg, so the earnings from the second cod are 51 * 0.25 = €12.75
The remaining cod weighs 26 kgs, and it costs €0.25 per kg, so the B.####
122618823695745954825810173334099090560735417048317109525810173369725417048258101733697254170483171095258101733697254170483171095258101733697254817330212825790523963136972541733697254173369725417336972541733697254173369725417336972541733697254817330214503181212838394582407581874972541733844622854831710952581483171095258148317109525814831710952581483171095258148317109525814831",2.175223811995238,False
74,"Michael has a flower stand at the community market. He sells three kinds of flowers: tulips, orchids and roses. He usually sells tulips for $1.9085714285714284 per bouquet, orchids for $3.7746153846153847 per bouquet and roses for $5.522 per bouquet. Michael has no change today, so he has decided to round all his prices to the nearest dollar. If Michael sells 18 bouquets of tulips, 19 bouquets of orchids and 36 bouquets of roses, how much will he make?","Michael will round his tulips up from $1.9085714285714284 to $2, since the number following the 1 is 5 or higher.
Michael will round his orchids up from $3.7746153846153847 to $4, since the number following the 3 is 5 or higher.
Michael will round his roses up from $5.522 to $6, since the number following the 5 is 5 or higher.
Michael sells 18 tulips*$2 = $<<18*2=36>>36
Michael sells 19 orchids*$4 = $<<19*4=76>>76
Michael sells 36 roses*$6 = $<<36*6=216>>216
Altogether, Michael will make $36 + $76 + $216 = $<<36+76+216=328>>328
#### 328"," The price of one bouquet of tulips is $1.9085714285714284.
The price of one bouquet of orchids is $3.7746153846153847.
The price of one bouquet of roses is $5.522.
The amount of tulips sold is 18 bouquets * $1.9085714285714284 = $34.3018979548517312.
The amount of orchids sold is 19 bouquets * $3.7####
19338784378717777876740638777784377777360703449323443868319873028777879999962145035678794879124401887705244411659886977378613209697301170102706996737434036777873306059582079287016718199771236567949776298039951363522184709648172761817949997278510438391677358837191437389519583727969375037615595379200154286706717003523571138476235392019063778996809398880",2.102922693011351,False
43,"According to its nutritional info, a bag of cookies has 400 calories per serving. If a 125 oz bag has 5 servings, how many ozs can you eat if your daily calorie target is 2100 and you have already consumed 850 calories?","If the total calorie target is 2100 and I have consumed 850 calories then I have 2100-850 = <<2100-850=1250>>1250 calories left to eat
If each serving of cookies has 400 calories and I only have 1250 calories left to eat, then I can only eat 1250/400 of a serving = 25/8 of a serving
We also know that a 125 oz bag of cookies has 5 servings, hence each serving has 125 oz/5 = <<125/5=25>>25 ozs
If I can only eat 25/8 of a serving, then I can eat only 25 oz * 25/8 = 78.125 ozs
#### 78.125"," The bag has 5 servings, so there are 400 calories/serving * 5 servings = 2000 calories.
The remaining calories to eat are 2100 - 850 = 1250 calories.
The bag has 125 oz, so the number of ozs you can eat is 1250 / 400 = 3.125 oz.
Since you can't eat 1/3 of an ounce, you can eat 3 ozs.

#### 325012504143013127061956875766878630436659576245657714515274178585202564616585399275441785852014515771451050639385769847406192614313377156851358253152783977894926687386629045645814733718486848171768186832186646707911442935238705437524825788935083178688711378581254671664678784918179666321778531979506543232485797662305883727613488780499409071611939501300372585858473366247408787630",1.532903255079873,False
788,"William is raising money for a music festival. He has applied for help from the local charity, which has decided to cover three fifths of the cost of the music festival. How much money is William missing if he has €15 and the music festival costs €640?","William's local charity has decided to pay 640*3/5=€<<640*3/5=384>>384 for his music festival.
In total William has covered 384 + 15 = €<<384+15=399>>399 for his music festival
Therefore, William needs 640 - 399 = €<<640-399=241>>241 more for the music festival.
#### 241"," The music festival cost €640 and three fifths of that is €640*.35 = €224.00. William needs to make €224.00 - €15 = €209.00.
#### 2090000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4566997319925576,False
843,Bob has 6 $100 bills. He buys three action figures for $6 each. He also buys 5 packs of pencils for $6 each. How much money does he have left?,"Bob starts off with 6 * $100 = $<<6*100=600>>600.
Bob spends 3*$6 = $<<3*6=18>>18 on action figures.
Bob spends 5 packs of pencils * $6 = $<<5*6=30>>30 on pencils.
Total Bob has spent $18 + $30 = $<<18+30=48>>48.
Bob has $600 - $48 = $<<600-48=552>>552 remaining.
#### 552"," Bob has 6 * $100 = $600.
He buys 3 * $100 = $300 action figures.
He buys 5 * $6 = $30 pencils.
Total cost: $300 + $30 = $330.
He started with $600, so he has $600 - $330 = $270 left.
#### 27050000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4596257810480893,False
1020,"Noah picks 134 strawberrys on Tuesday. Then he picks 285 strawberrys on Wednesday. On Thursday, he picks four times the number of strawberrys he did on Tuesday. How many strawberrys does Noah have?","Combining Tuesday and Wednesday, Noah has 134 strawberrys + 285 strawberrys = <<134+285=419>>419 strawberrys.
On Thursday, he picks 4*134 strawberrys = <<4*134=536>>536 strawberrys.
Altogether, Noah has 419 strawberrys + 536 strawberrys = <<419+536=955>>955 strawberrys.
#### 955"," Number of strawberrys on Tuesday: 134
Number of strawberrys on Wednesday: 285
Number of strawberrys on Thursday: 4 * 134 = <<4*134=536>>536
Total number of strawberrys: 134 + 285 + 536 = <<134+285+536=955>>955 strawberries.
#### 9550000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4642764029558748,False
456,"In a set of artist's cards, there are 65 blue cards, and 47% more purple cards. Orange cards are as many as the sum of blue and purple cards. How many cards of all mentioned colors are there?","There are 47/100 * 65 = <<47/100*65=30>>30 more purple cards than blue cards.
Which means there are 65 + 30 = <<65+30=95>>95 purple cards.
Orange cards make up to 65 + 95 = <<65+95=160>>160 cards.
So in total, there are 160 + 160 = <<160+160=320>>320 cards of different colors.
#### 320","
Number of blue cards = 65
Number of purple cards = 65 + 0.47 * 65 = 65 + 29.65 = 94.65
Number of orange cards = 65 + 94.65 = 159.65
Since the number of cards has to be integers, something went wrong with this question.

Let's assume the percentage refers to the number of blue cards, and if it is 47####
6507650765076507650765086507650865076507650765076507650765076507650765076507650765076510076507650765076507651007650765076507650765076507650765077216957650765076507650765076507650765076507650765076507650772169576507650765076507650765076507650765076507650765076507650765076507650765076507650765076507650765076507650765076507650765076507650765076507650765076507650765076507650765076507650",2.156035523978062,False
737,"Joshua wants to make different sized ice cubes with 140 pounds of water. He can make giant cubes that use 9 pounds per cube, medium cubes that use 7 pounds, and small cubes that use 1/6 pound. If he makes 4 giant cubes, 10 medium cubes, and 24 small cubes, how many pounds of water does he have left?","The giant cubes used up 36 pounds of water because 4 times 9 equals <<4*9=36>>36.
The medium cubes used up 70 pounds of water because 10 times 7 equals <<10*7=70>>70.
The small cubes used up 4 pounds of water because 24 times 1/6 equals 4.
This means that Joshua has used up 110 pounds of water because 36 plus 70 plus 4 equals 110.
Joshua has 30 pounds of water left because 140 minus 110 equals <<140-110=30>>30.
#### 30"," 4 cubes * 9 pounds/cube = 36 pounds
10 cubes * 7 pounds/cube = 70 pounds
24 cubes * (1/6) pounds/cube = 4 pounds
Total water used = 36 + 70 + 4 = 110 pounds
Water left = 140 - 110 = 30 pounds
#### 3014000100060001000140001500012000120001000100010001000100010001000100010001000120001400031200010001400301400014004000100010001000100010001000100010001000100010001000200010001100011000101000100010001000100010010001001200012000100014000140001000100010001000100010001000100010001000100010001000100013000130001000110001100010100010001000100010001000100010001000100012000120003075552256000170100017010101101501201401",1.4639165049884468,False
1247,"Tyler has a bag of buttons with 30 inside. He tripped over a rock while carrying it and dropped two thirds of them. He scrambled to search for them but only came up with 8. When he went back home, he inspected the buttons further. Six of the ones he picked up weren't buttons, but actually beads so he got rid of them. How many buttons did Tyler end up with?","Tyler dropped his buttons and was left with 30*1/3=<<30*1/3=10>>10 buttons.
He searched and found some of his lost buttons, getting him back to 10+8=<<10+8=18>>18 buttons.
He went home and removed six beads, leaving him with 18-6=<<18-6=12>>12 buttons.
#### 12"," Tyler started with 30 buttons. He dropped 2/3 of them, so he lost (2/3)*30 = <<2/3*30=20>>20 buttons.
He had 30-20 = 10 buttons left. Then he got rid of 6 beads, which is not a button.
So Tyler ended up with 10 - 6 = 4 buttons.
#### 4200000000000000000000000000000000000000000000000000000000000000000000000000000000000000007200000000000000000000000000000000000000000000000001420000000000000000000000204000000000000000000000000000000001420000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007000000000000000000000000000000000000000000000000000",1.464466241071932,False
554,When the water is cold Sophie swims a kilometer in 10 minutes. When the water is warm Sophie swims a kilometer in 9 minutes more than twice as long. How much longer does Sophie take to swim 7 kilometers on a hot day than a cold day?,"Cold water kilometer = <<10=10>>10 minutes
Warm water kilometer = 9+2*10=29 minutes
7 kilometers in cold water: 7(10)=<<7*10=70>>70 minutes
7 kilometers in warm water: 7(29)=<<7*29=203>>203 minutes
Sophie takes 203-70=<<203-70=133>>133 minutes longer
#### 133","
First, find the time Sophie takes in a cold day: 10 minutes.
Second, find the time she takes in a warm day: 2 * 10 + 9 = 20 + 9 = 29 minutes.
Third, find how much longer Sophie takes in a hot day: 29 - 10 = 19 minutes.

#### 190000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4608949809335172,False
184,Carl is rolling a d10 die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 1 than that he rolls two odd numbers in a row?,"There are 9 numbers greater than 1 on the dice, so the chances of rolling one of them are 9/10=90%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 90% - 25% = 65%.
#### 65","
Let X be the number rolled on the die. X can be 1, 2, 3, 4, 5, 6, 7, 8, 9, 10.
The numbers are integers between 1 and 10.
We want to find the probability that X > 1 and X is an even number, and X is an odd number as well.

The set of outcomes is {1,2,3,4,5,6,7,8,9,10}. The total number of outcomes,####
126780182960176160721108713872105516021423221654888259367174199690078842170243882753736791813552774009612082879425684437872115389152277834666381340442313085096148744239396356472779899166849312376827069575537611812180083787216672672180620847664338125270356189131294922722468475104262042015567633839336471329689416585879280729987831276574468939371848707637561611382474779050395",1.7073104539886117,False
1021,"In a 150-item quiz, 70% of the questions are geography, and the rest are equally divided as history and literature questions. If Olivia is sure to get 30% of the geography questions, and three quarters of the history and literature questions correctly, how many points is she sure to get?","The history and literature questions comprises 100% - 70% = 30% of the quiz.
There are 150 questions*70/100 = <<150*70/100=105>>105 geography questions.
There are a total of 150 questions*30/100 = <<150*30/100=45>>45 history and literature questions.
If Olivia is sure to get 30% of the geography questions, then this means she is sure of her 105 questions*30/100 = <<105*30/100=31>>31 points.
From the history and literature questions, she is sure to get three quarters of it correctly so that is 45 questions*3/4 = <<45*3/4=33>>33 points.
Thus, she is sure of getting 31 points + 33 points = <<31+33=64>>64 points in her quiz.
#### 64"," Number of geography questions: 150 * 0.70 = 105.
Number of history and literature questions: 150 - 105 = 45.
Number of history and literature questions correctly: 45 / (1/3) = 45 * 3 = 135.
Olivia is sure to get 30% of the geography questions, so she gets 105 * 0.30 = 31.5 points. Since she can't ""#### 315000000000001502020241105150900000000150202024110515090000000150202024110515090000000150202024110515090000000150202024110515090000000150202024110515090000000150202024110515090000000150202024110515090000000150202024110515090000000150202024110515090000000150202024110515090000000150202024110515090000000150202024110515090000000150202024110515090000000150202024110515090000000150000",2.0696154868928716,False
