name,inputs,expected_output,output,task_duration,correct
788,"Alex is raising money for a science fair. He has applied for help from the community center, which has decided to cover one fifth of the cost of the science fair. How much money is Alex missing if he has $130 and the science fair costs $880?","Alex's community center has decided to pay 880*1/5=$<<880*1/5=176>>176 for his science fair.
In total Alex has covered 176 + 130 = $<<176+130=306>>306 for his science fair
Therefore, Alex needs 880 - 306 = $<<880-306=574>>574 more for the science fair.
#### 574"," The community center covers one fifth of the cost, so they cover $880 / 5 = $176.
Alex is missing $130 - $176 = -46. This is not possible.

Let's re-read the problem to clarify: Alex has $130 and the science fair costs $880. The community center covers one fifth of the cost, which is $880/5 = $176.####
880000076761431288000047680000176000008800000880000088000880000088000008800088000008800088000880000017656089600000000000630000000000008800088000880008800088000000880000000000000000000000000000000088000000000000000000000000000000000000000000000000000000880000000000000000000000000000000000000000000000000000000000000000000000000005000000000000000000000000000000000000000000000000000000000000000000",8.507473871926777,False
684,Ava and Joshua have 139 minutes to walk to the cinema together. It takes them 9 minutes to get to the corner where the library is. It takes them another 12 minutes to get to the bank. How much longer do they have to get to cinema without being late?,"Ava and Joshua arrive at the library with 139 - 9 = <<139-9=130>>130 minutes left to reach the bank.
They then arrive at the bank and have 130 - 12 = <<130-12=118>>118 minutes left to get to cinema without being late.
#### 118"," First, convert the total minutes to hours: 139 minutes / 60 minutes/hour = =<<139/60=2.35>>2.35
The time to get to the corner is 9 minutes.
The time to get to the bank is 12 minutes.
Total time to get to cinema is 9 + 12 = 21 minutes.
Ava and Joshua have 139 minutes to walk to the cinema.
There are#### 2100081067367330868002693209922395258860009930009930009930009362166039781631500099306564544424426287217535706855777121497023323056564544424426287217535706855777121497023323056564544424426287217535706855777121497023323056564544424426287217535706855777121497023323056564544424426287217535706855777121497023323056564544424426287217535706855777121497023323056564544424426287217535706855777121497",2.078020439017564,False
400,A cup of lemonade is 11 ccs of lemonade. Chris drinks 2 cups of lemonade. If lemonade has 7 calories per cc how many calories did he consume?,"He drank 11*2=<<11*2=22>>22 ccs of lemonade.
So he drank 22*7=<<22*7=154>>154 calories of lemonade
#### 154"," 2 cups * 11 ccs/cup = 22 calories
#### 2200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.468718731077388,False
149,"Eric has one times as many Twitter friends as Andrea. Laura has two times as many friends on Twitter as Andrea. If Eric has 114 friends on Twitter, how many Twitter friends does Laura have?","Andrea has 114/1 = <<114/1=114>>114 Twitter friends.
Laura has 2*114 = <<2*114=228>>228 Twitter friends.
#### 228"," Let Andrea's number of Twitter friends be x.
Then Eric's number of Twitter friends is 2x.
We are given that Eric has 114 friends on Twitter, so 2x = 114.
Divide by 2: x = 57.
Andrea's number of Twitter friends is 57.
Laura's number of Twitter friends is 2x = 2 * 57 = 114.

Answer: Laura has 114.

#### 114571576243000011457157624300001145715762430001145715762430001145236274485792514886145274130619574578927413061957414681421456755640721575348474119804569504167857508517751573876583024110446927646523755748225774837860474635826741756512547139140927441453865527591156878670747313684970689735865283211915012663498983886647584248067957962647749892794744764334299665701741535863802927647269752",2.6929280649637803,False
800,Sophie scored 230 points in one game of tennis. Ethan scored 35 points more than three fifths as many as Sophie. How many points did Sophie and Ethan have in total?,"Sophie = <<230=230>>230 points
Ethan = 3/5*230 + 35 = 173 points
230 + 173 = <<230+173=403>>403 points
Together, Sophie and Ethan scored 403 points.
#### 403"," Sophie scored 230 points. Ethan scored 35 points more than three fifths of Sophie's score, so he scored (3/5)(230) + 35 = 182 + 35 = 217 points.
The total points are 230 + 217 = 447.
#### 447505000000000000000000000000101010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.468773316941224,False
677,"Ella and Amanda are sisters from Chicago who love collecting signatures from movie stars. During their winter break from school, the sisters spend every afternoon collecting signatures. After 5 weeks, Ella and Amanda compare their autograph books, counting up the number of signatures each sister has collected. Ella has 28 signatures in her book, and Amanda has 31. The sisters have 2 more weeks of winter break, and they decide they want to reach 125 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Ella and Amanda have already collected 28 + 31 signatures = <<28+31=59>>59 signatures.
Since their goal is 125, they need to collect 125 - 59 signatures. 125 - 59 = <<125-59=66>>66 signatures
#### 66"," The sisters need to collect a total of 125 signatures. Ella has 28 signatures, and Amanda has 31 signatures. Together they have 28 + 31 = 59 signatures. However, they have 2 weeks of winter break, so they have 2 weeks * 24 hours/week = 48 hours of winter break. This is not enough to collect 125.
T/####
12565656644375667686967419477781648769618767374158349768596657626576166656666845276760969656376827674126327646769276683717076927670375979349173665967826644489738653867856914709726597867586432125475273469056616556766659578441539276333630339756064165767691708665423324238651269968465858607390864845825217891760393864432878312605767827657262490000322674833537497255727556555866972113659697973357645365528874",2.658400707063265,False
410,"Sally went to the beach for vacation. Her parents gave her $33 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $3 per pound, get 1 pound 1/3 off."" She scooped up 4 pounds. She also bought a mixed bag of seashells for $3.0 and 6 magnets that were $0.5 each. How much money does Sally have left?","Sally is buying 1 pound for $3 and gets 1 pound 1/3 off. So 1/3 off of 1 pound is $3*1/3 = $1. The rest of 2 pound does not have discount and costs 2*$3 = $6, so total is $3+$2+$6=$11
6 magnets at $0.5 each is 6*0.5=$<<6*0.5=3>>3
When you add all her purchases, 11+$3+$3 = $<<11+3+3=17>>17
She had $33 and spent $17 so she had $33-$17 = $<<33-17=16>>16 left over
#### 16"," Sally's total bill: (€33 - $3.00) + ($3.00 + $0.50 + $0.50 + $0.50 + $0.50) = €30 + $2.00 = €32.00
Sally's money left: $32.00 - $3.00 = $29.00
#### 29000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4749408379429951,False
242,Joe was a pen pal with 14 people. He stopped being penpals with 1 of them. They each send 4 letters a week that are 11 pages long. He responds in kind. He can write a page every 11 minutes. How many hours does he spend writing a week?,"Joe is penpals with 14-1=<<14-1=13>>13 people
Thus he gets 13*4=<<13*4=52>>52 letters a week
So he writes 52*11=<<52*11=572>>572 pages a week
So he writes for 572*11=<<572*11=6292>>6292 minutes a week
So he writes 6292/60=<<6292/60=104>>104 hours a week
#### 104"," Joe writes 1 page every 11 minutes. So, his writing rate is 1/11 pages per minute.
Total number of pages written in a week = (1/11) * 14 = <<14/11=1.2727...>>1.2727
He writes 1.2727 pages per hour.
So, the time spent writing a week is 1.2727 * 60 = <<1.2727*60=76.36>>76.36

#### 76363967639763963153277847473647475847478536475847479364758475866595146396335331733737146396334747586659514973647584746475866595146396337373714639633475847475364758474758475866595146396335331733737146396334747584747586396333854396333474758475866595146396333533186669753647586659514639633353317337371463963347475847586396333854396333474758474758665951463963335331733737146",1.4794717089971527,False
728,"Michael has 85 light brown spools of thread, 125 dark brown spools of thread, 30 light pink spools of thread, and 80 dark pink spools of thread. What percent of her spools are brown?","First find the number of brown spools: 85 spools + 125 spools = <<85+125=210>>210 spools
Then find the total number of spools: 30 spools + 80 spools + 210 spools = <<30+80+210=320>>320 spools
Then divide the number of brown spools by the total number of spools and multiply by 100% to express the answer as a percentage: 210 spools / 320 spools * 100% = 65%
#### 65","
Total number of spools = 85 + 125 + 30 + 80 = 320
Number of brown spools = 85 + 125 = 210
Percent of brown spools = (210 / 320) * 100 = <<210/320*100=0.65625*100=65.625
Rounded to the nearest percent, the answer is 66%

#### 656250570776565666929077682573524564030400457350398305764030400457350398305764030400457350398305764030400457350398305764030400457350398305764030400457350398305764030400457350398305764030400457350305764030400457350398305764030400405730582375747164153434325057640304004573503983057640304004573503983057640304004573503983057640304004573503983057640304004573503983057640304004573503983",1.4728917420143262,False
469,"Ella has 7 jars of icing in her storage room. Each jar of icing can decorate 16 cupcakes. Ella wants to bake enough cupcakes to use up all of her icing. If each rack holds 14 cupcakes, how many racks worth of cupcakes should she bake?","She has enough icing for 7 * 16 = <<7*16=112>>112 cupcakes.
She needs 112 / 14 = <<112/14=8>>8 racks to bake all of the cupcakes.
#### 8"," Ella has 7 jars of icing. Each jar can decorate 16 cupcakes. So the total number of cupcakes is 7 jars * 16 cupcakes/jar = 112 cupcakes.
Each rack holds 14 cupcakes. The number of racks needed is 112 / 14 = <<112/14=7.71>>7.71.
Since Ella can't have a fraction of a rack, she needs to round up to 8.####
48777777777777899999999987777777777777778999999999999998777777777899999999999999877777777899999999998777798777777789999999999999987777777789777777789777777899999999999999877777777899999999999997777777777897777777899999999999997777777777899998777777778999999999999997777777778977777778999999999999987777777789777777897777778977777778977777789777777899999999999999777777777897777778999999999999",2.065618892083876,False
