name,inputs,expected_output,output,task_duration,correct
145,Alex has 40 square meters of apple field. There are 72 apples per square meter. Alex can harvest his apples every 4 months. How many apples can Alex harvest within a year?,"Alex has 72*40= <<72*40=2880>>2880 apples on his field.
Alex can harvest his apples 12 / 4 = <<12/4=3>>3 times per year
Therefore Alex can harvest 2880*3 = <<2880*3=8640>>8640 apples per year.
#### 8640"," Every 4 months, there is 40*72 = <<40*72=2880>>
In 4 months there are 2880 apples. In 1 year there are 12 months, so we multiply the 3 months by the number of apples every 4 months and we get 12/4*2880 = <<12/4*2880=8640>>
One year has >><<12/4*2880=8640>>8640 apples belonging to Alex.
#### 8640",5.587463314994238,True
976,"Bob is selling muffins and strawberry pie for a fundraiser. On Monday, he sold 28 boxes of muffins and 16 fewer boxes of strawberry pie, than on Tuesday. On Tuesday, he sold 11 more boxes of muffins than on Monday and 18 boxes of strawberry pie. If the muffins cost €13 and the strawberry pie cost €29, how much did Bob earn for two days?","He sold 28 + 11 = <<28+11=39>>39 boxes of muffins on Tuesday.
The total number of boxes of muffins that Bob sold is 28 + 39 = <<28+39=67>>67.
Bob earned 67*€13 = €<<67*13=871>>871 for selling muffins.
He sold 18 - 16 = <<18-16=2>>2 boxes of strawberry pie on Monday.
The total number of boxes of strawberry pie that Bob sold is 18 + 2 = <<18+2=20>>20.
He earned 20*€29 = €<<20*29=580>>580 for selling strawberry pie.
So, Bob earned €871 + €580 = €<<871+580=1451>>1451 for two days.
#### 1451"," Bob sold 28 items on Monday and 16 items on Tuesday so his total for two days is 28+16=<<28+16=44>> boxes of muffins.
The amount of strawberry pie boxes sold on Monday were 16-18=<<16-18= -2>> boxes less than on Tuesday. The amount of strawberry pie sold on Tuesday was equal to the total of 28+16= ####
11",3.292825252050534,False
1133,"Lily walks 21 miles every day on her favorite walking trail, which includes 8 miles of walking on the beach and 13 mile(s) of walking on the sidewalk. On the sidewalk, Lily walks at twice the rate of speed that she does on the beach. If 64 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 21-mile walk, in minutes?","On the beach, Lily walks at a rate of 8 miles per 64 minutes, or 8/64 = 1/8 miles per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/8 = 0.25 miles per minute.
To walk 13 mile(s) on the sidewalk, it takes her 13/0.25 = <<13/0.25=52>>52 minutes.
Thus, in total, it takes Lily 64+52 = <<64+52=116>>116 minutes to walk her favorite route.
#### 116"," 21 miles are being walked. There is a 13 mile stretch of sidewalk and an 8 mile stretch of beach.
We know that she walks twice as fast on the sidewalk as the beach. So we can say that two segments of the 13 mile sidewalk = one segment of the 8 mile beach.
Based on that, we know her 13 miles of the #### 218161616",2.871916570002213,False
365,"There are 9 girls in the yard. If there are five times the number of boys in the yard, how many kids are in the yard?","There are 9 girls*5 boys/girl = <<9*5=45>>45 boys in the yard.
In total there are 9 girls + 45 boys = <<9+45=54>>54 kids in the yard
#### 54"," The number of kids in the yard is 9 + 5*9 = <<9+5*9=54>>54.
#### 54",0.9213885809294879,True
1165,Kenneth collects garbage from 3 different apartment complexes. The first two have 200 apartments each and the last one is 65% bigger than the other two combined. He collects garbage 2 times a week from each place and he gets paid €0.30000000000000004 per collection for each apartment. How much money does he make in a week?,"The first two complexes have 2*200=<<2*200=400>>400 apartments
Number 3 has 400*0.65=<<400*0.65=260>>260 more apartments than those two combined.
So in total, it has 400+260=<<400+260=660>>660 apartments.
So in total, he goes to 660+400=<<660+400=1060>>1060 apartments each time
That means he visits 1060*2=<<1060*2=2120>>2120 apartments every week
So he makes 2120*€0.30000000000000004=€<<2120*0.30000000000000004=636>>636 every week
#### 636"," There are 200+200 apartments in two of the complexes and 65% bigger means 100% + 65% of that. 100% of that is 400 and 65% of that is 400*0.65 = 260
The third apartment has 400+260 apartments. Kenneth gets paid 0.30€ per and earns 400*0.30 + 200*0.60 = <<400*0.30+200*0.60=180>>180€ from the two of 1#### 200",3.9120611229445785,False
164,"Laura is trying to decide whether to do her taxes herself or hire one financial advisor. If she does it herself, she'll be able to do 8 fewer hours of contract work, losing $95/hour in missed income. The financial advisor charges $52. How much more money will she have if she hires the financial advisor?","First find the total lost revenue if Laura does her taxes herself: $95/hour * 8 hours = $<<95*8=760>>760
Then subtract the financial advisor's charge to find how much money Laura saves: $760 - $52 = $<<760-52=708>>708
#### 708"," If she does them herself, she will not have to pay and lose $95*8 = $<<95*8=$760>>760, but if she hires a financial advisor, she will not need to lose hours, but she will have to pay $52. The difference between the two is $760 - $52 = $<<760-52=708>>708

Problem: A man owns a pineapple store. He is#### 50",3.140109915053472,False
1084,"If Isabella and David have 800 feet of fence between them, and they agree to split it with David getting 80 feet more than Isabella, how much is left over for Isabella?","Let x be the amount of fence Isabella gets and y be the amount David gets. We know that y = x + 80, and y + x = 800.
Substituting the first equation into the second equation, we get 2x+80=800
Subtracting the 80 from both sides, we get 2x=720
We divide each side by two, leaving x=360. This means Isabella has 360 feet of fence left over.
#### 360"," Suppose the number of feet of fence that is left over for Isabella is x feet.
Since Isabella gets 80 feet less than David, and the two share 800 feet of fence, we can write equation: x + (x+80) = <<x+(x+80)=?>><<ShieldMe: You goofed, didn't you>>=2x+80 = 800,
but x = (800-80)/2 ,
So the answer is 4#### 360",3.3662324480246753,True
265,"Dr. Patel is looking for a house that will not go beyond her $420,000 budget. She saw a property that has a selling price of $410,000. On top of that, the buyer has to pay a brokerage fee which is 5% of the selling price, and also the transfer fee that is 14% of the selling price. How much more is the total price of the house than Dr. Patel's budget?","The brokerage fee is $410,000*5/100 = $<<410,000*5/100=20,500>>20,500.
The transfer fee is $410,000*14/100 = $<<410,000*14/100=57,400>>57,400.
The total price of the house is $410,000 + $20,500 + $57,400 = $487,900.
So, it is $487,900 - $420,000 = $<<487,900-420,000=67,900>>67,900 more than Dr. Patel's budget.
#### 67,900"," The brokerage fee is 5% of $410,000 so it is <<0.05*410000=20500>>20500
The transfer fee is 14% of $410,000 so it is <<0.14*410000=57400>>57400
If we add everything up, we get $410,000 + $20500 + $57400 = $<<410000 + 20500 + 57400=487900>>487900 .
The cost is $<<487900- 420000=67890>>67890 more.
#### 46790",4.032835513004102,False
266,"Mr. Williams sold his apartment for $600,000. He paid the legal fees that amount to 1% of the selling price and also paid a agent fee that is 2% of the selling price. If he also paid $510,000 for the remaining loan amount of the apartment, how much is Mr. Williams's net proceeds from selling the apartment?","Mr. Williams paid $600,000*1/100 = $6000 for the legal fees.
He paid $600,000*2/100 = $12,000 for the agent fee.
So, Mr. Williams paid a total of $6000 + $12,000 + $510,000 = $528,000 for the legal, agent, and loan fees.
Hence, Mr. Williams's net proceeds is $600,000 - $528,000 = $72,000.
#### 72,000"," His net proceeds from selling the apartment is 1% + 2% + $510,000= $<<510000+(1+(1+2)*1000)*6=615000>>615,000
#### 615000",1.4516280129319057,False
788,"Michael is raising money for a conference. He has applied for help from the parent association, which has decided to cover two thirds of the cost of the conference. How much money is Michael missing if he has €165 and the conference costs €870?","Michael's parent association has decided to pay 870*2/3=€<<870*2/3=580>>580 for his conference.
In total Michael has covered 580 + 165 = €<<580+165=745>>745 for his conference
Therefore, Michael needs 870 - 745 = €<<870-745=125>>125 more for the conference.
#### 125"," Michael has €165
Two thirds of €870 is 2/3 * 870 = <<0.666666666666667*870=580.8>>, which means the parent association will pay €<<580.8>>.
He is required to raise the remaining cost which is €870 - €<<580.8>> = €<<(870-580.8)=289.2>>
The total amount he has to spend is €165 + €<<289.2>> = €<<(165+#### 2892",3.9705348960123956,False
