name,inputs,expected_output,output,task_duration,correct
520,"Amanda is knitting winter wear for her 3 grandchildren. They're triplets, so they're all the same size. She wants to make a sweater, vest, cardigan, mittens, and leg warmers for each of them. It takes 5 skeins of wool to make a sweater, 10 for a vest, 13 for a cardigan, 18 for a pair of mittens, and 16 for a pair of leg warmers. How many skeins of wool will she need to buy?","A full outfit for each child will require 5 skeins per sweater + 10 skeins per vest + 13 skeins per cardigan + 18 skeins per pair of mittens + 16 skeins per pair of leg warmers = <<5+10+13+18+16=62>>62 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 3*62 = <<3*62=186>>186 skeins of wool.
#### 186"," One of her grandchildren requires 5 + 10 + 13 + 18 + 16 = <<5+10+13+18+16=62>>62 skeins of wool for a sweater, vest, cardigan, mittens, and leg warmers.
She needs to make each piece 3 times, or 3 * 62 = <<3*62=186>>186 skeins of wool for all of her grandchildren.
#### 186",5.021402550977655,True
473,Emma saw a 60-foot shark with 4 36-inch remoras attached to it. What percentage of the shark's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 36 inches/remora * 4 remoras = <<36*4=144>>144 inches.
Then divide that number by 12 to convert it to feet: 144 inches / 12 inches/foot = <<144/12=12>>12 foot.
Then divide the combined remora length in feet by the shark's length and multiply by 100% to express the answer as a percentage: 12 foot / 60 feet * 100% = 20%

#### 20"," The combined length of the remora is 4(36) = <<4*36>>144 inches.
We need convert the shark's length into inches (60*12) and the combined length of the remora into inches.
Thus, the percentage of the shark's body taken by the remora is:
144 inches/720 inches = 1/5 = 20%
#### 20",2.342907872982323,True
1099,"The biggest waterslide at Water Wonderland is 380 meters long, and people slide down at 65 meters/minute. The second biggest waterslide is 220 meters long, but steeper, so people slide down at 85 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 380 meters / 65 meters/minute = <<380/65=5>>5 minutes
Then find the ride length of the second biggest slide: 220 meters / 85 meters/minute = <<220/85=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 5 minutes - 2 minutes = <<5-2=3>>3 minutes
#### 3"," On the biggest slide, it takes 380 / 65 = <<380/65=5.84615384615385 (6.1 to 1 decimal)>>6.1 minutes
On the second biggest slide, it takes 220 / 85 = <<220/85=2.58823529411765 (2.6 to 1 decimal)>>2.6 minutes
So it takes 6.1 - 2.6 = <<6.1-2.6=3.5>>3.5 minutes longer.
#### 3",3.3242968999547884,True
232,"Ethan went to their backyard to pick some cherries and found one quarter as many wasps as beetles in the garden. If there were 192 beetles, calculate the total number of insects in the garden.","If there were 192 beetles, the total number of wasps in the garden is 1/4*192 beetles = 48 wasps
The total number of insects in the garden is 48 wasps + 192 beetles = <<48+192=240>>240 insects
#### 240"," The number of wasps is 192*1/4 = <<192*1/4=48>>48.
Thus, there are a total of 192+48 = <<192+48=240>>240 insects in the garden.
#### 240",1.4958553980104625,True
401,"A painter works for 5 weeks every month and for 6 days every week. If he gets paid £40 every day, how much does he earn if he works for a year?","The painter works for 6 days every week and works for 5 weeks every month so he works for 6 days/week * 5 weeks/month = <<6*5=30>>30 days/month
If he earns £40 every day he then earns £40/day * 30 days/month = £<<40*30=1200>>1200/month
A year is equal to 12 months so every year he earns £1200/month * 12 months/year = £<<1200*12=14,400>>14,400
#### 14,400"," The number of days worked each month is 5*6 = <<5*6=30>>30.
A year has 12 months, and therefore there are 12*30 = <<12*30=360>>360 days worked every year.
Since the painter earns £40 per day, he earns 360*40 = <<360*40=14400>>14400 GBP every year.
#### 14400",2.4587207000004128,True
955,"A medical center has a capacity of 1600 rooms with 1/16 occupied. Due to the pandemic, 95 patients are admitted into the medical center each day. Calculate the total number of unoccupied rooms in the medical center after 2 weeks.","If 1/16 of the total capacity of the medical center rooms is occupied, it means 1/16 * 1600 = <<1600*1/16=100>>100 rooms have patients using them.
The total number of rooms in the medical center without new admissions is 1600 rooms - 100 rooms = <<1600-100=1500>>1500 rooms.
If 95 people are admitted each day, the total number of patients in the medical center after one week is 95 patients/day * 7 days/week = 665 patients.
After 2 weeks, the total number of patients admitted into the medical center is 665 patients/week * 2 weeks = <<665*2=1330>>1330 patients, who each use one room.
If there were 1500 unoccupied rooms in the medical center before the new admissions, the total number is reduced to 1500 rooms - 1330 rooms = <<1500-1330=170>>170 unoccupied rooms.
#### 170"," From, 1/16 having the capacity left from 1600 rooms, thus, they had 100 rooms left.
2 weeks = 14 days, thus, 14*95=<<14*95=1330>>1330 patients joined the clinic.
This means the number of free rooms left after 2 weeks is 1330 - 100 = <<1330-100=1230>>1230 unoccupied rooms.
#### 1230",2.7149363909848034,False
364,"There are 169 fifth-graders at Sunny Hill School. 79 of them are girls. On Thursday, 5 fifth-grade girls and 9 fifth-grade boys were absent. How many fifth grade boys were at Sunny Hill School on Thursday?","Of the 169 fifth graders, 79 are girls, so 169 students - 79 girls = <<169-79=90>>90 boys.
On Thursday there were 90 boys - 9 absent = <<90-9=81>>81 boys.
#### 81"," The total number of boys is 169 - 79 = <<169-79=90>>90. If five girls and nine boys were absent, then the number of fifth-grade boys at school on Thursday is 90 - 9 = <<90-9=81>>81.
#### 81",1.7208749830024317,True
74,"Henry has a plant stand at the town square. He sells three kinds of plants: tulips, roses and lilies. He usually sells tulips for £2.2328571428571427 per bouquet, roses for £4.526923076923078 per bouquet and lilies for £5.8580000000000005 per bouquet. Henry has no change today, so he has decided to round all his prices to the nearest dollar. If Henry sells 13 bouquets of tulips, 22 bouquets of roses and 36 bouquets of lilies, how much will he make?","Henry will round his tulips up from £2.2328571428571427 to £2, since the number following the 2 is 5 or higher.
Henry will round his roses up from £4.526923076923078 to £5, since the number following the 4 is 5 or higher.
Henry will round his lilies up from £5.8580000000000005 to £6, since the number following the 5 is 5 or higher.
Henry sells 13 tulips*£2 = £<<13*2=26>>26
Henry sells 22 roses*£5 = £<<22*5=110>>110
Henry sells 36 lilies*£6 = £<<36*6=216>>216
Altogether, Henry will make £26 + £110 + £216 = £<<26+110+216=352>>352
#### 352"," You can round the tulips up to £2.23, the roses up to £4.53, and the lilies up to £5.86.
Since he sells 13 bouquets of tulips, the
total for tulips is 13 * 2.23 = <<13*2.23=29.99>>£29.99.
Since he sells 22 bouquets of roses, the
total for roses is 22 * 4.53 = <<22*4.53=99.66>>£99.66.
Since he sells#### 3614907230",3.957291246042587,False
873,Laura has $58.979689119170985 and wants to buy 52 anchors from a bin at the hardware store. Each anchor costs $0.97. How much money does Laura have left after paying for the anchors?,"Laura paid 52 * $0.97 = $<<52*0.97=50.44>>50.44 for the anchors.
Laura has $58.979689119170985 - $50.44 = $8 left.
#### 8"," By multiplying $0.97 by 52 anchors, you get the total price of 52 anchors: $50.44.
You are left over with $58.979689119170985 - $50.44 = <<58.979689119170985 - 50.44>%0.2f>>$8.54.
#### 8",2.0555241770343855,True
788,"Eric is raising money for a field trip. He has applied for help from the parent association, which has decided to cover half of the cost of the field trip. How much money is Eric missing if he has £125 and the field trip costs £270?","Eric's parent association has decided to pay 270*1/2=£<<270*1/2=135>>135 for his field trip.
In total Eric has covered 135 + 125 = £<<135+125=260>>260 for his field trip
Therefore, Eric needs 270 - 260 = £<<270-260=10>>10 more for the field trip.
#### 10"," The parent association pays half the total amount, so that's 270 / 2 = <<270/2=135>>135.
That leaves 270 - 125 = <<270-125=145>>145 that Eric needs to collect.
#### 145",1.497986190021038,False
