name,inputs,expected_output,output,task_duration,correct
1268,"A building is made out of 2 orange tiles, five times as many pink tiles, and an unknown number of purple tiles. If there are 24 tiles in the building in total, how many purple tiles are there?","There are 2*5 = <<2*5=10>>10 pink tiles in the building.
There are 24-2-10 = <<24-2-10=12>>12 purple tiles in the building.
#### 12"," If the building is made out of 2 orange tiles and five times as many pink tiles, there will be 2 pink tiles * 5 = <<2*5=10>>10 pink tiles in the building.
24 Total tiles - 10 pink tiles - 2 orange tiles = <<24-10-2=12>>12 purple tiles.
#### 12",4.496673062094487,True
107,"Jason watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched a 1-hour episode of his favorite show each night. On Thursday, he watched a few episodes of a 30-minute show. On Friday, he finished homework early and watched a 6-hour episode and a 45-minute show. On Saturday, he got to stay up late, so he watched four 5-hour episodes. If he watched 30 hours of TV in all, how many 30-minute episodes did he watch on Thursday?","Let E be the number of episodes he watched on Thursday.
After Tuesday, he had 30 - 1 = <<30-1=29>>29 hours of TV left.
After Wednesday, he had 29 - 1 = <<29-1=28>>28 hours of TV left.
After Friday, he had 28 - 6 - 0.75 = 21.25 hours of TV left.
After Saturday, he had 21.25 - 20 = 1.25 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, E = 1.25/0.5 = 2.5 episodes.
#### 2.5"," Jason watched TV for a total of >>10 + 10 + 6 + 45/60 + 5*4=20 + 6 + .75 + 20=46.75<<46.75 hours
On Thursday, Jason watched (46.75 - 20 - 6.75 - 20) = 0. >>46.75 - 20 - 6.75 - 20=0<< hours
Jason watched 0 hours of TV on Thursday.
#### 0",3.1022489049937576,False
164,"Ella is trying to decide whether to do her taxes herself or hire one bookkeeper. If she does it herself, she'll be able to do 4 fewer hours of part-time work, losing €43/hour in missed income. The bookkeeper charges €81. How much more money will she have if she hires the bookkeeper?","First find the total lost revenue if Ella does her taxes herself: €43/hour * 4 hours = €<<43*4=172>>172
Then subtract the bookkeeper's charge to find how much money Ella saves: €172 - €81 = €<<172-81=91>>91
#### 91"," Doing it herself would have cost 43*4=€<<43*4=172>>172 (from the hours she wouldn’t work potential missed income), and then €81.
So, she’ll make €172+€81=€<<172+81=253>>253 if she does it herself and €81 if she doesn’t, so she will save €253-€81=€<<253-81=172>>172!

Problem: What is the final price#### 9",3.2922859970713034,False
440,"The area of Michael's rectangular study is 486 square feet. If the length of his room is 6 meters, what is the perimeter of the room in feet?","The length of the room is 6 meters * (1 feet / 1 meters) = <<6*(1/1)=6>>6 feet.
The width of the room is 486 square feet / 6 feet = <<486/6=81>>81 feet.
The room's perimeter is 2(81+6) = 174
#### 174"," Michael's study room is 6 meters long and has an area of 486 square meters. We need to find the perimeter of the study, so we must first find the width of the room.
The area of a rectangle can be found using the formula, area=width * length. If we substitute the given dimensions into the formula, 6#### 486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486471486",14.826553212013096,False
1099,"The biggest waterslide at Aqua Adventure is 300 yards long, and people slide down at 80 yards/minute. The second biggest waterslide is 270 yards long, but steeper, so people slide down at 95 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 300 yards / 80 yards/minute = <<300/80=3>>3 minutes
Then find the ride length of the second biggest slide: 270 yards / 95 yards/minute = <<270/95=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 3 minutes - 2 minutes = <<3-2=1>>1 minutes
#### 1"," To ride the biggest slide takes 300 yards/80 yards/minute = <<300/80=6/8>>6/8 minutes
To ride slide 2 takes 270 yards/95 yards/minute = <<270/95*60=17099/7225*18/5>>18/5 minutes
The time it takes to ride the largest slide minus the time it takes to ride the second largest slide is 6/8 - 18/5 = <<6/#### 5",3.878306871978566,False
1264,"Noah is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 60 pop in the first 24 seconds of cooking, then three times that amount in the next 24 seconds. The kernels increase to six times the initial popping rate in the next 24 seconds, but in the final 24 seconds, the popping slows down to half the rate as the past 24 seconds. After Noah takes the pan off the heat, a quarter of the number of kernels that popped in the final 24 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Noah have to eat?","In the second 24 seconds of cooking, 3*60=<<3*60=180>>180 kernels pop.
In the third 24 seconds, 6*60=<<6*60=360>>360 kernels pop.
In the final 24 seconds, 360 / 2 = <<360/2=180>>180 kernels pop.
After cooking, the residual heat makes 180 / 4 = <<180/4=45>>45 kernels pop.
Thus, Noah has 60 + 180 + 360 + 180 + 45 = <<60+180+360+180+45=825>>825 pieces of popcorn to eat.
#### 825"," 60 popcorn popped in the 24 seconds, then in the next 24 seconds , six times as much as the first 24 seonds so ((60+<<60*3=180>>180))/2 = <<(60+180)/2=120/2=60>>60 popped in the last 24 seconds.
Also, 1/4 popped from the residual heat, that is (60*1/4=<<60*1/4=15>>15) popped while cooling off
In 2*#### 2",3.895754773984663,False
20,"I have 12 liters of apple drink that are two thirds water and I wish to add it to 20 liters of grape drink that is three quarters water. But as I pour it, I spill six liters of the apple drink. How much water is in the remaining 26 liters?","There are 20*3/4 = <<20*3/4=15>>15 liters of water from the 20 liters grape drink.
After six liters of apple drink was spilled, there were 12-6 = <<12-6=6>>6 liters of apple drink left.
Out of the 6 liters, 6*2/3 = <<6*2/3=4>>4 liters are water.
Thus, there are a total of 15 + 4 = <<15+4=19>>19 liters of water out of the 26 liters.
#### 19"," 20 liters of grape drink contains 0.75*20<<20*0.75=15>>=15 liters of water
12 liters of apple drink contains 0.66*12<<0.66*12=7.92>>=7.92 liters of water

After the accident 20 liters-6 liters=<<20-6=14>>14 liters of apple juice remains. 7.92 liters*14/12=<<7.92*14/12=9.24>>9.24

15 liters of water####
9",3.8781024160562083,False
930,"When Emma watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 47 blocks in it. The bin of stuffed animals has 17 stuffed animals inside. The tower of stacking rings has 19 multicolored rings on it. Emma recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 138. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Emma has 47 + 17 + 19 + T = 83 + T = 138 toys for her cousin.
Thus, T = 138 - 83 = <<138-83=55>>55 bouncy balls came in the tube.
#### 55"," Emma's bouncy ball must be 138 - (47 + 17 + 19) =<<138-(47+17+19)=55>>55
If you add the blocks (47) plus stuffed animals (17) plus rings (19) you get 83
138 - 83 = <<138-83=55>>55 bouncy balls
#### 55",2.2966815780382603,True
459,"A farmer is buying feed for his pigs. He buys a variety of apples, oats, cucumbers and corns. Since corns are a rare treat, he only buys six 2-pound boxes of them for the whole stable. He only wants enough cucumbers to feed the pigs while the vegetables are fresh, so he buys four 12-pound bags. Apples are the main diet of his pigs, so he buys forty-two 70-pound packs. Oats are a staple to supplement the apples, so he buys fifteen 60-pound sacks. If his farm truck can carry 1950 pounds at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 6*2 = <<6*2=12>>12 pounds of corns.
He is buying 4*12 = <<4*12=48>>48 pounds of cucumbers.
He is buying 15*60 = <<15*60=900>>900 pounds of oats.
He is buying 42*70 = <<42*70=2940>>2940 pounds of apples.
The weight of all the feed is 12 + 48 + 900 + 2940 = <<12+48+900+2940=3900>>3900 pounds.
Thus, the farmer needs 3900 / 1950 = <<3900/1950=2>>2 trips to transport all the feed in his farm truck.
#### 2"," There are 4 bags of 12 pounds of cucumbers= 4*12= 48 pounds, 6 boxes of 2 pounds of corn = 6*2= 12 pounds, 42 packs of 70 pounds of apples= 42*70= 2940 pounds and 15 sacks of 60 pounds of oats= 15*60= 900 pounds.
The total weight is 2940+900+12+48 = 3900 pounds.
3900 / 1950 = 2 <<3900/1950 .= 2>>  #### 2940",4.559014632017352,False
918,"There are 7 students playing table tennis and four times that number playing badminton. There are 11 boys and 12 girls playing basketball. If each student only participates in one group, how many students are there in total?","There are 7*4=<<7*4=28>>28 students playing badminton.
There are 11 + 12 = <<11+12=23>>23 students playing basketball.
In total there are 7 + 28 + 23 = <<7+28+23=58>>58 students.
#### 58"," The number of students playing table tennis is 7.
The number of students playing badminton is 7 * 4 = <28>.
The number of students playing basketball is 11 + 12 = <23>.
Total number of students = 7 + 28 + 23 = <58>.  
#### 58",1.984485819004476,True
