name,inputs,expected_output,output,task_duration,correct
1277,"Bob and Ethan are currently 17 years apart in age. If Bob, who is younger than Ethan, is 19 years old, what's the average of their ages?","If Bob is 19 years old, Ethan is 19+17 = <<19+17=36>>36 years old.
The sum of their ages is 36+19 = <<36+19=55>>55 years
The average age of the two is 55/2 = <<55/2=27>>27 years
#### 27"," If Bob is 19, then Ethan must be 19 + 17 = 36
The average of 19 and 36 years is (19 + 36) / 2 = 55 / 2 = 27.5 years
#### 27",4.120999739039689,True
265,"Dr. Patel is looking for a townhouse that will not go beyond her $470,000 budget. She saw a property that has a selling price of $420,000. On top of that, the buyer has to pay a brokerage fee which is 3% of the selling price, and also the transfer fee that is 10% of the selling price. How much more is the total price of the townhouse than Dr. Patel's budget?","The brokerage fee is $420,000*3/100 = $<<420,000*3/100=12,600>>12,600.
The transfer fee is $420,000*10/100 = $<<420,000*10/100=42,000>>42,000.
The total price of the townhouse is $420,000 + $12,600 + $42,000 = $474,600.
So, it is $474,600 - $470,000 = $<<474,600-470,000=4600>>4600 more than Dr. Patel's budget.
#### 4600"," First, find out the total price of the townhouse by finding the sum of the selling price, the brokerage fee, and the transfer fee.
The brokerage fee is 3% of $420,000 or 0.03 * 420,000 = <<0.03*420000=12600>>$12,600.
The transfer fee is 10% of $420,000 or 0.1 * 420,000 = <<0.1*420000=42000>>$42,000#### 12",4.082236751914024,False
11,"Emily went to the patisserie and bought various types of pastries. She bought 9 dozen eclairs which cost $12 per dozen, 9 dozen tarts which cost $77 per dozen, and 9 dozen mini cheesecakes for $116 per dozen. How much was the total cost?","The total charge for the eclairs was 9*$12 = $<<9*12=108>>108.
The total charge for the tarts was 9*$77 = $<<9*77=693>>693.
The total charge for the mini cheesecakes was 9*$116 = $<<9*116=1044>>1044.
Therefore the total amount Emily paid for the pastries was $108 + $693 + $1044 = $<<108+693+1044=1845>>1845.
#### 1845"," 9 * 12 = <<9*12=108>>$108 for eclairs, 9 * 77 = <<9*77=693>>$693 for tarts and 9 * 116 = <<9*116=1444>>$1444 for mini cheesecakes.
So the total cost is 108 + 693 + 1644 = $<<108+693+1644=2445>>2445.
Some other purchases of Emily's could be…
Muffins      9 * $12 = $<<9*$12>>108        Three times $7#### 3",3.9854871459538117,False
520,"Claire is knitting winter wear for her 4 grandchildren. They're quadruplets, so they're all the same size. She wants to make a cardigan, vest, poncho, gloves, and mittens for each of them. It takes 7 skeins of wool to make a cardigan, 12 for a vest, 10 for a poncho, 11 for a pair of gloves, and 16 for a pair of mittens. How many skeins of wool will she need to buy?","A full outfit for each child will require 7 skeins per cardigan + 12 skeins per vest + 10 skeins per poncho + 11 skeins per pair of gloves + 16 skeins per pair of mittens = <<7+12+10+11+16=56>>56 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 4*56 = <<4*56=224>>224 skeins of wool.
#### 224"," To find the total number of skeins, add each amount of wool together: 7 + 12 + 10 + 11 + 16 = <<7+12+10+11+16=56>>56.
To find the number of skeins for each grandchild, divide the total amount by the number of grandchildren: 56/4 = <<56/4=14>>14 skeins for each grandchild.
To find the total number, #### 56",3.2326127809938043,False
1189,"Olivia sliced a whole peach into 27 pieces. She ate 3 slices, her cousin ate 2 more than her, and her sister ate 11 more than her cousin. How many slices of peach did they all eat?","Her cousin ate 3 + 2 = <<3+2=5>>5 slices.
Her sister ate 5 + 11 = <<5+11=16>>16 slices.
They ate a total of 3 + 5 + 16 = <<3+5+16=24>>24 slices.
#### 24"," Olivia ate 3 slices. Her cousin ate 3 + 2 = <<3 + 2 = 5>>5 slices. Her sister ate 5 + 11 = <<5 + 11 = 16>>16 slices.
Together, they all ate 3 + 5 + 16 = <<3 + 5 + 16 = 24>>24 slices.
#### 24",2.3846366360085085,True
357,"Ava's dad said that she had €190 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of bowling, have €3 in arcade tokens, and get to ride the bumper cars thrice. A round of bowling is €8. The bumper cars cost €9 a ride. How many friends can she invite?","The bumper cars will cost €27 per person because 9*3 = <<9*3=27>>27
Each person costs €38 because 3 + 8 + 27 = <<3+8+27=38>>38
5 total people can attend because 190 / 38 = <<190/38=5>>5
She can invite 4 friends because 5 - 1 =<<5-1=4>>4
#### 4"," All three activities come to 3*9 + 8 + 3 = €<<3*9+8+3=32>>32.
Each of her friends will cost 32 euros, so she has enough money for 190/32 = <<190/32=≈5>>5 friends.
#### 6",1.9745656439336017,False
858,"A virus infects eight people. Every day, each infected person infects four others. How many people are infected after three days?","On the first day, the original eight people infect four people each, so 8*4 = <<8*4=32>>32 more people are infected.
There are 8+32 = <<8+32=40>>40 infected people after the first day.
On the second day, 40*4 = <<40*4=160>>160 more people are infected.
There are 40 + 160 = <<40+160=200>>200 infected people after the second day.
On the third day, 200*4 = 800 more people are infected. Therefore, there are 200 + 800 = 1000 infected people after three days.
#### 1000"," The virus starts by infecting 8 people.
On day one, 8 * 4 = <<8*4=32>>32 people are infected.
On day two, 32 * 4 = <<32*4=128>>128 people are infected.
On day three, 128 * 4 = <<128*4=512>>512 people are infected.
So, after three days are infected <<512+128+32+8=680>>680 people in total.
#### 680",3.239262443035841,False
459,"A farmer is buying feed for his alpacas. He buys a variety of oats, hay, carrots and wheats. Since wheats are a rare treat, he only buys six 1-pound boxes of them for the whole stable. He only wants enough carrots to feed the alpacas while the vegetables are fresh, so he buys eight 8-pound bags. Oats are the main diet of his alpacas, so he buys forty-two 65-pound packs. Hay are a staple to supplement the oats, so he buys sixteen 50-pound sacks. If his farm truck can carry 1800 pounds at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 6*1 = <<6*1=6>>6 pounds of wheats.
He is buying 8*8 = <<8*8=64>>64 pounds of carrots.
He is buying 16*50 = <<16*50=800>>800 pounds of hay.
He is buying 42*65 = <<42*65=2730>>2730 pounds of oats.
The weight of all the feed is 6 + 64 + 800 + 2730 = <<6+64+800+2730=3600>>3600 pounds.
Thus, the farmer needs 3600 / 1800 = <<3600/1800=2>>2 trips to transport all the feed in his farm truck.
#### 2"," First, Add up the total number of pounds of all the feed: 6 bags of 1lb wheat = 6 pounds 8 bags of 8lb carrots = 8*8 = <<8*8=64>>64 pounds 42 bags of 65lb oats = 42*65 = <<42*65=2730>>2730 pounds 16 bags of 50lb hay = 16*50 = <<16*50=800>>800 pounds The total amount of pounds of food is: 6+64+2730+#### 8007365",4.367652739980258,False
579,A student has 15 marbles. His sister has 7 fewer marbles than he has. How many marbles do they have together?,"His sister has 15 - 7 = <<15-7=8>>8 marbles.
Together, they have 15 + 8 = <<15+8=23>>23 marbles.
#### 23"," First, find the amount of marbles his sister has. This is 5 less than he has, so she has 15 - 7 = <<15-7=8>>8 marbles.
And in total, they have 8 + 15= <<8+15=23>>23 marbles.
#### 99",2.0060551090864465,False
873,Alex has €43.63958549222798 and wants to buy 39 anchors from a bin at the construction supply store. Each anchor costs €0.41000000000000003. How much money does Alex have left after paying for the anchors?,"Alex paid 39 * €0.41 = €<<39*0.41=15.99>>15.99 for the anchors.
Alex has €43.63958549222798 - €15.99 = €27 left.
#### 27"," 39*<<0.41000000000000003=15.97>>15.97 <= dan odstranimo .97 jer nam ne trebaju stepenice poluge tanka (samo ceos broj)
43.63958549222798 - 15.97 = 27.66 << preslaganje u decimalni zbog pogleda na Poluga Dobro tijana
Poluga nije toliko pametna da znaja da je ano ne postoji, ~Alec ima jos 27.64e
#### 27",4.338337936904281,True
99,"Emily is an avid gardener. Last night, she received 34 new potted plants from her favorite plant nursery. She already has 6 potted plants on each of the 48 window ledges of her large country home. Feeling generous, she has decided that she will give 2 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Emily remain with?","Last night, before receiving the plants, Emily had 6*48 = <<6*48=288>>288 potted plants
After receiving an additional 34 plants, she therefore had a total of 288 + 34 = <<288+34=322>>322 potted plants
Tomorrow, Emilys plant giveaway will be 48*2 = <<48*2=96>>96 potted plants.
She will therefore remain with 322 - 96 = <<322-96=226>>226 potted plants.
#### 226"," 6 plants × 48 window ledges = <<6*48=288>>288 potted plants.
and 2 plants will be given away from each ledge: 2 plants × 48 window ledges = <<2*48=96>>96 given away.
Total: new plants + 288 - 96 = 34 + 288 - 96 = <<34+288-96=226>>226 plants.
#### 225",2.714739852002822,False
788,"Tyler is raising money for a music festival. He has applied for help from the community center, which has decided to cover one quarter of the cost of the music festival. How much money is Tyler missing if he has $195 and the music festival costs $820?","Tyler's community center has decided to pay 820*1/4=$<<820*1/4=205>>205 for his music festival.
In total Tyler has covered 205 + 195 = $<<205+195=400>>400 for his music festival
Therefore, Tyler needs 820 - 400 = $<<820-400=420>>420 more for the music festival.
#### 420"," If the community center covers one quarter of the cost ($820/4=<<820/4=205>>$205), Tyler has to cover the rest of the expenses. So Tyler would be missing $820 $<<820-195=625>>625
#### 625",1.655388630926609,False
