name,inputs,expected_output,output,task_duration,correct
456,"In a set of scientist's cards, there are 32 blue cards, and 75% more orange cards. Purple cards are as many as the sum of blue and orange cards. How many cards of all mentioned colors are there?","There are 75/100 * 32 = <<75/100*32=24>>24 more orange cards than blue cards.
Which means there are 32 + 24 = <<32+24=56>>56 orange cards.
Purple cards make up to 32 + 56 = <<32+56=88>>88 cards.
So in total, there are 88 + 88 = <<88+88=176>>176 cards of different colors.
#### 176"," If we draw a diagram to represent the total set, we can show that if blue represents 32 out of every 116 in the set (since 1 is mode and also equals 32, we need to cancel the fraction 75/100), blue, orange, and purple cards representing each equal 32/116 or 32/75/100*116 or 52/116 of the whole set.####
32",5.2268045010278,False
955,"A hospital has a capacity of 1700 rooms with 1/10 occupied. Due to the pandemic, 30 patients are admitted into the hospital each day. Calculate the total number of unoccupied rooms in the hospital after 4 weeks.","If 1/10 of the total capacity of the hospital rooms is occupied, it means 1/10 * 1700 = <<1700*1/10=170>>170 rooms have patients using them.
The total number of rooms in the hospital without new admissions is 1700 rooms - 170 rooms = <<1700-170=1530>>1530 rooms.
If 30 people are admitted each day, the total number of patients in the hospital after one week is 30 patients/day * 7 days/week = 210 patients.
After 4 weeks, the total number of patients admitted into the hospital is 210 patients/week * 4 weeks = <<210*4=840>>840 patients, who each use one room.
If there were 1530 unoccupied rooms in the hospital before the new admissions, the total number is reduced to 1530 rooms - 840 rooms = <<1530-840=690>>690 unoccupied rooms.
#### 690"," Percentage of occupied rooms after 4 weeks can be calculated as:
rt=ri(1+r/100)^t where
• ri is initial percentage of occupied rooms (10)
• r is rate of increase per day =30/total = <<30/1700=0.017647058823529412>>0.017647058823529412
• t is number of days in 4 weeks = <<4*7=28>>28
At the end of 4^#### 41827271827271827",3.7852580109611154,False
800,Henry scored 325 points in one game of archery. Joe scored 25 points more than three fifths as many as Henry. How many points did Henry and Joe have in total?,"Henry = <<325=325>>325 points
Joe = 3/5*325 + 25 = 220 points
325 + 220 = <<325+220=545>>545 points
Together, Henry and Joe scored 545 points.
#### 545"," Joe scored 325+25 points more than Henry’s score multiplied by 3/5, which is Joe’s score.

If you multiply like so, you get 325*3/5 + 25. 30% of 325 = 30 so it is 650-325=325

3/5 as many as Henry would mean 3/5 of 325 is 650-325=325 Three fifths of 325 = <<325*3/5=196.5>>196.5

#### 5215000",3.4282866260036826,False
458,"Isabella's dog has 4 puppies, 10 of which have spots. Joe's dog has 17 puppies, 11 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 4 puppies + 17 puppies = <<4+17=21>>21 puppies
Then find the total number of puppies with spots: 10 puppies + 11 puppies = <<10+11=21>>21 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 21 puppies / 21 puppies * 100% = 100%
#### 100"," First, let's figure out the total number of puppies. Isabella has 10, and Joe has 17 puppies. Combining both dogs' puppies, there are 10+17 = 27 total puppies.

Next, we need to figure out the total number of puppies that have spots. In Isabella's litter, 4 and Joe's litter, 11 have spots. Combined#### 48442892739",3.043768091010861,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 177 minutes to cover every 80 miles of the city. If the city is 56 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 56/80 = <<56/80=0>>0 intervals of 177 minutes.
Thus, it will take 0 * 177 = <<0*177=0>>0 minutes for the fog to cover the whole city.
#### 0"," The city is 56 miles wide and the fog bank covers 80 miles every 177 minutes, meaning the fog bank will cover 1 mile ever 177/80 =<<177/80=2.2125>>2.2125 minutes. 56/2.2125 gives us 25.333333333333332 as the number of minutes, which rounds to <<49/2=24.5; 24.5+1=25.5; 26^0=26>>26 because fractions #### 15",3.512141054030508,False
434,The vending machines sell crackers for 40 cents and cookies for 50 cents. William spent $14 and got 7 bags of crackers and had 5% of his money left in change. How many cookies did he buy?,"William got $0.7 in change because $14*5/100 = <<14*5/100=0.7>>0.7
William spent $13.3 because 14 - 0.7 = <<14-0.7=13.3>>13.3
William spent $2.8 on crackers because 7*0.4 = <<7*0.4=2.8>>2.8
William spent 10.5 on cookies because 13.3 - 2.8 = <<13.3-2.8=10.5>>10.5
William bought 21 cookies because 10.5 / 0.5 = <<21=21>>21
#### 21"," A cracker costs 40 cents and a cookie 50 cents. He bought 7 crackers so that's 40*7=<<40*7=280>>280 cents= $<<280/100=2.8>>2.8 and had change for 5% of his money left which is $<<14*5/100=0.7>>0.7. That means he spent $14-$2.8-$0.7 = $<<14-2.8-0.7=10.5>>10
How can we spend $10, where each item must#### 401828400578991",4.323652633000165,False
740,"A group of 168 students has various hobbies. 47 like to hike, 3 like to play golf, and the rest like to either bake or paint. How many like to bake if the number that like to paint is twice the number that prefer playing golf?","The number of students that like to paint is twice as many as the number who like golf, so 2 * 3 = <<2*3=6>>6
The number that like to bake is 168 total students - 47 that like to hike - 3 that like to play golf - 6 that like to paint = <<168-47-3-6=112>>112
#### 112"," The number that like to hike and play golf is 3+
All but the 50 who like to hike or play golf, which is 168-50=
#### 58",1.0989344529807568,False
788,"Ethan is raising money for a sports tournament. He has applied for help from the community center, which has decided to cover three quarters of the cost of the sports tournament. How much money is Ethan missing if he has $80 and the sports tournament costs $640?","Ethan's community center has decided to pay 640*3/4=$<<640*3/4=480>>480 for his sports tournament.
In total Ethan has covered 480 + 80 = $<<480+80=560>>560 for his sports tournament
Therefore, Ethan needs 640 - 560 = $<<640-560=80>>80 more for the sports tournament.
#### 80"," 1/4 of the cost of the sports tournament is 640/4=$<<640/4=160>>160 dollars.
He has 80 dollars, so 160-80=$<<160-80=80>>80 are missing

Problem: Cathy has $200. She wants to cover 1/3 of the costs of supplies for a gathering of her large extended family. The supplies cost $885. How much more money,#### 65",3.0365319130942225,False
1164,"Madison hid 2 dozen eggs in the yard for the Easter egg hunt. David finds 3 eggs. Laura finds thrice as many as David. Ethan finds 3 less than Laura, and Lucas finds one third as many as Ethan. How many eggs are still hidden in the yard?","Madison hides 2*12 = <<2*12=24>>24 eggs.
David finds 3 eggs.
Laura finds 3*3 = <<3*3=9>>9 eggs.
Ethan finds 9 - 3 = <<9-3=6>>6 eggs.
Lucas finds 6*1/3=<<6*1/3=2>>2 eggs.
The children find a total of 3 + 9 + 6 + 2 = <<3+9+6+2=20>>20 eggs.
The total number of hidden eggs still in the yard is 24 - 20 = <<24-20=4>>4 eggs.
#### 4"," Madison hid 24 eggs.
David finds 3.
Laura finds 9.
Ethan finds 3 less than 9 eggs which is <<9-3=6>>6
Lucas finds one third as many as Ethan which is <<6/3=2>>2
David + Laura + Ethan + Lucas = 3 + 9 + 6 + 2 = <<3+9+6+2=20>>20 egg are found.
20 less than 24 means 4 <<>> eggs are still hidden
#### 4",3.67403280606959,True
164,"Claire is trying to decide whether to do her taxes herself or hire one financial advisor. If she does it herself, she'll be able to do 6 fewer hours of freelance work, losing €36/hour in missed income. The financial advisor charges €183. How much more money will she have if she hires the financial advisor?","First find the total lost revenue if Claire does her taxes herself: €36/hour * 6 hours = €<<36*6=216>>216
Then subtract the financial advisor's charge to find how much money Claire saves: €216 - €183 = €<<216-183=33>>33
#### 33"," Missed hourly income (${H}_{m}$) is 35
${H}_{m} = 35$
Amount spent for filing taxes (${F}_{t}$) is 183
${F}_{t} = 183$
Working hours skipped (${W}_{k}$) is 6
${W}_{k} = 6$
Total working hours skipped (${T}_{k}$) is ${H}_{m} \cdot {W}_{k}$
0
${T}_{k} = {H}_{m} \cdot {W}_{k}$
0
${T}_{k} = 210$0
More/#### 0",4.838772653019987,False
232,"Oliver went to their greenhouse to pick some raspberries and found half as many grasshoppers as wasps in the patch. If there were 98 wasps, calculate the total number of insects in the patch.","If there were 98 wasps, the total number of grasshoppers in the patch is 1/2*98 wasps = 49 grasshoppers
The total number of insects in the patch is 49 grasshoppers + 98 wasps = <<49+98=147>>147 insects
#### 147"," There are 98 wasps and the number of grasshoppers is always 1/2 of the number of wasps. If we say the number of wasps is X, we can form the following equation. X = 98 * 1/2 ; X = <<98 * 1/2>> 49 there are 49 grasshoppers so total number of insects = 98 + 49 = <<98 + 49>> 147
#### 147",2.9592713470337912,True
459,"A farmer is buying feed for his alpacas. He buys a variety of oats, corns, beets and hay. Since hay are a rare treat, he only buys four 2-lb boxes of them for the whole stable. He only wants enough beets to feed the alpacas while the vegetables are fresh, so he buys six 12-lb bags. Oats are the main diet of his alpacas, so he buys thirty-two 60-lb packs. Corns are a staple to supplement the oats, so he buys twenty 50-lb sacks. If his farm truck can carry 1500 lbs at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 4*2 = <<4*2=8>>8 lbs of hay.
He is buying 6*12 = <<6*12=72>>72 lbs of beets.
He is buying 20*50 = <<20*50=1000>>1000 lbs of corns.
He is buying 32*60 = <<32*60=1920>>1920 lbs of oats.
The weight of all the feed is 8 + 72 + 1000 + 1920 = <<8+72+1000+1920=3000>>3000 lbs.
Thus, the farmer needs 3000 / 1500 = <<3000/1500=2>>2 trips to transport all the feed in his farm truck.
#### 2"," Go through each sea shell and find its value:
Each 2-lb box of hay total 8
Each 12-lb bag of beets total 72
Each 60-lb pack of oats total 1920
Each 50-lb sack of corns total 1000
All the feed total is 8+72+1920+1000 = 3000
The truck can carry 1500 lbs, so the amount of trips needed is 3000/1500 = 2#### 2",4.039011051063426,True
982,"In Ms. Johnson's class of 60 students, 11% of the class are swimmers. Out of the remaining class, 33% of the students are choir members or part of dancers. These 3 groups of students will need to leave early today to travel to an away meet. How many students are leaving early?","11% of the 60 student class are swimmers so that's 0.11*60 = <<0.11*60=6>>6 students
There are 60 students and 6 are swimmers so that leaves 60-6 = <<60-6=54>>54 students
33% of the remaining 54 students are part of dancers or choir members so that's 0.33*54 = <<0.33*54=17>>17 students
6 students are swimmers and 17 are part of dancers/choir members so 6+17 = <<6+17=24>>24 students will be leaving early
#### 24"," Since 11% of 60 students are swimmers and that is 11% * 60 students which is equal to 6.0 students that are swimmers.
The remaining students are 60 students - 6.0 students = 54 students
Now the question says that 33% of the remaining 54 students are choir members or dancers so 33% of 54 students is#### 33645195902594",2.947590885916725,False
357,"Isabella's mom said that she had €280 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of bowling, have €5 in pinball tokens, and get to ride the go-karts four times. A round of bowling is €9. The go-karts cost €14 a ride. How many friends can she invite?","The go-karts will cost €56 per person because 14*4 = <<14*4=56>>56
Each person costs €70 because 5 + 9 + 56 = <<5+9+56=70>>70
4 total people can attend because 280 / 70 = <<280/70=4>>4
She can invite 3 friends because 4 - 1 =<<4-1=3>>3
#### 3"," 1 round of bowling, 4 rides, €5 in tokens = €9+4*€14+€5 = €9+€56+€5= €<<9+56+5=70>>70 She has €280, so €9+4(€14)+€5 = €70 €280-€70 = €210 left over. She can then use this money to pay for additional friends. €210/€70 = <<210/70=3>>
#### 3",3.1204679548973218,True
20,"I have 20 liters of mango drink that are half water and I wish to add it to 16 liters of lemon drink that is three quarters water. But as I pour it, I spill four liters of the mango drink. How much water is in the remaining 32 liters?","There are 16*3/4 = <<16*3/4=12>>12 liters of water from the 16 liters lemon drink.
After four liters of mango drink was spilled, there were 20-4 = <<20-4=16>>16 liters of mango drink left.
Out of the 16 liters, 16*1/2 = <<16*1/2=8>>8 liters are water.
Thus, there are a total of 12 + 8 = <<12+8=20>>20 liters of water out of the 32 liters.
#### 20"," There is 20/2 = <<20/2=10>>10 liters of water in the 20 liters of mango drink.
There is 16*3/4 = <<16*3/4=12>>12 liters of water in the 16 liters of lemon drink.
The number of liters after the spill was 20-4 = <<20-4=16>>16
There is 10+12 = <<10+12=22>>22 liters of water in the 32 liters of lemon-m#### 5024",3.648324940004386,False
1084,"If Madison and Jason have 960 feet of fence between them, and they agree to split it with Jason getting 80 feet more than Madison, how much is left over for Madison?","Let x be the amount of fence Madison gets and y be the amount Jason gets. We know that y = x + 80, and y + x = 960.
Substituting the first equation into the second equation, we get 2x+80=960
Subtracting the 80 from both sides, we get 2x=880
We divide each side by two, leaving x=440. This means Madison has 440 feet of fence left over.
#### 440"," If the total of fence is 960 feet, then Jason's share is x+80 and Madison's share is x, so x+80+x = 960, or 2x = 880, and x = 440
Then Madison gets 440 feet and Jason gets 440+80 = 520 feet of fence.
#### 440",2.125703832018189,True
1275,"Lucas's truck breaks down. The truck weighs 1500 kilograms and he has equipment in it weighing 325 kilograms. He also has his three young children who weigh 75 kilograms each in it. If the force to move the truck is 2% of the weight, how much force does he need to push the truck?","His three children weigh 75*3=<<75*3=225>>225 kilograms
So the total weight of the truck and everything is 1500+325+225=<<1500+325+225=2050>>2050 kilograms
So he needs to generate 2050*0.02=<<2050*0.02=41>>41 kilograms
#### 41"," 1500(1.25)*0.2=375
#### 375",0.5426395069807768,False
