name,inputs,expected_output,output,task_duration,correct
357,"Lily's uncle said that she had £220 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of bowling, have £3 in pinball tokens, and get to ride the bumper cars thrice. A round of bowling is £4. The bumper cars cost £5 a ride. How many friends can she invite?","The bumper cars will cost £15 per person because 5*3 = <<5*3=15>>15
Each person costs £22 because 3 + 4 + 15 = <<3+4+15=22>>22
10 total people can attend because 220 / 22 = <<220/22=10>>10
She can invite 9 friends because 10 - 1 =<<10-1=9>>9
#### 9"," One bathroom equats to 6+3*3+5*3 = <<6+3*3+5*3=33>>33 pounds per person.
Lily has 220/33 = <<220/33=6.66666666667>>6 friends.
#### 6",4.067062853020616,False
937,"Michael is feeding his livestock feed. Each cow needs 4 kg, and each alpaca needs 3 kg less than twice the amount each cow needs. If there are 48 cows and 27 alpacas, how many kg of feed does Michael need?","First figure out how much feed each alpaca needs: 4 kg * 2 - 3 = <<4*2-3=5>>5 kg/alpaca
Now figure out how much feed total the alpacas need: 5 kg/alpaca * 27 alpacas = <<5*27=135>>135 kg
Now figure out how much feed total the cows need: 4 kg/cow * 48 cows = <<4*48=192>>192 kg
Now add the two amounts of feed to find the total: 135 kg + 192 kg = <<135+192=327>>327 kg
#### 327"," 4 kg/cow + (4 kg/cow * 2 - 3 kg) = 9 kg/alpaca
48 cows eat 48 * 4 = <<48 * 4=192>>192 kg of feed.
27 alpacas eat 27 * 9 = <<27 * 9=243>>243 kg of feed.
Michael needs = <<192+243=435>>435 kg of feed.

Let’s pretend we’re still doing this in our head. Number lines can make fraction multiplication and#### 1",3.4395069259917364,False
740,"A class of 145 students has various hobbies. 74 like to dance, 13 like to play tennis, and the rest like to either read or bake. How many like to read if the number that like to bake is twice the number that prefer playing tennis?","The number of students that like to bake is twice as many as the number who like tennis, so 2 * 13 = <<2*13=26>>26
The number that like to read is 145 total students - 74 that like to dance - 13 that like to play tennis - 26 that like to bake = <<145-74-13-26=32>>32
#### 32"," The sum of people who dance, play tennis, and either read or bake is 74+13+X. This should equal 145. There is a relationship between people who read and those who prefer to play tennis, specifically, that the latter is twice the former. So if T represents the number of people who play tennis, two T#### 26750",2.6670600960496813,False
1063,Olivia receives 70 emails a day. 20% of those emails don't require any response. He responds to the rest of them. How many emails does Olivia respond to in a 7 day work week?,"Olivia receives 70*20/100=<<70*20/100=14>>14 emails that don't require a response
So he responds to 70-14=<<70-14=56>>56 emails per day
In a 7 day work week, Olivia responds to 56*7=<<56*7=392>> 392 emails
#### 392"," Olivia gets 70*7 = <<70*7=490>>490 emails per week.
She does not respond to 490*20/100 = <<490*20/100=98>>98 emails.
She does respond to the rest:
490-98=<<490-98=392>>392
#### 392",1.9807563970098272,True
1207,"Ethan caught 5 steelheads last Saturday, the first steelhead he caught weighs 48 kilograms, the second steelhead he caught weighs 30 kilograms, and the remaining steelhead he caught weighs 30 kilograms. If a kilogram of steelhead costs €1.75, how much will he earn after selling all the steelheads to the market?","Ethan will earn 48*€1.75 = €<<48*1.75=84>>84 from the first steelhead.
He will earn 30*€1.75 = €<<30*1.75=52.5>>52.5 for the second steelhead.
The rest of the steelheads are 5-2 = <<5-2=3>>3. He will earn 30*€1.75 = €<<30*1.75=52.5>>52.5 per each of them. So he will earn 3 * 52.5 = <<3*52.5>>=157.5
Therefore, the total amount he will earn for all the steelheads is €84 + €52.5 + €157.5= €<<84+52.5+157.5=293>>294.
#### 294"," Only two of the steelheads Ethan caught does not weigh 30 kilograms so the three remaining steelheads weigh 30kg*3=<<30*3=90>>90kg.
The two steelheads that weigh 30 kilograms and the three 30-kilogramm steelhead weighed a total of 30kg*2 + 90kg = <<30*2+90=150>>150kg.
The remaining kilogram of them#### 48043233830003000322133223111131022140223322291613141322324102234332433014111442322022041623202240221223423022041323133501313152422505331373044031314241451230331202201406152301314133235300155132132210224542370220412341455021515313133103041211200651431340301515312153143021111302304243161533000114061026525224521370440120251253321404530033001023324125302211301401322532153340120601604225621350144062125240453155132421315505100312421135160556141324112321324027230145242274535654455333245331332413704600345232115523241240061633433312033416352703115205100311420365131533504700613062729242595013503344452634140003405405213353324152543604351135062023411535035141524254503010423531352251453233370310632311202061825211526241031212354256410160135001223060312120373152425144036623203111346264535132412364221200314011065115321300520633234132542521300355045416535324352351310341543150515232303430151325326522314460121303024330130142233712630111521321426323041420350113002402320344360204132001300426623623201353531444430046412026404143123050634021503631204054624246523213525353022031171410362524031622434313725205221173253535371102031062132110100041640402300331261513352314150210204315235153512515434536523425410341543050105",15.053407654981129,False
636,"Olivia operates the cash register exactly thrice as fast as her less-experienced colleague Sophie. Daily, Sophie processes 58 customers. What is the total weekly production for the two if they work all days of the week?","While Sophie is processing 58 orders in a day, Olivia processes 58 orders/day*3=<<58*3=174>>174 orders/day.
In a day, they process 174 orders/day + 58 orders/day = <<174+58=232>>232 orders together.
The total number of orders the two processes in a week is 232 orders/day * 7 days/week = <<232*7=1624>>1624 orders
#### 1624"," Olivia processes 3*58 = <<3*58=174>>174 customers daily.
Olivia+Sophie 's combined daily output is 174+58 = <<174+58=232>>232 customers.
Their weekly output is 232*7 = <<232*7=1624>>1624 customers.
#### 1624",2.073217147961259,True
432,"Prince William slew 100 trolls with his mighty mace, while Prince Eric, using a halberd, slew half as many trolls as Prince William. Using a rusty iron axe, Prince Alex slew five times as many trolls as Prince Eric. But Prince Chris, having forgotten his axe at home, slew half as many trolls as Prince Alex using a wooden spoon. How many trolls has Prince Chris slain?","Prince Eric slew half as many trolls as Prince William, or 100*1/2=<<100*1/2=50>>50 trolls.
Prince Alex slew five times as many trolls as Prince Eric, or 5*50=<<5*50=250>>250 trolls.
Prince Chris slew half as many trolls as Prince Alex, or 250*1/2=<<250*1/2=125>>125 trolls.
#### 125"," Prince Eric slew half the trolls as Prince William, or 100/2 = <<100/2=50>>50 trolls.
Prince Alex slew 5*50 = <<5*50=250>>250 trolls.
Prince Chris slew 250/2 = <<250/2=125>>125 trolls.
#### 125",1.9545295970747247,True
458,"Oliver's dog has 14 puppies, 11 of which have spots. Noah's dog has 12 puppies, 2 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 14 puppies + 12 puppies = <<14+12=26>>26 puppies
Then find the total number of puppies with spots: 11 puppies + 2 puppies = <<11+2=13>>13 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 13 puppies / 26 puppies * 100% = 50%
#### 50"," There are 14+12 = <<14+12=26>>26 puppies in total.
There are 11+2 = <<11+2=13>>13 puppies with spots.
13/26=<<13/26=Perc(13/26)=50>> 50% of the puppies have spots.
#### 50",2.0101309469901025,True
873,Jason has $62.814715025906736 and wants to buy 24 nails from a bin at the home improvement store. Each nail costs $0.13. How much money does Jason have left after paying for the nails?,"Jason paid 24 * $0.13 = $<<24*0.13=3.12>>3.12 for the nails.
Jason has $62.814715025906736 - $3.12 = $59 left.
#### 59"," He spends 24*0.13 = <<24*0.13=3.12>>$3.12.
He has left 62.814715025906736-3.12=<<62.814715025906736-3.12=59.694715025906736>>$59.694715025906736.
#### 59",2.217558400006965,True
400,A cup of soda is 10 mLs of soda. Joshua drinks 6 cups of soda. If soda has 6 calories per mL how many calories did he consume?,"He drank 10*6=<<10*6=60>>60 mLs of soda.
So he drank 60*6=<<60*6=360>>360 calories of soda
#### 360"," There are 6*10 = <<6*10=60>>60 mLs of soda in Joshua's six cups of soda.
There are 60*6 = <<60*6=360>>360 calories of soda in Joshua's 6 cups of soda.
#### 360",1.716054409975186,True
